0,109,506,-626,311,194,-359,-165,565,-404,127,651,-231,412,140,-247,0,-1
0,110,505,-626,311,201,-361,-162,576,-390,127,651,-231,412,150,-252,0,-1
0,111,505,-615,310,201,-359,-155,599,-382,129,651,-231,412,131,-252,0,-1
0,112,507,-616,310,199,-358,-159,584,-384,126,651,-231,413,117,-251,0,-1
0,113,506,-623,313,196,-357,-166,560,-386,129,651,-231,412,129,-250,0,-1
0,114,500,-621,314,197,-355,-164,557,-381,140,651,-231,415,127,-248,0,-1
0,115,501,-603,313,200,-358,-158,564,-394,140,651,-231,416,125,-247,0,-1
0,116,506,-595,311,201,-359,-160,566,-423,126,651,-231,414,136,-246,0,-1
0,117,507,-609,311,198,-359,-163,561,-428,125,651,-231,417,132,-246,0,-1
0,118,504,-616,311,195,-361,-165,556,-411,131,651,-231,418,127,-246,0,-1
0,119,505,-612,311,193,-360,-166,566,-407,129,651,-231,412,142,-246,0,0
0,120,508,-616,312,200,-356,-157,572,-410,125,651,-231,411,145,-246,0,0
0,121,504,-616,311,203,-358,-150,570,-392,129,651,-231,418,134,-241,0,0
0,122,503,-613,313,198,-358,-157,581,-371,131,651,-231,422,129,-237,0,0
0,123,507,-621,312,198,-352,-159,593,-379,130,651,-231,415,129,-245,0,0
0,124,506,-619,309,200,-353,-151,594,-384,133,651,-231,410,138,-246,0,0
0,125,505,-609,314,201,-360,-149,581,-377,137,651,-231,413,148,-239,0,0
0,126,506,-611,319,200,-361,-154,561,-402,130,651,-231,416,137,-238,0,0
0,127,503,-615,313,198,-356,-154,555,-426,125,651,-231,416,121,-236,0,0
0,128,503,-616,309,198,-355,-157,562,-402,129,651,-231,417,129,-238,0,0
0,0,508,-615,312,200,-359,-163,562,-386,127,651,-231,414,131,-243,0,0
0,1,507,-614,310,200,-360,-158,564,-399,122,651,-231,415,122,-240,0,0
0,2,505,-617,311,200,-358,-153,576,-386,129,651,-231,425,129,-229,0,0
0,3,504,-617,313,200,-355,-160,574,-378,129,651,-231,423,130,-230,0,0
0,4,503,-614,311,199,-357,-164,571,-379,124,651,-231,414,122,-240,0,0
0,5,504,-619,311,205,-363,-156,590,-357,128,651,-231,412,137,-241,0,0
0,6,504,-619,311,206,-362,-153,605,-363,132,651,-231,416,151,-237,0,0
0,7,501,-615,311,196,-355,-158,572,-415,129,651,-231,419,136,-239,0,0
0,8,504,-625,313,197,-355,-163,536,-421,125,651,-231,417,126,-243,0,0
0,9,507,-628,313,202,-357,-170,545,-375,127,651,-231,420,137,-240,0,0
0,10,505,-615,312,198,-362,-169,547,-383,129,651,-231,426,149,-236,0,0
0,11,505,-614,313,196,-369,-162,534,-425,128,651,-231,426,146,-233,0,0
0,12,504,-619,312,197,-364,-164,553,-410,126,651,-231,424,134,-228,0,0
0,13,502,-617,310,196,-355,-169,576,-378,127,651,-231,425,141,-232,0,0
0,14,504,-617,314,198,-355,-175,562,-399,128,651,-231,427,151,-234,0,-1
0,15,507,-619,314,203,-354,-180,558,-416,125,651,-231,428,142,-231,0,0
0,16,503,-616,307,198,-353,-172,571,-400,124,651,-231,430,142,-232,0,-1
0,17,502,-618,308,194,-352,-165,568,-386,127,651,-231,425,149,-236,0,-1
0,18,504,-621,316,196,-354,-178,565,-368,130,651,-231,419,150,-235,0,0
0,19,504,-613,316,199,-358,-189,564,-372,128,651,-231,426,149,-232,0,-1
0,20,506,-614,310,203,-357,-180,559,-409,126,651,-231,430,142,-235,0,0
0,21,508,-628,314,200,-353,-166,555,-411,127,651,-231,427,130,-233,0,0
0,22,506,-628,314,193,-359,-159,562,-370,130,651,-231,433,134,-229,0,0
0,23,501,-618,308,197,-364,-152,573,-355,128,651,-231,438,143,-233,0,0
0,24,503,-613,311,202,-362,-156,573,-373,126,651,-231,427,134,-235,0,0
0,25,505,-615,313,195,-361,-176,566,-377,129,651,-231,422,134,-232,0,0
0,26,501,-623,311,194,-360,-177,570,-357,132,651,-231,428,150,-229,0,0
0,27,503,-623,309,197,-355,-159,570,-377,127,651,-231,429,146,-230,0,0
0,28,508,-621,310,194,-355,-157,557,-423,126,651,-231,429,135,-233,0,0
0,29,507,-621,313,196,-359,-177,559,-402,138,651,-231,435,142,-229,0,0
0,30,505,-619,310,201,-362,-185,566,-373,138,651,-231,435,146,-227,0,0
0,31,503,-621,307,208,-360,-175,562,-402,132,651,-231,428,132,-233,0,0
0,32,502,-628,311,216,-359,-165,563,-408,133,651,-231,429,131,-233,0,0
0,33,503,-619,316,209,-359,-176,567,-366,132,651,-231,435,144,-228,0,0
0,34,505,-610,310,198,-354,-194,578,-354,124,651,-231,435,143,-230,0,0
0,35,503,-617,307,193,-353,-186,587,-371,125,651,-231,434,138,-231,0,0
0,36,505,-621,314,200,-361,-178,579,-368,134,651,-231,433,144,-228,0,0
0,37,508,-616,315,212,-360,-186,568,-354,134,651,-231,433,142,-228,0,0
0,38,507,-612,312,211,-353,-183,571,-362,128,651,-231,432,134,-230,0,0
0,39,505,-611,312,196,-355,-176,572,-384,127,651,-231,427,146,-227,0,0
0,40,506,-618,313,195,-359,-184,572,-379,129,651,-231,428,153,-228,0,0
0,41,505,-618,311,204,-357,-194,571,-367,127,651,-231,435,132,-230,0,0
0,42,504,-607,308,202,-358,-195,564,-383,125,651,-231,432,129,-224,0,0
0,43,505,-612,307,196,-362,-182,561,-384,127,651,-231,419,145,-222,0,0
0,44,506,-629,312,194,-361,-170,563,-373,126,651,-231,420,139,-224,0,0
0,45,506,-629,314,200,-358,-176,561,-381,126,651,-231,430,137,-219,0,0
0,46,506,-618,311,205,-357,-185,561,-393,127,651,-231,429,142,-219,0,0
0,47,504,-612,315,198,-359,-186,565,-385,128,651,-231,426,139,-226,0,0
0,48,505,-615,316,198,-359,-176,569,-365,129,651,-231,429,141,-224,0,0
0,49,505,-624,311,202,-357,-162,556,-362,128,651,-231,429,143,-219,0,-1
0,50,503,-627,311,196,-356,-167,547,-387,126,651,-231,429,137,-225,0,-1
0,51,503,-617,312,192,-358,-179,559,-401,126,651,-231,430,144,-229,0,-1
0,52,504,-608,310,199,-358,-171,568,-377,127,651,-231,431,151,-226,0,-1
0,53,502,-617,309,204,-354,-158,565,-366,126,651,-231,434,137,-221,0,0
0,54,500,-620,314,200,-353,-165,575,-379,127,651,-231,436,137,-218,0,-1
0,55,506,-610,315,197,-357,-170,577,-385,125,652,-231,433,152,-226,0,-1
0,56,509,-614,312,196,-362,-163,567,-386,126,650,-231,437,139,-233,0,-1
0,57,503,-629,311,198,-361,-159,570,-378,128,652,-231,447,122,-227,0,-1
0,58,502,-626,312,200,-356,-165,571,-381,123,654,-231,450,130,-221,0,-1
0,59,508,-609,312,201,-358,-171,558,-388,127,653,-231,450,129,-223,0,-1
0,60,506,-610,314,198,-361,-174,565,-357,138,649,-231,448,117,-221,0,-1
0,61,502,-614,315,195,-359,-180,574,-348,134,650,-231,444,124,-217,0,-1
0,62,504,-612,314,197,-353,-182,550,-406,125,652,-231,449,125,-220,0,-1
0,63,508,-613,313,197,-355,-186,525,-437,123,651,-231,452,117,-219,0,-1
0,64,507,-620,311,194,-362,-199,532,-403,128,651,-231,452,134,-214,0,-1
0,65,504,-624,310,200,-359,-199,552,-387,138,652,-231,455,148,-214,0,-1
0,66,505,-625,311,197,-352,-186,564,-388,138,651,-231,454,137,-218,0,-1
0,67,506,-617,314,189,-357,-183,570,-374,129,649,-231,450,131,-224,0,-1
0,68,504,-605,314,206,-358,-188,569,-361,131,650,-231,453,134,-223,0,-1
0,69,504,-617,308,230,-354,-184,566,-355,148,653,-231,456,141,-218,0,-1
0,70,507,-629,304,236,-360,-168,570,-349,155,653,-231,455,152,-213,0,-1
0,71,506,-617,312,227,-364,-161,569,-346,145,652,-231,456,145,-211,0,-1
0,72,503,-618,316,218,-357,-164,566,-362,144,651,-231,454,141,-216,0,-1
0,73,503,-631,312,226,-352,-158,567,-383,153,651,-231,452,149,-222,0,-1
0,74,506,-617,311,240,-355,-151,554,-387,154,651,-231,455,137,-222,0,-1
0,75,507,-605,312,224,-358,-161,531,-386,148,651,-231,456,124,-221,0,-1
0,76,505,-615,310,190,-360,-165,549,-378,146,651,-231,459,137,-223,0,-1
0,77,505,-614,311,191,-357,-163,563,-372,149,651,-231,461,150,-217,0,-1
0,78,505,-608,315,207,-356,-177,537,-377,151,651,-231,460,142,-214,0,-1
0,79,504,-607,311,201,-361,-184,537,-376,151,651,-231,459,134,-216,0,-1
0,80,505,-609,308,193,-363,-179,569,-345,151,651,-231,459,142,-215,0,-1
0,81,504,-617,311,199,-360,-179,572,-319,154,651,-231,461,149,-214,0,0
0,82,502,-618,313,206,-358,-177,558,-336,152,651,-231,461,150,-215,0,-1
0,83,506,-613,312,201,-359,-161,560,-352,151,651,-231,462,143,-215,0,0
0,84,508,-614,314,194,-361,-152,569,-356,151,651,-231,463,137,-214,0,-1
0,85,503,-614,314,191,-357,-158,573,-379,149,651,-231,463,146,-215,0,0
0,86,503,-613,310,198,-356,-160,563,-387,149,651,-231,462,149,-215,0,-1
0,87,506,-616,310,205,-361,-154,558,-351,151,651,-231,465,143,-210,0,-1
0,88,505,-611,310,202,-364,-162,566,-336,148,653,-231,468,139,-212,0,0
0,89,502,-611,312,213,-361,-182,567,-353,151,654,-231,465,140,-218,0,0
0,90,501,-626,315,229,-356,-188,566,-352,155,651,-231,460,140,-218,0,0
