0,124,509,-697,311,-33,-357,-458,476,-343,97,654,-232,402,16,-279,0,0
0,125,506,-699,301,-34,-360,-449,485,-329,97,652,-232,405,27,-277,0,0
0,126,506,-697,300,-32,-359,-445,487,-324,97,651,-232,407,21,-279,0,0
0,127,509,-697,313,-33,-358,-452,475,-337,97,652,-232,404,12,-281,0,0
0,128,508,-699,314,-36,-359,-453,466,-344,97,652,-232,405,14,-276,0,0
0,0,506,-696,304,-35,-358,-451,451,-362,97,651,-232,409,18,-276,0,0
0,1,506,-691,305,-32,-356,-450,439,-393,97,651,-232,408,9,-279,0,0
0,2,507,-694,311,-32,-357,-448,443,-397,97,651,-232,403,4,-280,0,0
0,3,507,-695,307,-33,-362,-453,447,-372,97,651,-232,403,18,-279,-1,0
0,4,508,-693,303,-32,-360,-457,440,-364,97,651,-232,408,20,-281,0,0
0,5,503,-696,308,-32,-357,-452,431,-372,97,651,-232,409,15,-286,0,0
0,6,501,-694,307,-31,-358,-451,447,-352,97,651,-232,407,29,-283,0,0
0,7,511,-687,303,-29,-357,-458,472,-330,97,652,-232,405,31,-281,0,0
0,8,514,-693,301,-31,-355,-458,468,-351,97,650,-232,406,21,-284,-1,0
0,9,509,-702,300,-35,-358,-454,463,-364,97,652,-232,412,30,-281,0,0
0,10,506,-698,304,-32,-361,-453,477,-339,97,655,-232,409,28,-279,0,0
0,11,506,-696,307,-28,-357,-453,467,-339,97,652,-232,404,10,-281,0,0
0,12,510,-698,307,-32,-356,-455,439,-372,97,649,-232,408,12,-284,0,0
0,13,512,-698,305,-34,-358,-454,447,-370,97,650,-232,409,13,-283,0,0
0,14,505,-700,302,-32,-357,-450,476,-327,97,652,-232,405,9,-281,0,0
0,15,502,-698,305,-32,-356,-449,475,-314,97,651,-232,404,21,-278,0,0
0,16,503,-697,309,-31,-355,-452,467,-331,97,651,-232,408,21,-280,0,0
0,17,504,-701,308,-31,-353,-454,477,-333,97,651,-232,409,7,-280,0,0
0,18,500,-699,304,-31,-355,-455,464,-341,97,651,-233,405,16,-275,0,0
0,19,499,-688,301,-31,-360,-456,442,-352,97,651,-232,409,34,-277,0,0
0,20,506,-688,304,-31,-359,-454,463,-341,97,651,-228,415,30,-283,0,0
0,21,514,-698,306,-33,-354,-457,472,-346,97,651,-228,410,14,-282,0,0
0,22,509,-700,304,-33,-356,-457,447,-368,97,651,-230,404,10,-276,0,0
0,23,500,-695,303,-30,-356,-452,447,-368,97,651,-229,409,19,-275,0,0
0,24,501,-695,307,-31,-355,-454,457,-361,97,651,-228,411,17,-278,0,0
0,25,502,-698,310,-33,-356,-456,451,-366,97,651,-229,400,12,-277,0,0
0,26,502,-696,307,-32,-358,-453,462,-357,97,651,-229,396,21,-274,0,0
0,27,505,-695,307,-30,-358,-453,478,-338,97,651,-229,405,23,-277,-1,0
0,28,507,-697,309,-32,-358,-455,463,-336,97,650,-229,411,17,-283,-1,0
0,29,507,-696,306,-32,-361,-451,448,-347,97,649,-229,406,15,-282,-1,0
0,30,510,-693,301,-30,-358,-450,452,-343,97,649,-229,405,12,-277,-1,0
0,31,509,-695,305,-30,-355,-453,450,-354,97,650,-229,409,5,-281,-1,0
