0,119,500,-370,310,322,-357,-663,500,-111,-31,650,-221,606,264,-678,0,0
0,120,502,-370,313,319,-350,-670,493,-124,-30,650,-221,599,264,-676,-1,0
0,121,512,-364,310,316,-356,-668,486,-123,-29,649,-221,600,264,-671,0,0
0,122,512,-363,304,316,-362,-670,479,-118,-31,649,-221,600,264,-675,-1,0
0,123,504,-366,298,320,-355,-687,475,-123,-33,650,-221,595,264,-670,-1,0
0,124,504,-369,300,322,-350,-688,474,-124,-33,650,-221,610,264,-663,-1,0
0,125,509,-364,307,320,-354,-679,474,-110,-33,650,-221,624,264,-665,-1,0
0,126,507,-358,312,317,-356,-681,475,-108,-33,650,-221,613,264,-668,-1,-1
0,127,504,-361,313,319,-356,-685,473,-122,-33,650,-221,599,264,-675,-1,0
0,128,504,-371,308,323,-355,-688,469,-134,-33,650,-221,603,264,-681,-1,-1
0,0,504,-367,307,320,-352,-690,473,-131,-33,650,-221,607,264,-669,-1,0
0,1,505,-357,311,320,-353,-680,478,-136,-33,650,-221,602,264,-657,-1,-1
0,2,507,-358,311,321,-354,-675,470,-144,-33,650,-221,602,264,-671,-1,0
0,3,508,-360,311,317,-354,-680,468,-134,-33,650,-221,602,264,-682,0,-1
0,4,508,-358,314,315,-355,-674,474,-127,-33,650,-221,602,264,-669,0,0
0,5,509,-353,313,316,-356,-665,472,-145,-33,650,-221,603,264,-667,0,0
0,6,509,-350,311,315,-356,-678,464,-160,-33,650,-221,604,264,-673,0,0
0,7,508,-354,314,318,-356,-691,467,-152,-33,650,-221,611,264,-679,0,0
0,8,504,-352,310,322,-354,-685,476,-146,-33,650,-221,611,264,-678,0,0
0,9,501,-349,304,317,-352,-688,462,-161,-33,650,-221,602,264,-675,0,0
0,10,503,-350,311,317,-356,-695,440,-183,-33,650,-221,601,264,-678,0,0
0,11,506,-346,318,321,-357,-690,445,-191,-33,650,-221,607,264,-678,0,0
0,12,504,-343,311,320,-355,-687,458,-172,-33,650,-221,602,264,-666,0,0
0,13,502,-349,305,323,-353,-682,460,-159,-33,650,-221,596,264,-657,0,0
0,14,504,-354,310,322,-355,-668,466,-160,-33,650,-221,601,264,-665,0,0
0,15,506,-353,316,319,-356,-660,469,-160,-33,650,-221,600,264,-663,0,0
0,16,504,-344,312,321,-355,-659,457,-171,-33,650,-221,596,264,-659,-1,0
0,17,502,-340,305,323,-355,-654,446,-190,-33,650,-221,597,264,-665,0,0
0,18,503,-342,308,321,-355,-662,448,-190,-33,650,-221,599,264,-662,0,-1
0,19,506,-344,314,321,-355,-684,446,-183,-33,649,-221,598,264,-662,-1,0
0,20,509,-347,311,318,-355,-691,445,-186,-33,649,-221,595,264,-662,-1,-1
0,21,508,-349,308,312,-353,-686,452,-186,-33,650,-221,595,264,-662,-1,0
0,22,504,-338,311,316,-352,-691,455,-183,-33,650,-221,595,264,-662,-1,0
0,23,503,-333,313,322,-355,-694,447,-192,-33,649,-221,595,263,-663,-1,0
0,24,505,-338,311,320,-356,-685,446,-196,-33,651,-221,590,260,-665,-1,0
0,25,506,-336,313,316,-353,-682,456,-184,-33,653,-221,593,260,-663,-1,0
0,26,506,-335,312,318,-353,-686,450,-193,-33,651,-221,598,260,-662,-1,0
0,27,505,-339,305,321,-356,-680,439,-219,-33,649,-221,595,260,-670,-1,0
0,28,506,-335,302,321,-357,-665,443,-220,-33,651,-221,594,260,-671,0,0
0,29,508,-328,310,319,-354,-662,449,-207,-33,652,-221,594,260,-665,0,0
0,30,511,-329,315,316,-352,-667,441,-216,-33,651,-221,595,260,-666,0,0
0,31,511,-336,311,321,-354,-665,429,-231,-33,651,-221,595,260,-667,0,0
0,32,505,-333,312,324,-356,-660,421,-235,-33,651,-221,594,260,-665,0,0
0,33,503,-321,314,321,-353,-662,432,-231,-34,651,-221,596,260,-664,0,0
0,34,507,-321,313,319,-354,-660,445,-224,-33,651,-221,598,260,-662,0,0
0,35,507,-330,314,320,-356,-655,426,-239,-32,651,-221,595,260,-660,0,0
0,36,505,-331,312,322,-353,-660,406,-259,-31,651,-221,594,260,-663,0,0
0,37,507,-327,306,321,-355,-664,420,-247,-32,651,-221,596,260,-660,0,0
0,38,506,-322,311,316,-360,-664,433,-228,-32,651,-221,593,260,-659,0,0
0,39,504,-327,315,314,-358,-675,424,-239,-31,651,-221,588,260,-675,0,0
0,40,509,-335,312,318,-354,-686,419,-257,-31,651,-221,587,260,-689,0,0
0,41,508,-333,310,322,-355,-685,415,-263,-36,651,-221,588,260,-689,0,0
0,42,504,-328,304,319,-356,-689,411,-266,-39,651,-221,591,260,-688,0,0
0,43,505,-323,300,317,-354,-696,418,-265,-35,651,-221,589,260,-690,0,0
0,44,506,-320,306,321,-353,-690,413,-267,-35,651,-221,591,260,-688,0,0
0,45,502,-325,311,322,-354,-685,389,-276,-40,651,-221,594,260,-688,0,0
0,46,503,-335,310,317,-355,-691,383,-277,-39,651,-221,576,260,-689,0,0
0,47,507,-331,311,317,-355,-691,393,-274,-36,651,-221,568,260,-686,0,0
0,48,508,-326,312,318,-356,-688,376,-278,-36,651,-221,584,260,-686,0,0
0,49,506,-331,307,308,-356,-688,340,-276,-36,651,-221,595,260,-686,0,0
0,50,503,-332,309,307,-354,-690,323,-271,-36,651,-221,588,260,-687,-1,0
0,51,506,-330,315,320,-355,-687,311,-281,-38,651,-221,576,260,-689,0,0
0,52,511,-328,313,325,-356,-683,290,-294,-34,651,-221,572,260,-688,-1,0
0,53,508,-324,310,316,-356,-685,289,-293,-37,651,-221,572,260,-687,0,0
0,54,502,-323,311,312,-355,-687,304,-290,-49,651,-221,571,260,-690,-1,0
0,55,502,-325,310,318,-357,-690,307,-293,-43,651,-221,578,260,-691,0,0
0,56,505,-322,312,322,-356,-691,304,-288,-31,651,-221,590,260,-688,-1,0
0,57,505,-322,318,318,-353,-686,305,-288,-34,651,-221,583,260,-687,-1,0
0,58,503,-327,313,317,-355,-683,298,-313,-40,651,-221,570,260,-689,0,0
