0,120,517,-692,311,-31,-354,-409,432,-180,1278,651,-230,589,231,393,0,0
0,121,513,-690,312,-32,-356,-415,425,-187,1278,651,-228,593,231,388,0,0
0,122,507,-690,314,-31,-355,-412,420,-199,1278,651,-232,592,231,391,0,0
0,123,517,-692,311,-31,-355,-408,410,-213,1278,651,-232,592,231,399,0,0
0,124,518,-693,312,-33,-355,-407,410,-203,1278,651,-230,596,231,394,0,0
0,125,512,-693,315,-29,-354,-409,426,-178,1278,651,-230,595,231,391,0,0
0,126,516,-692,313,-27,-353,-415,441,-175,1278,651,-229,594,231,398,0,0
0,127,517,-690,313,-32,-356,-416,444,-179,1278,651,-228,601,231,397,0,0
0,128,513,-691,315,-33,-355,-415,432,-180,1278,651,-231,599,231,392,0,0
0,0,512,-692,312,-30,-354,-412,417,-194,1278,651,-232,589,231,396,0,0
0,1,514,-690,307,-30,-353,-411,406,-218,1278,651,-230,587,231,396,0,0
0,2,512,-688,311,-29,-352,-416,399,-227,1278,651,-231,592,231,389,0,0
0,3,509,-687,313,-29,-354,-416,404,-225,1278,651,-231,598,231,389,0,0
0,4,509,-687,311,-28,-355,-403,411,-228,1278,651,-231,593,231,398,0,0
0,5,511,-691,310,-27,-352,-402,413,-227,1278,651,-231,591,231,402,0,0
0,6,515,-690,309,-29,-351,-414,416,-222,1278,651,-233,596,231,397,0,0
0,7,519,-689,311,-30,-353,-413,417,-214,1278,651,-232,597,231,390,0,0
0,8,516,-692,314,-28,-355,-409,422,-197,1278,651,-229,596,231,391,0,0
0,9,511,-693,314,-30,-354,-406,441,-177,1278,651,-229,596,231,397,0,0
0,10,512,-691,312,-32,-353,-402,448,-176,1278,651,-229,593,231,399,0,0
0,11,514,-688,311,-28,-355,-410,428,-194,1278,651,-229,592,231,395,0,0
0,12,517,-687,309,-28,-354,-412,414,-209,1278,651,-228,590,231,389,-1,0
0,13,517,-690,312,-31,-352,-400,417,-212,1278,651,-229,592,231,391,0,0
0,14,513,-693,317,-29,-357,-404,413,-206,1278,651,-231,595,231,394,0,0
0,15,511,-690,314,-28,-360,-420,415,-195,1278,651,-233,596,231,391,0,0
0,16,516,-689,311,-29,-354,-416,434,-177,1276,651,-232,596,231,392,0,0
0,17,517,-690,312,-31,-353,-406,444,-168,1275,651,-232,598,231,393,0,0
0,18,517,-691,314,-33,-357,-408,436,-181,1277,651,-233,591,231,392,0,0
0,19,516,-691,316,-30,-355,-403,434,-182,1278,651,-230,587,231,386,0,0
0,20,510,-689,312,-26,-352,-403,441,-165,1277,651,-229,595,231,384,0,0
0,21,508,-692,308,-28,-351,-412,439,-162,1278,651,-231,595,231,391,0,0
0,22,511,-696,310,-31,-353,-410,426,-179,1278,651,-233,591,231,391,0,0
0,23,514,-691,314,-27,-356,-407,419,-186,1278,651,-232,592,231,387,-1,0
0,24,513,-687,314,-28,-353,-415,432,-172,1278,651,-232,595,231,389,0,0
0,25,511,-690,312,-31,-351,-414,442,-168,1278,651,-232,596,231,391,-1,0
0,26,513,-687,312,-29,-354,-403,428,-191,1278,651,-232,593,231,390,0,0
0,27,512,-686,311,-28,-354,-405,410,-219,1279,651,-232,592,231,392,0,0
0,28,512,-689,306,-33,-352,-409,404,-227,1277,654,-232,594,231,393,0,0
0,29,517,-688,306,-32,-354,-409,404,-225,1277,658,-232,596,231,388,0,0
0,30,519,-686,312,-29,-351,-415,406,-219,1280,657,-232,593,231,391,0,0
0,31,514,-690,308,-29,-352,-417,417,-197,1273,652,-232,590,231,395,0,0
0,32,513,-694,306,-30,-356,-413,426,-173,1262,649,-232,597,231,392,0,0
0,33,514,-690,315,-31,-353,-412,426,-169,1260,649,-232,600,231,387,0,0
0,34,514,-689,317,-32,-351,-413,426,-180,1268,649,-232,592,231,388,0,0
0,35,516,-692,310,-31,-355,-413,427,-184,1277,649,-232,587,231,392,0,0
0,36,512,-693,313,-30,-358,-410,425,-185,1279,649,-232,592,231,392,0,0
0,37,509,-692,318,-29,-355,-410,429,-182,1277,649,-232,593,231,389,0,0
0,38,513,-690,313,-27,-352,-415,438,-173,1275,649,-233,592,231,387,0,0
0,39,514,-691,311,-28,-353,-418,435,-173,1276,649,-232,598,232,390,0,0
0,40,511,-692,314,-30,-355,-410,427,-181,1276,649,-229,599,232,389,0,0
0,41,514,-693,314,-32,-355,-403,425,-183,1277,649,-230,590,231,386,0,0
0,42,517,-690,313,-31,-355,-411,419,-185,1278,649,-230,589,232,389,0,0
0,43,515,-689,312,-27,-356,-419,412,-204,1279,649,-227,594,232,390,0,0
0,44,512,-697,313,-29,-353,-415,413,-220,1278,649,-228,593,229,389,0,0
0,45,508,-698,312,-33,-352,-411,413,-207,1277,649,-231,590,228,389,0,0
0,46,507,-688,308,-32,-355,-414,412,-188,1279,649,-231,591,230,388,0,0
0,47,513,-687,307,-28,-356,-416,414,-191,1275,649,-230,592,232,388,0,0
0,48,518,-693,313,-29,-352,-416,417,-201,1262,649,-230,593,232,389,0,0
0,49,516,-689,317,-29,-352,-412,420,-201,1256,649,-231,597,231,389,0,0
0,50,513,-686,314,-27,-354,-407,413,-202,1268,649,-232,595,232,386,0,0
0,51,512,-692,313,-27,-353,-410,415,-197,1281,649,-229,594,232,386,0,0
0,52,513,-691,313,-30,-353,-414,435,-183,1279,649,-228,598,229,388,0,0
0,53,516,-691,311,-31,-354,-412,442,-178,1275,651,-229,595,229,387,0,0
0,54,518,-693,311,-29,-354,-412,428,-183,1279,654,-229,593,231,388,0,0
0,55,508,-690,314,-27,-354,-414,421,-185,1277,654,-229,599,232,390,0,0
0,56,504,-688,312,-30,-355,-413,420,-185,1263,651,-232,597,231,388,0,0
0,57,510,-692,308,-32,-354,-414,412,-182,1258,652,-232,589,231,386,0,0
0,58,508,-692,308,-31,-352,-414,407,-184,1261,652,-232,591,232,387,0,0
0,59,504,-688,312,-30,-352,-413,413,-187,1258,652,-233,595,231,387,0,0
0,60,511,-690,312,-30,-354,-415,421,-187,1261,652,-231,592,231,390,0,0
0,61,516,-689,312,-31,-354,-415,418,-193,1275,652,-228,591,231,389,0,0
0,62,512,-688,315,-30,-352,-413,409,-204,1283,651,-229,596,231,383,0,0
0,63,513,-691,315,-27,-355,-415,408,-208,1280,651,-231,602,231,385,0,0
1,64,515,-694,309,-28,-356,-415,413,-209,1279,651,-230,597,231,392,0,0
1,65,511,-692,309,-28,-352,-415,407,-217,1279,651,-230,592,231,391,0,0
1,66,514,-690,313,-24,-354,-417,397,-224,1279,651,-233,595,231,387,0,0
1,67,516,-693,313,-27,-356,-415,403,-213,1280,651,-233,590,231,382,0,0
1,68,510,-693,312,-31,-352,-411,416,-198,1280,651,-231,588,231,381,0,0
1,69,508,-690,312,-29,-354,-411,416,-202,1279,651,-229,592,231,388,0,0
1,70,511,-691,312,-27,-357,-413,402,-221,1280,651,-230,591,231,391,0,0
1,71,509,-692,311,-28,-355,-414,387,-232,1280,651,-232,588,231,387,0,0
1,72,507,-689,313,-29,-352,-416,387,-231,1280,651,-233,594,231,379,0,0
1,73,512,-688,314,-28,-352,-415,405,-213,1280,651,-231,597,231,380,0,0
1,74,513,-690,314,-29,-351,-412,426,-187,1280,651,-229,590,231,391,0,0
1,75,516,-690,311,-30,-353,-413,429,-170,1280,651,-229,588,231,393,0,0
1,76,519,-691,311,-27,-355,-414,430,-170,1280,651,-229,592,231,382,0,0
1,77,516,-692,314,-25,-356,-411,440,-177,1280,651,-229,593,231,379,0,0
1,78,512,-690,316,-30,-355,-413,433,-189,1280,651,-230,587,231,385,0,0
1,79,513,-691,314,-33,-354,-417,417,-208,1280,651,-232,589,231,388,0,0
1,80,512,-691,313,-30,-353,-416,412,-223,1280,651,-232,600,231,389,-1,0
1,81,506,-689,317,-30,-353,-413,419,-217,1280,651,-232,599,231,388,0,0
1,82,509,-689,317,-30,-353,-413,430,-189,1280,651,-232,590,231,386,-1,0
1,83,515,-691,311,-29,-355,-413,442,-167,1280,651,-232,592,231,385,0,0
1,84,513,-692,312,-31,-354,-413,437,-176,1280,651,-232,598,231,387,0,0
1,85,507,-690,313,-31,-354,-416,418,-200,1280,651,-232,596,231,389,0,0
1,86,510,-692,310,-29,-358,-417,412,-207,1280,651,-232,593,231,386,0,0
1,87,514,-692,313,-30,-358,-417,414,-210,1280,651,-232,592,231,384,0,0
1,88,511,-691,315,-30,-354,-417,414,-218,1280,651,-232,590,231,386,0,0
1,89,511,-693,311,-28,-353,-418,417,-201,1280,651,-232,591,231,390,0,0
1,90,512,-692,313,-29,-354,-417,420,-182,1280,651,-232,594,231,390,0,0
1,91,512,-691,316,-29,-354,-415,422,-197,1280,651,-232,597,231,388,0,0
1,92,512,-690,311,-28,-356,-414,419,-219,1280,651,-232,599,231,387,0,0
1,93,516,-689,310,-28,-358,-415,417,-218,1280,651,-232,595,231,390,0,0
1,94,518,-691,314,-31,-357,-415,413,-211,1280,652,-232,591,231,390,0,0
1,95,516,-693,315,-31,-356,-415,410,-215,1281,651,-232,591,231,381,0,0
1,96,519,-691,313,-29,-358,-414,420,-211,1280,651,-232,593,231,382,0,0
1,97,519,-689,311,-32,-359,-414,430,-192,1279,652,-232,593,231,390,0,0
1,98,510,-691,314,-30,-354,-414,431,-182,1283,654,-232,597,231,389,0,0
1,99,510,-693,315,-24,-352,-414,428,-189,1277,651,-232,604,231,382,0,0
1,100,518,-695,312,-29,-356,-418,419,-201,1260,649,-232,603,231,379,0,0
1,101,519,-695,311,-24,-357,-417,412,-211,1257,649,-232,597,231,385,0,0
1,102,510,-691,313,-10,-353,-414,414,-214,1262,650,-232,592,231,385,0,0
1,103,513,-687,315,-17,-352,-414,411,-215,1260,649,-232,590,231,380,0,0
1,104,523,-687,313,-32,-354,-414,407,-214,1267,649,-232,591,231,378,0,0
1,105,525,-692,310,-31,-354,-411,418,-200,1280,649,-232,593,231,381,0,0
1,106,514,-697,311,-28,-353,-412,425,-191,1279,649,-232,592,231,383,0,0
1,107,506,-694,313,-29,-352,-416,414,-210,1273,649,-232,592,231,385,0,0
1,108,509,-690,314,-26,-353,-414,416,-220,1276,649,-233,594,231,383,0,0
1,109,515,-692,315,-29,-355,-412,438,-195,1278,649,-230,594,231,385,0,0
1,110,513,-694,313,-34,-356,-413,450,-173,1277,649,-229,593,231,388,0,0
1,111,509,-691,311,-29,-354,-414,439,-181,1278,649,-231,592,231,383,0,0
1,112,511,-688,314,-24,-352,-416,423,-202,1278,649,-231,591,231,380,0,0
1,113,516,-692,308,-26,-353,-415,417,-213,1278,649,-230,590,231,383,0,0
1,114,516,-695,306,-30,-354,-406,410,-218,1277,649,-231,593,231,383,0,0
1,115,512,-695,310,-31,-353,-401,395,-230,1280,649,-233,594,231,382,0,0
1,116,515,-697,306,-30,-353,-412,392,-240,1277,649,-233,593,231,386,0,0
1,117,519,-697,306,-29,-354,-419,407,-228,1265,649,-231,596,231,385,0,0
1,118,515,-695,314,-29,-353,-411,418,-209,1259,649,-229,601,231,379,0,0
1,119,507,-691,318,-29,-354,-406,410,-212,1262,649,-230,596,231,379,0,0
1,120,510,-691,312,-29,-356,-413,395,-231,1262,649,-233,591,231,380,0,0
1,121,516,-693,307,-28,-353,-417,390,-237,1260,649,-232,597,231,378,0,0
1,122,513,-696,308,-32,-353,-410,400,-222,1261,649,-232,597,231,384,0,0
1,123,512,-692,311,-33,-356,-404,414,-211,1261,649,-233,590,231,389,0,0
1,124,511,-690,314,-30,-357,-408,420,-208,1260,649,-231,593,231,379,0,0
1,125,511,-694,310,-31,-355,-415,420,-208,1261,649,-227,596,231,376,0,0
1,126,511,-694,307,-32,-352,-413,421,-208,1260,649,-228,589,231,383,0,0
1,127,505,-688,308,-28,-353,-411,417,-208,1261,649,-231,588,231,381,0,0
1,128,507,-691,309,-35,-356,-412,408,-210,1261,649,-229,594,231,381,0,0
1,0,514,-698,308,-32,-355,-414,399,-222,1261,649,-228,592,231,388,0,0
1,1,512,-695,311,-12,-354,-417,385,-237,1261,649,-230,589,231,384,0,0
1,2,510,-690,314,-14,-354,-419,380,-232,1261,649,-232,592,231,377,0,0
1,3,517,-691,309,-31,-356,-416,397,-214,1261,649,-233,592,231,379,0,0
1,4,515,-689,309,-31,-357,-416,408,-209,1261,649,-232,589,231,387,0,0
1,5,509,-690,311,-26,-355,-417,397,-212,1261,649,-230,590,231,389,0,0
1,6,514,-694,311,-32,-352,-416,383,-217,1261,649,-231,595,231,382,0,0
1,7,515,-690,314,-34,-353,-413,388,-215,1261,649,-232,592,231,379,0,0
1,8,511,-689,314,-28,-355,-412,410,-194,1261,649,-232,587,231,387,0,0
1,9,513,-693,309,-29,-353,-409,416,-183,1261,649,-232,591,231,386,0,0
1,10,517,-688,308,-32,-353,-410,393,-201,1261,650,-231,592,231,378,0,0
1,11,512,-684,311,-31,-356,-416,378,-220,1261,649,-230,589,231,381,0,0
1,12,507,-696,313,-28,-356,-419,379,-219,1261,649,-228,593,231,386,0,0
1,13,515,-698,311,-29,-354,-412,380,-216,1261,653,-228,595,231,381,0,0
1,14,517,-691,311,-32,-353,-408,377,-217,1261,653,-231,593,231,378,0,0
1,15,513,-692,314,-32,-353,-413,378,-211,1261,652,-233,596,231,386,0,0
1,16,516,-694,311,-30,-353,-417,396,-200,1261,654,-230,596,231,393,0,0
1,17,516,-691,309,-27,-355,-409,407,-200,1261,653,-229,594,231,383,0,0
1,18,512,-691,317,-29,-356,-405,391,-215,1261,649,-231,594,231,378,0,0
1,19,509,-693,315,-32,-354,-413,377,-230,1261,650,-233,593,231,387,0,0
1,20,509,-691,303,-30,-352,-417,387,-223,1261,652,-232,592,231,387,0,0
1,21,513,-692,307,-28,-354,-415,400,-210,1261,651,-232,594,231,382,0,0
1,22,518,-693,312,-29,-356,-415,394,-213,1261,651,-232,591,231,380,0,0
1,23,517,-693,309,-31,-354,-414,388,-221,1261,651,-232,587,231,380,0,0
1,24,511,-689,312,-33,-351,-412,393,-213,1261,651,-232,592,231,384,0,0
1,25,510,-692,313,-31,-351,-416,396,-211,1261,651,-232,594,231,384,0,0
1,26,512,-697,308,-30,-354,-418,384,-235,1261,651,-232,588,231,379,0,0
1,27,514,-695,307,-32,-355,-416,364,-264,1261,651,-232,587,231,384,0,0
1,28,514,-693,315,-32,-352,-415,359,-268,1261,651,-232,593,231,389,0,0
1,29,514,-692,316,-29,-353,-415,376,-253,1261,651,-232,593,231,383,0,0
1,30,513,-692,310,-29,-354,-416,385,-235,1261,651,-232,595,231,384,0,0
1,31,513,-694,309,-29,-352,-412,383,-222,1261,651,-232,601,231,388,0,0
1,32,514,-694,311,-28,-351,-405,395,-212,1261,652,-232,599,231,391,0,0
1,33,515,-695,311,-29,-354,-409,411,-204,1261,653,-232,593,231,393,0,0
1,34,516,-694,311,-30,-353,-417,400,-202,1261,651,-232,593,231,382,0,0
1,35,517,-688,312,-31,-352,-417,384,-214,1261,649,-233,594,231,376,0,0
1,36,515,-688,311,-32,-354,-414,388,-219,1261,651,-232,588,231,387,0,0
1,37,509,-694,310,-31,-354,-416,409,-200,1261,652,-230,587,231,389,0,0
1,38,509,-691,312,-30,-350,-416,423,-179,1261,651,-232,597,231,379,0,0
1,39,517,-688,312,-27,-349,-416,419,-177,1261,652,-235,600,231,380,0,0
1,40,517,-691,310,-28,-355,-415,414,-188,1261,652,-232,593,231,389,0,0
1,41,513,-692,312,-32,-358,-415,412,-203,1261,651,-229,591,231,389,0,0
1,42,516,-692,314,-30,-354,-414,400,-217,1261,652,-232,594,231,385,0,0
1,43,520,-690,315,-28,-351,-414,392,-220,1261,654,-233,590,231,385,0,0
1,44,513,-688,314,-27,-353,-417,399,-205,1261,653,-232,590,231,384,0,0
1,45,512,-692,312,-29,-354,-416,408,-186,1261,651,-232,591,231,386,0,0
1,46,517,-693,309,-30,-351,-411,410,-178,1261,651,-232,591,231,393,0,0
1,47,512,-688,311,-28,-352,-413,413,-188,1261,652,-232,594,231,389,0,0
1,48,507,-692,311,-27,-356,-416,411,-207,1261,651,-233,591,231,382,0,0
1,49,514,-698,309,-28,-356,-413,402,-219,1261,651,-232,588,231,388,0,0
1,50,517,-694,306,-31,-355,-413,402,-215,1260,651,-230,592,231,395,0,0
1,51,515,-688,305,-29,-355,-415,414,-209,1261,651,-231,593,231,389,0,0
1,52,513,-689,309,-26,-354,-412,410,-213,1260,651,-231,592,231,383,0,0
1,53,513,-697,310,-26,-355,-414,393,-217,1259,651,-230,595,231,378,0,0
1,54,511,-696,306,-30,-356,-417,393,-217,1260,651,-232,592,231,384,0,0
1,55,510,-689,310,-32,-352,-413,399,-216,1263,651,-233,592,231,391,0,0
1,56,511,-693,317,-30,-351,-413,388,-217,1265,651,-232,599,231,383,0,0
1,57,515,-701,313,-30,-357,-416,380,-219,1265,651,-232,597,231,377,0,0
1,58,516,-697,307,-31,-358,-414,395,-209,1265,651,-233,592,231,386,0,0
1,59,514,-693,307,-30,-353,-414,416,-190,1265,651,-229,590,231,391,0,0
1,60,514,-694,311,-29,-354,-415,415,-177,1265,651,-225,592,231,386,0,0
1,61,514,-691,316,-27,-357,-414,399,-183,1265,651,-229,598,231,387,0,0
1,62,516,-690,312,-30,-355,-415,398,-197,1265,652,-231,597,231,391,0,0
1,63,517,-692,308,-32,-352,-415,408,-202,1265,652,-230,588,231,387,0,0
2,64,512,-692,312,-31,-354,-414,402,-200,1265,650,-231,587,231,380,0,0
2,65,512,-694,314,-29,-356,-415,395,-195,1264,654,-232,593,231,383,0,0
2,66,515,-694,315,-29,-355,-417,409,-190,1265,655,-230,590,231,389,0,0
2,67,506,-689,315,-30,-355,-415,423,-181,1265,650,-230,589,231,386,0,0
2,68,504,-690,315,-32,-359,-412,419,-173,1262,647,-231,594,231,380,0,0
2,69,511,-692,314,-32,-358,-411,407,-188,1259,650,-230,589,231,379,0,0
2,70,509,-687,312,-30,-352,-414,394,-220,1260,650,-230,587,231,381,0,0
2,71,508,-692,313,-31,-352,-415,390,-227,1261,649,-231,598,231,385,0,0
2,72,514,-700,314,-31,-355,-411,390,-209,1261,651,-230,603,231,388,0,0
2,73,515,-695,311,-30,-355,-412,392,-206,1261,652,-229,591,231,387,0,0
2,74,511,-692,305,-28,-356,-418,393,-214,1261,651,-232,587,231,388,0,0
2,75,511,-699,308,-29,-355,-416,391,-211,1261,651,-235,596,231,388,0,0
2,76,514,-696,316,-31,-354,-415,388,-215,1261,651,-231,602,231,386,0,0
2,77,514,-688,317,-31,-354,-417,384,-230,1261,651,-229,596,231,387,0,0
2,78,508,-691,312,-28,-353,-414,386,-233,1261,651,-232,589,231,388,0,0
2,79,508,-693,312,-30,-352,-412,401,-217,1261,651,-233,595,231,383,0,0
2,80,517,-691,317,-32,-353,-414,415,-203,1261,651,-232,599,231,381,-1,0
2,81,521,-693,313,-29,-352,-415,394,-220,1261,651,-232,591,231,380,0,0
2,82,515,-697,306,-28,-354,-415,364,-258,1261,651,-232,594,231,381,0,0
2,83,513,-694,310,-32,-356,-417,367,-268,1261,651,-232,600,231,388,0,0
2,84,515,-687,313,-33,-354,-416,382,-238,1261,651,-233,595,231,389,-1,0
2,85,509,-691,308,-28,-353,-417,387,-213,1261,651,-232,590,231,382,0,0
2,86,506,-695,307,-28,-354,-416,394,-217,1261,651,-230,589,231,384,0,0
2,87,510,-690,311,-30,-353,-415,407,-215,1261,651,-230,588,231,388,-1,0
2,88,511,-689,313,-31,-353,-416,417,-193,1261,651,-231,591,231,380,0,0
2,89,506,-695,311,-32,-355,-417,419,-183,1261,651,-229,591,231,379,-1,0
2,90,507,-693,311,-30,-354,-412,416,-196,1261,652,-228,587,231,383,0,0
2,91,515,-689,313,-30,-356,-410,410,-212,1261,651,-230,591,231,381,0,0
2,92,516,-689,312,-30,-356,-414,416,-210,1261,652,-231,599,231,385,0,0
2,93,512,-689,309,-27,-353,-418,424,-199,1261,652,-228,596,231,390,0,0
2,94,510,-694,313,-25,-354,-416,418,-199,1261,651,-229,590,231,385,0,0
2,95,509,-700,318,-30,-354,-410,412,-201,1261,654,-231,589,231,380,0,0
2,96,508,-697,311,-32,-353,-411,417,-198,1261,656,-231,592,231,387,0,0
2,97,512,-695,307,-28,-355,-417,412,-214,1261,653,-231,589,231,390,0,0
2,98,516,-695,309,-29,-356,-417,397,-241,1261,649,-233,588,231,385,0,0
2,99,513,-692,308,-30,-353,-417,398,-239,1261,649,-231,596,232,383,0,0
2,100,510,-691,307,-30,-354,-419,412,-211,1261,649,-228,601,232,386,0,0
2,101,513,-695,311,-31,-356,-417,426,-187,1261,650,-229,592,231,389,0,0
2,102,515,-697,315,-31,-352,-412,430,-181,1261,651,-229,589,231,388,0,0
2,103,514,-696,312,-27,-353,-414,424,-192,1261,651,-229,593,232,388,0,0
2,104,513,-696,307,-24,-357,-415,417,-209,1261,651,-229,590,230,390,0,0
2,105,513,-696,308,-29,-355,-408,406,-217,1261,651,-229,588,228,387,0,0
2,106,513,-692,313,-32,-352,-412,401,-218,1261,651,-229,593,230,386,0,0
2,107,515,-691,315,-31,-353,-422,410,-212,1261,651,-229,593,231,384,0,0
2,108,511,-695,311,-27,-354,-411,419,-203,1261,651,-229,588,229,384,0,0
2,109,508,-697,310,-26,-353,-402,414,-207,1261,651,-230,588,229,384,0,0
2,110,519,-695,314,-30,-353,-416,415,-214,1261,651,-232,591,230,381,0,0
2,111,525,-694,312,-31,-354,-423,416,-208,1260,651,-232,591,230,382,0,0
2,112,512,-691,307,-26,-355,-413,406,-220,1259,651,-232,591,230,387,0,0
2,113,502,-691,310,-28,-358,-411,395,-247,1259,651,-232,591,230,389,0,0
2,114,509,-689,311,-34,-357,-413,389,-239,1259,652,-232,590,230,388,0,0
2,115,515,-688,306,-32,-354,-411,397,-211,1259,652,-232,595,230,392,0,0
2,116,513,-693,309,-24,-351,-415,409,-213,1259,652,-232,600,230,393,0,0
2,117,512,-694,316,-26,-353,-416,411,-221,1259,652,-232,597,230,385,0,0
2,118,513,-691,316,-32,-357,-408,409,-213,1259,652,-232,593,230,382,0,0
2,119,512,-694,311,-30,-357,-405,416,-217,1259,652,-233,595,230,385,0,0
2,120,506,-692,307,-28,-354,-413,419,-227,1259,652,-232,594,230,384,0,0
2,121,509,-688,309,-30,-352,-419,411,-222,1259,652,-232,588,230,384,0,0
2,122,518,-694,314,-30,-353,-416,421,-207,1259,652,-233,595,230,389,0,0
2,123,511,-697,315,-29,-354,-413,434,-202,1259,652,-231,598,230,386,0,0
2,124,500,-692,313,-31,-353,-414,417,-216,1259,652,-228,592,230,383,0,0
2,125,508,-691,312,-32,-353,-415,396,-231,1259,652,-228,596,230,388,0,0
2,126,511,-693,310,-31,-353,-415,390,-247,1259,652,-230,603,230,387,0,0
2,127,505,-694,304,-30,-355,-413,383,-268,1259,652,-231,593,230,387,0,0
2,128,508,-690,308,-31,-354,-414,387,-265,1259,652,-228,587,230,391,0,0
2,0,512,-689,314,-31,-353,-416,407,-231,1259,652,-227,592,230,385,0,0
