0,19,507,-576,312,-31,-354,-418,540,85,363,651,-235,608,120,-59,0,0
0,20,508,-577,309,-32,-356,-425,530,70,363,651,-230,603,120,-64,0,0
0,21,505,-580,303,-32,-358,-425,537,62,363,651,-227,595,122,-59,0,0
0,22,508,-581,309,-34,-353,-420,536,69,363,651,-230,600,124,-59,0,0
0,23,512,-581,311,-33,-354,-419,531,64,363,651,-232,606,122,-68,0,0
0,24,508,-580,305,-32,-359,-420,535,57,363,651,-230,601,118,-66,0,0
0,25,506,-579,308,-33,-357,-420,545,75,363,652,-230,597,119,-62,0,0
0,26,512,-579,310,-33,-353,-421,549,91,363,651,-232,603,118,-61,0,0
0,27,510,-581,305,-30,-355,-424,539,79,363,651,-229,605,115,-59,0,0
0,28,505,-579,302,-31,-358,-420,532,59,363,654,-227,602,119,-61,0,-1
0,29,505,-580,305,-32,-358,-413,538,61,363,653,-229,601,124,-67,0,0
0,30,504,-579,310,-30,-354,-415,536,76,363,650,-232,602,124,-69,0,-1
0,31,505,-577,310,-29,-355,-419,545,81,363,649,-231,603,121,-64,0,0
0,32,509,-578,308,-30,-356,-418,559,86,363,650,-231,603,119,-64,0,-1
0,33,506,-577,310,-32,-356,-419,548,88,363,649,-231,600,121,-65,0,0
0,34,503,-577,309,-32,-360,-419,533,75,363,649,-231,602,122,-63,0,0
0,35,507,-581,306,-30,-364,-417,534,63,363,649,-231,604,123,-64,0,0
0,36,507,-580,307,-31,-361,-422,532,58,363,649,-231,595,123,-64,0,0
0,37,508,-579,310,-32,-357,-422,527,61,363,650,-231,595,123,-67,0,0
0,38,512,-584,308,-30,-357,-415,534,79,363,649,-231,601,121,-70,0,0
0,39,507,-584,305,-31,-356,-416,537,86,363,649,-231,596,120,-65,0,0
0,40,503,-579,307,-34,-357,-421,537,63,363,653,-231,595,119,-63,0,0
0,41,506,-579,313,-33,-356,-423,538,52,363,656,-231,603,121,-65,0,0
0,42,510,-580,314,-32,-352,-420,536,60,363,651,-231,604,124,-69,0,0
0,43,513,-576,310,-31,-355,-416,538,56,363,648,-231,598,123,-68,0,0
0,44,512,-580,310,-31,-360,-421,538,50,363,649,-231,597,122,-61,0,0
0,45,508,-589,310,-31,-358,-427,535,52,363,650,-231,599,124,-62,0,0
0,46,505,-586,309,-31,-356,-424,533,53,363,649,-231,602,123,-65,0,0
0,47,506,-579,306,-31,-355,-419,527,57,363,649,-231,603,120,-60,0,0
0,48,509,-582,306,-34,-356,-418,540,62,363,652,-231,601,119,-54,0,0
0,49,513,-585,314,-34,-358,-422,561,68,363,653,-231,599,119,-55,0,0
0,50,507,-581,313,-30,-357,-424,548,64,363,650,-231,599,119,-61,-1,0
0,51,502,-579,303,-31,-356,-423,529,54,363,649,-231,597,120,-66,0,0
0,52,509,-583,305,-35,-358,-421,537,54,363,651,-231,597,122,-61,0,0
0,53,509,-586,313,-32,-354,-418,537,62,363,649,-231,601,123,-56,0,0
0,54,504,-582,309,-30,-354,-419,527,64,363,649,-231,601,122,-58,-1,0
0,55,506,-576,304,-32,-359,-424,533,64,363,652,-231,594,119,-57,0,0
0,56,504,-576,306,-32,-357,-424,538,67,363,656,-231,595,120,-56,0,0
0,57,498,-581,309,-31,-356,-418,538,70,363,655,-231,605,124,-59,0,0
0,58,506,-584,311,-33,-359,-419,543,75,363,650,-231,601,124,-58,0,0
0,59,516,-582,308,-33,-358,-421,539,64,363,648,-231,593,123,-61,-1,0
0,60,506,-579,304,-32,-359,-420,520,40,363,651,-231,598,123,-64,0,0
0,61,499,-583,305,-30,-359,-421,498,25,363,652,-231,604,121,-63,-1,0
0,62,508,-585,305,-30,-354,-416,487,11,363,651,-232,604,121,-64,0,0
0,63,512,-581,308,-33,-355,-415,496,14,363,651,-230,604,123,-64,0,0
0,64,506,-580,309,-33,-359,-424,516,43,363,651,-227,601,123,-58,0,0
0,65,504,-580,306,-32,-354,-426,531,69,363,651,-229,598,122,-56,0,0
0,66,508,-579,305,-32,-352,-416,539,66,363,651,-231,602,123,-57,0,0
0,67,513,-581,307,-30,-358,-417,533,45,363,651,-231,600,122,-57,0,0
0,68,510,-581,306,-29,-358,-421,513,30,363,652,-231,597,124,-61,0,0
0,69,505,-579,305,-31,-354,-417,500,27,363,654,-231,599,123,-65,0,0
0,70,507,-582,305,-35,-358,-416,498,20,363,653,-231,597,115,-70,0,0
0,71,510,-583,305,-32,-361,-422,495,9,363,651,-231,597,115,-70,0,0
0,72,507,-582,308,-29,-357,-422,497,23,363,651,-231,602,124,-70,0,0
0,73,506,-582,309,-32,-354,-419,506,44,363,652,-231,600,124,-72,0,0
0,74,508,-578,306,-34,-357,-420,507,37,363,651,-231,594,120,-70,0,0
0,75,509,-579,308,-32,-356,-422,518,31,363,651,-231,596,124,-65,0,0
0,76,507,-585,311,-31,-356,-420,531,48,363,651,-231,598,123,-61,0,0
0,77,505,-584,309,-33,-358,-421,532,61,363,651,-231,597,119,-65,0,0
0,78,507,-582,304,-33,-357,-425,532,59,363,651,-231,600,123,-65,0,-1
0,79,508,-586,305,-33,-355,-423,536,60,363,651,-231,603,125,-62,0,0
0,80,505,-586,309,-33,-357,-417,551,68,363,651,-231,598,121,-63,0,-1
0,81,510,-580,311,-31,-360,-416,561,71,363,651,-231,592,125,-66,0,0
0,82,515,-583,312,-32,-356,-420,547,70,363,651,-231,601,122,-63,0,-1
0,83,508,-585,310,-33,-351,-421,529,65,363,651,-231,606,108,-63,0,-1
0,84,505,-582,306,-31,-357,-420,527,61,363,651,-228,598,112,-68,0,0
0,85,508,-580,304,-31,-357,-419,526,59,363,651,-228,600,129,-62,0,-1
0,86,509,-580,304,-34,-351,-418,520,60,363,651,-231,606,128,-59,0,0
0,87,507,-581,305,-35,-357,-419,523,74,363,651,-232,601,122,-62,0,0
0,88,510,-584,306,-33,-362,-419,530,90,363,651,-231,598,125,-62,0,0
0,89,511,-587,307,-32,-356,-418,533,88,363,651,-231,602,124,-61,0,0
0,90,507,-585,308,-33,-355,-418,544,87,363,651,-231,601,114,-65,0,0
