0,104,512,-613,312,-33,-355,-425,239,-392,303,652,-228,495,66,-193,-1,0
0,105,508,-612,310,-32,-359,-429,251,-396,303,654,-230,494,67,-199,-1,0
0,106,503,-617,311,-32,-358,-429,279,-360,303,655,-235,493,65,-204,-1,-1
0,107,509,-617,313,-31,-356,-425,283,-344,303,652,-232,491,65,-199,-1,0
0,108,514,-614,310,-28,-358,-427,269,-364,303,648,-221,492,63,-199,-1,0
0,109,509,-609,310,-29,-358,-427,269,-376,303,650,-219,498,60,-202,-1,0
0,110,505,-613,308,-31,-354,-427,297,-338,303,652,-229,500,63,-198,-1,0
0,111,509,-622,304,-27,-357,-430,285,-329,303,651,-234,496,67,-198,-1,0
0,112,514,-622,303,-26,-357,-426,228,-392,303,651,-230,494,66,-198,-1,0
0,113,514,-617,310,-31,-354,-421,245,-372,303,652,-228,488,64,-200,-1,0
0,114,512,-617,314,-33,-354,-425,313,-273,303,651,-229,488,66,-202,-1,0
0,115,508,-618,307,-31,-356,-426,280,-322,303,651,-230,496,68,-201,-1,0
0,116,508,-613,301,-31,-355,-422,211,-436,303,653,-231,493,69,-197,-1,0
0,117,511,-613,308,-31,-353,-424,190,-436,303,654,-231,489,67,-196,-1,-1
0,118,512,-619,313,-30,-355,-426,186,-393,303,651,-231,491,66,-202,-1,-1
0,119,510,-619,310,-31,-356,-424,200,-373,303,648,-229,494,67,-201,-1,-1
0,120,507,-617,306,-29,-354,-427,199,-384,303,650,-228,494,66,-191,-1,-1
0,121,505,-614,304,-28,-354,-430,170,-406,303,649,-229,495,66,-194,-1,-1
0,122,510,-611,314,-30,-356,-426,140,-416,303,648,-229,499,67,-196,-1,-1
0,123,513,-616,317,-30,-356,-426,139,-405,303,651,-229,493,65,-195,-1,-1
0,124,506,-625,301,-31,-355,-433,188,-370,303,654,-229,486,63,-202,-2,-1
0,125,507,-619,299,-30,-355,-429,195,-362,303,653,-229,494,65,-200,-2,-1
0,126,514,-614,314,-28,-355,-430,131,-410,303,651,-229,498,69,-195,-2,-1
0,127,509,-622,312,-30,-358,-439,137,-416,303,651,-229,489,68,-203,-2,-1
0,128,504,-623,302,-32,-362,-432,203,-362,303,654,-228,491,67,-207,-2,-1
0,0,510,-611,312,-30,-358,-422,171,-400,303,655,-228,503,66,-197,-2,-1
0,1,510,-612,319,-31,-354,-427,119,-464,303,654,-229,499,61,-196,-2,-1
0,2,507,-619,311,-29,-354,-428,161,-408,303,653,-230,489,72,-202,-2,-1
0,3,511,-615,307,-26,-356,-421,207,-342,303,654,-234,493,85,-196,-2,-1
0,4,509,-616,306,-29,-356,-424,187,-384,303,652,-229,494,74,-195,-2,0
0,5,507,-618,307,-34,-355,-428,158,-430,303,648,-219,488,60,-196,-2,0
0,6,508,-612,307,-31,-358,-422,199,-374,303,649,-222,493,65,-196,-2,0
0,7,505,-613,305,-28,-361,-427,235,-338,303,653,-227,495,70,-194,-2,0
0,8,507,-623,310,-29,-358,-437,182,-384,303,653,-226,489,65,-189,-2,0
0,9,508,-621,312,-30,-357,-435,145,-398,303,649,-230,488,66,-194,-2,0
0,10,508,-608,307,-30,-360,-434,187,-367,303,649,-233,493,66,-201,-2,0
0,11,510,-613,303,-30,-356,-432,219,-353,303,652,-228,496,64,-196,-2,0
0,12,509,-624,306,-32,-352,-423,200,-379,303,651,-226,494,65,-194,-1,0
0,13,509,-620,312,-33,-356,-420,190,-406,303,651,-230,492,66,-201,-2,0
0,14,512,-611,310,-31,-357,-430,175,-413,303,651,-231,489,65,-199,-1,1
0,15,509,-613,304,-30,-356,-431,145,-425,303,649,-227,491,64,-193,-1,1
0,16,507,-618,305,-32,-357,-424,163,-408,303,649,-224,494,65,-195,-1,1
0,17,510,-617,307,-33,-356,-428,207,-361,303,650,-230,492,69,-201,-1,1
0,18,508,-615,308,-28,-355,-430,221,-334,303,650,-230,494,70,-201,-1,1
0,19,502,-619,309,-26,-357,-424,189,-392,303,650,-227,494,63,-196,-1,1
0,20,507,-618,308,-31,-358,-420,180,-469,303,650,-233,489,74,-201,0,0
0,21,512,-612,312,-32,-355,-423,225,-396,303,650,-238,490,85,-204,0,0
0,22,508,-613,313,-30,-357,-426,247,-268,303,650,-234,492,70,-196,0,0
0,23,508,-617,308,-29,-359,-427,199,-319,303,650,-235,491,58,-192,0,0
0,24,510,-613,309,-28,-358,-428,151,-437,303,650,-237,498,69,-200,0,0
