0,7,519,-677,307,-34,-356,-399,391,-240,1426,651,-231,586,232,369,0,-2
0,8,520,-676,308,-30,-353,-410,391,-247,1426,651,-231,586,229,366,0,-2
0,9,517,-671,313,-26,-352,-404,405,-234,1426,651,-231,588,234,362,0,-2
0,10,518,-674,312,-28,-353,-400,405,-229,1426,651,-231,587,239,365,0,-2
0,11,519,-680,310,-25,-352,-407,394,-236,1426,651,-231,588,234,367,0,-2
0,12,517,-678,312,-28,-351,-410,379,-258,1426,654,-231,588,230,364,0,-1
0,13,517,-675,314,-33,-353,-405,369,-285,1425,654,-231,586,233,367,0,-1
0,14,517,-674,312,-22,-354,-402,390,-267,1429,651,-231,590,233,372,0,0
0,15,518,-673,307,-18,-352,-403,421,-229,1435,651,-231,592,231,371,0,0
0,16,515,-675,307,-27,-354,-403,422,-227,1436,652,-230,583,234,366,0,0
0,17,510,-676,314,-21,-355,-401,405,-243,1435,652,-229,574,235,368,0,1
0,18,514,-673,312,-20,-354,-402,392,-270,1437,651,-229,576,233,370,0,1
0,19,519,-677,306,-25,-353,-405,379,-314,1430,651,-231,581,234,364,0,1
0,20,516,-683,306,-22,-354,-403,381,-320,1420,653,-230,583,234,360,0,1
0,21,515,-677,310,-21,-355,-401,395,-288,1421,654,-229,582,234,366,0,1
0,22,518,-668,318,-21,-347,-404,409,-260,1426,652,-231,583,234,364,0,2
0,23,520,-675,320,-21,-345,-398,421,-238,1423,651,-231,586,234,359,0,2
0,24,518,-679,314,-24,-354,-390,412,-238,1421,651,-231,588,234,367,0,3
0,25,516,-673,313,-24,-355,-398,403,-260,1424,654,-231,584,234,372,0,3
0,26,514,-673,315,-22,-349,-409,408,-271,1422,654,-231,583,234,367,0,3
0,27,515,-675,314,-30,-351,-410,413,-273,1422,650,-231,587,234,368,0,3
0,28,517,-672,309,-33,-358,-402,412,-272,1430,648,-231,584,234,366,0,3
0,29,517,-673,311,-25,-353,-404,413,-270,1435,651,-231,579,234,364,0,3
0,30,519,-674,313,-18,-343,-406,422,-274,1433,652,-231,582,234,369,0,3
0,31,520,-672,316,-18,-347,-398,431,-275,1432,652,-231,581,234,368,0,3
0,32,519,-674,319,-28,-349,-394,425,-281,1434,653,-231,578,234,364,0,3
0,33,514,-679,314,-29,-344,-405,419,-283,1434,653,-231,579,234,365,0,3
0,34,512,-675,307,-25,-347,-411,417,-293,1433,653,-230,580,234,367,0,4
0,35,514,-676,308,-30,-352,-410,402,-320,1433,653,-229,583,234,367,0,3
0,36,518,-681,312,-29,-352,-416,406,-319,1433,652,-230,586,233,369,0,3
0,37,517,-676,308,-29,-352,-414,421,-300,1433,651,-231,585,235,371,0,3
0,38,513,-673,306,-31,-357,-406,407,-315,1433,653,-231,584,235,371,0,3
0,39,515,-677,312,-27,-358,-408,399,-333,1433,657,-231,582,232,369,0,3
0,40,520,-676,314,-29,-351,-407,407,-331,1433,658,-232,582,231,369,0,3
0,41,518,-672,313,-30,-346,-402,399,-348,1433,653,-231,586,233,371,0,2
0,42,514,-674,309,-27,-353,-401,396,-356,1433,649,-228,593,234,370,0,3
0,43,512,-674,311,-29,-359,-408,416,-334,1433,649,-230,591,234,368,0,3
0,44,514,-674,310,-30,-354,-414,416,-325,1433,650,-231,584,233,372,0,3
0,45,517,-681,304,-30,-352,-410,404,-339,1433,649,-229,589,232,371,0,3
0,46,516,-677,306,-29,-356,-403,403,-348,1433,649,-229,596,232,367,0,3
0,47,510,-681,312,-31,-361,-405,402,-346,1433,649,-232,595,232,369,0,3
0,48,512,-690,311,-32,-359,-414,396,-362,1433,650,-233,592,232,375,0,3
0,49,517,-682,305,-29,-353,-414,386,-380,1433,649,-231,588,232,375,0,3
0,50,511,-683,306,-31,-355,-407,382,-363,1433,648,-230,583,232,372,-1,3
0,51,505,-688,307,-34,-358,-404,389,-341,1433,651,-231,589,232,372,-1,2
