0,55,508,-581,306,-30,-360,-430,501,55,382,650,-230,601,119,-70,0,0
0,56,509,-579,311,-32,-361,-430,496,50,382,649,-226,603,129,-71,0,0
0,57,505,-577,310,-34,-357,-429,501,52,383,649,-228,600,128,-68,0,0
0,58,502,-578,308,-32,-357,-428,506,62,382,649,-234,596,121,-67,0,0
0,59,507,-581,308,-32,-360,-426,507,68,381,649,-233,594,118,-72,0,0
0,60,509,-585,309,-35,-359,-429,511,62,382,649,-230,596,121,-73,0,0
0,61,507,-585,306,-32,-358,-431,510,60,382,649,-229,599,126,-70,0,0
0,62,511,-580,302,-31,-360,-430,507,77,380,650,-229,599,124,-69,0,0
0,63,512,-578,308,-34,-359,-430,509,81,380,649,-230,603,119,-72,0,0
0,64,507,-583,311,-34,-358,-427,508,65,380,649,-231,604,125,-70,0,0
0,65,507,-584,305,-32,-357,-421,502,58,380,652,-232,601,125,-69,0,0
0,66,508,-579,304,-32,-356,-426,498,61,380,653,-233,600,111,-72,0,0
0,67,506,-581,308,-31,-361,-428,501,60,381,650,-231,602,111,-74,0,0
0,68,505,-581,310,-31,-362,-424,497,63,379,650,-228,600,126,-70,0,0
0,69,507,-579,307,-33,-359,-428,487,63,380,652,-229,594,125,-68,0,0
0,70,508,-583,306,-33,-358,-423,490,56,384,651,-230,596,120,-72,0,0
0,71,506,-584,309,-30,-354,-419,505,60,373,651,-229,604,122,-71,0,0
0,72,501,-581,309,-31,-354,-430,507,66,367,651,-228,602,120,-67,0,0
0,73,501,-581,305,-33,-356,-436,501,65,380,651,-229,596,118,-67,0,-1
0,74,504,-582,305,-34,-353,-426,502,63,386,651,-229,598,121,-72,0,-1
0,75,504,-576,309,-31,-355,-420,492,50,379,651,-229,601,122,-74,0,-1
0,76,504,-578,308,-31,-358,-424,472,32,378,651,-229,602,121,-72,0,-1
0,77,506,-585,310,-33,-353,-428,468,24,381,652,-229,602,120,-68,0,-1
0,78,506,-581,314,-31,-352,-431,474,30,382,653,-229,602,123,-66,0,0
0,79,507,-578,314,-32,-357,-432,472,30,382,653,-229,600,123,-67,0,-1
0,80,505,-583,311,-34,-357,-431,468,28,380,652,-229,599,122,-67,0,0
0,81,502,-585,308,-34,-357,-428,485,40,380,653,-231,600,119,-59,0,0
0,82,506,-579,307,-32,-362,-427,508,59,381,653,-232,600,118,-58,0,0
0,83,512,-580,309,-31,-359,-425,512,77,380,653,-232,601,121,-70,0,0
0,84,507,-583,307,-31,-351,-422,509,76,380,653,-233,600,121,-74,0,0
0,85,506,-579,304,-31,-352,-429,504,50,380,653,-231,597,119,-72,0,0
0,86,512,-577,312,-31,-361,-434,486,33,380,652,-229,598,121,-71,0,0
0,87,510,-580,312,-31,-361,-429,468,23,380,652,-231,604,124,-67,0,0
0,88,506,-584,305,-31,-352,-428,468,7,380,653,-233,603,122,-65,0,0
0,89,506,-583,309,-31,-352,-427,472,5,380,652,-233,591,117,-63,0,0
0,90,509,-582,309,-31,-359,-427,470,30,380,651,-232,589,120,-67,0,0
0,91,508,-582,304,-32,-358,-429,473,44,380,651,-232,597,125,-67,0,0
0,92,501,-579,308,-32,-352,-427,489,39,380,653,-230,597,125,-58,0,0
0,93,498,-578,311,-33,-352,-428,504,44,380,655,-228,596,120,-58,0,0
0,94,506,-580,305,-33,-358,-430,505,52,380,654,-230,600,123,-69,0,0
0,95,507,-579,305,-31,-360,-430,501,47,380,651,-230,599,126,-71,0,-1
0,96,503,-578,312,-31,-357,-429,487,28,380,649,-227,599,120,-67,0,0
0,97,507,-583,309,-33,-351,-427,464,8,380,650,-230,601,119,-72,0,-1
0,98,508,-582,303,-32,-354,-427,451,-10,380,650,-233,602,121,-72,0,0
0,99,506,-577,301,-29,-361,-429,446,-31,380,648,-231,600,118,-70,0,-1
0,100,505,-581,304,-30,-359,-428,450,-26,380,650,-229,597,119,-72,0,0
0,101,506,-585,305,-33,-354,-426,463,0,380,654,-229,598,124,-69,0,-1
0,102,507,-584,303,-32,-354,-428,481,27,380,653,-229,600,125,-66,-1,0
0,103,504,-581,304,-33,-356,-432,499,51,380,650,-229,593,124,-66,0,0
0,104,505,-579,310,-36,-358,-430,510,72,380,650,-228,596,123,-60,-1,0
0,105,510,-582,311,-34,-357,-427,506,71,380,651,-230,605,121,-54,0,0
0,106,509,-585,306,-31,-354,-428,491,42,380,650,-233,602,121,-62,0,0
0,107,505,-583,306,-30,-357,-428,472,15,380,650,-232,600,120,-68,0,0
0,108,510,-581,309,-33,-358,-426,449,-6,380,650,-232,605,119,-66,0,0
0,109,510,-582,309,-35,-356,-426,436,-25,380,650,-233,601,121,-69,0,0
0,110,503,-582,308,-32,-362,-427,437,-36,380,650,-230,594,121,-68,0,0
0,111,504,-581,311,-30,-363,-427,435,-36,380,650,-228,599,121,-61,0,0
0,112,508,-584,310,-32,-354,-426,435,-28,380,650,-232,600,125,-64,0,0
0,113,507,-586,310,-33,-353,-428,454,-11,380,650,-232,594,126,-69,0,0
0,114,503,-582,314,-30,-359,-432,480,17,380,650,-229,595,121,-58,0,0
0,115,505,-580,311,-32,-360,-428,483,20,380,650,-232,598,122,-52,0,0
0,116,506,-578,309,-33,-355,-423,473,2,380,650,-234,596,125,-63,0,0
0,117,506,-573,310,-31,-353,-434,457,-3,380,650,-228,599,123,-73,0,0
0,118,505,-575,306,-29,-357,-433,430,-23,380,650,-228,604,120,-72,0,0
0,119,505,-581,303,-31,-360,-419,407,-62,380,650,-232,602,121,-69,0,0
0,120,505,-585,309,-31,-358,-427,399,-79,380,650,-230,601,125,-67,0,0
0,121,505,-582,310,-31,-355,-436,413,-69,380,650,-227,601,123,-66,0,0
0,122,504,-578,307,-32,-358,-429,445,-53,380,650,-230,600,117,-64,0,0
0,123,508,-580,307,-32,-359,-425,477,-42,380,650,-231,598,116,-69,-1,0
0,124,509,-583,306,-34,-355,-430,495,-34,380,650,-231,600,122,-73,0,0
0,125,506,-582,309,-33,-355,-430,507,-12,380,650,-231,606,126,-70,0,0
0,126,509,-582,312,-32,-357,-430,509,5,380,651,-231,603,125,-68,-1,0
0,127,509,-582,306,-32,-356,-431,494,-12,380,650,-230,595,121,-65,0,0
0,128,509,-579,301,-31,-357,-429,479,-33,382,650,-228,599,122,-63,0,0
0,0,513,-578,306,-32,-359,-430,474,-32,384,653,-230,603,123,-64,0,0
0,1,511,-580,306,-34,-356,-429,475,-35,384,655,-230,598,115,-63,-1,0
0,2,504,-577,305,-31,-356,-426,477,-39,382,650,-224,600,115,-63,0,0
0,3,506,-578,306,-29,-358,-430,475,-36,380,649,-225,602,124,-65,-1,0
0,4,508,-579,303,-34,-355,-431,474,-36,380,651,-232,594,122,-65,0,0
0,5,502,-578,304,-34,-355,-422,472,-36,380,652,-234,596,119,-64,-1,0
0,6,504,-582,308,-28,-355,-422,479,-33,380,651,-230,601,120,-63,-1,0
0,7,507,-582,304,-30,-353,-429,495,-15,380,651,-230,601,117,-62,0,0
0,8,505,-579,302,-39,-358,-424,502,1,380,651,-232,601,119,-63,-1,0
0,9,505,-580,307,-36,-357,-424,485,-14,380,654,-230,601,127,-67,0,0
0,10,508,-580,310,-28,-352,-431,473,-36,380,655,-228,600,124,-65,-1,0
0,11,510,-580,310,-30,-355,-433,477,-37,380,650,-228,605,121,-60,0,0
0,12,510,-581,306,-32,-360,-424,475,-29,380,649,-230,604,124,-60,0,0
0,13,507,-580,302,-31,-355,-418,480,-42,380,654,-229,598,123,-65,0,0
0,14,503,-580,306,-33,-354,-426,499,-62,380,654,-229,597,122,-71,-1,0
0,15,504,-587,312,-33,-357,-427,504,-58,380,651,-229,597,122,-69,0,0
0,16,504,-584,311,-30,-359,-423,502,-31,380,650,-229,600,122,-68,0,0
0,17,508,-579,305,-32,-360,-424,514,-9,380,652,-229,605,123,-70,0,0
0,18,510,-583,302,-33,-356,-430,518,1,380,654,-229,602,121,-70,0,0
0,19,507,-584,305,-31,-355,-429,510,-3,380,654,-229,594,120,-66,0,0
0,20,507,-581,309,-31,-358,-425,508,-23,380,652,-231,598,123,-59,0,0
0,21,513,-580,306,-33,-357,-432,499,-36,380,654,-233,603,124,-60,0,0
0,22,509,-581,300,-33,-352,-435,478,-43,380,656,-232,596,120,-66,0,0
0,23,502,-584,304,-30,-353,-424,460,-53,380,653,-231,592,120,-62,0,0
0,24,505,-586,308,-30,-359,-419,455,-62,380,651,-230,597,124,-57,0,0
0,25,505,-584,306,-33,-362,-435,460,-59,380,651,-230,602,124,-64,0,0
0,26,503,-582,306,-32,-357,-439,466,-44,380,652,-230,597,122,-70,0,0
0,27,506,-581,309,-31,-351,-424,478,-33,380,651,-230,594,123,-66,0,0
0,28,506,-579,305,-33,-354,-422,499,-27,380,651,-230,597,124,-65,0,0
