stop,F3,-7.96,-8.37,-2.91,6.30,1.65,12.36,20.47,19.65,20.47,5.15
stop,F3,172.79,349.96,52.28,236.78,64.46,39.69,149.20,36.83,349.96,137.75
stop,F3,1.81,3.71,6.73,-7.83,-0.90,-3.74,9.56,6.27,9.56,1.95
stop,F3,-13.12,-0.07,15.82,-0.95,6.02,1.00,7.42,-0.63,15.82,1.94
stop,F3,9.83,-2.73,0.93,1.04,-0.35,-4.47,20.01,8.68,20.01,4.12
stop,F3,-11.48,14.02,-6.29,3.55,1.60,7.42,2.17,71.94,71.94,10.37
stop,FC5,-9.20,-8.99,-2.52,1.64,7.16,-47.46,-61.73,76.17,76.17,-5.62
stop,FC5,5.35,-3.53,2.30,2.93,5.69,8.01,22.02,13.47,22.02,7.03
stop,FC5,8.41,-3.14,-4.05,3.75,-9.39,-6.02,30.71,-1.10,30.71,2.40
stop,FC5,-14.43,3.05,3.88,2.25,6.21,2.37,16.43,-4.36,16.43,1.93
stop,FC5,7.33,-5.25,6.36,2.79,-8.28,6.71,23.34,-0.15,23.34,4.11
stop,FC5,-8.53,10.92,-8.33,2.51,0.14,9.95,2.69,200.90,200.90,26.28
stop,AF3,-20.91,-17.23,5.54,12.82,3.11,28.33,63.32,46.79,63.32,15.22
stop,AF3,9.20,-5.58,5.56,0.78,4.35,10.10,65.52,12.75,65.52,12.83
stop,AF3,-0.03,5.56,4.58,-9.03,-4.90,-1.05,33.46,12.86,33.46,5.18
stop,AF3,-23.43,9.00,26.55,-9.75,22.11,26.90,19.85,-6.91,26.90,8.04
stop,AF3,24.34,-5.84,1.15,9.08,-7.11,0.79,77.06,11.66,77.06,13.89
stop,AF3,-21.65,28.17,-17.25,9.49,-4.03,49.77,21.08,156.27,156.27,27.73
stop,F7,-20.08,-11.06,-1.56,3.92,-0.16,25.51,51.92,45.81,51.92,11.79
stop,F7,4.87,-5.28,-9.33,-16.89,1.65,18.39,27.33,19.60,27.33,5.04
stop,F7,-2.95,7.16,-3.40,1.50,-7.89,-3.05,46.35,7.22,46.35,5.62
stop,F7,-15.87,-2.26,9.07,7.92,18.54,12.20,35.57,-8.27,35.57,7.11
stop,F7,9.82,-2.27,4.39,12.02,-18.34,36.22,44.88,3.40,44.88,11.26
stop,F7,-3.32,2.61,-2.31,0.63,2.58,35.44,16.13,160.98,160.98,26.59
stop,T7,12.23,-22.83,8.69,-4.34,2.68,28.84,7.89,-5.33,28.84,3.48
stop,T7,-2.66,-5.45,1.27,1.52,3.07,-5.75,-4.04,13.81,13.81,0.22
stop,T7,5.75,-0.51,-2.72,4.03,-10.10,-7.06,10.26,-11.21,10.26,-1.45
stop,T7,-5.08,5.04,5.04,-2.75,-3.30,-11.92,0.95,-9.92,5.04,-2.74
stop,T7,-5.89,11.56,-5.44,-3.83,-11.33,6.25,-20.48,5.45,11.56,-2.96
stop,T7,1.47,-5.21,0.14,-9.68,-3.69,-2.85,-21.23,274.04,274.04,29.12
stop,P7,9.29,-12.28,8.44,-12.65,10.50,11.85,-8.19,1.83,11.85,1.10
stop,P7,11.29,-8.16,-1.29,-15.13,16.07,1.06,-4.50,18.33,18.33,2.21
stop,P7,9.17,3.12,-2.65,-7.25,-9.67,-4.82,12.25,-10.50,12.25,-1.29
stop,P7,-33.01,32.04,21.34,2.93,-3.04,-21.19,-12.99,-3.52,32.04,-2.18
stop,P7,3.66,11.88,7.57,-4.89,-15.18,13.54,-20.39,-2.95,13.54,-0.85
stop,P7,0.31,1.00,-11.20,-2.24,-16.25,0.33,-25.80,474.50,474.50,52.58
stop,O1,0.66,-2.18,1.58,-10.71,9.22,5.84,-2.38,-1.09,9.22,0.12
stop,O1,4.13,-4.52,3.33,-3.94,-0.48,3.29,-2.24,2.66,4.13,0.28
stop,O1,1.91,0.27,-0.72,-3.90,-3.73,-4.76,-3.87,-3.40,1.91,-2.27
stop,O1,-6.76,6.07,4.65,0.00,2.95,-5.44,-8.85,-2.93,6.07,-1.29
stop,O1,5.84,4.65,1.97,-5.91,1.43,-2.77,-6.98,-1.64,5.84,-0.43
stop,O1,1.01,0.45,-6.96,2.48,-3.54,-4.74,-8.37,72.91,72.91,6.66
stop,O2,-1.63,-13.49,4.68,-4.36,10.95,24.97,6.62,1.21,24.97,3.62
stop,O2,4.86,-3.45,-1.01,0.98,8.64,10.60,7.13,3.28,10.60,3.88
stop,O2,7.68,9.25,-4.88,-2.21,-2.92,-10.09,1.03,-15.32,9.25,-2.18
stop,O2,-14.82,1.69,11.36,4.00,0.97,-2.91,-13.64,-3.89,11.36,-2.16
stop,O2,10.39,5.22,6.73,-11.22,-5.82,-3.48,-3.13,-14.09,10.39,-1.93
stop,O2,1.41,16.03,-4.13,9.89,-7.58,4.33,-13.08,261.56,261.56,33.55
stop,P8,-0.59,-2.35,3.79,-15.92,11.75,54.09,15.77,-13.48,54.09,6.63
stop,P8,2.57,-3.89,4.15,-3.32,5.44,2.21,8.07,-4.53,8.07,1.34
stop,P8,3.59,15.00,0.22,-4.94,-1.47,-6.91,-9.71,-19.74,15.00,-2.99
stop,P8,-11.09,-6.14,5.39,-0.88,-0.78,-15.01,-21.53,-2.50,5.39,-6.57
