0,59,253,-1107,270,-275,-418,-344,325,-498,148,560,-1319,86,-260,-623,-16,-4
0,60,263,-1103,270,-295,-439,-326,379,-494,157,524,-1430,56,-286,-636,-17,-4
0,61,254,-1095,261,-298,-454,-288,481,-441,207,478,-1391,43,-303,-638,-17,-4
0,62,229,-1098,254,-292,-440,-288,533,-442,230,479,-1383,47,-299,-644,-17,-4
0,63,225,-1103,257,-290,-453,-315,548,-494,181,480,-1406,71,-284,-639,-17,-4
0,64,240,-1105,267,-282,-473,-324,560,-510,161,474,-1399,105,-275,-615,-17,-4
0,65,264,-1098,288,-259,-489,-340,559,-502,194,489,-1342,137,-258,-588,-17,-3
0,66,292,-1074,317,-228,-500,-347,576,-505,130,511,-1273,180,-218,-564,-16,-3
0,67,299,-1063,330,-209,-493,-322,647,-509,-39,535,-1231,230,-185,-546,-16,-3
0,68,293,-1074,327,-213,-501,-309,731,-506,-134,557,-1196,268,-168,-522,-16,-3
0,69,309,-1072,328,-218,-514,-317,791,-515,-147,549,-1160,287,-156,-506,-15,-3
0,70,328,-1061,340,-209,-505,-321,834,-525,-199,530,-1143,293,-149,-499,-14,-3
0,71,327,-1057,352,-200,-496,-317,851,-514,-254,540,-1131,304,-139,-484,-14,-3
0,72,321,-1056,352,-202,-499,-303,849,-504,-275,568,-1097,323,-120,-468,-13,-3
0,73,314,-1064,335,-222,-503,-295,869,-505,-338,574,-1061,332,-112,-468,-12,-2
0,74,303,-1074,319,-253,-506,-307,884,-502,-436,562,-1054,325,-112,-478,-12,-2
0,75,304,-1072,322,-276,-503,-310,859,-498,-482,575,-1034,336,-97,-467,-11,-2
0,76,306,-1069,322,-295,-498,-302,835,-507,-477,603,-987,351,-86,-456,-10,-2
0,77,304,-1075,307,-317,-502,-306,835,-519,-481,604,-974,344,-89,-467,-9,-2
0,78,301,-1079,290,-340,-501,-321,842,-517,-486,592,-983,335,-89,-468,-9,-2
0,79,304,-1073,290,-355,-506,-355,866,-502,-471,601,-960,339,-88,-447,-8,-2
0,80,306,-1071,293,-361,-512,-379,893,-504,-488,603,-939,339,-86,-435,-7,-2
0,81,294,-1092,281,-370,-506,-369,887,-530,-559,575,-958,315,-95,-454,-7,-2
0,82,277,-1106,271,-372,-496,-355,883,-538,-569,563,-978,284,-110,-466,-6,-2
0,83,273,-1095,273,-381,-496,-359,906,-532,-465,574,-975,274,-113,-455,-6,-2
0,84,269,-1095,271,-411,-504,-370,903,-539,-374,569,-981,268,-114,-446,-5,-2
0,85,264,-1105,269,-420,-493,-381,863,-543,-350,563,-982,265,-125,-444,-5,-2
0,86,271,-1101,270,-415,-480,-397,839,-543,-341,565,-982,263,-122,-445,-4,-2
0,87,278,-1099,266,-433,-497,-399,847,-539,-326,545,-1004,246,-123,-452,-4,-2
0,88,274,-1104,256,-448,-512,-386,858,-524,-305,523,-1019,230,-145,-460,-3,-2
0,89,274,-1101,254,-434,-500,-376,859,-502,-284,529,-1018,232,-158,-450,-3,-2
0,90,280,-1102,248,-441,-507,-380,852,-484,-280,533,-1029,228,-150,-445,-2,-2
0,91,277,-1109,229,-472,-536,-386,837,-486,-293,523,-985,220,-137,-449,-2,-2
0,92,274,-1102,229,-468,-540,-374,832,-509,-297,527,-958,224,-129,-441,-2,-2
0,93,276,-1101,236,-456,-532,-377,834,-528,-289,542,-969,224,-129,-429,-1,-2
0,94,264,-1123,207,-483,-538,-408,820,-544,-291,533,-598,263,-93,-380,-1,-2
0,95,237,-1141,173,-514,-544,-424,791,-564,-316,508,96,357,-18,-283,-1,-2
0,96,218,-1136,175,-508,-539,-403,777,-574,-339,495,417,412,21,-230,-1,-2
0,97,213,-1133,182,-500,-543,-383,782,-566,-337,493,315,394,9,-255,-1,-2
