0,31,208,-837,117,-197,-598,-640,403,-149,73,375,-120,414,-55,-51,-7,-2
0,32,510,-548,416,57,-303,-323,742,186,428,724,193,720,261,177,-6,-2
0,33,614,-462,499,121,-218,-219,881,350,615,807,253,793,326,237,-6,-2
0,34,605,-469,486,134,-206,-221,908,373,660,765,219,783,292,237,-6,-2
0,35,646,-421,543,203,-137,-185,960,404,695,825,292,856,359,285,-6,-2
0,36,766,-310,658,284,-35,-83,1072,514,801,941,419,964,473,366,-6,-2
0,37,881,-189,756,371,68,24,1189,619,918,1029,514,1048,552,442,-6,-1
0,38,863,-207,738,384,58,-2,1177,572,894,1022,499,1037,537,435,-6,-1
0,39,751,-348,626,272,-67,-123,1065,434,765,911,388,936,445,354,-6,-1
0,40,671,-407,547,223,-132,-199,981,346,667,813,324,859,375,300,-6,-1
0,41,473,-565,362,160,-284,-390,766,143,463,611,144,666,177,163,-6,-1
0,42,92,-961,-16,-117,-661,-771,362,-266,68,224,-259,291,-208,-117,-6,-1
0,43,-149,-1209,-258,-350,-909,-1013,120,-543,-206,-10,-503,89,-412,-278,-6,-1
0,44,-170,-1209,-268,-365,-915,-1056,110,-571,-239,-28,-500,94,-405,-272,-6,-2
0,45,-238,-1277,-330,-410,-981,-1168,30,-650,-306,-136,-578,7,-503,-326,-5,-1
0,46,-298,-1343,-393,-462,-1048,-1247,-48,-761,-396,-227,-656,-53,-585,-369,-5,-2
0,47,-167,-1205,-266,-336,-917,-1113,81,-664,-284,-82,-509,88,-443,-257,-5,-2
0,48,-33,-1066,-129,-204,-783,-956,243,-497,-81,65,-377,208,-314,-150,-5,-1
0,49,74,-988,-20,-106,-703,-851,374,-369,78,163,-300,316,-224,-63,-5,-1
0,50,174,-932,69,-44,-626,-796,447,-312,128,275,-191,449,-105,25,-4,-1
0,51,168,-918,58,-69,-627,-908,372,-356,45,299,-151,456,-81,27,-4,-1
0,52,156,-893,56,-65,-647,-956,346,-329,54,279,-149,424,-110,18,-4,-1
0,53,200,-875,97,-34,-588,-746,474,-162,214,302,-146,454,-100,57,-4,0
0,54,195,-907,79,-44,-520,-593,553,-23,298,343,-171,466,-89,71,-3,1
0,55,172,-922,55,-53,-502,-653,556,37,277,354,-184,451,-106,72,-3,2
0,56,259,-821,149,20,-430,-677,622,127,314,420,-91,530,-41,156,-2,3
0,57,363,-710,249,109,-346,-625,666,215,403,531,21,653,81,260,-2,3
0,58,346,-743,224,99,-378,-636,623,227,412,498,-12,628,73,253,-1,3
0,59,287,-806,173,39,-418,-677,588,237,351,403,-92,537,-6,209,-1,3
0,60,225,-843,129,-12,-421,-705,547,237,297,387,-133,503,-47,192,-1,2
0,61,134,-938,31,-81,-514,-732,475,154,236,334,-201,429,-132,145,0,2
0,62,55,-1048,-66,-175,-647,-760,414,23,137,192,-318,304,-265,76,0,2
0,63,129,-958,14,-109,-593,-794,433,-6,141,222,-279,365,-206,131,0,2
0,64,238,-810,142,30,-470,-801,477,32,222,356,-144,512,-51,234,0,2
0,65,159,-883,65,-42,-517,-787,439,-31,171,275,-215,452,-115,192,0,3
0,66,49,-1013,-54,-180,-608,-815,368,-129,70,146,-360,328,-260,103,0,3
0,67,36,-1055,-76,-189,-624,-891,318,-178,44,146,-384,309,-303,85,0,3
0,68,-41,-1112,-147,-230,-684,-959,239,-277,-22,77,-425,240,-372,35,0,3
0,69,-195,-1212,-288,-375,-819,-1024,122,-440,-151,-94,-563,82,-501,-70,0,3
0,70,-268,-1275,-352,-440,-902,-1120,21,-555,-243,-177,-666,2,-573,-123,0,3
0,71,-201,-1234,-280,-352,-841,-1120,49,-525,-227,-91,-618,87,-517,-64,0,3
0,72,-33,-1090,-120,-197,-673,-947,231,-386,-96,86,-429,250,-351,61,0,3
0,73,89,-972,-9,-101,-567,-792,359,-280,39,190,-285,337,-241,135,-1,3
0,74,39,-1001,-45,-154,-602,-788,307,-288,66,114,-351,296,-308,95,-1,3
0,75,3,-1028,-66,-190,-619,-808,278,-278,71,84,-413,286,-334,84,-1,3
0,76,109,-958,26,-90,-548,-768,359,-194,137,224,-313,380,-216,165,-1,2
0,77,124,-958,28,-80,-570,-786,351,-218,118,243,-299,380,-209,162,-1,2
0,78,104,-956,21,-119,-593,-792,335,-242,91,203,-315,377,-228,141,-2,1
0,79,310,-766,232,63,-387,-575,541,-18,305,407,-100,595,-20,296,-2,1
0,80,560,-551,472,302,-138,-291,800,261,606,664,150,831,214,477,-2,1
0,81,602,-508,510,331,-91,-230,860,330,696,705,179,863,250,499,-2,1
0,82,565,-525,482,279,-136,-298,815,281,638,678,137,826,217,467,-2,0
0,83,578,-509,498,304,-122,-286,813,262,626,705,147,846,227,479,-2,0
0,84,531,-569,447,289,-141,-275,776,204,617,656,92,826,193,455,-1,0
0,85,491,-613,404,244,-175,-331,726,146,571,609,50,792,165,423,-1,0
0,86,563,-536,476,282,-148,-367,755,179,580,660,116,826,206,461,-1,0
0,87,564,-527,481,282,-166,-359,756,175,606,650,103,806,180,463,-1,0
0,88,462,-630,377,197,-228,-348,693,94,560,582,14,729,109,398,-1,0
0,89,446,-657,354,180,-217,-369,677,65,518,587,14,728,130,389,-1,0
0,90,529,-561,440,271,-142,-382,730,122,586,653,83,799,200,453,-1,0
0,91,528,-550,444,265,-152,-374,736,102,609,643,72,786,180,452,-1,0
0,92,465,-639,377,156,-220,-379,676,7,525,568,13,723,117,394,-1,0
0,93,480,-644,390,126,-231,-387,653,0,514,548,-1,728,109,395,-1,0
0,94,491,-602,405,136,-214,-385,670,25,540,572,-3,733,109,410,-1,0
0,95,472,-600,386,142,-186,-387,684,23,531,597,7,722,124,404,0,0
0,96,513,-593,422,175,-154,-385,689,53,576,627,34,749,162,422,0,0
0,97,534,-576,445,172,-160,-375,691,64,613,609,23,750,143,429,0,0
0,98,470,-613,385,121,-187,-372,686,11,552,540,-29,691,81,391,0,0
0,99,465,-624,370,131,-180,-370,683,-11,517,548,-32,688,88,389,0,0
0,100,512,-591,407,162,-171,-366,693,24,565,599,7,729,132,424,0,0
0,101,483,-618,378,119,-190,-359,693,53,581,572,-3,708,116,417,0,0
0,102,471,-628,365,121,-170,-359,694,104,563,570,-15,689,104,403,0,0
0,103,507,-578,400,167,-130,-370,700,141,567,612,-1,711,121,420,0,0
0,104,477,-605,378,134,-162,-366,684,103,571,573,-28,688,89,411,1,0
0,105,455,-650,361,107,-200,-354,675,81,560,554,-44,681,81,400,1,0
0,106,519,-570,437,161,-142,-361,705,120,561,624,26,753,154,441,1,1
0,107,551,-530,480,166,-112,-365,716,130,578,624,50,766,160,459,1,0
0,108,530,-587,444,131,-149,-352,701,118,607,566,-6,713,97,434,1,1
0,109,528,-583,431,160,-140,-352,715,139,623,583,-8,719,120,440,1,0
0,110,502,-570,418,155,-147,-357,713,137,604,607,-5,723,154,446,1,1
0,111,460,-617,384,103,-188,-353,687,89,589,592,-40,688,109,415,1,1
0,112,500,-617,413,128,-147,-355,702,84,602,632,-1,718,124,425,0,1
0,113,539,-583,449,152,-114,-354,717,101,602,655,43,757,182,450,0,1
0,114,479,-604,404,98,-161,-351,686,69,593,575,-21,695,129,412,0,1
0,115,448,-606,384,101,-157,-351,679,55,625,540,-42,660,75,388,0,1
0,116,506,-577,438,162,-126,-346,705,86,649,601,26,737,126,424,0,0
0,117,553,-567,472,165,-131,-343,713,90,615,642,55,791,171,446,0,0
0,118,567,-535,484,152,-102,-345,727,96,634,668,71,776,192,450,0,0
0,119,557,-538,479,150,-85,-358,719,110,689,676,74,767,190,448,0,0
0,120,470,-633,400,72,-182,-418,626,23,606,584,-31,716,93,385,0,0
0,121,366,-733,301,-33,-296,-495,523,-110,439,476,-144,607,-11,294,0,0
0,122,351,-754,284,-52,-317,-520,507,-135,403,456,-155,559,-18,263,0,0
0,123,379,-729,313,-22,-285,-515,521,-101,442,466,-138,583,1,277,0,0
0,124,401,-685,346,22,-244,-513,527,-93,441,489,-120,616,19,297,0,0
0,125,440,-641,395,69,-219,-502,556,-65,464,532,-68,667,66,325,0,0
0,126,450,-666,399,49,-244,-486,564,-50,498,527,-45,685,73,326,0,0
0,127,405,-726,345,-20,-280,-479,526,-93,468,483,-91,619,32,286,1,0
0,128,396,-724,335,-14,-266,-479,529,-100,451,490,-125,585,24,278,1,0
0,0,423,-672,368,43,-247,-468,574,-56,498,519,-114,610,41,300,1,0
0,1,407,-672,351,38,-254,-453,573,-58,499,497,-116,600,24,280,1,0
0,2,407,-707,336,11,-232,-454,561,-79,464,487,-119,604,25,267,1,0
0,3,479,-661,400,57,-183,-462,600,-32,511,559,-48,672,107,325,0,0
0,4,524,-589,454,108,-170,-454,626,16,580,623,29,721,175,363,0,0
0,5,491,-599,432,84,-203,-440,594,-8,571,597,6,697,141,322,0,0
0,6,446,-656,383,46,-233,-439,569,-61,527,551,-60,641,77,272,0,0
0,7,419,-686,352,35,-234,-445,563,-106,480,524,-96,593,30,248,0,0
0,8,424,-677,360,37,-221,-437,566,-101,462,514,-87,602,36,254,0,0
0,9,452,-645,391,53,-220,-437,582,-64,498,539,-58,660,93,288,0,0
0,10,428,-657,369,39,-269,-501,543,-92,488,522,-85,643,79,270,0,0
0,11,357,-732,291,-38,-346,-596,445,-183,397,434,-167,551,-27,193,0,0
0,12,327,-769,259,-91,-367,-617,406,-225,340,393,-200,516,-67,162,0,0
0,13,338,-742,280,-68,-335,-580,440,-199,360,425,-174,547,-12,194,-1,0
0,14,321,-747,277,-58,-344,-578,444,-184,380,427,-180,532,-11,191,-1,0
0,15,275,-806,228,-107,-385,-590,411,-205,366,388,-227,470,-76,137,-1,-1
0,16,248,-837,187,-141,-402,-575,401,-234,340,375,-251,447,-109,109,-1,0
0,17,272,-791,214,-89,-382,-581,422,-218,341,418,-213,477,-72,139,-1,-1
0,18,320,-743,269,-47,-367,-605,442,-182,362,462,-172,509,-25,171,-1,0
0,19,318,-753,258,-89,-383,-595,436,-189,366,427,-193,496,-34,155,-1,0
0,20,316,-749,251,-81,-364,-559,445,-186,390,421,-182,506,-32,158,-1,0
0,21,329,-738,278,-41,-350,-544,461,-173,403,475,-145,534,-15,182,-1,0
0,22,359,-712,316,-27,-354,-538,488,-146,415,506,-138,565,0,202,-1,0
0,23,435,-622,392,26,-297,-515,539,-72,480,536,-98,627,58,248,-1,0
0,24,440,-607,403,43,-272,-477,548,-56,503,540,-70,639,84,259,-1,0
0,25,379,-696,337,-23,-343,-446,516,-118,454,500,-115,595,35,214,-1,0
0,26,413,-689,358,-22,-347,-443,534,-108,464,507,-128,598,21,212,-1,0
0,27,493,-607,439,51,-271,-444,582,-49,524,551,-87,644,72,256,-1,0
0,28,477,-606,430,56,-275,-426,576,-69,501,550,-75,646,90,262,-1,0
0,29,447,-620,405,37,-290,-416,560,-90,476,552,-58,637,77,255,-1,0
0,30,494,-579,456,75,-244,-421,585,-48,530,607,-22,666,101,280,-1,0
0,31,539,-543,493,117,-235,-424,607,-26,553,625,-17,695,135,295,-1,0
1,32,528,-548,471,103,-268,-418,595,-49,519,590,-38,692,122,283,-1,0
1,33,459,-630,401,20,-303,-408,566,-92,502,531,-96,625,56,241,-1,0
1,34,434,-677,380,-2,-312,-406,561,-104,507,508,-118,592,30,224,-1,0
1,35,517,-579,469,103,-238,-406,603,-62,506,582,-43,668,113,279,-1,0
1,36,566,-509,521,157,-179,-394,625,-36,526,634,-11,718,172,313,-1,0
1,37,511,-563,463,99,-234,-378,603,-54,569,601,-53,685,136,278,0,0
1,38,506,-608,454,79,-265,-374,610,-46,588,617,-24,687,125,272,-1,0
1,39,562,-615,508,102,-223,-379,630,-29,563,660,14,720,155,305,0,0
1,40,532,-626,480,81,-228,-378,607,-54,549,614,-34,696,137,289,0,0
1,41,490,-593,443,73,-247,-373,594,-55,592,596,-49,681,123,267,0,0
1,42,524,-560,473,108,-224,-373,615,-33,610,665,-1,707,166,287,0,0
1,43,523,-604,460,96,-239,-376,602,-71,537,654,-18,692,170,286,0,0
1,44,503,-622,445,75,-259,-375,579,-96,497,611,-58,677,144,267,0,-1
1,45,550,-574,503,110,-232,-374,616,-46,577,647,-12,720,157,280,0,0
1,46,567,-557,524,120,-248,-373,635,-33,628,655,14,734,158,287,-1,-1
1,47,517,-578,477,86,-279,-370,596,-72,572,620,-33,701,145,265,-1,0
1,48,517,-582,465,85,-251,-365,587,-73,534,642,-37,702,168,262,0,-1
1,49,550,-571,491,112,-219,-364,625,-40,569,688,5,728,192,283,-1,0
1,50,549,-554,503,118,-223,-363,634,-25,599,693,15,731,192,292,0,0
1,51,535,-550,494,98,-249,-358,614,-43,600,671,-1,720,186,277,-1,0
1,52,526,-588,472,61,-283,-354,609,-66,589,633,-26,712,161,254,0,0
1,53,535,-599,474,65,-281,-355,613,-69,567,619,-39,722,148,261,0,0
1,54,557,-553,498,120,-238,-358,622,-52,565,653,-2,740,187,287,0,0
1,55,574,-543,511,123,-228,-357,629,-35,592,675,30,735,212,288,0,0
1,56,570,-563,511,86,-247,-357,628,-25,613,666,-5,722,183,276,0,0
1,57,549,-561,499,78,-249,-360,623,-34,595,654,-54,707,165,271,0,0
1,58,541,-576,483,75,-263,-361,625,-54,568,637,-56,683,161,257,-1,0
1,59,561,-584,492,70,-278,-360,636,-45,564,651,-20,693,168,249,-1,0
1,60,566,-571,501,76,-265,-354,641,-32,567,678,-9,714,180,259,-1,0
1,61,536,-581,476,58,-260,-353,630,-51,568,638,-55,681,159,253,-1,0
1,62,515,-583,457,45,-276,-355,622,-69,581,610,-81,649,132,234,-1,0
1,63,518,-572,464,68,-288,-350,629,-54,587,665,-56,660,136,223,-1,-1
1,64,524,-600,461,66,-281,-344,624,-60,557,671,-54,659,125,211,-1,-1
1,65,530,-609,461,51,-267,-350,618,-93,527,623,-73,642,113,203,-1,-1
1,66,541,-547,491,81,-252,-352,626,-86,538,647,-50,663,156,223,-1,-1
1,67,546,-519,507,111,-247,-348,634,-62,562,675,-21,693,186,234,-1,-1
1,68,527,-570,479,78,-266,-349,630,-77,573,634,-36,663,151,202,-1,-1
1,69,515,-599,457,49,-281,-344,622,-100,561,610,-70,630,106,173,-1,-1
1,70,523,-582,467,73,-263,-339,620,-100,532,621,-75,654,115,179,-1,-1
1,71,524,-564,474,103,-235,-341,627,-93,533,631,-45,679,149,192,-1,-1
1,72,523,-550,482,117,-237,-336,632,-80,560,647,-23,674,156,201,-1,-1
1,73,529,-553,491,104,-269,-333,628,-78,559,655,-35,663,151,198,-1,-1
1,74,542,-560,499,99,-269,-344,624,-85,540,660,-20,673,165,187,-1,-1
1,75,570,-533,523,133,-228,-354,626,-77,551,678,26,706,188,202,-1,-1
1,76,577,-506,534,156,-218,-344,633,-66,576,683,37,725,203,217,-1,-1
1,77,538,-530,506,127,-274,-335,624,-80,575,663,12,703,193,197,-1,-1
1,78,514,-570,485,81,-326,-345,593,-118,546,618,-29,687,139,168,-1,-1
1,79,563,-544,537,111,-272,-355,600,-121,523,630,-11,733,151,185,-1,-1
1,80,638,-474,619,190,-197,-349,647,-68,541,706,75,800,254,239,-1,-1
1,81,637,-465,607,189,-218,-335,648,-49,571,695,77,789,253,238,-1,-1
1,82,580,-514,538,114,-258,-332,614,-91,570,620,8,720,165,186,-1,-1
1,83,572,-530,545,102,-261,-328,618,-102,561,647,28,718,181,178,0,-1
1,84,616,-506,603,149,-261,-328,638,-72,576,718,93,777,249,214,-1,-1
1,85,637,-486,616,157,-250,-339,622,-76,579,711,82,802,250,232,0,-1
1,86,657,-448,625,169,-208,-341,627,-73,570,713,84,815,264,244,0,-1
1,87,674,-424,641,200,-188,-328,657,-52,584,737,113,813,293,245,0,-1
1,88,631,-472,598,172,-222,-323,633,-90,564,693,60,754,242,205,0,-1
1,89,595,-515,560,130,-253,-326,606,-127,530,652,2,710,184,179,0,-1
1,90,622,-490,585,138,-232,-320,643,-100,554,673,21,716,195,188,0,0
1,91,627,-475,589,144,-208,-311,653,-94,569,675,21,701,200,176,0,0
1,92,584,-521,539,121,-228,-306,617,-135,538,646,-31,673,167,147,0,0
1,93,602,-507,562,147,-223,-313,634,-119,539,693,6,702,202,166,0,0
1,94,654,-445,622,181,-203,-321,660,-77,567,738,74,742,255,204,0,0
1,95,623,-489,573,130,-233,-312,626,-108,551,658,3,710,201,184,0,0
1,96,604,-531,540,105,-224,-296,620,-122,560,624,-44,690,166,166,0,0
1,97,666,-452,616,173,-170,-294,656,-85,591,722,50,732,242,196,0,0
1,98,671,-426,625,197,-179,-297,661,-83,576,748,79,742,272,200,0,0
1,99,609,-496,561,158,-212,-288,653,-99,562,694,15,723,231,183,0,0
1,100,609,-502,572,146,-200,-292,661,-87,561,707,30,744,239,195,0,0
1,101,636,-479,594,139,-195,-315,650,-91,546,720,57,744,250,190,-1,0
1,102,611,-526,548,106,-236,-324,624,-122,529,669,-8,681,210,156,0,0
1,103,579,-564,510,77,-277,-328,615,-138,528,638,-61,644,174,140,-1,0
1,104,571,-544,503,65,-261,-330,617,-142,528,645,-51,650,170,133,0,0
1,105,581,-505,521,96,-211,-323,621,-122,547,672,-26,667,206,144,0,0
1,106,604,-487,561,140,-196,-316,632,-97,564,710,-6,683,251,175,0,0
1,107,612,-515,556,123,-228,-314,634,-114,545,710,-8,659,237,161,0,0
1,108,580,-550,505,72,-252,-314,615,-148,522,675,-43,605,180,115,0,0
1,109,565,-535,490,80,-244,-331,613,-153,499,662,-51,601,181,118,0,0
1,110,583,-506,509,120,-230,-351,632,-138,493,665,-31,636,214,139,0,0
1,111,571,-525,502,97,-245,-341,622,-137,521,651,-64,610,184,115,0,0
1,112,527,-576,467,37,-278,-329,595,-154,525,633,-116,555,139,86,0,0
1,113,518,-573,456,47,-258,-340,600,-163,494,647,-84,558,162,93,0,0
1,114,550,-528,482,111,-208,-342,617,-148,493,682,-38,591,196,112,0,0
1,115,544,-548,484,96,-234,-329,607,-157,511,663,-81,572,164,98,0,0
1,116,520,-593,460,48,-282,-332,596,-188,488,618,-118,545,134,76,0,0
1,117,537,-560,469,77,-262,-345,607,-181,467,629,-87,568,149,89,0,0
1,118,546,-530,480,90,-243,-338,605,-161,483,652,-81,565,166,96,0,0
1,119,531,-554,471,57,-255,-329,598,-161,510,657,-95,546,170,84,0,-1
1,120,541,-558,473,59,-250,-335,616,-155,534,673,-96,558,161,83,0,-1
1,121,551,-531,479,77,-237,-331,626,-148,526,672,-92,570,148,88,0,-1
1,122,544,-530,483,62,-229,-323,613,-161,491,656,-73,570,164,90,-1,-1
1,123,567,-546,506,60,-230,-327,614,-160,490,672,-39,588,202,109,0,0
1,124,583,-541,516,92,-245,-327,633,-141,512,701,-20,611,215,120,0,-1
1,125,569,-523,507,95,-244,-321,628,-149,503,693,-31,601,194,102,-1,0
1,126,581,-506,519,80,-226,-326,622,-159,507,678,-59,584,179,87,-1,0
1,127,596,-505,528,90,-213,-319,640,-131,548,692,-69,593,187,98,-1,0
1,128,569,-547,508,97,-232,-309,635,-126,536,687,-53,606,184,109,-1,0
