0,20,-919,-1771,-1029,-1184,-1408,-1648,-599,-1379,-1044,-865,-1542,-1297,-1259,-955,0,-1
0,21,-884,-1723,-1003,-1140,-1359,-1643,-613,-1362,-1012,-813,-1528,-1277,-1234,-938,0,-1
0,22,-876,-1692,-992,-1098,-1345,-1628,-593,-1339,-1025,-766,-1490,-1235,-1195,-913,0,-1
0,23,-878,-1705,-985,-1115,-1338,-1606,-566,-1303,-994,-771,-1466,-1207,-1185,-906,0,-1
0,24,-834,-1682,-944,-1110,-1306,-1606,-542,-1216,-929,-745,-1430,-1163,-1159,-889,0,-1
0,25,-849,-1696,-962,-1103,-1343,-1588,-531,-1176,-951,-751,-1443,-1178,-1168,-896,0,-1
0,26,-884,-1739,-999,-1119,-1375,-1571,-538,-1173,-972,-788,-1486,-1227,-1197,-923,0,-1
0,27,-822,-1689,-939,-1097,-1328,-1591,-541,-1116,-892,-733,-1460,-1199,-1167,-906,-1,-1
0,28,-804,-1664,-915,-1090,-1332,-1610,-558,-1092,-896,-678,-1429,-1176,-1146,-883,-1,-1
0,29,-861,-1707,-968,-1131,-1377,-1612,-570,-1117,-992,-711,-1452,-1197,-1162,-899,-1,-1
0,30,-867,-1717,-978,-1172,-1379,-1602,-558,-1103,-963,-759,-1482,-1188,-1175,-916,-1,-1
0,31,-845,-1718,-958,-1173,-1379,-1576,-557,-1090,-893,-756,-1482,-1175,-1186,-914,-1,-1
0,32,-831,-1708,-948,-1131,-1360,-1544,-561,-1099,-905,-706,-1442,-1164,-1167,-902,-1,-1
0,33,-776,-1634,-896,-1091,-1290,-1521,-528,-1067,-919,-647,-1369,-1100,-1092,-860,-1,-1
0,34,-737,-1585,-854,-1075,-1242,-1509,-479,-980,-874,-640,-1340,-1059,-1062,-838,-1,0
0,35,-798,-1656,-915,-1093,-1301,-1510,-486,-910,-839,-714,-1423,-1132,-1132,-889,-1,0
0,36,-861,-1724,-983,-1128,-1376,-1494,-519,-894,-844,-770,-1499,-1192,-1194,-937,-1,0
0,37,-811,-1663,-937,-1089,-1329,-1505,-519,-874,-844,-693,-1451,-1125,-1142,-900,-1,0
0,38,-899,-1746,-1024,-1169,-1419,-1690,-653,-988,-1011,-760,-1551,-1222,-1222,-969,-1,0
0,39,-1235,-2070,-1349,-1463,-1774,-1946,-961,-1287,-1339,-1115,-1876,-1565,-1538,-1215,-1,0
0,40,-1419,-2229,-1524,-1614,-1968,-2026,-1148,-1456,-1490,-1316,-2022,-1730,-1715,-1342,-1,1
0,41,-1279,-2095,-1385,-1473,-1823,-1986,-1083,-1350,-1403,-1165,-1897,-1596,-1603,-1246,-1,1
0,42,-1171,-1999,-1282,-1367,-1711,-1977,-998,-1247,-1353,-1055,-1821,-1507,-1500,-1172,-1,2
0,43,-1193,-2003,-1303,-1405,-1748,-1967,-997,-1234,-1365,-1111,-1832,-1526,-1504,-1183,-1,2
0,44,-1173,-1968,-1275,-1408,-1743,-1935,-986,-1198,-1311,-1103,-1790,-1485,-1481,-1172,-1,2
0,45,-1196,-2025,-1298,-1431,-1766,-1923,-987,-1218,-1306,-1114,-1816,-1490,-1519,-1200,-1,2
0,46,-1267,-2128,-1374,-1499,-1826,-1928,-1009,-1265,-1345,-1187,-1911,-1568,-1610,-1256,-1,2
0,47,-1254,-2080,-1355,-1500,-1802,-1932,-993,-1246,-1321,-1164,-1906,-1568,-1591,-1238,-2,2
0,48,-1184,-1960,-1278,-1422,-1706,-1921,-954,-1235,-1297,-1056,-1791,-1476,-1481,-1177,-2,2
0,49,-1138,-1918,-1239,-1366,-1670,-1898,-941,-1253,-1311,-1014,-1727,-1414,-1426,-1149,-2,2
0,50,-1154,-1977,-1267,-1415,-1754,-1880,-933,-1268,-1308,-1071,-1800,-1471,-1479,-1174,-2,1
0,51,-1171,-2020,-1280,-1457,-1791,-1877,-923,-1279,-1275,-1076,-1831,-1499,-1502,-1191,-3,1
0,52,-1155,-2007,-1256,-1434,-1746,-1880,-954,-1292,-1269,-1038,-1772,-1421,-1471,-1179,-3,1
0,53,-1165,-2003,-1272,-1440,-1760,-1880,-977,-1298,-1293,-1081,-1795,-1402,-1495,-1192,-3,1
0,54,-1175,-1978,-1281,-1443,-1768,-1890,-949,-1282,-1298,-1117,-1838,-1443,-1509,-1199,-3,1
0,55,-1118,-1928,-1216,-1390,-1701,-1925,-933,-1245,-1261,-1055,-1777,-1399,-1440,-1156,-3,1
0,56,-1157,-2005,-1262,-1435,-1746,-1949,-978,-1281,-1260,-1091,-1814,-1416,-1488,-1190,-3,1
0,57,-1297,-2135,-1406,-1556,-1882,-1949,-1033,-1388,-1340,-1228,-1961,-1550,-1638,-1292,-3,1
0,58,-1234,-2049,-1334,-1494,-1835,-1956,-1007,-1375,-1344,-1157,-1892,-1506,-1571,-1245,-3,1
0,59,-1119,-1936,-1211,-1395,-1758,-1956,-952,-1271,-1246,-1038,-1774,-1401,-1447,-1169,-3,1
0,60,-1244,-2070,-1337,-1503,-1868,-1925,-983,-1298,-1244,-1158,-1909,-1519,-1556,-1260,-3,2
0,61,-1330,-2164,-1425,-1557,-1917,-1906,-1037,-1382,-1312,-1230,-1981,-1596,-1639,-1319,-3,2
0,62,-1187,-2019,-1281,-1401,-1785,-1920,-1015,-1353,-1292,-1076,-1809,-1457,-1505,-1226,-3,2
0,63,-1133,-1953,-1225,-1346,-1756,-1926,-991,-1306,-1257,-1025,-1768,-1407,-1449,-1195,-2,2
0,64,-1217,-2059,-1316,-1451,-1860,-1911,-1003,-1326,-1265,-1125,-1907,-1509,-1548,-1263,-2,2
0,65,-1190,-2054,-1298,-1446,-1848,-1894,-974,-1309,-1249,-1116,-1902,-1517,-1564,-1265,-2,2
0,66,-1114,-1942,-1214,-1345,-1760,-1886,-933,-1260,-1225,-1051,-1806,-1450,-1492,-1214,-2,2
0,67,-1093,-1921,-1182,-1315,-1734,-1845,-910,-1248,-1191,-1038,-1773,-1403,-1440,-1189,-1,3
0,68,-1019,-1900,-1113,-1281,-1660,-1742,-809,-1175,-1063,-939,-1691,-1306,-1360,-1140,-1,3
0,69,-972,-1845,-1075,-1237,-1601,-1656,-717,-1072,-934,-841,-1613,-1252,-1301,-1100,-1,2
0,70,-1036,-1847,-1132,-1257,-1655,-1681,-756,-1073,-941,-882,-1641,-1295,-1323,-1125,-1,2
0,71,-1069,-1879,-1161,-1288,-1691,-1779,-821,-1148,-1015,-914,-1675,-1311,-1344,-1154,0,2
0,72,-1119,-1964,-1220,-1346,-1737,-1852,-872,-1299,-1083,-957,-1737,-1363,-1410,-1205,0,1
0,73,-1215,-2059,-1321,-1416,-1823,-1896,-947,-1456,-1089,-1072,-1843,-1471,-1524,-1278,0,1
0,74,-1230,-2054,-1327,-1396,-1833,-1931,-977,-1485,-1060,-1105,-1870,-1489,-1537,-1290,0,1
0,75,-1197,-2008,-1293,-1354,-1798,-1912,-928,-1461,-1100,-1053,-1829,-1437,-1485,-1265,0,1
0,76,-1188,-2015,-1300,-1364,-1791,-1851,-877,-1457,-1113,-1040,-1813,-1407,-1479,-1253,1,1
0,77,-1124,-1987,-1252,-1320,-1727,-1815,-843,-1384,-1010,-1000,-1762,-1342,-1433,-1216,1,1
0,78,-1026,-1889,-1148,-1213,-1617,-1725,-752,-1221,-876,-880,-1654,-1243,-1321,-1157,1,1
0,79,-925,-1758,-1027,-1112,-1498,-1522,-572,-1026,-746,-717,-1516,-1119,-1193,-1075,0,1
0,80,-708,-1553,-817,-950,-1289,-1380,-361,-859,-579,-475,-1290,-898,-995,-914,0,1
0,81,-579,-1465,-711,-839,-1188,-1359,-299,-875,-483,-377,-1191,-783,-894,-841,0,1
0,82,-681,-1555,-800,-891,-1270,-1327,-358,-1010,-489,-520,-1309,-884,-989,-930,0,0
0,83,-725,-1550,-823,-916,-1270,-1280,-355,-1010,-467,-575,-1337,-917,-1023,-952,0,0
0,84,-669,-1483,-777,-884,-1213,-1297,-333,-975,-476,-510,-1258,-839,-967,-899,0,0
0,85,-662,-1534,-793,-906,-1237,-1335,-351,-978,-487,-513,-1274,-840,-977,-908,0,0
0,86,-665,-1565,-792,-917,-1254,-1331,-351,-880,-401,-530,-1304,-884,-993,-925,0,0
0,87,-665,-1513,-777,-903,-1240,-1297,-349,-773,-365,-518,-1278,-886,-988,-914,0,0
0,88,-688,-1498,-795,-889,-1230,-1283,-364,-745,-430,-536,-1269,-866,-1002,-906,0,0
0,89,-649,-1493,-760,-846,-1183,-1296,-338,-700,-410,-514,-1238,-833,-959,-876,0,0
0,90,-624,-1511,-736,-865,-1191,-1275,-310,-720,-362,-491,-1235,-858,-923,-876,-1,-1
0,91,-656,-1522,-762,-911,-1246,-1246,-320,-823,-391,-512,-1260,-899,-959,-903,-1,-1
0,92,-599,-1433,-699,-837,-1207,-1247,-300,-821,-376,-444,-1186,-832,-929,-860,-1,-1
0,93,-536,-1400,-628,-775,-1167,-1225,-263,-763,-349,-342,-1136,-795,-855,-817,-1,-2
0,94,-555,-1451,-646,-821,-1173,-1193,-256,-752,-365,-346,-1190,-848,-850,-833,-1,-2
0,95,-577,-1452,-674,-860,-1166,-1201,-274,-713,-330,-436,-1240,-874,-904,-853,-1,-2
0,96,-588,-1434,-680,-845,-1172,-1226,-290,-606,-285,-480,-1249,-872,-942,-859,-1,-2
0,97,-595,-1453,-686,-823,-1184,-1229,-272,-476,-288,-427,-1228,-880,-924,-853,-1,-2
0,98,-615,-1494,-716,-843,-1200,-1226,-268,-418,-318,-413,-1222,-909,-931,-875,-2,-2
0,99,-681,-1548,-779,-919,-1282,-1252,-332,-482,-420,-491,-1298,-957,-992,-929,-2,-2
0,100,-697,-1547,-789,-941,-1321,-1276,-368,-515,-485,-491,-1331,-955,-985,-917,-1,-2
0,101,-602,-1472,-712,-847,-1221,-1251,-301,-439,-378,-361,-1213,-881,-896,-844,-1,-2
0,102,-555,-1432,-675,-771,-1160,-1205,-238,-407,-298,-306,-1142,-852,-857,-821,-1,-2
0,103,-607,-1446,-709,-793,-1218,-1169,-244,-450,-320,-359,-1209,-903,-887,-852,-1,-2
0,104,-572,-1420,-682,-791,-1219,-1135,-213,-405,-265,-341,-1201,-900,-870,-838,-1,-2
0,105,-434,-1350,-571,-693,-1112,-1110,-120,-291,-156,-215,-1057,-789,-760,-755,-1,-2
0,106,-425,-1342,-553,-650,-1095,-1099,-106,-333,-171,-172,-1033,-763,-734,-720,-1,-2
0,107,-558,-1407,-662,-738,-1191,-1075,-175,-506,-252,-274,-1167,-884,-853,-797,0,-2
0,108,-535,-1380,-648,-749,-1166,-1044,-145,-519,-185,-265,-1160,-890,-844,-819,0,-2
0,109,-410,-1322,-544,-658,-1078,-1057,-81,-454,-100,-143,-1046,-822,-740,-753,0,-2
0,110,-355,-1260,-482,-550,-1020,-1062,-58,-452,-111,-77,-967,-803,-693,-687,0,-1
0,111,-310,-1161,-416,-479,-969,-940,21,-395,-40,-42,-915,-717,-615,-623,1,-1
0,112,-294,-1162,-398,-508,-980,-789,94,-338,91,-13,-914,-674,-567,-614,1,-1
0,113,-262,-1176,-384,-482,-939,-762,123,-347,132,52,-857,-716,-576,-616,1,-1
0,114,-200,-1105,-329,-400,-858,-792,148,-361,102,83,-815,-688,-565,-579,1,-1
0,115,-233,-1106,-344,-451,-933,-778,143,-389,94,3,-921,-676,-593,-597,1,-1
0,116,-204,-1110,-301,-457,-979,-731,178,-341,165,54,-887,-669,-543,-585,1,-1
0,117,-145,-1081,-248,-386,-965,-815,143,-328,142,146,-765,-653,-455,-550,0,-1
0,118,-393,-1284,-508,-585,-1204,-1092,-154,-608,-169,-126,-1015,-848,-700,-716,0,-1
0,119,-679,-1548,-794,-869,-1451,-1307,-403,-871,-439,-443,-1320,-1109,-1015,-922,0,-1
0,120,-658,-1564,-764,-871,-1423,-1295,-358,-828,-377,-427,-1254,-1161,-991,-944,0,-1
