0,63,494,-720,307,-37,-346,-359,816,-431,30,563,-293,415,-5,-245,-2,-3
0,64,501,-717,310,-26,-356,-367,807,-443,25,560,-281,441,-6,-237,-2,-3
0,65,500,-717,324,-5,-356,-381,801,-446,18,566,-270,445,-2,-234,-2,-3
0,66,505,-708,343,10,-354,-385,808,-437,27,567,-278,446,-3,-234,-1,-3
0,67,508,-690,352,23,-331,-381,797,-444,26,557,-281,471,-5,-224,-1,-3
0,68,506,-683,356,35,-304,-382,761,-472,0,541,-277,484,2,-217,-1,-3
0,69,511,-686,356,35,-308,-386,755,-464,1,534,-285,473,0,-225,-1,-2
0,70,506,-691,335,27,-327,-388,774,-429,29,535,-297,452,-22,-239,-1,-2
0,71,496,-695,311,23,-329,-394,773,-419,32,534,-305,428,-38,-251,-1,-1
0,72,499,-687,328,26,-325,-396,772,-425,20,530,-316,424,-36,-246,-1,-1
0,73,513,-686,353,27,-323,-387,784,-407,32,535,-311,437,-22,-231,-1,-1
0,74,526,-695,352,32,-307,-385,780,-408,53,559,-278,457,5,-213,-1,-2
0,75,537,-680,358,44,-310,-403,772,-413,57,583,-253,481,24,-198,-1,-2
0,76,559,-657,387,62,-334,-418,774,-366,66,606,-231,514,41,-172,-1,-2
0,77,577,-651,403,79,-314,-402,767,-352,69,631,-206,537,66,-149,-1,-2
0,78,554,-656,381,78,-269,-370,768,-412,41,615,-235,511,53,-178,-1,-2
0,79,526,-660,352,63,-268,-354,787,-431,18,563,-294,468,1,-222,-1,-2
0,80,524,-663,346,56,-286,-351,791,-380,42,548,-303,467,-14,-226,-1,-1
0,81,522,-663,353,60,-284,-348,783,-353,66,564,-283,470,7,-220,-1,-1
0,82,521,-664,349,59,-291,-358,782,-363,54,564,-294,443,4,-228,0,-1
0,83,532,-666,346,57,-308,-392,766,-364,49,558,-303,442,-10,-225,0,-2
0,84,541,-658,365,66,-302,-410,747,-335,68,566,-283,478,16,-209,0,-2
0,85,541,-654,366,60,-300,-400,761,-306,74,570,-271,488,37,-209,0,-2
0,86,536,-661,342,36,-316,-397,779,-311,55,563,-286,464,10,-216,1,-2
0,87,532,-664,340,25,-318,-393,785,-292,69,558,-301,455,1,-218,1,-3
0,88,535,-660,353,30,-300,-373,780,-270,107,567,-287,474,31,-211,1,-3
0,89,533,-667,344,29,-301,-372,754,-334,86,571,-286,477,23,-211,1,-4
0,90,524,-681,335,25,-310,-389,746,-381,54,558,-320,444,-6,-224,1,-5
0,91,525,-682,341,26,-306,-385,770,-336,76,558,-325,436,0,-223,1,-5
