1462274628.96,69,798,-525,567,-7,477,-1494,304,62,474,1133,140,1210,435,95,-1,-1
1462274628.96,70,789,-523,561,0,468,-1494,300,55,472,1132,125,1193,419,81,-1,-1
1462274628.97,71,798,-506,561,0,466,-1474,306,40,471,1131,120,1187,409,65,-1,-1
1462274628.98,72,811,-506,567,-4,467,-1465,312,30,461,1125,123,1192,410,65,-1,-1
1462274628.99,73,797,-507,567,3,457,-1481,300,9,441,1109,122,1189,413,67,-1,-1
1462274629.0,74,780,-512,563,10,442,-1486,292,-1,435,1093,119,1183,409,60,-1,-1
1462274629.0,75,792,-522,558,3,439,-1461,305,17,440,1097,118,1186,412,71,-1,-1
1462274629.01,76,816,-512,573,8,443,-1434,323,36,447,1117,131,1200,429,95,-1,-1
1462274629.02,77,826,-499,599,24,440,-1433,330,35,450,1134,142,1206,445,98,-1,-1
1462274629.03,78,820,-507,592,26,436,-1430,329,30,433,1136,133,1196,441,89,-1,-1
1462274629.03,79,808,-511,575,22,435,-1411,338,30,425,1128,123,1190,429,86,-1,-1
1462274629.04,80,812,-502,586,30,428,-1405,346,27,441,1128,124,1197,426,93,-1,-1
1462274629.05,81,819,-500,585,30,423,-1401,345,30,453,1122,123,1190,424,90,-1,-1
1462274629.06,82,804,-512,562,22,428,-1386,345,23,439,1098,110,1161,405,65,0,0
1462274629.07,83,820,-499,585,43,425,-1373,349,19,437,1104,115,1163,412,68,-1,0
1462274629.07,84,867,-461,633,73,414,-1362,362,42,465,1136,146,1207,457,110,0,0
1462274629.08,85,881,-448,636,71,423,-1338,385,60,480,1139,160,1230,474,130,0,0
1462274629.09,86,877,-455,635,68,441,-1315,400,60,479,1134,158,1220,459,123,0,0
1462274629.1,87,887,-448,653,86,436,-1321,392,56,476,1148,162,1218,464,125,0,0
1462274629.1,88,886,-437,663,100,422,-1331,379,42,461,1163,166,1227,478,130,0,0
1462274629.11,89,869,-441,646,95,419,-1326,378,33,450,1161,169,1228,475,130,0,0
1462274629.12,90,871,-445,630,90,418,-1316,389,48,466,1140,176,1223,473,134,0,0
1462274629.13,91,879,-444,640,94,410,-1305,400,59,485,1136,171,1220,475,129,0,0
1462274629.14,92,869,-446,641,91,407,-1293,393,49,474,1152,159,1214,467,122,0,0
1462274629.14,93,865,-450,626,88,407,-1285,392,55,473,1157,180,1218,483,134,0,0
1462274629.15,94,880,-445,635,107,400,-1272,414,68,491,1152,201,1232,504,157,0,0
1462274629.16,95,887,-433,664,123,388,-1253,423,67,494,1160,187,1233,491,157,0,0
1462274629.17,96,873,-437,652,102,383,-1249,414,60,481,1161,173,1220,471,135,0,-1
1462274629.17,97,866,-447,629,85,381,-1254,419,60,475,1160,180,1216,474,132,0,-1
1462274629.18,98,882,-441,649,107,366,-1253,428,62,478,1173,187,1223,485,150,0,-1
1462274629.19,99,894,-421,668,126,350,-1243,422,55,473,1166,189,1225,494,156,0,-1
1462274629.2,100,889,-410,662,128,360,-1227,423,52,467,1148,196,1226,499,156,0,-1
1462274629.21,101,884,-414,656,129,373,-1216,430,58,482,1140,188,1218,482,153,0,-1
1462274629.21,102,887,-414,659,127,362,-1205,436,57,495,1132,172,1198,468,137,-1,-1
1462274629.22,103,890,-404,659,131,350,-1196,438,51,494,1137,166,1188,468,126,-1,-1
1462274629.23,104,904,-395,676,154,351,-1186,441,54,493,1161,180,1205,480,147,-1,-1
1462274629.24,105,933,-382,705,172,351,-1168,451,64,501,1168,210,1234,503,175,-1,-1
1462274629.25,106,929,-371,705,165,345,-1161,466,66,501,1153,210,1232,509,176,-1,-1
1462274629.25,107,903,-384,684,152,343,-1159,472,57,497,1150,180,1197,494,153,-1,-1
1462274629.26,108,906,-394,681,152,338,-1137,478,63,508,1163,188,1199,501,156,-1,-1
1462274629.27,109,917,-385,686,153,331,-1126,485,70,511,1168,212,1227,515,177,-1,-1
1462274629.28,110,904,-392,669,148,318,-1140,477,55,494,1151,188,1209,493,167,-1,-1
1462274629.28,111,890,-407,652,147,308,-1140,471,41,487,1130,163,1178,468,145,-1,0
1462274629.29,112,892,-401,657,151,303,-1128,477,43,495,1132,177,1187,469,147,-1,-1
1462274629.3,113,899,-388,663,151,294,-1122,481,50,506,1139,185,1196,485,153,-1,0
1462274629.31,114,903,-386,661,159,293,-1112,477,44,501,1133,178,1186,492,155,-1,0
1462274629.32,115,906,-386,669,170,296,-1104,476,32,481,1131,179,1187,485,157,-1,0
1462274629.32,116,907,-387,684,162,288,-1100,485,40,477,1133,182,1189,483,152,-1,0
1462274629.33,117,914,-385,689,159,288,-1087,501,61,496,1142,187,1189,499,156,-1,0
1462274629.34,118,919,-373,689,181,291,-1067,511,67,510,1160,207,1198,514,178,-1,0
1462274629.35,119,913,-368,688,191,280,-1063,506,57,505,1160,216,1201,505,184,-1,0
1462274629.35,120,905,-370,690,179,269,-1070,501,56,506,1158,212,1202,501,180,-1,0
1462274629.36,121,903,-365,689,183,276,-1066,504,50,503,1165,217,1202,516,186,-1,0
1462274629.37,122,902,-376,671,181,269,-1062,498,27,486,1149,205,1183,504,173,-1,0
1462274629.38,123,898,-402,654,157,248,-1073,474,-2,469,1110,164,1159,458,135,0,0
1462274629.39,124,900,-398,665,159,238,-1073,466,-15,468,1091,138,1153,442,123,-1,0
1462274629.39,125,904,-382,682,181,240,-1053,492,6,491,1110,156,1163,467,145,0,0
1462274629.4,126,910,-375,688,200,241,-1036,513,30,508,1137,189,1184,492,169,0,0
1462274629.41,127,921,-361,703,211,241,-1031,507,30,505,1137,204,1198,503,183,-1,0
