1462273960.5,111,269,-543,114,-43,-290,-500,448,-468,58,844,-496,279,86,-446,0,-1
1462273960.51,112,281,-533,125,-28,-276,-487,453,-469,31,844,-479,291,70,-445,0,-1
1462273960.51,113,275,-536,118,-35,-284,-484,460,-464,29,838,-481,293,63,-445,0,-1
1462273960.52,114,282,-540,132,-39,-295,-481,469,-437,65,850,-468,310,96,-426,0,-1
1462273960.53,115,310,-523,160,-14,-285,-472,478,-417,102,877,-432,339,126,-404,0,0
1462273960.54,116,326,-504,165,5,-273,-468,481,-426,98,881,-436,332,124,-409,0,-1
1462273960.55,117,322,-506,153,-3,-275,-474,473,-445,71,852,-471,302,114,-427,0,0
1462273960.55,118,320,-512,161,-6,-280,-477,471,-448,72,844,-478,304,126,-424,0,0
1462273960.56,119,331,-516,178,5,-275,-472,481,-438,96,863,-467,324,143,-411,0,0
1462273960.57,120,330,-530,171,6,-277,-472,479,-441,92,858,-469,319,137,-411,0,0
1462273960.58,121,320,-537,154,-2,-289,-476,471,-447,80,841,-474,314,124,-415,0,-1
1462273960.59,122,324,-532,156,-3,-295,-474,473,-434,91,852,-472,320,128,-414,0,0
1462273960.59,123,326,-538,157,-8,-293,-473,474,-427,95,864,-475,316,127,-417,0,0
1462273960.6,124,317,-544,154,-10,-289,-464,474,-434,87,856,-476,313,128,-421,0,0
1462273960.61,125,332,-528,172,1,-283,-448,481,-432,93,857,-467,325,142,-416,0,0
1462273960.62,126,351,-521,188,5,-275,-446,484,-433,93,859,-471,324,139,-414,0,0
1462273960.62,127,345,-527,184,-1,-270,-450,491,-431,90,858,-477,320,132,-413,0,-1
1462273960.63,128,343,-519,181,2,-276,-446,500,-426,94,857,-474,324,133,-414,0,0
1462273960.64,0,347,-515,173,7,-288,-447,500,-437,92,844,-479,312,124,-420,0,-1
1462273960.65,1,331,-531,170,2,-283,-452,498,-440,88,840,-482,309,123,-421,0,-1
1462273960.66,2,319,-539,178,-3,-276,-447,502,-416,93,854,-471,325,134,-415,0,-1
1462273960.66,3,338,-535,181,1,-285,-442,503,-410,98,860,-468,329,131,-413,0,-1
1462273960.67,4,353,-536,180,4,-289,-443,501,-419,96,856,-478,329,121,-415,0,-1
1462273960.68,5,352,-533,185,0,-287,-447,504,-414,98,857,-479,334,125,-414,0,-1
1462273960.69,6,360,-527,190,-2,-291,-446,509,-402,112,864,-473,331,134,-414,0,-1
1462273960.69,7,364,-530,192,1,-286,-440,512,-401,124,870,-473,329,134,-411,0,-1
1462273960.7,8,360,-531,202,2,-274,-440,509,-406,119,871,-478,335,127,-403,0,0
1462273960.71,9,370,-531,211,0,-270,-445,506,-411,107,871,-477,341,130,-396,0,-1
1462273960.72,10,377,-536,210,-1,-273,-445,505,-415,101,860,-474,338,132,-401,0,0
1462273960.73,11,368,-536,202,-4,-279,-446,502,-423,93,845,-481,323,121,-416,0,-1
1462273960.73,12,368,-530,205,8,-280,-449,503,-424,90,851,-482,325,117,-415,0,-1
