1462273428.25,30,489,-477,331,-91,-307,-496,632,-162,92,975,184,577,278,-225,-18,-1
1462273428.26,31,527,-449,361,-91,-255,-532,640,-100,139,1004,238,658,330,-182,-18,-1
1462273428.27,32,553,-440,392,-102,-206,-585,628,-49,169,1026,294,702,361,-152,-17,-1
1462273428.27,33,579,-414,425,-118,-150,-629,626,-17,180,1064,367,752,411,-117,-17,-1
1462273428.28,34,606,-385,447,-119,-127,-645,632,5,211,1094,412,806,463,-89,-17,-1
1462273428.29,35,620,-374,453,-118,-113,-674,632,46,266,1112,428,844,487,-81,-16,-1
1462273428.3,36,658,-333,491,-126,-41,-730,643,131,334,1159,486,932,539,-40,-15,-1
1462273428.31,37,709,-277,540,-123,35,-758,654,197,376,1210,551,1017,606,8,-15,-1
1462273428.31,38,705,-266,535,-124,61,-767,657,211,389,1229,565,1032,627,6,-14,-1
1462273428.32,39,685,-265,516,-145,90,-792,653,226,405,1240,558,1063,626,3,-13,-1
1462273428.33,40,706,-251,528,-165,128,-816,639,241,416,1255,566,1152,644,28,-13,-1
1462273428.34,41,729,-247,546,-157,138,-836,625,243,420,1260,581,1288,684,46,-12,-1
1462273428.35,42,747,-222,576,-129,155,-865,631,280,441,1282,613,1587,740,66,-11,-1
1462273428.35,43,785,-177,613,-120,203,-888,637,348,478,1316,653,2060,786,99,-10,-1
1462273428.36,44,809,-156,627,-130,240,-904,627,394,506,1336,678,2519,812,120,-10,-1
1462273428.37,45,820,-134,645,-125,249,-924,642,445,536,1366,719,2863,851,142,-9,0
1462273428.38,46,846,-105,673,-116,269,-934,665,509,571,1404,762,3109,888,170,-8,-1
1462273428.38,47,845,-116,661,-130,313,-952,642,507,577,1399,751,3264,869,163,-7,0
1462273428.39,48,838,-129,653,-132,313,-973,619,473,570,1379,735,3380,849,151,-7,-1
1462273428.4,49,861,-103,684,-118,273,-966,632,479,563,1397,765,3490,872,169,-6,-1
1462273428.41,50,854,-96,677,-146,283,-1001,603,467,516,1400,763,3541,861,163,-5,0
1462273428.42,51,821,-111,633,-167,327,-1055,561,437,481,1363,717,3564,816,128,-5,0
1462273428.42,52,811,-116,620,-138,326,-1042,571,436,476,1350,706,3615,809,121,-4,-1
1462273428.43,53,811,-119,629,-121,300,-984,612,466,477,1374,730,3657,831,140,-4,-1
1462273428.44,54,794,-134,612,-138,323,-995,623,494,509,1364,714,3643,810,132,-3,-1
1462273428.45,55,794,-126,596,-156,342,-1157,530,459,479,1337,675,3605,777,115,-2,0
1462273428.45,56,836,-88,632,-150,275,-1243,476,449,413,1373,698,3589,817,144,-2,0
1462273428.46,57,785,-160,587,-190,184,-1122,541,447,445,1326,662,3488,781,115,-1,0
1462273428.47,58,567,-390,377,-340,110,-1104,491,261,428,1114,441,3244,546,-55,-1,0
1462273428.48,59,378,-585,197,-494,3,-1302,296,-9,253,952,223,3051,325,-221,0,0
1462273428.49,60,327,-648,149,-552,-113,-1426,198,-116,135,915,150,3003,257,-277,0,0
1462273428.49,61,266,-705,93,-580,-171,-1436,184,-161,115,858,86,2952,189,-325,0,0
1462273428.5,62,182,-782,13,-615,-209,-1505,122,-263,61,787,3,2883,102,-388,0,0
1462273428.51,63,155,-813,-1,-622,-260,-1577,71,-305,42,772,-17,2895,82,-398,1,0
1462273428.52,64,144,-821,1,-637,-281,-1608,43,-301,67,761,-25,2938,71,-403,1,0
1462273428.52,65,117,-836,-25,-654,-280,-1617,21,-329,61,734,-65,2942,31,-428,1,0
1462273428.53,66,63,-896,-80,-678,-310,-1635,-4,-395,26,681,-144,2904,-38,-470,1,0
1462273428.54,67,-6,-977,-145,-738,-382,-1692,-53,-455,-13,617,-228,2864,-115,-520,1,0
1462273428.55,68,-33,-1002,-164,-771,-411,-1722,-77,-463,-15,596,-254,2882,-138,-531,1,0
