1462272357.06,40,483,-683,288,31,-349,-391,591,-314,249,756,-20,603,92,-241,0,-1
1462272357.07,41,482,-694,287,26,-377,-405,579,-331,245,750,-30,595,83,-247,0,-1
1462272357.08,42,477,-698,270,3,-385,-412,566,-342,244,745,-40,584,56,-264,0,-1
1462272357.08,43,479,-684,273,1,-398,-402,574,-339,241,739,-40,592,56,-268,0,-1
1462272357.09,44,476,-683,278,6,-408,-401,588,-331,242,737,-51,587,66,-268,0,0
1462272357.1,45,474,-689,269,12,-377,-400,592,-326,249,749,-63,573,59,-268,0,-1
1462272357.11,46,478,-683,275,26,-344,-390,591,-327,248,753,-52,580,55,-261,0,0
1462272357.11,47,479,-685,291,29,-352,-393,593,-325,248,747,-32,599,71,-252,0,0
1462272357.12,48,476,-698,290,25,-375,-398,595,-310,256,758,-24,616,94,-239,0,0
1462272357.13,49,489,-687,288,27,-386,-386,594,-300,265,777,-23,630,95,-230,0,0
1462272357.14,50,505,-663,293,29,-383,-389,595,-305,266,776,-27,628,84,-239,0,0
1462272357.15,51,502,-665,293,27,-363,-399,597,-307,263,773,-30,605,88,-249,0,0
1462272357.15,52,497,-674,291,32,-356,-388,597,-304,259,776,-30,595,90,-244,0,-1
1462272357.16,53,503,-670,293,32,-382,-387,595,-311,260,764,-28,605,89,-238,0,0
1462272357.17,54,502,-656,291,24,-392,-401,596,-323,259,748,-35,605,89,-243,0,-1
1462272357.18,55,496,-638,288,24,-371,-401,601,-329,247,748,-57,597,74,-245,0,0
1462272357.19,56,499,-630,291,25,-377,-390,607,-334,240,750,-71,593,55,-246,0,-1
1462272357.19,57,502,-632,293,23,-392,-385,604,-338,244,744,-67,595,55,-249,0,0
1462272357.2,58,501,-628,289,27,-376,-385,600,-330,242,741,-63,594,57,-246,0,0
1462272357.21,59,499,-611,285,31,-365,-384,611,-318,241,753,-63,590,59,-246,0,0
1462272357.22,60,507,-603,296,37,-360,-383,592,-307,260,769,-47,601,78,-243,0,0
1462272357.23,61,527,-596,316,52,-332,-390,521,-289,276,778,-30,624,99,-225,0,-1
1462272357.23,62,546,-571,333,64,-334,-394,479,-271,279,795,-26,634,115,-210,0,-1
1462272357.24,63,549,-568,332,56,-357,-388,496,-269,284,811,-25,632,123,-211,0,0
