1462273358.05,82,1201,-237,659,-216,529,-1782,100,302,617,1082,281,1363,527,147,0,0
1462273358.06,83,1213,-237,670,-206,506,-1757,122,329,617,1088,286,1367,542,157,0,0
1462273358.06,84,1193,-263,660,-217,525,-1753,115,308,596,1083,271,1349,531,134,0,0
1462273358.07,85,1181,-266,657,-212,536,-1756,102,265,582,1057,274,1341,522,126,0,0
1462273358.08,86,1212,-224,670,-190,507,-1735,131,301,614,1074,311,1370,556,161,0,0
1462273358.09,87,1225,-209,665,-188,500,-1719,145,356,648,1126,321,1381,573,171,0,0
1462273358.09,88,1204,-241,647,-192,515,-1718,131,347,650,1138,305,1354,557,153,0,0
1462273358.1,89,1204,-248,660,-169,511,-1699,142,334,658,1112,309,1347,559,160,0,-1
1462273358.11,90,1235,-225,684,-133,520,-1690,159,352,660,1100,321,1369,568,183,0,0
1462273358.12,91,1258,-204,692,-104,536,-1699,161,367,636,1111,324,1378,567,188,0,-1
1462273358.13,92,1271,-185,705,-90,523,-1686,176,368,637,1101,322,1373,571,186,0,0
1462273358.13,93,1284,-178,717,-99,522,-1667,185,352,657,1078,318,1372,566,183,0,0
1462273358.14,94,1287,-179,717,-96,536,-1649,187,358,661,1089,326,1372,568,183,0,-1
1462273358.15,95,1280,-174,714,-64,539,-1629,200,379,668,1108,342,1373,592,195,0,0
1462273358.16,96,1270,-178,714,-53,545,-1616,214,382,691,1100,350,1380,606,207,0,0
1462273358.16,97,1259,-180,717,-65,565,-1596,220,400,693,1111,347,1375,600,202,0,0
1462273358.17,98,1261,-162,717,-64,563,-1589,218,408,672,1142,341,1354,595,192,0,-1
1462273358.18,99,1271,-171,697,-73,551,-1610,206,352,651,1122,325,1329,580,173,0,0
1462273358.19,100,1272,-193,685,-93,539,-1605,213,321,648,1090,310,1321,556,159,0,-1
1462273358.2,101,1274,-177,706,-89,499,-1555,237,367,679,1100,320,1343,564,177,0,0
1462273358.2,102,1267,-179,700,-83,476,-1544,234,363,677,1103,322,1349,575,182,0,-1
1462273358.21,103,1246,-219,674,-98,496,-1586,202,304,625,1087,303,1315,559,163,0,0
1462273358.22,104,1246,-221,682,-103,499,-1585,207,316,632,1092,303,1311,562,173,0,0
1462273358.23,105,1272,-198,694,-89,480,-1543,242,369,698,1114,329,1338,590,194,0,-1
1462273358.24,106,1291,-188,696,-69,479,-1536,247,378,713,1128,353,1337,604,195,0,0
1462273358.24,107,1287,-187,702,-56,482,-1536,238,365,685,1136,356,1325,602,195,0,0
1462273358.25,108,1276,-208,694,-57,479,-1504,256,363,690,1130,333,1325,585,197,0,0
1462273358.26,109,1275,-233,679,-65,483,-1487,271,344,701,1110,306,1311,566,185,0,0
1462273358.27,110,1282,-222,681,-75,479,-1504,254,307,673,1095,300,1283,557,165,0,0
1462273358.27,111,1283,-198,693,-61,463,-1500,249,299,652,1095,308,1278,542,154,0,0
1462273358.28,112,1286,-197,708,-32,454,-1478,261,321,677,1103,306,1286,534,165,-1,0
1462273358.29,113,1301,-209,718,-38,450,-1473,262,325,694,1097,301,1286,552,181,-1,0
1462273358.3,114,1313,-216,712,-55,445,-1471,265,312,680,1094,312,1292,569,186,-1,0
1462273358.31,115,1314,-206,709,-42,428,-1470,278,322,685,1103,325,1302,562,192,-1,0
1462273358.31,116,1317,-186,718,-23,413,-1467,277,331,695,1113,318,1297,564,193,0,0
1462273358.32,117,1320,-186,717,-29,422,-1459,267,307,666,1103,301,1283,569,185,-1,0
1462273358.33,118,1321,-199,718,-34,428,-1441,274,288,648,1076,306,1286,557,185,-1,0
1462273358.34,119,1317,-205,717,-26,420,-1430,280,294,659,1074,313,1293,551,189,0,0
1462273358.34,120,1313,-202,700,-28,417,-1431,276,299,667,1092,303,1289,558,187,-1,0
1462273358.35,121,1320,-199,701,-30,409,-1420,287,314,686,1103,314,1291,573,188,0,-1
1462273358.36,122,1319,-203,717,-18,391,-1407,295,325,701,1102,323,1289,568,189,-1,0
1462273358.37,123,1317,-202,720,-3,389,-1413,288,300,687,1100,291,1270,540,175,0,0
1462273358.38,124,1335,-183,716,1,392,-1408,291,276,686,1104,274,1261,527,165,-1,-1
1462273358.38,125,1341,-174,708,2,381,-1385,299,280,702,1103,295,1252,531,166,-1,0
1462273358.39,126,1312,-204,687,-9,383,-1383,290,262,675,1084,281,1223,512,158,-1,0
1462273358.4,127,1299,-226,678,-11,386,-1393,293,246,649,1059,252,1218,496,156,-1,0
1462273358.41,128,1336,-194,712,19,348,-1361,327,293,682,1078,286,1261,544,191,0,-1
