1462272264.63,87,368,-815,212,49,-507,-443,539,-505,248,471,-380,410,-121,-389,0,-1
1462272264.63,88,361,-817,193,26,-540,-449,535,-510,239,466,-392,405,-124,-400,-1,-1
1462272264.64,89,363,-815,197,37,-511,-450,534,-510,247,468,-383,406,-122,-403,0,-1
1462272264.65,90,369,-810,212,61,-498,-447,533,-498,255,483,-372,418,-109,-387,0,-1
1462272264.66,91,384,-803,229,64,-506,-442,537,-476,260,513,-346,443,-85,-360,0,0
1462272264.66,92,405,-792,245,61,-517,-437,541,-466,263,538,-305,457,-61,-342,0,-1
1462272264.67,93,411,-786,246,56,-533,-438,540,-472,262,538,-307,446,-61,-346,-1,0
1462272264.68,94,405,-794,234,49,-513,-441,537,-472,265,532,-340,443,-79,-352,0,-1
1462272264.69,95,395,-793,224,57,-477,-440,536,-467,263,529,-351,445,-89,-358,0,-1
1462272264.7,96,386,-788,215,66,-474,-440,537,-474,247,512,-371,433,-103,-377,0,-1
1462272264.7,97,380,-802,210,60,-491,-441,536,-481,240,495,-383,430,-115,-388,0,-1
1462272264.71,98,382,-812,220,56,-497,-444,535,-472,245,504,-351,440,-103,-376,-1,-1
1462272264.72,99,384,-801,228,56,-477,-442,536,-476,237,511,-339,440,-96,-373,0,-1
1462272264.73,100,384,-791,220,53,-463,-441,535,-504,226,483,-370,425,-119,-388,0,-1
1462272264.73,101,383,-786,212,56,-481,-445,533,-515,238,475,-374,417,-133,-390,0,-1
1462272264.74,102,372,-789,212,63,-480,-438,536,-494,249,507,-361,415,-110,-383,0,0
1462272264.75,103,364,-809,207,64,-473,-430,541,-483,248,512,-368,412,-96,-383,0,0
1462272264.76,104,373,-810,209,61,-491,-437,540,-498,249,493,-367,413,-112,-383,0,0
1462272264.77,105,380,-783,215,58,-490,-445,535,-506,247,501,-358,411,-125,-379,0,0
1462272264.77,106,375,-776,201,61,-478,-440,532,-499,245,506,-362,400,-121,-384,0,0
1462272264.78,107,367,-791,192,62,-476,-436,535,-495,245,487,-362,397,-119,-387,0,0
1462272264.79,108,368,-798,207,49,-480,-441,538,-504,229,481,-364,412,-122,-381,0,0
1462272264.8,109,376,-802,215,44,-494,-441,533,-510,214,482,-381,415,-120,-381,0,0
1462272264.8,110,378,-810,213,57,-499,-442,528,-505,223,480,-380,407,-121,-384,0,0
1462272264.81,111,369,-814,208,67,-490,-444,529,-514,235,478,-369,413,-128,-381,0,0
1462272264.82,112,359,-805,198,58,-492,-445,526,-537,227,467,-378,418,-139,-390,-1,0
1462272264.83,113,346,-809,185,40,-502,-445,516,-539,220,455,-396,407,-153,-408,0,0
1462272264.84,114,329,-832,178,25,-533,-450,511,-540,215,447,-410,388,-158,-419,-1,0
1462272264.84,115,327,-846,176,24,-560,-454,508,-558,209,433,-410,384,-154,-418,0,0
1462272264.85,116,334,-837,182,35,-532,-450,506,-550,210,432,-407,391,-150,-416,0,-1
1462272264.86,117,336,-825,186,36,-509,-444,520,-529,213,454,-407,389,-152,-415,-1,-1
1462272264.87,118,342,-819,184,40,-526,-439,530,-519,223,471,-388,388,-142,-405,-1,0
1462272264.88,119,332,-836,167,34,-544,-446,510,-541,208,450,-383,383,-145,-414,0,-1
1462272264.88,120,277,-885,119,-3,-595,-477,476,-629,153,369,-458,338,-219,-476,0,-1
1462272264.89,121,231,-928,85,-35,-670,-505,453,-722,110,267,-540,284,-297,-535,-1,0
1462272264.9,122,228,-945,86,-33,-675,-508,442,-746,98,229,-545,276,-308,-540,0,-1
1462272264.91,123,225,-947,75,-32,-656,-506,439,-746,90,239,-535,276,-300,-531,-1,-1
1462272264.91,124,211,-946,58,-53,-684,-512,442,-759,83,225,-557,263,-315,-542,-1,-1
1462272264.92,125,210,-959,61,-64,-722,-513,443,-765,89,206,-570,262,-325,-546,-1,-1
1462272264.93,126,220,-973,74,-60,-731,-508,440,-774,85,208,-569,272,-315,-537,-1,0
1462272264.94,127,227,-966,85,-57,-713,-511,439,-779,79,208,-570,274,-313,-536,-1,-1
1462272264.95,128,233,-962,91,-59,-721,-517,443,-764,86,209,-557,265,-315,-538,-1,0
1462272264.95,0,230,-962,81,-60,-755,-513,444,-755,91,217,-539,258,-312,-538,-1,0
1462272264.96,1,219,-946,76,-56,-728,-507,442,-758,89,216,-548,265,-301,-540,-1,0
1462272264.97,2,217,-941,87,-55,-681,-509,444,-758,86,214,-555,275,-297,-543,-1,0
1462272264.98,3,229,-959,90,-63,-703,-512,446,-755,88,226,-538,276,-298,-539,-1,0
1462272264.98,4,236,-957,89,-52,-714,-508,441,-754,89,235,-529,273,-292,-533,-1,-1
1462272264.99,5,229,-943,89,-30,-700,-505,438,-758,89,232,-535,266,-292,-536,-1,0
1462272265.0,6,231,-948,85,-38,-712,-504,441,-746,89,239,-529,260,-290,-535,0,0
1462272265.01,7,234,-946,82,-63,-699,-504,443,-719,94,251,-528,269,-279,-532,-1,0
1462272265.02,8,227,-938,86,-64,-698,-504,442,-713,98,248,-536,279,-274,-532,-1,0
1462272265.02,9,232,-948,93,-39,-738,-504,442,-717,92,249,-520,283,-274,-515,0,0
1462272265.03,10,240,-950,89,-31,-717,-504,446,-707,88,269,-498,278,-268,-506,-1,0
1462272265.04,11,239,-932,77,-56,-677,-502,447,-705,93,275,-516,263,-269,-528,0,-1
1462272265.05,12,238,-930,65,-65,-711,-502,445,-711,97,261,-540,258,-283,-539,-1,0
1462272265.06,13,231,-937,61,-40,-742,-505,442,-708,98,257,-525,268,-279,-534,0,0
1462272265.06,14,221,-932,73,-28,-714,-508,439,-709,94,266,-509,280,-273,-532,-1,0
1462272265.07,15,233,-925,93,-35,-682,-504,440,-717,87,267,-509,287,-275,-520,0,-1
1462272265.08,16,251,-922,99,-37,-685,-503,442,-712,83,268,-509,283,-258,-502,-1,-1
1462272265.09,17,252,-916,93,-37,-698,-506,444,-699,91,278,-505,271,-245,-505,0,0
1462272265.09,18,249,-912,89,-34,-689,-499,446,-691,99,291,-499,276,-252,-509,-1,-1
1462272265.1,19,250,-914,89,-29,-695,-494,446,-686,96,300,-494,290,-250,-507,-1,0
1462272265.11,20,252,-914,98,-32,-718,-500,444,-681,100,304,-487,293,-238,-505,0,-1
