1462273327.94,102,830,-239,679,29,80,-1079,521,-126,407,1054,146,1025,444,81,-1,0
1462273327.95,103,836,-237,677,27,93,-1083,508,-117,405,1073,169,1041,473,96,-1,0
1462273327.96,104,832,-248,662,26,99,-1079,500,-135,386,1065,160,1030,461,95,-1,0
1462273327.97,105,828,-257,649,31,70,-1059,514,-148,377,1042,137,1006,437,82,-1,0
1462273327.97,106,825,-242,632,26,54,-1059,520,-152,370,1033,124,985,423,65,-1,0
1462273327.98,107,820,-220,619,27,42,-1066,503,-183,348,1033,119,973,411,54,-1,0
1462273327.99,108,821,-209,618,34,30,-1054,497,-201,348,1041,122,980,414,60,-1,0
1462273328.0,109,815,-214,603,27,19,-1042,507,-185,356,1036,129,979,425,59,-1,0
1462273328.0,110,807,-210,589,21,4,-1038,517,-180,351,1023,131,967,433,57,-1,0
1462273328.01,111,815,-187,602,31,-5,-1024,526,-189,354,1036,136,969,443,63,-1,0
1462273328.02,112,815,-192,598,30,5,-1006,527,-206,347,1038,124,956,422,50,-1,0
1462273328.03,113,800,-214,572,22,9,-1000,524,-234,324,1005,95,927,381,27,-1,0
1462273328.04,114,799,-202,562,29,-14,-989,534,-241,315,997,86,921,381,26,0,0
1462273328.04,115,808,-183,565,32,-31,-970,537,-238,317,1020,90,927,398,31,0,0
1462273328.05,116,815,-189,580,30,-33,-965,529,-239,328,1013,96,930,397,28,0,-1
1462273328.06,117,823,-181,598,51,-32,-954,528,-223,350,1011,116,942,411,39,0,-1
1462273328.07,118,828,-164,601,68,-33,-938,529,-231,349,1032,126,955,428,45,0,-1
1462273328.08,119,831,-160,602,61,-40,-931,534,-265,329,1029,111,953,425,39,0,-1
1462273328.08,120,826,-158,596,57,-59,-918,540,-277,322,1009,96,934,411,34,0,-1
1462273328.09,121,812,-173,557,60,-65,-903,535,-285,303,993,77,900,386,14,1,-1
1462273328.1,122,805,-191,526,58,-74,-900,533,-296,284,981,54,885,371,-7,1,-1
1462273328.11,123,813,-185,538,60,-85,-901,541,-295,293,978,52,891,377,-1,1,-1
1462273328.11,124,802,-192,538,65,-67,-895,537,-300,290,979,47,877,373,3,1,-1
1462273328.12,125,793,-218,529,63,-61,-891,537,-295,279,976,36,871,367,-3,1,-1
1462273328.13,126,804,-215,533,62,-94,-889,549,-274,293,979,32,890,380,2,1,-1
1462273328.14,127,796,-207,519,58,-102,-888,549,-290,299,979,19,886,370,-12,1,-1
1462273328.15,128,788,-215,506,55,-84,-883,546,-305,289,971,13,867,356,-20,1,-1
1462273328.15,0,792,-214,514,57,-92,-872,548,-288,292,968,30,871,370,-2,1,-1
1462273328.16,1,781,-210,510,56,-104,-873,539,-299,293,958,29,873,372,-13,1,-1
1462273328.17,2,773,-212,507,52,-98,-877,530,-321,289,948,21,864,362,-28,1,-1
1462273328.18,3,793,-205,531,56,-97,-870,538,-306,291,957,26,869,369,-11,1,-1
1462273328.18,4,801,-204,535,60,-116,-868,538,-305,282,956,14,867,371,-12,0,-1
1462273328.19,5,786,-213,523,59,-136,-865,532,-336,266,939,-9,848,359,-34,0,-1
1462273328.2,6,780,-200,517,62,-117,-850,537,-338,271,936,-8,838,356,-35,0,-1
1462273328.21,7,777,-186,508,63,-94,-843,541,-316,288,951,7,845,364,-31,0,-1
1462273328.22,8,780,-195,516,72,-99,-836,553,-306,293,975,28,868,391,-21,0,-1
1462273328.22,9,786,-200,534,91,-103,-817,565,-300,293,983,41,881,411,-7,0,-1
1462273328.23,10,780,-207,518,83,-106,-814,557,-308,291,957,19,861,390,-21,0,-1
1462273328.24,11,755,-236,477,43,-122,-842,526,-342,278,932,-25,821,350,-58,0,-1
1462273328.25,12,724,-263,454,23,-148,-864,502,-376,263,919,-58,792,323,-86,0,-1
1462273328.25,13,724,-267,456,28,-177,-860,506,-381,267,906,-60,792,314,-84,0,-1
1462273328.26,14,746,-266,469,28,-197,-853,517,-374,272,910,-38,811,317,-66,0,-1
1462273328.27,15,753,-277,477,29,-188,-843,515,-368,262,913,-34,825,324,-59,0,-1
1462273328.28,16,744,-299,475,31,-173,-844,507,-377,252,894,-54,813,319,-67,0,-1
1462273328.29,17,743,-331,472,32,-175,-853,503,-405,243,886,-67,789,304,-78,0,-1
1462273328.29,18,747,-352,474,27,-169,-852,495,-413,235,894,-64,786,300,-80,0,-1
1462273328.3,19,746,-356,491,25,-168,-843,504,-385,245,905,-50,813,323,-64,0,-1
1462273328.31,20,750,-369,508,47,-174,-838,522,-358,264,919,-31,836,344,-49,0,-1
1462273328.32,21,757,-384,502,60,-164,-830,528,-357,263,915,-27,830,338,-55,0,-1
1462273328.33,22,771,-379,500,40,-157,-824,525,-362,250,902,-32,825,334,-58,0,0
1462273328.33,23,780,-374,509,36,-177,-831,517,-365,246,901,-25,821,334,-56,0,0
1462273328.34,24,763,-385,489,55,-188,-837,509,-381,243,895,-26,796,318,-71,0,0
1462273328.35,25,745,-391,466,50,-177,-839,509,-392,245,886,-39,790,309,-81,0,0
1462273328.36,26,747,-398,484,29,-181,-845,512,-386,246,897,-34,807,324,-69,0,0
