1462273826.5,3,472,-608,346,-62,-364,-391,637,-285,248,965,-87,542,221,-212,0,-1
1462273826.51,4,475,-599,350,-64,-370,-402,623,-295,239,959,-116,533,215,-211,0,0
1462273826.52,5,480,-592,352,-63,-375,-397,641,-292,243,957,-120,531,216,-203,0,0
1462273826.53,6,468,-605,336,-62,-368,-395,645,-298,236,950,-112,524,209,-210,0,0
1462273826.53,7,438,-626,311,-85,-364,-412,625,-323,211,932,-144,501,180,-229,0,0
1462273826.54,8,438,-630,317,-97,-369,-415,620,-330,207,928,-153,501,175,-229,0,0
1462273826.55,9,461,-621,329,-85,-373,-396,639,-315,217,935,-123,513,200,-217,0,0
1462273826.56,10,459,-622,318,-83,-374,-383,659,-298,222,941,-132,510,206,-213,0,0
1462273826.57,11,447,-624,308,-86,-371,-382,656,-282,229,947,-157,505,203,-214,-1,0
1462273826.57,12,432,-625,291,-92,-365,-390,636,-299,227,943,-153,490,199,-227,0,0
1462273826.58,13,407,-633,268,-102,-366,-400,623,-329,215,931,-157,468,182,-249,-1,0
1462273826.59,14,401,-631,267,-101,-368,-398,628,-322,217,932,-163,473,184,-248,0,0
1462273826.6,15,421,-624,276,-96,-366,-394,633,-306,224,937,-148,493,210,-229,0,0
1462273826.6,16,434,-624,271,-99,-367,-408,631,-321,223,926,-150,496,214,-226,0,0
1462273826.61,17,435,-614,278,-95,-366,-413,629,-329,227,928,-153,496,209,-227,-1,0
1462273826.62,18,443,-594,300,-86,-369,-393,632,-311,239,956,-125,508,232,-217,0,0
1462273826.63,19,449,-597,307,-87,-379,-382,635,-299,241,966,-109,514,243,-211,0,0
1462273826.64,20,442,-616,294,-97,-382,-397,630,-306,223,940,-137,502,225,-219,0,0
1462273826.64,21,427,-630,273,-105,-379,-414,622,-327,207,917,-165,483,204,-230,0,0
1462273826.65,22,429,-627,278,-98,-383,-409,620,-325,222,927,-151,486,211,-226,0,0
1462273826.66,23,445,-609,298,-91,-383,-399,626,-289,254,950,-115,513,237,-214,0,0
1462273826.67,24,442,-599,294,-98,-375,-396,629,-280,254,950,-110,528,245,-217,0,0
1462273826.68,25,447,-596,297,-97,-371,-386,631,-293,246,953,-110,533,251,-210,0,0
1462273826.68,26,453,-599,307,-90,-374,-383,633,-280,253,973,-97,533,262,-195,0,0
1462273826.69,27,437,-619,287,-94,-377,-399,628,-278,252,966,-105,511,260,-208,0,0
1462273826.7,28,428,-631,268,-108,-372,-406,623,-302,241,943,-125,496,245,-221,0,0
1462273826.71,29,429,-624,269,-120,-367,-397,627,-306,238,944,-125,496,240,-219,0,0
1462273826.71,30,416,-620,264,-112,-374,-394,631,-293,248,958,-120,498,246,-225,0,-1
1462273826.72,31,406,-631,258,-104,-383,-402,627,-299,246,953,-128,499,242,-226,0,0
1462273826.73,32,407,-631,259,-111,-380,-411,621,-313,230,943,-131,496,228,-219,0,-1
1462273826.74,33,421,-616,268,-106,-378,-411,620,-313,224,945,-124,495,234,-216,0,0
1462273826.75,34,439,-594,287,-92,-383,-405,622,-299,240,948,-117,507,254,-212,0,-1
1462273826.75,35,429,-593,286,-89,-379,-409,626,-296,244,946,-116,507,251,-211,0,-1
