1462272653.82,65,132,-960,-124,-350,-794,-649,184,-815,-99,345,-670,-94,-419,-676,-1,0
1462272653.83,66,131,-966,-116,-357,-787,-631,188,-799,-85,359,-659,-78,-406,-659,-1,0
1462272653.84,67,122,-955,-126,-346,-783,-624,190,-798,-95,362,-659,-92,-422,-656,0,0
1462272653.85,68,132,-951,-128,-337,-777,-628,188,-804,-100,354,-665,-92,-422,-667,-1,0
1462272653.85,69,153,-945,-112,-346,-762,-626,194,-793,-86,363,-668,-73,-406,-654,0,0
1462272653.86,70,156,-929,-98,-349,-763,-612,205,-775,-83,374,-649,-59,-399,-636,0,0
1462272653.87,71,162,-930,-90,-327,-763,-600,216,-760,-92,383,-620,-41,-378,-631,0,0
1462272653.88,72,181,-931,-80,-306,-735,-613,219,-751,-86,404,-619,-24,-360,-622,0,0
1462272653.88,73,179,-912,-76,-307,-718,-620,214,-745,-69,412,-627,-32,-369,-627,0,0
1462272653.89,74,182,-895,-68,-305,-727,-598,217,-732,-64,421,-595,-29,-363,-634,0,0
1462272653.9,75,217,-883,-40,-291,-727,-592,231,-707,-69,445,-561,11,-322,-611,0,0
1462272653.91,76,235,-865,-21,-279,-708,-593,244,-690,-53,455,-563,35,-299,-589,0,0
1462272653.92,77,228,-859,-31,-271,-698,-574,245,-692,-30,450,-559,26,-306,-600,0,0
1462272653.92,78,234,-862,-34,-264,-682,-567,247,-679,-25,463,-541,21,-303,-596,0,0
1462272653.93,79,248,-852,-15,-256,-653,-569,256,-658,-29,492,-531,32,-289,-567,0,0
1462272653.94,80,258,-826,-1,-262,-649,-561,262,-657,-31,502,-517,48,-265,-564,0,0
1462272653.95,81,268,-822,3,-265,-658,-562,261,-653,-20,490,-508,55,-257,-572,0,0
1462272653.95,82,275,-833,3,-252,-658,-565,263,-626,-3,491,-516,74,-275,-549,0,0
1462272653.96,83,277,-825,3,-247,-664,-562,265,-617,-1,513,-510,94,-261,-527,0,0
1462272653.97,84,267,-828,-3,-258,-658,-564,260,-633,-8,509,-499,80,-247,-535,0,0
1462272653.98,85,267,-841,-7,-268,-644,-567,260,-631,-5,492,-511,54,-269,-545,0,0
1462272653.98,86,284,-826,4,-261,-678,-564,267,-617,1,507,-515,69,-260,-537,0,0
1462272653.99,87,287,-824,7,-260,-692,-561,264,-621,2,513,-505,92,-236,-537,-1,0
1462272654.0,88,278,-843,-1,-269,-638,-562,259,-630,-2,503,-513,87,-256,-545,0,0
