1462274386.88,71,446,-563,278,-126,-342,-374,792,-329,141,778,-123,575,151,-159,-8,0
1462274386.89,72,438,-574,271,-131,-337,-386,781,-343,120,763,-132,569,144,-164,-9,0
1462274386.89,73,454,-572,292,-122,-348,-383,804,-327,131,777,-116,588,164,-143,-9,0
1462274386.9,74,480,-554,313,-105,-358,-379,823,-295,163,816,-89,612,194,-117,-9,0
1462274386.91,75,463,-560,290,-117,-351,-385,808,-306,155,800,-105,595,179,-135,-9,0
1462274386.92,76,438,-577,268,-141,-336,-388,794,-336,132,750,-141,565,146,-170,-9,0
1462274386.93,77,441,-576,271,-138,-335,-391,784,-348,124,750,-157,560,136,-177,-10,0
1462274386.93,78,444,-570,277,-122,-348,-393,772,-351,118,777,-141,576,145,-164,-10,0
1462274386.94,79,441,-570,286,-122,-349,-385,783,-333,131,791,-118,591,159,-151,-10,0
1462274386.95,80,445,-568,297,-125,-338,-378,798,-313,146,783,-138,579,156,-153,-10,0
1462274386.96,81,441,-574,287,-122,-335,-380,792,-337,131,743,-185,552,124,-179,-10,-1
1462274386.96,82,439,-580,274,-126,-332,-389,780,-370,111,710,-195,536,94,-205,-10,-1
1462274386.97,83,436,-574,272,-129,-324,-386,778,-373,115,728,-186,529,83,-214,-10,-1
1462274386.98,84,446,-565,294,-121,-329,-371,787,-365,126,755,-171,550,95,-191,-10,-1
1462274386.99,85,466,-560,321,-118,-334,-371,787,-361,127,750,-136,589,118,-157,-10,-1
1462274387.0,86,457,-565,311,-121,-323,-388,753,-359,126,740,-126,598,120,-153,-10,-2
1462274387.0,87,447,-571,299,-118,-316,-389,717,-339,139,754,-129,601,130,-148,-10,-2
1462274387.01,88,468,-568,328,-120,-317,-376,719,-322,142,766,-101,636,150,-126,-9,-2
1462274387.02,89,482,-563,357,-119,-316,-380,718,-340,121,757,-75,656,145,-122,-9,-2
1462274387.03,90,484,-561,361,-101,-319,-398,693,-364,108,750,-67,658,136,-123,-9,-2
1462274387.03,91,494,-560,366,-93,-321,-424,681,-357,107,745,-52,678,152,-104,-8,-2
1462274387.04,92,496,-565,369,-117,-312,-443,686,-333,112,750,-26,706,176,-82,-8,-2
1462274387.05,93,504,-563,379,-130,-305,-436,690,-317,137,779,-8,722,189,-58,-8,-2
1462274387.06,94,533,-538,409,-101,-309,-428,692,-301,157,802,17,742,203,-36,-7,-2
1462274387.07,95,538,-526,420,-85,-296,-440,691,-274,152,809,44,766,228,-22,-7,-2
1462274387.07,96,527,-554,405,-115,-263,-452,687,-250,151,823,62,774,253,-6,-6,-1
1462274387.08,97,543,-554,415,-124,-248,-448,695,-237,163,846,86,790,271,19,-6,-1
1462274387.09,98,569,-515,443,-96,-257,-441,711,-222,177,870,118,822,292,39,-5,-1
1462274387.1,99,570,-514,442,-103,-247,-436,719,-206,186,873,128,825,295,40,-5,-1
1462274387.1,100,555,-548,424,-136,-220,-439,718,-214,180,848,115,801,274,28,-4,-1
1462274387.11,101,560,-551,420,-131,-212,-443,714,-219,179,855,121,811,290,36,-4,-1
1462274387.12,102,569,-535,425,-123,-218,-442,719,-207,190,891,142,835,325,60,-3,-1
1462274387.13,103,550,-534,414,-145,-216,-458,722,-210,187,880,145,822,316,55,-3,-1
1462274387.14,104,529,-539,403,-159,-212,-465,722,-218,182,858,138,809,301,39,-2,-1
1462274387.14,105,554,-535,425,-155,-216,-444,737,-189,205,898,156,837,329,62,-2,-1
1462274387.15,106,589,-514,453,-149,-220,-453,754,-150,227,948,198,869,368,101,-1,-1
1462274387.16,107,585,-505,449,-145,-203,-475,749,-157,220,939,201,869,371,100,-1,-1
1462274387.17,108,557,-527,418,-149,-183,-457,737,-189,213,902,165,843,337,70,0,-1
1462274387.18,109,542,-541,400,-154,-189,-452,737,-190,211,893,146,819,309,56,0,-1
1462274387.18,110,537,-538,396,-158,-193,-476,740,-184,189,893,139,808,304,42,0,-1
1462274387.19,111,535,-536,391,-161,-177,-462,744,-193,185,885,122,808,307,28,1,-1
1462274387.2,112,537,-535,390,-156,-181,-436,752,-191,213,890,121,810,310,40,1,-1
1462274387.21,113,535,-531,384,-153,-200,-441,753,-180,209,892,133,800,308,47,1,-1
1462274387.21,114,529,-536,372,-168,-195,-453,748,-192,173,875,118,785,307,28,1,0
1462274387.22,115,524,-554,367,-186,-180,-458,748,-194,183,879,104,790,313,27,1,0
1462274387.23,116,538,-547,383,-181,-185,-450,754,-159,236,916,139,814,330,60,1,0
1462274387.24,117,540,-542,384,-181,-200,-448,751,-148,248,936,161,830,341,70,1,0
1462274387.25,118,510,-578,355,-202,-204,-464,743,-180,209,915,130,811,321,44,1,0
1462274387.25,119,497,-598,341,-207,-199,-466,745,-191,189,898,107,781,294,26,1,0
1462274387.26,120,507,-583,351,-195,-190,-463,745,-189,194,896,110,776,286,24,1,0
1462274387.27,121,540,-551,385,-178,-193,-457,744,-187,208,902,127,812,310,45,1,0
1462274387.28,122,586,-520,422,-151,-215,-437,758,-155,230,915,155,850,340,81,1,0
1462274387.28,123,582,-535,411,-158,-211,-433,758,-148,233,911,147,834,329,72,1,0
1462274387.29,124,539,-563,378,-190,-188,-437,744,-176,216,896,114,806,303,43,1,0
1462274387.3,125,530,-548,379,-187,-196,-419,744,-172,213,905,118,820,312,52,1,0
1462274387.31,126,540,-546,384,-174,-213,-413,740,-163,222,920,137,830,327,62,1,0
1462274387.32,127,531,-577,364,-189,-203,-427,722,-182,212,906,105,794,307,32,1,0
1462274387.32,128,521,-574,354,-193,-201,-433,715,-192,190,896,39,767,282,3,1,0
1462274387.33,0,535,-562,374,-185,-219,-437,719,-183,191,917,21,783,295,9,0,0
1462274387.34,1,553,-564,390,-186,-222,-436,721,-173,215,927,59,812,320,32,0,0
1462274387.35,2,546,-561,381,-187,-214,-435,709,-179,211,908,66,814,314,34,0,0
1462274387.36,3,526,-568,367,-191,-210,-446,690,-199,178,891,22,790,288,16,0,0
1462274387.36,4,539,-569,384,-186,-213,-445,688,-196,182,899,20,786,300,23,0,0
1462274387.37,5,548,-562,392,-184,-212,-441,693,-178,207,910,38,790,318,21,0,0
1462274387.38,6,533,-569,367,-195,-210,-440,700,-179,199,907,12,776,297,-4,0,0
1462274387.39,7,534,-565,355,-192,-225,-422,716,-176,186,905,-5,771,286,-2,0,0
1462274387.39,8,523,-570,346,-192,-233,-421,707,-177,188,897,1,765,285,-11,0,0
1462274387.4,9,495,-592,326,-213,-218,-440,682,-186,185,895,-3,750,274,-32,0,0
1462274387.41,10,505,-587,331,-210,-207,-443,682,-193,182,898,-2,754,271,-20,0,0
1462274387.42,11,532,-564,351,-186,-213,-439,686,-207,181,893,5,762,277,-14,0,0
1462274387.43,12,531,-564,355,-189,-213,-443,680,-208,168,893,5,757,275,-25,0,0
1462274387.43,13,524,-568,349,-194,-209,-445,682,-189,159,904,5,763,272,-13,0,0
1462274387.44,14,530,-561,356,-180,-216,-446,687,-185,175,899,9,781,277,6,0,0
1462274387.45,15,534,-566,358,-183,-220,-448,687,-192,200,881,5,784,280,-2,0,-1
1462274387.46,16,537,-567,357,-193,-216,-445,685,-188,206,889,4,766,279,-14,0,-1
1462274387.46,17,534,-564,358,-187,-214,-462,666,-197,189,894,-5,748,263,-27,0,-1
1462274387.47,18,528,-576,345,-189,-217,-478,650,-220,173,873,-27,748,244,-52,0,-1
1462274387.48,19,531,-573,337,-190,-218,-458,672,-208,179,875,-40,744,243,-67,0,-1
1462274387.49,20,523,-564,336,-179,-216,-444,689,-188,185,886,-40,723,248,-66,0,-1
1462274387.5,21,503,-584,323,-191,-213,-456,666,-197,175,869,-38,715,244,-65,0,-1
1462274387.5,22,506,-600,327,-215,-216,-454,660,-201,178,864,-36,721,249,-68,0,-1
1462274387.51,23,518,-583,340,-208,-228,-444,680,-185,186,888,-40,721,252,-68,0,-1
1462274387.52,24,514,-561,334,-183,-234,-448,689,-180,191,896,-38,734,249,-61,0,-1
1462274387.53,25,508,-569,331,-184,-221,-447,677,-186,197,878,-31,746,262,-57,0,-1
1462274387.54,26,506,-591,339,-211,-203,-444,667,-192,193,876,-35,730,265,-65,0,-1
1462274387.54,27,513,-585,339,-215,-201,-447,673,-185,194,904,-23,723,262,-58,0,-1
1462274387.55,28,528,-563,336,-189,-210,-441,686,-170,208,921,-4,748,282,-35,0,-1
1462274387.56,29,535,-559,345,-179,-213,-437,690,-166,207,905,-15,759,298,-37,0,-1
1462274387.57,30,530,-570,349,-195,-208,-443,684,-170,192,900,-29,743,273,-55,0,0
1462274387.57,31,537,-565,355,-190,-213,-443,688,-156,200,923,-12,742,268,-41,0,-1
1462274387.58,32,552,-554,369,-167,-221,-436,695,-138,208,926,9,762,308,-15,0,0
1462274387.59,33,531,-566,358,-185,-214,-438,684,-157,189,901,-11,754,306,-34,0,0
1462274387.6,34,507,-579,333,-210,-216,-441,674,-184,184,886,-40,722,269,-68,0,0
1462274387.61,35,522,-571,331,-194,-232,-440,681,-183,196,887,-38,712,263,-67,0,0
1462274387.61,36,531,-557,345,-173,-232,-437,685,-179,195,888,-27,720,272,-54,0,0
1462274387.62,37,497,-573,319,-193,-215,-448,664,-205,173,874,-56,694,245,-80,0,0
1462274387.63,38,480,-588,295,-206,-217,-455,654,-226,159,854,-85,665,222,-114,0,-1
1462274387.64,39,511,-567,320,-182,-237,-449,665,-209,162,854,-69,682,239,-97,0,0
1462274387.64,40,509,-561,327,-185,-239,-451,661,-206,160,857,-57,700,252,-79,0,0
1462274387.65,41,475,-587,301,-206,-232,-456,656,-214,170,854,-60,692,245,-87,0,0
1462274387.66,42,477,-601,302,-197,-232,-453,654,-213,184,854,-66,684,227,-96,0,0
1462274387.67,43,501,-585,322,-184,-237,-454,652,-221,169,850,-85,680,217,-100,0,0
1462274387.68,44,501,-574,320,-193,-240,-463,650,-240,146,831,-103,678,215,-103,0,0
1462274387.68,45,497,-575,315,-195,-242,-469,639,-245,151,827,-95,685,221,-97,0,0
1462274387.69,46,505,-572,327,-182,-244,-470,628,-242,160,841,-90,688,233,-93,0,0
1462274387.7,47,508,-567,341,-181,-247,-472,625,-251,152,841,-98,692,238,-92,0,0
1462274387.71,48,523,-559,355,-185,-238,-485,625,-240,154,849,-75,715,250,-70,0,0
1462274387.71,49,542,-556,364,-181,-217,-506,621,-219,161,858,-56,728,266,-50,0,0
1462274387.72,50,535,-561,362,-180,-213,-516,616,-227,156,845,-78,707,260,-64,0,0
1462274387.73,51,532,-563,362,-182,-219,-513,613,-235,148,842,-97,689,244,-81,0,0
1462274387.74,52,539,-559,367,-184,-215,-505,619,-217,155,859,-93,691,247,-74,0,0
1462274387.75,53,525,-565,365,-184,-217,-502,630,-206,171,866,-89,698,256,-61,0,0
1462274387.75,54,516,-569,354,-185,-228,-509,619,-217,173,853,-95,697,249,-69,0,0
1462274387.76,55,525,-564,348,-185,-225,-513,606,-221,170,852,-102,685,242,-88,0,0
1462274387.77,56,530,-566,360,-185,-215,-505,616,-212,182,876,-98,691,253,-81,0,0
1462274387.78,57,527,-567,371,-181,-216,-495,631,-201,195,899,-78,719,272,-52,0,-1
1462274387.79,58,513,-568,356,-186,-217,-499,618,-215,185,871,-90,710,260,-63,0,0
1462274387.79,59,503,-572,346,-185,-208,-506,601,-241,171,829,-120,681,233,-94,0,-1
1462274387.8,60,528,-548,377,-158,-225,-491,621,-224,178,849,-99,699,252,-72,0,0
1462274387.81,61,550,-536,395,-154,-245,-479,641,-203,187,878,-84,710,270,-56,0,-1
1462274387.82,62,529,-567,370,-185,-225,-497,631,-223,180,856,-114,683,242,-86,0,0
1462274387.82,63,522,-574,369,-186,-211,-513,627,-232,181,838,-123,684,231,-91,0,-1
1462274387.83,64,529,-560,381,-174,-225,-508,626,-226,182,843,-115,691,231,-86,0,-1
1462274387.84,65,520,-565,373,-178,-236,-506,623,-231,175,848,-115,684,227,-95,0,0
1462274387.85,66,531,-550,388,-162,-234,-507,641,-221,180,865,-95,697,247,-77,0,-1
1462274387.86,67,546,-529,408,-145,-237,-504,650,-208,182,874,-82,703,262,-56,0,0
1462274387.86,68,540,-535,398,-154,-241,-504,643,-211,176,854,-94,692,247,-70,0,0
1462274387.87,69,538,-535,385,-156,-237,-505,647,-218,180,858,-97,688,233,-86,0,0
1462274387.88,70,524,-545,374,-154,-228,-508,639,-235,179,863,-107,673,217,-92,0,-1
