1462274071.36,99,440,-535,249,-119,-332,-445,564,-377,184,788,-173,540,142,-244,-1,-1
1462274071.37,100,426,-542,246,-115,-335,-452,557,-384,178,782,-174,549,137,-249,-1,-1
1462274071.38,101,431,-541,256,-96,-343,-452,556,-364,182,783,-157,567,157,-240,-1,-1
1462274071.39,102,449,-532,277,-88,-353,-445,564,-349,195,793,-144,576,170,-221,0,-1
1462274071.4,103,430,-549,269,-113,-352,-458,559,-365,188,783,-159,562,154,-231,-1,-1
1462274071.4,104,399,-568,243,-130,-339,-474,538,-383,180,758,-183,545,129,-260,0,-1
1462274071.41,105,399,-567,234,-122,-334,-460,535,-383,178,749,-200,529,114,-268,0,-1
1462274071.42,106,409,-565,239,-120,-338,-442,555,-370,180,770,-195,529,125,-253,0,-1
1462274071.43,107,421,-551,249,-121,-336,-444,566,-360,184,782,-179,551,154,-244,0,-1
1462274071.44,108,427,-537,256,-117,-334,-450,561,-364,182,777,-178,553,164,-242,0,-1
1462274071.44,109,414,-554,244,-122,-340,-458,558,-377,179,781,-180,538,161,-241,0,0
1462274071.45,110,392,-570,219,-128,-349,-467,562,-377,185,783,-179,537,159,-244,0,0
1462274071.46,111,383,-565,212,-125,-353,-467,554,-370,186,794,-184,540,154,-246,0,0
1462274071.47,112,389,-567,224,-126,-354,-468,538,-377,181,802,-183,539,158,-248,0,0
1462274071.47,113,405,-557,236,-125,-351,-461,545,-366,190,798,-165,554,180,-247,0,0
1462274071.48,114,424,-538,244,-111,-343,-445,568,-346,202,805,-150,564,197,-244,0,0
1462274071.49,115,428,-539,254,-109,-334,-444,571,-362,193,809,-147,555,190,-244,0,0
1462274071.5,116,425,-545,260,-125,-335,-456,558,-388,178,784,-163,557,175,-248,0,0
1462274071.51,117,436,-537,267,-117,-344,-450,559,-373,180,770,-177,563,180,-242,0,0
1462274071.51,118,451,-533,277,-92,-346,-441,567,-350,191,782,-163,561,200,-226,0,0
1462274071.52,119,436,-552,268,-108,-340,-449,562,-364,188,780,-157,557,196,-229,0,0
1462274071.53,120,412,-556,246,-125,-336,-454,557,-376,190,778,-173,559,186,-244,0,0
1462274071.54,121,415,-545,242,-111,-339,-442,566,-355,207,798,-169,556,201,-247,0,0
1462274071.54,122,412,-551,241,-109,-336,-436,572,-338,220,813,-156,540,204,-242,0,0
1462274071.55,123,402,-557,239,-114,-326,-449,561,-353,214,813,-163,537,184,-252,0,0
1462274071.56,124,421,-543,262,-97,-326,-455,554,-374,205,806,-159,562,191,-250,0,0
1462274071.57,125,452,-525,295,-81,-327,-444,561,-365,212,808,-130,591,222,-224,0,0
1462274071.58,126,456,-520,300,-78,-325,-438,566,-347,220,820,-119,596,230,-211,0,0
1462274071.58,127,436,-534,271,-82,-334,-442,562,-362,203,812,-147,575,207,-230,0,0
1462274071.59,128,425,-548,255,-89,-345,-441,565,-378,188,791,-169,557,185,-248,0,0
1462274071.6,0,423,-547,258,-94,-341,-438,573,-360,196,783,-165,560,182,-240,-1,0
1462274071.61,1,423,-553,252,-100,-339,-440,571,-353,197,783,-166,566,185,-233,0,0
1462274071.61,2,433,-562,251,-109,-342,-444,567,-350,196,792,-165,563,197,-225,0,0
1462274071.62,3,437,-553,256,-112,-337,-441,572,-326,214,813,-154,559,208,-224,0,0
1462274071.63,4,417,-568,234,-120,-342,-444,570,-327,221,821,-172,542,192,-247,-1,0
1462274071.64,5,397,-614,208,-128,-357,-462,560,-355,208,806,-196,527,168,-266,0,0
1462274071.65,6,399,-632,219,-128,-355,-467,558,-368,206,803,-188,532,170,-262,-1,0
1462274071.65,7,405,-627,232,-127,-346,-458,562,-366,214,812,-172,535,178,-256,-1,0
1462274071.66,8,401,-636,227,-124,-350,-467,556,-369,213,812,-172,535,177,-256,-1,0
1462274071.67,9,401,-642,231,-120,-349,-472,548,-371,217,807,-174,542,186,-249,-1,0
1462274071.68,10,405,-644,235,-125,-348,-460,551,-375,210,794,-183,543,194,-244,-1,0
1462274071.69,11,412,-653,229,-133,-350,-465,555,-378,192,777,-195,535,189,-246,-1,0
1462274071.69,12,410,-652,221,-135,-347,-467,554,-371,187,783,-199,531,186,-248,-1,0
1462274071.7,13,406,-635,229,-124,-349,-459,561,-359,191,809,-182,544,195,-243,-1,0
1462274071.71,14,423,-613,247,-100,-354,-464,566,-345,200,822,-151,566,218,-231,-1,0
1462274071.72,15,436,-609,248,-89,-346,-461,557,-349,210,812,-148,569,229,-227,-1,0
1462274071.72,16,422,-624,241,-93,-331,-444,554,-353,207,805,-167,556,218,-229,-1,0
1462274071.73,17,419,-618,248,-95,-330,-441,567,-339,207,815,-161,558,212,-230,-1,0
1462274071.74,18,421,-608,243,-95,-339,-445,569,-342,206,823,-153,567,211,-236,-1,0
1462274071.75,19,405,-622,223,-99,-329,-444,564,-360,193,819,-167,551,204,-249,-1,0
