1462274544.27,75,603,-437,434,81,-218,-465,722,-173,303,908,47,637,290,-19,0,0
1462274544.28,76,602,-457,421,60,-214,-478,694,-199,280,876,20,615,262,-44,0,0
1462274544.29,77,597,-472,408,52,-215,-474,687,-205,268,865,-7,604,237,-56,0,0
1462274544.29,78,596,-473,411,58,-217,-469,699,-188,281,875,10,621,254,-41,0,0
1462274544.3,79,593,-473,408,57,-219,-477,702,-184,288,869,29,628,271,-30,0,0
1462274544.31,80,590,-467,407,56,-224,-471,711,-179,296,882,27,625,273,-25,0,0
1462274544.32,81,605,-451,437,61,-226,-457,720,-158,311,912,46,659,296,-2,0,0
1462274544.33,82,628,-439,463,71,-229,-460,716,-147,315,917,74,695,321,23,0,0
1462274544.33,83,630,-443,456,86,-232,-469,702,-163,307,904,69,679,310,18,0,0
1462274544.34,84,626,-441,445,87,-232,-455,701,-178,296,899,52,653,282,-2,0,0
1462274544.35,85,642,-440,452,71,-237,-440,716,-170,291,896,52,656,275,-6,0,0
1462274544.36,86,659,-441,468,63,-245,-458,722,-155,298,895,56,672,293,8,0,0
1462274544.36,87,666,-428,490,76,-247,-474,717,-152,305,912,75,690,315,29,0,0
1462274544.37,88,667,-417,498,92,-243,-463,717,-154,303,921,94,695,323,36,0,0
1462274544.38,89,663,-414,491,98,-241,-447,715,-147,307,910,92,697,326,33,0,0
1462274544.39,90,665,-414,493,91,-243,-446,717,-152,307,907,93,708,334,35,0,0
1462274544.4,91,659,-426,493,90,-248,-458,717,-172,293,898,82,707,315,29,0,-1
1462274544.4,92,633,-444,467,87,-246,-462,701,-185,287,877,43,678,285,7,0,-1
1462274544.41,93,611,-450,436,69,-242,-460,687,-188,291,864,16,656,266,-16,0,-1
1462274544.42,94,620,-441,436,70,-252,-464,690,-191,291,870,22,650,252,-31,-1,-1
1462274544.43,95,631,-431,451,88,-262,-476,694,-202,285,869,15,635,238,-36,0,-1
1462274544.43,96,625,-437,449,73,-252,-476,689,-212,270,846,-9,620,232,-38,-1,-1
1462274544.44,97,621,-447,441,52,-245,-455,691,-206,263,833,-6,638,236,-39,0,-1
1462274544.45,98,625,-441,443,74,-254,-449,698,-188,280,858,8,671,250,-36,-1,-1
1462274544.46,99,628,-441,447,97,-258,-460,699,-180,288,879,-2,689,270,-30,0,-1
1462274544.47,100,622,-450,448,88,-252,-462,695,-187,274,858,-12,708,273,-36,0,-1
1462274544.47,101,624,-430,461,86,-252,-450,693,-190,270,850,6,740,269,-31,0,0
1462274544.48,102,649,-404,486,95,-258,-445,694,-183,280,867,29,762,286,-7,0,0
1462274544.49,103,667,-404,502,100,-253,-449,694,-188,279,853,10,758,290,-11,0,-1
1462274544.5,104,656,-419,494,95,-246,-452,689,-202,271,832,-32,748,273,-40,0,-1
1462274544.51,105,649,-427,480,88,-244,-451,685,-204,272,841,-32,766,278,-38,-1,-2
1462274544.51,106,654,-412,482,93,-247,-445,693,-187,284,861,0,785,296,-24,0,-1
1462274544.52,107,621,-414,460,96,-243,-446,699,-182,287,859,-25,760,268,-52,-1,-1
1462274544.53,108,577,-438,420,77,-242,-451,692,-197,276,842,-70,733,237,-79,-1,0
1462274544.54,109,592,-444,429,57,-258,-447,689,-203,274,835,-49,746,267,-66,0,0
1462274544.54,110,620,-447,448,58,-265,-444,700,-198,284,839,-13,764,300,-48,-1,-1
1462274544.55,111,626,-436,445,87,-270,-442,713,-197,288,848,8,768,286,-39,-1,-1
1462274544.56,112,766,-363,573,103,-295,-430,739,-159,305,871,77,845,360,36,0,-1
1462274544.57,113,936,-360,723,58,-302,-404,770,-94,343,894,122,925,487,123,0,-1
1462274544.58,114,754,-486,553,6,-256,-411,743,-133,320,858,33,816,377,25,0,-1
1462274544.58,115,453,-517,298,30,-232,-442,687,-236,253,807,-37,672,174,-122,0,-1
1462274544.59,116,493,-410,354,84,-272,-441,683,-236,251,816,28,733,211,-80,0,-1
1462274544.6,117,605,-384,451,95,-296,-438,692,-214,262,817,62,796,292,-15,0,-1
1462274544.61,118,510,-448,358,107,-288,-472,649,-279,219,772,20,711,212,-75,0,-1
1462274544.61,119,483,-451,332,161,-306,-486,622,-300,204,753,39,705,202,-81,0,-1
1462274544.62,120,559,-382,407,212,-344,-468,642,-269,222,752,87,771,268,-33,0,-1
1462274544.63,121,527,-355,380,224,-346,-482,629,-316,194,717,63,728,202,-77,0,-1
1462274544.64,122,470,-396,322,224,-328,-501,600,-365,164,696,38,682,131,-109,0,-1
1462274544.65,123,512,-421,366,210,-342,-479,620,-332,181,723,79,720,170,-71,0,-1
1462274544.65,124,539,-413,388,172,-355,-476,635,-311,183,737,104,733,192,-62,0,-1
1462274544.66,125,432,-412,283,177,-339,-509,587,-363,141,688,68,678,128,-121,0,-1
1462274544.67,126,425,-410,287,195,-338,-512,565,-391,119,655,67,675,102,-132,0,-1
1462274544.68,127,535,-404,390,172,-361,-496,591,-370,137,687,120,718,139,-90,0,-1
1462274544.68,128,455,-411,312,179,-357,-524,554,-409,117,676,104,685,100,-121,0,-1
1462274544.69,0,373,-402,242,225,-350,-546,514,-457,77,612,63,663,60,-145,0,-1
1462274544.7,1,499,-374,351,226,-376,-520,565,-409,107,619,126,728,124,-83,0,-1
1462274544.71,2,454,-374,302,193,-366,-518,564,-400,120,646,155,724,128,-89,0,-1
1462274544.72,3,302,-416,194,160,-324,-548,498,-458,82,623,94,659,48,-146,0,-1
1462274544.72,4,438,-469,319,127,-328,-533,539,-412,114,655,160,706,81,-89,0,-1
1462274544.73,5,499,-467,335,125,-345,-521,571,-391,130,659,228,722,111,-81,0,-1
1462274544.74,6,277,-472,120,131,-318,-578,463,-532,31,543,91,582,-28,-225,0,-1
1462274544.75,7,139,-529,6,135,-293,-636,368,-647,-47,455,-42,483,-152,-315,0,-1
1462274544.76,8,243,-573,110,102,-307,-629,391,-620,-32,475,-2,529,-108,-269,0,-1
1462274544.76,9,322,-617,174,23,-299,-623,407,-605,-36,476,43,564,-51,-237,0,0
1462274544.77,10,138,-669,-6,20,-245,-680,323,-723,-121,369,-39,457,-174,-338,0,0
1462274544.78,11,-100,-673,-212,68,-204,-744,225,-852,-214,264,-127,326,-359,-471,0,0
1462274544.79,12,-132,-689,-239,32,-183,-769,187,-889,-255,228,-134,300,-401,-499,0,0
1462274544.79,13,-105,-769,-236,-35,-150,-785,164,-912,-275,203,-113,306,-378,-481,0,0
1462274544.8,14,-216,-814,-349,-33,-109,-820,107,-984,-320,144,-156,241,-448,-536,0,0
1462274544.81,15,-246,-822,-385,-37,-85,-846,69,-1021,-357,110,-199,195,-515,-586,0,0
1462274544.82,16,-124,-860,-318,-79,-71,-861,55,-1029,-368,108,-177,224,-506,-569,0,0
1462274544.83,17,-116,-896,-358,-92,-47,-877,15,-1085,-405,60,-202,205,-526,-592,0,0
1462274544.83,18,-184,-908,-436,-95,-29,-878,-10,-1135,-443,-1,-288,127,-594,-666,0,0
1462274544.84,19,-146,-926,-411,-132,-27,-876,-7,-1147,-456,-16,-328,90,-642,-699,-1,0
1462274544.85,20,-101,-949,-381,-171,-22,-872,7,-1143,-455,2,-297,104,-637,-680,-1,0
1462274544.86,21,-191,-965,-469,-166,-5,-875,2,-1164,-475,-18,-305,74,-633,-702,-1,0
1462274544.86,22,-216,-974,-510,-160,9,-891,-27,-1205,-509,-59,-346,27,-661,-746,-1,0
1462274544.87,23,-142,-967,-461,-159,5,-894,-32,-1200,-509,-50,-334,43,-677,-728,0,0
1462274544.88,24,-190,-955,-491,-131,-3,-892,-24,-1169,-488,-29,-302,80,-653,-689,-1,0
1462274544.89,25,-208,-953,-491,-121,-11,-897,-34,-1167,-489,-36,-288,87,-630,-693,0,0
1462274544.9,26,-104,-950,-401,-128,-14,-893,-31,-1167,-486,-27,-281,84,-632,-700,-1,0
1462274544.9,27,-93,-923,-393,-92,-24,-881,-9,-1142,-460,1,-272,102,-613,-674,0,0
1462274544.91,28,-134,-893,-409,-29,-58,-868,4,-1113,-444,13,-262,122,-576,-653,-1,-1
1462274544.92,29,-62,-887,-317,8,-72,-840,32,-1086,-437,26,-280,143,-560,-653,-1,0
1462274544.93,30,6,-848,-255,26,-68,-811,61,-1073,-428,48,-325,151,-556,-658,-1,-1
1462274544.94,31,-36,-790,-307,53,-78,-801,64,-1072,-421,67,-315,144,-541,-652,-1,-1
1462274544.94,32,-56,-779,-313,74,-95,-790,76,-1045,-404,84,-260,156,-521,-627,-1,-1
1462274544.95,33,-10,-775,-254,83,-111,-767,110,-1002,-377,115,-224,198,-483,-586,0,0
1462274544.96,34,25,-749,-242,107,-135,-751,144,-957,-346,167,-191,236,-444,-549,-1,0
1462274544.97,35,40,-745,-240,116,-147,-744,165,-925,-323,190,-174,252,-429,-533,0,0
1462274544.97,36,129,-724,-137,97,-157,-727,193,-889,-295,198,-148,310,-367,-478,-1,0
