1462272490.79,114,-2629,-3622,-2755,-2417,-3732,-2119,-1472,-4190,-2620,-2925,-3618,-2571,-3356,-3226,-1,0
1462272490.8,115,-2583,-3564,-2709,-2375,-3651,-2093,-1452,-4112,-2574,-2831,-3550,-2528,-3300,-3188,-1,0
1462272490.81,116,-2543,-3532,-2679,-2341,-3580,-2069,-1422,-4052,-2525,-2787,-3507,-2482,-3259,-3154,-1,0
1462272490.81,117,-2507,-3503,-2651,-2324,-3519,-2047,-1402,-3996,-2513,-2744,-3456,-2443,-3219,-3121,-1,0
1462272490.82,118,-2463,-3451,-2597,-2305,-3448,-2013,-1375,-3910,-2471,-2658,-3382,-2402,-3163,-3078,-1,0
1462272490.83,119,-2403,-3382,-2539,-2257,-3420,-1983,-1334,-3806,-2379,-2568,-3326,-2344,-3077,-3022,-1,0
1462272490.84,120,-2359,-3341,-2507,-2214,-3407,-1962,-1304,-3732,-2327,-2502,-3284,-2306,-3010,-2981,-1,0
1462272490.85,121,-2333,-3323,-2479,-2201,-3342,-1939,-1296,-3683,-2331,-2443,-3230,-2288,-2979,-2956,-1,0
1462272490.85,122,-2291,-3287,-2435,-2194,-3289,-1923,-1281,-3634,-2317,-2390,-3184,-2238,-2935,-2925,-1,0
1462272490.86,123,-2247,-3244,-2401,-2172,-3288,-1913,-1256,-3590,-2288,-2358,-3155,-2186,-2884,-2889,0,0
1462272490.87,124,-2219,-3211,-2372,-2139,-3253,-1893,-1236,-3543,-2265,-2320,-3118,-2166,-2859,-2855,0,0
1462272490.88,125,-2185,-3173,-2335,-2122,-3182,-1873,-1218,-3487,-2243,-2257,-3078,-2136,-2829,-2824,0,0
1462272490.88,126,-2145,-3143,-2298,-2107,-3148,-1865,-1203,-3434,-2242,-2203,-3047,-2090,-2776,-2795,0,0
1462272490.89,127,-2126,-3130,-2280,-2079,-3135,-1844,-1190,-3403,-2226,-2182,-3016,-2071,-2752,-2776,0,0
1462272490.9,128,-2109,-3104,-2270,-2059,-3117,-1824,-1176,-3379,-2181,-2163,-2994,-2064,-2744,-2766,0,0
1462272490.91,0,-2055,-3046,-2225,-2036,-3068,-1807,-1146,-3303,-2127,-2097,-2946,-2020,-2686,-2730,0,0
1462272490.92,1,-1999,-2995,-2170,-1996,-2984,-1774,-1111,-3200,-2092,-2004,-2873,-1961,-2603,-2665,0,0
1462272490.92,2,-1953,-2949,-2121,-1954,-2911,-1740,-1083,-3126,-2070,-1920,-2809,-1905,-2523,-2608,0,0
1462272490.93,3,-1834,-2830,-2005,-1879,-2804,-1681,-1020,-2971,-1970,-1770,-2679,-1791,-2378,-2513,0,0
