1462273881.83,112,357,-607,362,32,-415,-218,504,-397,84,822,-201,367,103,-294,0,-1
1462273881.83,113,380,-593,383,38,-416,-213,515,-375,94,848,-181,395,128,-274,0,-1
1462273881.84,114,387,-593,386,32,-432,-215,518,-373,103,838,-174,404,136,-274,0,-1
1462273881.85,115,382,-601,380,24,-442,-228,509,-394,73,813,-195,383,128,-287,0,-1
1462273881.86,116,379,-602,378,25,-422,-238,500,-407,49,810,-215,369,117,-296,0,0
1462273881.86,117,377,-593,386,29,-408,-227,509,-387,53,827,-200,384,124,-290,0,0
1462273881.87,118,395,-569,415,34,-419,-217,531,-359,71,846,-158,415,158,-273,0,0
1462273881.88,119,401,-565,424,35,-418,-228,535,-369,68,844,-155,422,163,-270,0,0
1462273881.89,120,377,-577,409,30,-408,-235,514,-400,56,829,-188,401,139,-282,0,0
1462273881.9,121,386,-554,426,27,-415,-227,513,-397,74,832,-188,399,146,-279,0,0
1462273881.9,122,415,-512,449,30,-422,-228,530,-385,91,837,-176,411,158,-275,0,0
1462273881.91,123,402,-486,434,29,-419,-243,517,-397,72,823,-197,400,137,-284,0,0
1462273881.92,124,374,-461,422,30,-413,-245,498,-421,50,799,-225,383,114,-296,0,0
1462273881.93,125,379,-443,436,27,-417,-248,498,-442,55,789,-231,384,111,-305,0,0
1462273881.94,126,399,-432,457,26,-427,-244,503,-434,61,802,-221,390,110,-298,0,0
1462273881.94,127,418,-399,479,42,-426,-224,515,-399,62,812,-216,394,118,-282,0,0
1462273881.95,128,414,-386,482,47,-419,-226,519,-399,67,793,-233,389,123,-281,0,0
1462273881.96,0,385,-418,465,24,-417,-249,501,-441,60,774,-257,374,95,-302,0,0
1462273881.97,1,384,-411,468,19,-420,-249,499,-440,62,794,-239,378,93,-308,0,0
1462273881.97,2,404,-366,486,33,-423,-237,517,-398,74,821,-214,390,126,-294,0,0
1462273881.98,3,389,-381,477,26,-418,-243,511,-407,64,802,-236,373,114,-301,0,0
1462273881.99,4,368,-416,473,17,-410,-249,501,-442,53,772,-259,365,81,-315,0,0
1462273882.0,5,392,-395,499,34,-418,-246,507,-437,63,778,-241,383,103,-302,0,0
1462273882.01,6,407,-382,509,29,-423,-243,508,-417,66,789,-233,388,128,-289,0,0
1462273882.01,7,388,-411,489,7,-419,-246,506,-426,58,783,-256,376,105,-303,0,0
1462273882.02,8,379,-434,489,8,-430,-259,508,-443,60,776,-263,375,83,-309,0,0
1462273882.03,9,385,-441,502,14,-432,-267,504,-445,57,777,-248,385,80,-300,0,0
1462273882.04,10,396,-439,509,14,-413,-256,510,-429,59,791,-235,402,95,-287,0,0
1462273882.04,11,406,-419,524,25,-407,-245,527,-410,80,810,-228,422,112,-275,0,0
1462273882.05,12,416,-416,541,35,-416,-245,533,-412,92,809,-230,422,107,-280,0,0
1462273882.06,13,435,-449,547,31,-416,-247,531,-416,89,806,-226,415,106,-284,0,0
1462273882.07,14,441,-481,546,32,-414,-253,529,-413,77,798,-223,420,124,-274,0,0
1462273882.08,15,422,-490,537,32,-413,-263,524,-421,61,782,-229,420,128,-275,0,0
1462273882.08,16,421,-482,537,25,-411,-267,523,-416,66,792,-222,419,121,-278,0,-1
1462273882.09,17,445,-475,557,34,-414,-262,530,-395,88,817,-203,433,131,-271,0,-1
1462273882.1,18,444,-477,567,37,-412,-262,533,-404,93,814,-214,432,130,-273,0,-1
1462273882.11,19,437,-478,553,29,-412,-266,533,-415,86,805,-227,413,120,-274,0,-1
1462273882.12,20,444,-478,541,31,-416,-256,536,-394,91,816,-210,425,134,-259,0,-1
1462273882.12,21,432,-470,534,28,-418,-250,538,-389,95,812,-205,434,136,-264,0,-1
1462273882.13,22,410,-445,523,18,-419,-261,538,-408,96,799,-217,406,116,-288,0,-1
1462273882.14,23,401,-412,518,23,-414,-267,531,-419,95,799,-222,391,108,-297,0,-1
1462273882.15,24,405,-389,525,28,-412,-258,528,-417,92,806,-209,410,113,-292,0,-1
1462273882.15,25,405,-379,530,21,-418,-262,530,-411,92,800,-191,417,110,-293,0,-1
1462273882.16,26,400,-382,530,24,-419,-276,530,-417,90,793,-188,410,108,-295,0,-1
1462273882.17,27,397,-382,530,32,-415,-275,529,-430,86,801,-191,418,112,-288,0,-1
1462273882.18,28,407,-375,532,31,-418,-266,527,-414,93,806,-171,433,125,-278,0,0
1462273882.19,29,437,-400,547,33,-418,-264,533,-382,102,808,-149,450,152,-269,0,0
1462273882.19,30,444,-460,553,32,-411,-271,528,-390,96,812,-174,450,156,-270,0,0
1462273882.2,31,417,-490,532,24,-407,-277,508,-421,86,807,-207,435,133,-282,0,0
1462273882.21,32,415,-478,536,25,-412,-276,512,-410,90,808,-196,436,143,-281,-1,0
1462273882.22,33,445,-465,563,36,-418,-275,533,-390,98,817,-179,451,169,-265,0,0
1462273882.22,34,449,-484,550,27,-418,-277,530,-412,90,794,-200,444,155,-273,-1,0
1462273882.23,35,433,-508,526,4,-417,-278,520,-424,83,766,-218,434,142,-280,0,0
1462273882.24,36,441,-499,538,13,-419,-275,530,-393,103,803,-193,456,179,-253,-1,0
1462273882.25,37,448,-490,545,31,-417,-276,535,-377,123,844,-173,469,193,-242,-1,0
1462273882.26,38,432,-507,535,19,-415,-277,528,-386,121,823,-183,448,160,-263,-1,0
1462273882.26,39,423,-516,533,14,-419,-276,530,-378,117,807,-190,440,137,-266,0,0
1462273882.27,40,432,-507,535,30,-418,-277,532,-368,125,822,-184,457,148,-253,0,0
1462273882.28,41,444,-504,556,33,-412,-279,534,-360,140,831,-182,471,170,-247,0,0
1462273882.29,42,455,-497,577,28,-413,-277,537,-355,142,837,-180,478,178,-245,0,0
1462273882.3,43,444,-502,555,27,-413,-275,538,-370,128,833,-183,462,162,-254,0,0
1462273882.3,44,416,-525,519,21,-401,-272,537,-391,118,810,-194,439,143,-267,0,0
1462273882.31,45,412,-531,524,22,-394,-273,534,-387,123,812,-188,448,152,-260,0,0
1462273882.32,46,440,-507,551,30,-405,-274,531,-367,133,841,-169,474,181,-248,0,0
1462273882.33,47,469,-475,565,36,-412,-276,532,-351,144,852,-148,500,205,-239,0,-1
