1462272628.27,23,336,-762,217,-115,-580,-319,462,-472,174,654,95,538,69,-275,-18,0
1462272628.28,24,326,-779,203,-128,-598,-321,450,-455,187,666,93,536,78,-276,-17,0
1462272628.29,25,309,-793,184,-129,-568,-328,447,-455,190,678,97,527,78,-273,-17,0
1462272628.3,26,312,-801,186,-124,-557,-336,448,-470,169,674,91,524,79,-279,-16,0
1462272628.31,27,326,-803,193,-122,-588,-342,448,-479,152,665,77,513,69,-283,-15,0
1462272628.31,28,319,-808,185,-135,-616,-358,437,-497,151,651,44,492,43,-289,-14,0
1462272628.32,29,296,-827,164,-153,-647,-378,417,-542,135,612,-13,457,10,-315,-14,0
1462272628.33,30,278,-849,141,-162,-670,-385,408,-582,106,564,-61,424,-30,-350,-13,0
1462272628.34,31,264,-863,121,-176,-649,-386,414,-605,90,537,-91,402,-81,-370,-12,0
1462272628.35,32,247,-871,92,-192,-640,-399,413,-627,86,512,-127,379,-122,-388,-11,0
1462272628.35,33,229,-874,65,-174,-682,-413,403,-634,91,494,-156,362,-133,-407,-11,0
1462272628.36,34,224,-882,64,-155,-700,-416,398,-629,94,502,-169,358,-127,-410,-10,1
1462272628.37,35,218,-906,58,-172,-678,-418,393,-657,73,486,-203,342,-147,-416,-9,1
1462272628.38,36,194,-924,33,-191,-693,-423,388,-701,48,439,-237,319,-183,-436,-8,1
1462272628.38,37,178,-921,19,-189,-711,-430,391,-700,55,441,-241,315,-193,-439,-8,1
1462272628.39,38,192,-921,28,-189,-696,-432,402,-673,68,471,-239,326,-183,-418,-7,1
1462272628.4,39,215,-922,46,-190,-705,-431,412,-663,62,461,-237,336,-173,-407,-7,0
1462272628.41,40,215,-914,56,-182,-726,-437,413,-664,62,454,-242,334,-173,-411,-6,0
1462272628.42,41,209,-908,52,-182,-722,-446,408,-668,70,470,-256,314,-182,-412,-6,0
1462272628.42,42,215,-906,51,-179,-723,-445,408,-667,64,465,-253,310,-188,-410,-5,0
1462272628.43,43,218,-897,60,-157,-720,-443,411,-662,62,444,-244,328,-171,-412,-5,0
1462272628.44,44,223,-886,62,-159,-692,-450,402,-664,81,448,-245,338,-159,-411,-4,0
1462272628.45,45,234,-883,59,-180,-689,-458,394,-666,87,459,-245,339,-176,-411,-4,0
1462272628.45,46,233,-882,72,-166,-696,-462,400,-667,63,451,-251,344,-184,-418,-4,0
1462272628.46,47,230,-875,87,-128,-667,-457,408,-665,57,461,-234,365,-161,-412,-3,0
