1462274413.29,95,536,-592,301,-110,-180,-501,512,-279,186,734,-129,639,201,-99,0,0
1462274413.3,96,537,-597,287,-121,-189,-509,502,-302,168,714,-155,615,170,-120,0,0
1462274413.31,97,533,-597,287,-133,-185,-516,496,-313,150,694,-177,606,147,-134,0,0
1462274413.32,98,533,-592,298,-128,-179,-516,502,-306,158,700,-169,620,159,-120,0,0
1462274413.32,99,542,-591,305,-117,-187,-524,501,-303,172,723,-145,632,180,-95,0,0
1462274413.33,100,537,-596,296,-119,-192,-525,491,-308,160,725,-129,635,180,-90,0,-1
1462274413.34,101,545,-582,304,-105,-185,-510,493,-302,154,719,-124,651,179,-95,0,0
1462274413.35,102,572,-556,332,-86,-182,-501,507,-287,169,732,-123,663,193,-85,0,-1
1462274413.36,103,558,-571,323,-105,-180,-509,500,-292,169,730,-140,639,177,-92,0,-1
1462274413.36,104,519,-601,285,-133,-168,-514,473,-315,148,709,-164,610,146,-119,0,-1
1462274413.37,105,533,-583,293,-118,-169,-510,476,-309,144,718,-151,632,162,-104,0,-1
1462274413.38,106,572,-554,328,-90,-183,-508,494,-286,161,734,-125,658,187,-79,0,-1
1462274413.39,107,573,-559,323,-89,-181,-508,492,-299,162,724,-139,632,164,-99,0,-1
1462274413.39,108,559,-570,307,-104,-173,-506,492,-310,160,713,-161,620,150,-115,0,-1
1462274413.4,109,560,-567,310,-104,-177,-500,510,-284,180,719,-150,650,173,-93,0,-1
1462274413.41,110,562,-565,309,-97,-187,-506,499,-281,187,718,-147,645,169,-90,0,-1
1462274413.42,111,559,-566,301,-94,-182,-507,478,-306,166,720,-156,619,147,-116,0,-1
1462274413.43,112,553,-565,300,-92,-179,-503,491,-306,163,724,-153,622,150,-123,0,-1
1462274413.43,113,554,-561,302,-97,-194,-505,498,-296,178,719,-153,625,162,-111,0,-1
1462274413.44,114,577,-546,325,-89,-191,-492,502,-279,188,733,-131,645,187,-86,0,-1
1462274413.45,115,599,-530,355,-66,-155,-462,531,-246,204,767,-91,687,222,-51,0,-1
1462274413.46,116,609,-520,367,-58,-132,-454,546,-231,217,781,-80,701,230,-32,0,-1
1462274413.46,117,620,-507,370,-54,-141,-457,538,-238,218,784,-87,687,225,-41,0,-1
1462274413.47,118,610,-503,359,-57,-145,-451,538,-244,215,773,-98,672,216,-63,0,-1
1462274413.48,119,598,-505,354,-61,-138,-447,540,-247,212,764,-101,672,210,-56,0,-1
1462274413.49,120,620,-498,378,-42,-145,-446,537,-233,212,778,-91,695,226,-33,0,-1
1462274413.5,121,631,-500,384,-42,-151,-445,538,-225,214,774,-105,693,229,-41,0,-1
1462274413.5,122,620,-508,366,-59,-147,-442,536,-236,214,760,-129,663,216,-62,0,-1
1462274413.51,123,621,-502,365,-39,-146,-441,537,-238,212,772,-134,657,212,-66,0,-1
1462274413.52,124,613,-499,356,-24,-150,-446,536,-241,209,775,-140,660,199,-75,0,-1
1462274413.53,125,593,-512,341,-50,-152,-451,532,-252,208,755,-142,652,193,-80,0,0
1462274413.54,126,589,-526,346,-64,-153,-444,534,-247,214,753,-126,652,211,-64,0,-1
1462274413.54,127,593,-534,342,-60,-155,-439,538,-234,216,775,-121,661,221,-58,0,-1
1462274413.55,128,585,-533,317,-65,-153,-443,537,-236,211,788,-129,655,212,-65,0,0
1462274413.56,0,581,-526,312,-60,-151,-443,537,-237,210,789,-129,637,210,-65,0,0
1462274413.57,1,586,-527,329,-61,-156,-443,536,-243,209,776,-129,638,211,-69,0,0
1462274413.57,2,593,-523,344,-71,-167,-447,529,-247,205,776,-118,657,222,-62,0,-1
1462274413.58,3,613,-507,362,-52,-172,-441,533,-220,211,798,-91,682,247,-33,0,-1
1462274413.59,4,628,-491,370,-30,-169,-432,538,-206,222,810,-83,694,255,-28,0,-1
1462274413.6,5,611,-498,355,-43,-170,-440,519,-237,217,794,-112,668,232,-52,0,-1
1462274413.61,6,576,-534,321,-71,-170,-455,498,-273,197,759,-157,625,190,-76,0,-1
1462274413.61,7,576,-546,326,-71,-168,-451,504,-264,197,760,-147,635,189,-67,0,-1
1462274413.62,8,603,-509,375,-50,-179,-445,516,-239,218,785,-98,680,229,-37,0,0
1462274413.63,9,604,-494,378,-46,-182,-460,510,-247,222,783,-97,677,234,-39,0,0
1462274413.64,10,587,-521,336,-61,-168,-479,492,-272,201,769,-130,652,203,-65,0,0
1462274413.64,11,584,-520,326,-59,-163,-482,486,-279,192,777,-133,649,202,-70,0,0
