1462273780.05,125,721,-439,513,58,-288,-387,595,-154,243,1149,-104,772,497,97,-1,-1
1462273780.05,126,698,-447,498,63,-282,-393,592,-191,223,1129,-188,747,476,78,-1,-1
1462273780.06,127,674,-466,469,52,-282,-396,589,-201,214,1124,-221,723,468,65,-1,-1
1462273780.07,128,688,-459,485,47,-292,-383,597,-165,236,1138,-198,746,486,86,-1,-1
1462273780.08,0,693,-458,500,49,-295,-392,597,-161,238,1134,-209,753,484,96,-1,-1
1462273780.09,1,680,-476,479,44,-289,-413,589,-185,224,1133,-232,727,473,86,-1,0
1462273780.09,2,684,-476,468,36,-296,-406,587,-181,237,1139,-244,718,471,80,-1,-1
1462273780.1,3,684,-467,473,32,-305,-397,591,-184,238,1126,-281,708,454,67,-1,-1
1462273780.11,4,674,-465,475,31,-308,-400,594,-193,221,1119,-294,691,445,61,-1,0
1462273780.12,5,667,-468,468,25,-318,-402,595,-174,223,1132,-279,690,449,67,-1,-1
1462273780.12,6,658,-477,449,21,-323,-407,594,-167,231,1134,-290,689,437,61,-1,0
1462273780.13,7,651,-485,440,23,-311,-411,592,-187,225,1120,-311,681,426,55,0,-1
1462273780.14,8,655,-494,452,24,-303,-409,593,-185,227,1112,-311,687,431,63,0,0
1462273780.15,9,655,-505,446,21,-306,-410,593,-177,231,1109,-314,681,421,58,-1,-1
1462273780.16,10,652,-493,435,22,-303,-403,601,-186,222,1110,-328,666,407,51,0,-1
1462273780.16,11,659,-473,459,24,-309,-384,623,-163,234,1137,-332,676,429,58,-1,-1
1462273780.17,12,666,-469,475,25,-320,-381,629,-125,266,1169,-315,694,464,66,-1,-1
1462273780.18,13,653,-474,457,32,-314,-398,607,-139,273,1172,-305,700,471,69,-1,-1
1462273780.19,14,628,-493,438,30,-304,-413,590,-185,236,1142,-344,687,440,58,-1,-1
1462273780.2,15,632,-507,444,15,-306,-416,595,-200,210,1103,-390,667,407,38,-1,-1
1462273780.2,16,659,-489,454,8,-310,-407,601,-182,223,1092,-381,658,411,36,-1,-1
1462273780.21,17,662,-479,451,5,-307,-399,595,-178,234,1115,-376,661,420,41,-1,-1
1462273780.22,18,647,-490,453,-7,-308,-404,598,-185,228,1126,-414,651,401,38,-1,-1
1462273780.23,19,663,-477,472,3,-314,-401,618,-166,243,1122,-414,652,408,50,-1,-1
1462273780.23,20,689,-458,489,30,-314,-385,633,-131,265,1137,-363,679,446,72,-1,-1
1462273780.24,21,665,-476,473,18,-300,-388,624,-138,246,1131,-361,674,440,58,-1,-1
1462273780.25,22,622,-506,440,-12,-288,-408,591,-195,210,1087,-412,634,392,29,-1,-1
1462273780.26,23,618,-511,435,-12,-291,-405,566,-222,203,1075,-425,618,370,25,-1,-1
1462273780.27,24,638,-488,450,2,-296,-391,578,-192,224,1106,-401,633,383,28,-1,-1
1462273780.27,25,635,-476,448,-3,-293,-394,586,-171,231,1114,-399,634,390,26,-1,-1
1462273780.28,26,625,-491,435,-3,-298,-403,576,-189,216,1098,-401,628,389,25,-1,-1
1462273780.29,27,641,-487,458,8,-308,-395,587,-202,224,1112,-377,647,406,34,-1,-1
1462273780.3,28,654,-467,478,8,-304,-392,597,-213,243,1136,-360,671,430,41,-1,-1
1462273780.3,29,640,-485,459,0,-288,-404,574,-246,232,1124,-373,656,426,36,-1,0
1462273780.31,30,618,-514,437,-2,-292,-414,560,-262,211,1099,-393,628,398,27,-1,-1
1462273780.32,31,604,-508,428,-1,-306,-416,561,-260,215,1081,-405,616,380,17,-1,0
1462273780.33,32,598,-499,418,-5,-301,-410,560,-255,226,1081,-414,613,384,2,-1,0
1462273780.34,33,599,-504,417,-5,-297,-393,577,-235,245,1094,-402,617,400,11,-1,0
1462273780.34,34,596,-502,421,-3,-309,-381,597,-217,264,1105,-380,629,405,27,-1,0
1462273780.35,35,593,-494,410,2,-307,-386,592,-204,257,1104,-386,626,395,12,-1,-1
1462273780.36,36,596,-504,400,1,-291,-393,577,-193,243,1098,-404,612,391,-3,-1,0
1462273780.37,37,580,-527,387,-24,-291,-397,569,-211,233,1079,-418,593,387,-3,-1,0
1462273780.38,38,564,-536,368,-40,-297,-423,558,-235,227,1063,-432,576,371,-14,0,0
1462273780.38,39,591,-513,382,-12,-292,-440,561,-211,244,1084,-422,589,382,-10,0,-1
1462273780.39,40,631,-480,427,15,-291,-426,587,-173,280,1107,-381,627,427,26,0,0
1462273780.4,41,637,-473,441,11,-290,-426,595,-178,290,1109,-360,640,446,41,0,-1
1462273780.41,42,614,-497,411,1,-279,-448,567,-210,261,1102,-380,625,424,19,0,-1
1462273780.41,43,595,-512,389,-2,-269,-447,561,-224,242,1096,-393,619,406,2,0,0
1462273780.42,44,600,-493,404,-1,-273,-432,589,-200,253,1099,-380,631,419,6,0,-1
1462273780.43,45,603,-484,416,0,-281,-440,590,-191,257,1098,-380,626,419,7,0,0
1462273780.44,46,601,-502,408,-5,-293,-452,566,-221,239,1076,-398,605,400,-1,0,-1
1462273780.45,47,612,-504,409,-2,-302,-445,561,-230,235,1056,-397,598,401,0,0,0
1462273780.45,48,612,-497,412,-5,-292,-442,571,-208,250,1064,-388,602,405,2,0,-1
1462273780.46,49,590,-500,395,-25,-283,-457,570,-206,246,1080,-398,593,391,2,0,0
1462273780.47,50,567,-509,364,-37,-286,-474,559,-243,221,1068,-414,565,376,-8,0,0
1462273780.48,51,562,-504,360,-22,-287,-467,554,-253,216,1051,-407,552,377,-16,0,0
1462273780.48,52,591,-473,397,0,-288,-447,564,-215,246,1081,-372,580,405,3,0,-1
1462273780.49,53,620,-456,412,0,-296,-440,571,-208,256,1109,-364,594,418,20,0,-1
1462273780.5,54,600,-490,388,-6,-294,-449,567,-240,227,1072,-395,571,391,2,0,0
1462273780.51,55,569,-507,375,-2,-288,-464,563,-249,214,1034,-410,552,363,-23,0,-1
1462273780.52,56,571,-485,379,-2,-289,-475,553,-255,210,1040,-411,541,351,-29,0,0
1462273780.52,57,594,-469,389,-2,-290,-473,547,-265,202,1042,-412,538,349,-22,0,-1
1462273780.53,58,625,-455,419,8,-295,-465,563,-233,220,1037,-376,571,377,4,0,0
1462273780.54,59,618,-462,420,-6,-304,-467,566,-222,224,1039,-364,582,385,11,0,0
1462273780.55,60,565,-510,368,-42,-305,-483,534,-275,182,1013,-432,531,330,-27,0,0
1462273780.55,61,553,-522,354,-44,-302,-492,522,-293,169,991,-468,513,305,-38,0,0
1462273780.56,62,596,-480,398,-13,-309,-484,550,-242,207,1030,-422,556,353,-5,0,0
1462273780.57,63,611,-466,419,-1,-308,-481,567,-219,224,1066,-399,572,377,7,0,0
1462273780.58,64,597,-478,408,-3,-294,-482,568,-230,227,1054,-414,548,359,-5,0,0
1462273780.59,65,599,-475,396,-10,-291,-474,569,-239,235,1039,-412,536,351,-7,0,0
