1462274460.8,107,357,-716,176,-108,-441,-398,561,-392,86,660,-277,527,50,-383,1,0
1462274460.8,108,390,-680,209,-85,-452,-388,578,-365,92,679,-235,579,88,-335,1,0
1462274460.81,109,397,-666,218,-62,-453,-378,577,-371,97,689,-224,588,100,-323,1,0
1462274460.82,110,364,-706,187,-89,-439,-398,557,-407,79,667,-267,543,68,-363,1,0
1462274460.83,111,355,-726,171,-110,-436,-418,543,-422,55,648,-281,528,53,-376,1,0
1462274460.84,112,369,-700,185,-93,-442,-407,539,-407,55,657,-260,552,66,-358,1,0
1462274460.84,113,381,-688,210,-74,-444,-387,553,-385,77,673,-248,567,76,-351,1,0
1462274460.85,114,391,-687,230,-66,-445,-393,564,-371,95,680,-240,567,89,-343,1,0
1462274460.86,115,389,-688,219,-66,-444,-414,543,-382,82,679,-239,562,88,-343,1,0
1462274460.87,116,381,-694,203,-67,-442,-421,529,-393,62,682,-244,560,84,-349,1,0
1462274460.87,117,389,-690,218,-64,-443,-406,548,-379,70,689,-236,572,93,-339,1,0
1462274460.88,118,388,-700,219,-82,-442,-398,546,-392,77,671,-248,558,80,-347,1,0
1462274460.89,119,377,-712,202,-91,-442,-399,528,-417,69,646,-266,534,58,-369,1,0
1462274460.9,120,385,-699,206,-59,-445,-389,536,-402,78,651,-251,547,66,-359,1,0
1462274460.91,121,396,-685,215,-48,-441,-382,543,-392,94,660,-246,557,65,-347,1,0
1462274460.91,122,394,-686,213,-67,-433,-384,533,-404,88,658,-270,534,53,-357,0,0
1462274460.92,123,382,-698,194,-64,-423,-388,530,-404,68,659,-273,525,59,-362,0,0
1462274460.93,124,376,-705,184,-56,-421,-388,537,-397,64,659,-251,548,65,-356,0,0
1462274460.94,125,388,-690,202,-59,-436,-380,539,-396,81,657,-233,566,71,-348,0,0
1462274460.94,126,403,-675,222,-53,-441,-367,547,-388,95,669,-228,567,87,-340,0,0
1462274460.95,127,398,-688,213,-55,-428,-367,557,-376,103,686,-230,563,91,-333,0,0
1462274460.96,128,401,-697,207,-64,-424,-376,552,-366,114,694,-223,566,96,-323,0,0
1462274460.97,0,409,-691,212,-58,-430,-378,540,-373,112,692,-219,574,98,-324,0,0
1462274460.98,1,388,-694,196,-51,-419,-386,527,-406,83,669,-240,559,78,-350,0,-1
1462274460.98,2,374,-696,186,-48,-409,-394,512,-419,69,653,-254,537,66,-361,0,-1
1462274460.99,3,401,-692,207,-34,-421,-386,517,-396,84,674,-235,546,84,-336,0,-1
1462274461.0,4,418,-689,219,-24,-424,-378,536,-381,97,692,-219,569,109,-320,-1,-1
1462274461.01,5,413,-675,213,-27,-417,-380,532,-384,95,690,-214,575,117,-322,-1,-1
1462274461.02,6,415,-658,222,-28,-415,-382,510,-392,91,686,-215,568,103,-323,-1,-1
1462274461.02,7,417,-660,226,-24,-407,-386,501,-399,88,673,-228,566,89,-323,-1,-1
1462274461.03,8,425,-666,225,-13,-401,-386,513,-390,85,674,-224,575,107,-315,-1,-1
1462274461.04,9,445,-653,245,2,-413,-374,534,-358,107,712,-195,601,141,-289,-1,-1
1462274461.05,10,449,-650,254,2,-418,-370,533,-347,124,721,-189,606,141,-286,-1,-1
1462274461.05,11,424,-664,227,-8,-408,-381,509,-379,100,677,-219,570,101,-319,-1,0
1462274461.06,12,413,-663,219,-5,-415,-386,506,-391,80,663,-227,556,86,-330,-1,-1
1462274461.07,13,417,-655,227,4,-419,-379,519,-366,97,690,-214,572,110,-316,-1,0
1462274461.08,14,402,-663,207,-1,-406,-376,514,-359,116,704,-212,566,117,-321,-1,0
1462274461.09,15,399,-670,205,-8,-406,-371,515,-358,117,712,-202,564,122,-313,-1,0
1462274461.09,16,433,-659,240,-3,-412,-359,539,-341,126,724,-182,595,151,-284,-1,0
1462274461.1,17,448,-653,247,5,-408,-365,534,-352,130,712,-193,598,140,-294,-1,0
1462274461.11,18,416,-662,220,1,-409,-381,504,-386,110,688,-221,568,96,-327,-1,0
1462274461.12,19,406,-665,222,-6,-407,-384,496,-393,91,682,-222,559,98,-327,-1,0
1462274461.12,20,437,-644,253,4,-406,-379,506,-379,102,691,-207,570,125,-305,-1,0
1462274461.13,21,457,-629,276,26,-412,-380,508,-367,121,700,-197,582,131,-292,0,0
1462274461.14,22,449,-634,267,35,-404,-382,502,-372,118,695,-204,578,121,-304,0,0
1462274461.15,23,442,-632,249,37,-395,-381,501,-379,112,686,-215,565,112,-315,0,0
1462274461.16,24,437,-635,243,31,-408,-382,502,-368,118,692,-217,563,112,-309,0,0
1462274461.16,25,420,-656,231,16,-406,-382,500,-366,116,698,-221,555,108,-318,0,0
1462274461.17,26,420,-657,229,33,-392,-381,501,-373,116,688,-214,552,110,-323,0,0
1462274461.18,27,456,-631,261,68,-406,-378,509,-352,135,696,-183,585,136,-290,0,0
1462274461.19,28,467,-627,267,69,-411,-376,507,-344,136,715,-182,591,150,-277,0,0
1462274461.19,29,448,-636,243,68,-390,-377,503,-357,129,719,-189,574,147,-290,0,0
1462274461.2,30,444,-626,243,93,-390,-371,508,-343,147,728,-163,593,155,-276,0,0
1462274461.21,31,440,-628,247,99,-401,-372,505,-341,146,728,-169,589,144,-278,0,0
1462274461.22,32,454,-636,259,95,-396,-375,511,-354,129,719,-182,567,134,-290,0,0
1462274461.23,33,499,-617,293,117,-389,-364,526,-342,137,723,-155,592,158,-269,0,0
1462274461.23,34,492,-603,289,128,-386,-370,513,-349,137,713,-167,597,148,-268,0,0
1462274461.24,35,449,-620,256,118,-383,-388,493,-379,112,691,-207,559,117,-292,0,0
1462274461.25,36,458,-632,258,132,-382,-378,503,-367,120,704,-189,563,139,-282,0,0
1462274461.26,37,482,-614,279,152,-381,-362,512,-344,152,731,-168,585,153,-268,0,0
1462274461.27,38,474,-598,287,149,-380,-367,506,-362,150,720,-184,574,124,-280,0,0
1462274461.27,39,470,-600,284,148,-381,-367,508,-373,131,694,-193,561,112,-293,0,0
1462274461.28,40,479,-602,282,156,-383,-361,515,-362,135,689,-197,561,123,-295,0,-1
1462274461.29,41,492,-599,290,157,-382,-364,513,-348,154,711,-183,579,137,-276,0,0
1462274461.3,42,506,-595,299,158,-378,-369,510,-341,152,736,-148,600,156,-249,0,-1
1462274461.3,43,504,-592,304,174,-379,-378,502,-344,146,733,-141,602,159,-244,0,0
