1462272576.02,49,567,-611,288,10,-385,-361,537,-342,224,714,-191,631,127,-248,-1,0
1462272576.03,50,571,-602,296,7,-375,-356,538,-342,230,714,-169,632,127,-242,-1,0
1462272576.04,51,567,-613,286,23,-362,-353,538,-346,228,719,-151,627,125,-247,-1,0
1462272576.05,52,557,-625,271,29,-379,-372,532,-364,220,705,-177,620,107,-264,0,0
1462272576.06,53,555,-622,267,9,-385,-381,533,-373,214,689,-195,618,87,-269,-1,0
1462272576.06,54,562,-619,276,0,-373,-362,535,-356,222,698,-176,621,107,-255,0,0
1462272576.07,55,565,-625,286,14,-367,-351,536,-332,238,719,-160,635,139,-241,0,0
1462272576.08,56,561,-629,291,27,-354,-356,549,-317,253,739,-153,655,139,-234,0,0
1462272576.09,57,567,-622,299,27,-357,-354,563,-315,262,750,-145,658,137,-232,0,0
1462272576.09,58,576,-612,301,26,-390,-347,561,-322,254,748,-147,650,152,-235,0,0
1462272576.1,59,581,-616,292,30,-388,-350,557,-326,246,742,-146,654,154,-228,0,0
1462272576.11,60,591,-625,295,32,-337,-356,558,-313,253,747,-146,658,150,-217,0,0
1462272576.12,61,588,-627,300,29,-309,-356,557,-302,255,751,-153,653,153,-216,0,-1
1462272576.13,62,580,-624,301,29,-337,-354,560,-305,252,751,-155,655,155,-215,0,0
1462272576.13,63,587,-614,304,32,-363,-354,561,-305,258,749,-147,657,148,-219,0,-1
1462272576.14,64,582,-613,299,23,-345,-357,562,-302,261,751,-145,644,135,-231,0,0
1462272576.15,65,565,-626,291,15,-331,-354,563,-306,252,751,-155,627,135,-233,0,-1
1462272576.16,66,570,-627,300,25,-372,-353,551,-321,246,735,-158,630,144,-226,0,-1
1462272576.16,67,580,-619,303,34,-389,-370,536,-334,244,720,-154,641,145,-231,0,0
1462272576.17,68,567,-627,287,29,-330,-385,534,-342,237,720,-159,631,134,-236,0,-1
1462272576.18,69,575,-622,290,27,-312,-375,536,-342,234,729,-154,628,124,-233,0,-1
1462272576.19,70,596,-601,309,29,-373,-359,538,-332,240,744,-135,652,136,-233,0,-1
1462272576.2,71,583,-607,308,24,-403,-363,538,-327,251,747,-135,662,152,-232,0,-1
1462272576.2,72,559,-632,294,16,-373,-367,538,-333,245,732,-154,633,139,-235,0,-1
1462272576.21,73,565,-637,289,18,-340,-356,551,-333,243,731,-161,624,128,-238,0,0
1462272576.22,74,581,-621,294,29,-337,-349,564,-318,256,748,-144,658,152,-222,0,-1
1462272576.23,75,577,-610,293,36,-334,-349,564,-303,265,754,-126,664,165,-215,0,0
1462272576.24,76,567,-613,294,34,-332,-352,557,-311,263,753,-124,635,146,-236,0,0
1462272576.24,77,568,-622,304,34,-357,-357,548,-332,256,743,-123,628,143,-250,0,0
1462272576.25,78,570,-625,299,35,-363,-362,539,-336,249,728,-122,641,153,-239,0,0
1462272576.26,79,567,-628,280,25,-341,-361,538,-334,247,723,-143,628,143,-238,0,-1
1462272576.27,80,558,-635,267,21,-334,-366,538,-341,251,728,-173,613,127,-250,0,0
1462272576.27,81,543,-639,263,27,-350,-369,536,-352,249,723,-177,588,121,-259,0,-1
1462272576.28,82,531,-650,253,16,-377,-366,537,-361,250,702,-181,519,107,-270,0,0
1462272576.29,83,533,-657,246,-3,-385,-376,538,-370,248,687,-192,464,85,-278,0,0
1462272576.3,84,535,-653,254,10,-369,-385,540,-370,225,687,-183,470,82,-274,0,0
1462272576.31,85,538,-650,265,37,-365,-376,540,-361,219,694,-180,483,98,-261,0,0
1462272576.31,86,532,-655,257,29,-376,-374,538,-372,230,685,-209,459,88,-265,0,0
1462272576.32,87,513,-673,231,1,-375,-385,530,-410,216,655,-235,441,48,-286,0,0
1462272576.33,88,490,-691,212,-6,-394,-391,514,-438,196,625,-234,435,25,-304,0,0
1462272576.34,89,477,-695,208,1,-434,-402,502,-445,191,620,-237,418,32,-318,0,0
1462272576.34,90,472,-696,210,-4,-442,-417,503,-462,185,622,-251,404,26,-328,0,0
1462272576.35,91,480,-698,215,-9,-445,-416,507,-480,177,605,-254,409,14,-327,0,0
1462272576.36,92,496,-691,216,-7,-435,-410,509,-474,169,593,-252,416,24,-323,0,0
1462272576.37,93,499,-690,213,-7,-397,-410,508,-473,158,605,-256,408,29,-325,0,0
1462272576.38,94,497,-694,217,-5,-388,-400,511,-476,159,616,-250,415,21,-322,-1,0
1462272576.38,95,501,-681,236,2,-414,-393,516,-455,176,623,-219,439,39,-305,0,0
1462272576.39,96,505,-677,249,2,-426,-406,511,-439,183,629,-199,453,62,-289,0,0
1462272576.4,97,504,-692,244,-2,-400,-416,503,-446,180,636,-209,458,59,-287,0,0
1462272576.41,98,506,-681,249,1,-400,-404,507,-444,186,651,-204,471,53,-291,0,0
1462272576.42,99,511,-661,261,2,-432,-400,510,-428,192,656,-191,474,61,-288,0,0
1462272576.42,100,510,-672,254,2,-445,-408,506,-433,193,641,-208,458,56,-288,0,0
1462272576.43,101,506,-690,241,1,-446,-413,506,-464,181,621,-220,443,38,-307,0,0
1462272576.44,102,499,-689,235,-18,-449,-416,506,-482,161,605,-211,437,30,-319,0,0
1462272576.45,103,493,-689,229,-27,-420,-419,500,-477,163,603,-220,448,28,-311,0,0
1462272576.45,104,487,-692,228,-10,-388,-418,502,-474,179,618,-224,462,36,-307,0,0
1462272576.46,105,491,-689,230,2,-418,-416,510,-467,185,631,-204,462,52,-306,0,0
1462272576.47,106,500,-687,226,-2,-442,-411,510,-449,188,631,-196,463,59,-292,0,0
1462272576.48,107,504,-688,221,-16,-426,-403,511,-438,194,630,-210,471,57,-286,0,-1
1462272576.49,108,503,-686,229,-22,-427,-404,517,-435,194,636,-221,471,57,-296,0,0
1462272576.49,109,503,-672,244,-6,-419,-410,515,-430,200,650,-206,468,62,-288,0,-1
1462272576.5,110,519,-658,251,8,-392,-415,509,-434,198,662,-182,472,63,-272,0,0
1462272576.51,111,533,-656,247,0,-399,-414,509,-439,184,659,-181,477,67,-279,0,0
1462272576.52,112,519,-660,244,-3,-432,-413,506,-446,184,651,-197,475,64,-292,0,0
1462272576.52,113,501,-676,243,3,-435,-415,503,-466,176,633,-212,454,43,-295,0,0
1462272576.53,114,504,-694,238,-6,-448,-418,507,-478,151,619,-233,441,26,-295,0,-1
1462272576.54,115,503,-688,237,-26,-474,-425,506,-472,149,620,-246,448,27,-297,0,-1
1462272576.55,116,502,-680,241,-28,-452,-426,504,-460,171,618,-230,447,39,-296,0,-1
1462272576.56,117,524,-696,245,-6,-408,-419,509,-445,190,633,-206,445,56,-291,0,-1
1462272576.56,118,536,-696,245,5,-404,-413,512,-436,192,658,-199,455,63,-289,0,-1
1462272576.57,119,527,-667,244,-4,-425,-416,510,-439,188,649,-215,447,45,-293,0,-1
1462272576.58,120,527,-664,244,1,-438,-417,508,-447,185,625,-238,429,31,-296,0,-1
1462272576.59,121,535,-673,246,0,-442,-415,507,-459,171,622,-239,434,35,-293,-1,-1
1462272576.59,122,527,-669,246,-23,-425,-417,507,-464,155,624,-231,438,31,-297,0,-1
1462272576.6,123,508,-673,230,-31,-411,-417,507,-463,156,618,-239,422,24,-304,-1,-1
1462272576.61,124,496,-691,215,-24,-435,-419,506,-464,159,621,-247,412,21,-315,-1,0
1462272576.62,125,487,-703,206,-28,-456,-419,507,-460,156,625,-247,419,14,-322,-1,0
1462272576.63,126,473,-700,196,-34,-439,-415,510,-462,159,605,-266,416,5,-321,-1,0
1462272576.63,127,466,-701,194,-31,-419,-419,507,-478,155,595,-287,404,-2,-325,-1,-1
1462272576.64,128,479,-697,208,-35,-437,-423,502,-468,153,616,-270,417,8,-321,-1,0
1462272576.65,0,510,-678,235,-25,-453,-416,508,-434,175,634,-235,448,33,-298,-1,0
1462272576.66,1,529,-664,249,1,-427,-417,510,-436,175,628,-229,451,38,-292,-1,0
1462272576.67,2,518,-679,235,2,-415,-425,502,-457,152,623,-251,438,24,-308,-1,0
1462272576.67,3,499,-699,214,-21,-433,-420,502,-451,154,630,-241,448,26,-307,-1,0
1462272576.68,4,486,-694,211,-34,-445,-415,508,-436,171,633,-208,455,36,-300,-1,0
1462272576.69,5,477,-689,223,-20,-435,-423,506,-441,177,626,-207,446,32,-309,-1,0
1462272576.7,6,479,-692,232,-7,-424,-424,504,-442,183,625,-217,450,38,-309,-1,0
1462272576.7,7,484,-691,226,-18,-429,-415,507,-431,184,640,-215,455,44,-304,-1,0
1462272576.71,8,477,-693,214,-35,-442,-417,506,-432,177,644,-223,447,33,-314,-1,0
1462272576.72,9,473,-700,211,-34,-435,-420,503,-442,180,626,-250,438,20,-323,-1,0
1462272576.73,10,487,-702,214,-25,-405,-417,506,-443,188,620,-262,438,21,-314,-1,0
1462272576.74,11,503,-690,222,-14,-415,-416,508,-425,195,641,-240,454,41,-298,0,0
1462272576.74,12,511,-680,242,2,-446,-414,512,-404,202,665,-216,476,60,-285,-1,0
1462272576.75,13,513,-686,246,-3,-424,-406,517,-405,201,658,-227,468,49,-286,-1,0
1462272576.76,14,499,-690,226,-25,-397,-408,511,-430,189,632,-251,441,21,-311,-1,0
1462272576.77,15,473,-692,207,-34,-427,-416,501,-456,172,615,-260,430,5,-332,0,-1
1462272576.77,16,468,-694,207,-23,-456,-418,503,-457,169,609,-263,436,-2,-331,0,0
1462272576.78,17,480,-689,215,-16,-423,-418,507,-445,182,613,-256,438,7,-322,0,-1
1462272576.79,18,479,-690,213,-23,-390,-415,507,-442,186,626,-246,432,26,-324,0,0
1462272576.8,19,470,-693,203,-30,-399,-409,510,-437,182,629,-248,424,24,-335,0,0
1462272576.81,20,470,-694,206,-27,-414,-411,512,-421,187,633,-237,435,23,-326,0,0
1462272576.81,21,487,-696,226,-17,-413,-417,508,-404,190,653,-214,464,46,-298,0,-1
1462272576.82,22,509,-677,255,-6,-430,-416,507,-394,188,663,-203,484,65,-276,0,0
1462272576.83,23,515,-659,266,-5,-465,-415,508,-396,189,660,-203,483,65,-277,0,-1
1462272576.84,24,507,-676,248,-6,-447,-416,505,-409,187,660,-207,472,57,-296,0,-1
1462272576.85,25,502,-696,240,0,-402,-414,503,-423,182,651,-215,467,43,-310,0,0
1462272576.85,26,492,-689,245,-7,-397,-413,503,-438,179,634,-225,464,33,-305,0,-1
1462272576.86,27,476,-686,230,-20,-417,-417,505,-440,181,628,-238,454,32,-306,0,0
1462272576.87,28,471,-692,215,-10,-430,-416,509,-428,191,629,-248,446,25,-323,0,0
1462272576.88,29,479,-687,225,1,-438,-409,512,-425,194,629,-249,442,20,-327,0,0
1462272576.88,30,491,-685,237,-5,-444,-407,506,-430,187,631,-243,449,27,-317,0,0
1462272576.89,31,497,-687,245,-6,-430,-411,503,-422,192,642,-230,462,31,-305,0,0
1462272576.9,32,512,-680,259,1,-397,-413,508,-402,209,658,-212,483,39,-289,0,0
1462272576.91,33,534,-663,266,3,-403,-410,510,-396,219,666,-205,502,59,-279,0,0
1462272576.92,34,529,-656,261,7,-438,-410,504,-409,213,658,-215,495,55,-288,0,0
1462272576.92,35,505,-672,250,7,-435,-410,503,-414,199,653,-229,473,33,-303,0,0
1462272576.93,36,489,-691,230,0,-423,-409,502,-412,187,652,-240,462,28,-314,0,0
1462272576.94,37,477,-697,214,-6,-446,-414,497,-428,182,636,-254,454,20,-324,0,-1
1462272576.95,38,468,-691,220,-5,-444,-417,497,-447,184,620,-271,444,-2,-332,0,0
1462272576.95,39,467,-690,224,-4,-414,-414,501,-448,184,619,-281,441,-12,-341,0,0
1462272576.96,40,467,-691,226,4,-420,-411,505,-447,179,622,-278,442,-8,-338,0,0
1462272576.97,41,476,-678,240,18,-446,-407,506,-440,183,627,-261,445,-4,-323,0,0
1462272576.98,42,496,-671,248,25,-448,-396,505,-427,190,635,-252,445,-3,-322,-1,0
1462272576.99,43,503,-669,243,26,-425,-394,504,-415,190,634,-259,437,-1,-324,0,0
1462272576.99,44,505,-659,251,15,-416,-407,502,-417,184,624,-258,448,4,-308,-1,0
1462272577.0,45,508,-659,263,-1,-444,-417,497,-432,181,620,-245,474,11,-298,0,0
1462272577.01,46,508,-662,264,11,-461,-411,498,-442,180,625,-247,477,5,-306,0,-1
1462272577.02,47,509,-662,260,28,-450,-409,501,-442,179,623,-255,466,0,-310,-1,0
1462272577.02,48,504,-674,253,17,-434,-417,485,-439,183,629,-246,470,14,-307,0,-1
1462272577.03,49,487,-687,240,5,-422,-417,481,-425,193,648,-232,479,32,-305,-1,0
1462272577.04,50,472,-682,230,10,-427,-410,495,-411,202,663,-231,475,31,-305,-1,-1
1462272577.05,51,479,-687,233,2,-445,-411,494,-413,200,654,-243,471,32,-305,-1,0
1462272577.06,52,498,-694,242,-6,-445,-412,491,-419,197,639,-248,478,37,-302,-1,0
1462272577.06,53,504,-686,241,-1,-459,-410,498,-427,194,634,-250,467,16,-303,-1,0
1462272577.07,54,498,-686,233,-4,-492,-416,492,-442,183,620,-264,438,-7,-318,0,0
1462272577.08,55,499,-692,237,5,-471,-419,485,-448,179,609,-276,431,-5,-327,-1,0
1462272577.09,56,501,-683,244,25,-410,-411,490,-444,185,622,-277,438,-3,-323,0,0
1462272577.1,57,498,-681,243,22,-397,-409,491,-445,173,619,-278,437,-12,-320,-1,0
1462272577.1,58,500,-689,238,17,-426,-413,492,-447,162,603,-275,431,-14,-325,0,0
1462272577.11,59,492,-678,236,25,-429,-404,500,-437,177,615,-264,433,3,-329,0,-1
1462272577.12,60,481,-664,246,32,-422,-397,502,-425,190,637,-246,452,26,-318,-1,0
1462272577.13,61,484,-668,254,28,-429,-406,502,-419,187,643,-214,479,37,-302,0,-1
1462272577.13,62,498,-670,262,32,-438,-412,501,-417,192,660,-188,495,49,-293,0,-1
1462272577.14,63,519,-653,295,43,-464,-413,492,-406,198,670,-172,519,68,-284,0,-1
1462272577.15,64,539,-637,326,54,-480,-413,485,-404,191,666,-156,545,72,-279,0,-1
1462272577.16,65,540,-644,315,59,-446,-412,486,-422,177,657,-160,535,58,-285,0,-1
1462272577.17,66,529,-655,304,56,-412,-412,482,-444,155,633,-172,527,55,-284,0,-1
1462272577.17,67,535,-641,326,61,-435,-414,480,-446,148,631,-157,561,63,-269,0,-1
1462272577.18,68,543,-625,341,66,-454,-411,482,-435,160,654,-142,583,72,-262,0,-1
1462272577.19,69,538,-631,339,65,-441,-411,480,-439,168,652,-143,566,68,-264,0,-1
1462272577.2,70,546,-632,343,67,-437,-417,479,-443,174,636,-132,568,60,-263,0,-1
1462272577.2,71,562,-621,352,69,-434,-415,483,-425,184,655,-118,597,74,-257,0,-1
1462272577.21,72,562,-624,353,66,-447,-410,486,-408,186,689,-113,599,95,-244,0,-1
1462272577.22,73,558,-630,343,61,-467,-413,485,-409,178,691,-116,573,94,-244,0,-1
1462272577.23,74,564,-627,340,63,-481,-420,484,-412,170,677,-128,564,86,-257,0,-1
1462272577.24,75,565,-628,346,64,-478,-418,486,-395,176,683,-123,569,96,-254,0,-1
1462272577.24,76,561,-629,345,64,-455,-410,497,-382,191,697,-116,568,101,-243,0,-1
1462272577.25,77,558,-626,334,64,-439,-408,511,-391,190,684,-140,565,90,-251,0,-1
1462272577.26,78,544,-637,322,53,-441,-411,508,-404,182,672,-162,550,85,-266,0,-1
1462272577.27,79,531,-652,317,46,-460,-413,488,-401,187,686,-155,534,94,-259,0,-1
1462272577.28,80,535,-641,319,52,-474,-415,476,-398,190,695,-145,542,99,-245,0,-1
1462272577.28,81,540,-624,325,61,-450,-415,480,-407,184,689,-153,549,96,-251,0,-1
1462272577.29,82,538,-631,323,60,-421,-413,482,-414,184,682,-171,534,91,-264,0,-1
1462272577.3,83,535,-650,311,45,-432,-413,481,-415,185,671,-183,524,75,-264,0,-1
1462272577.31,84,533,-655,298,30,-444,-417,493,-408,184,661,-185,532,68,-260,0,-1
1462272577.31,85,534,-653,296,33,-442,-417,501,-397,193,669,-188,538,81,-263,0,-1
1462272577.32,86,544,-652,307,37,-459,-410,498,-388,201,690,-186,540,94,-254,0,-1
1462272577.33,87,548,-651,313,31,-468,-406,498,-388,193,698,-185,540,88,-245,0,-1
1462272577.34,88,537,-653,297,29,-452,-407,499,-409,179,668,-206,527,68,-255,0,-1
1462272577.35,89,525,-658,286,34,-418,-407,497,-430,178,645,-223,518,55,-266,0,-1
1462272577.35,90,528,-649,292,32,-394,-406,495,-423,182,671,-216,519,64,-260,0,-1
1462272577.36,91,534,-641,289,28,-424,-406,496,-408,184,685,-209,513,74,-257,0,-1
1462272577.37,92,531,-655,276,28,-464,-407,498,-414,191,657,-216,500,63,-267,-1,-1
1462272577.38,93,530,-659,274,31,-425,-407,500,-417,201,659,-226,505,58,-267,0,-1
1462272577.38,94,532,-648,284,31,-396,-407,499,-407,203,693,-222,509,65,-256,0,0
1462272577.39,95,533,-651,289,31,-444,-407,500,-404,199,692,-212,505,65,-261,0,0
1462272577.4,96,533,-658,288,28,-444,-406,502,-410,199,668,-227,506,62,-272,-1,-1
1462272577.41,97,526,-658,276,21,-400,-409,499,-414,203,661,-244,496,51,-276,-1,0
1462272577.42,98,509,-662,258,17,-419,-404,499,-413,197,662,-237,475,34,-284,0,0
1462272577.42,99,499,-664,242,27,-461,-396,507,-416,188,661,-235,472,30,-292,-1,0
1462272577.43,100,503,-660,245,26,-433,-394,511,-416,188,659,-244,475,35,-288,0,0
1462272577.44,101,505,-662,259,4,-385,-394,508,-407,192,660,-251,472,32,-287,-1,0
1462272577.45,102,498,-665,261,5,-391,-393,509,-403,190,661,-256,472,31,-294,0,0
1462272577.46,103,496,-663,256,28,-418,-398,510,-411,183,662,-265,474,31,-296,-1,0
1462272577.46,104,501,-661,261,25,-414,-400,506,-415,183,661,-274,473,26,-291,-1,0
1462272577.47,105,503,-661,263,4,-405,-391,506,-412,187,656,-271,475,25,-291,0,0
1462272577.48,106,493,-669,252,-1,-422,-397,508,-414,185,652,-262,475,17,-300,0,0
1462272577.49,107,483,-673,241,2,-423,-403,508,-415,190,654,-263,471,10,-303,0,-1
1462272577.49,108,478,-668,243,2,-415,-393,508,-413,197,660,-264,472,35,-292,0,0
1462272577.5,109,484,-676,248,5,-435,-389,509,-409,197,664,-258,477,63,-288,0,-1
1462272577.51,110,493,-689,247,1,-446,-401,506,-412,193,657,-257,477,66,-295,0,-1
1462272577.52,111,491,-686,248,-2,-428,-409,501,-416,194,662,-252,475,58,-292,0,-1
1462272577.53,112,483,-683,246,-3,-417,-405,503,-410,206,673,-244,477,65,-282,0,-1
1462272577.53,113,483,-687,243,-6,-418,-395,507,-405,211,668,-245,478,79,-278,0,-1
1462272577.54,114,484,-683,244,-2,-418,-390,509,-404,206,667,-255,477,82,-275,-1,-1
1462272577.55,115,479,-681,243,-1,-412,-394,508,-408,203,672,-269,472,72,-282,0,0
