1462274510.39,128,602,-596,445,-36,-345,-417,594,-248,223,710,11,747,233,-87,-5,-1
1462274510.4,0,599,-593,450,-31,-346,-409,601,-232,230,719,34,779,255,-68,-4,-1
1462274510.4,1,603,-589,466,-30,-333,-410,590,-238,221,707,35,775,257,-73,-4,-1
1462274510.41,2,612,-595,460,-38,-325,-416,588,-263,202,684,18,749,234,-93,-4,-1
1462274510.42,3,621,-602,448,-43,-330,-416,591,-257,205,701,26,752,237,-93,-4,-1
1462274510.43,4,625,-590,461,-38,-330,-409,593,-228,225,734,48,776,267,-86,-3,-1
1462274510.44,5,623,-575,467,-30,-329,-390,612,-204,246,753,69,785,291,-95,-3,-1
1462274510.44,6,611,-580,451,-29,-336,-379,626,-207,239,752,66,766,284,-113,-3,-1
1462274510.45,7,594,-595,435,-35,-333,-389,621,-230,216,738,40,754,262,-126,-3,-1
1462274510.46,8,598,-594,443,-33,-324,-387,621,-227,227,745,35,763,262,-122,-2,-1
1462274510.47,9,606,-587,454,-27,-323,-382,626,-217,238,755,37,756,260,-131,-2,-1
1462274510.47,10,600,-593,437,-38,-324,-393,622,-236,227,734,12,722,231,-161,-2,-1
1462274510.48,11,593,-600,418,-47,-324,-401,621,-246,218,721,-22,696,212,-176,-2,-1
1462274510.49,12,578,-601,406,-38,-326,-399,623,-254,207,715,-51,671,193,-195,-2,-1
1462274510.5,13,565,-596,403,-32,-326,-403,619,-286,192,694,-73,648,160,-226,-1,-1
1462274510.51,14,571,-592,408,-36,-321,-413,619,-295,193,687,-87,646,148,-234,-1,-1
1462274510.51,15,573,-595,409,-33,-322,-416,624,-272,208,694,-94,641,153,-227,-1,-1
1462274510.52,16,563,-597,401,-36,-325,-418,627,-267,214,687,-93,628,154,-230,-1,-1
1462274510.53,17,566,-595,390,-55,-321,-416,626,-278,207,686,-96,627,149,-230,-1,-1
1462274510.54,18,569,-605,377,-65,-318,-413,626,-283,195,692,-115,622,134,-233,-1,-1
1462274510.54,19,546,-626,353,-64,-328,-430,612,-298,183,667,-133,597,115,-258,-1,-1
1462274510.55,20,535,-631,355,-64,-333,-439,601,-303,182,656,-129,592,119,-267,-1,-1
1462274510.56,21,552,-613,373,-67,-323,-420,617,-294,182,685,-125,602,126,-249,0,-1
1462274510.57,22,562,-601,371,-50,-319,-406,626,-297,179,698,-131,610,120,-242,-1,-1
1462274510.58,23,563,-597,382,-23,-327,-412,635,-291,182,687,-124,624,124,-239,0,-1
1462274510.58,24,570,-594,394,-35,-328,-413,647,-281,186,684,-120,617,129,-241,0,-1
1462274510.59,25,568,-598,376,-53,-326,-410,641,-293,185,689,-132,593,123,-252,0,-1
1462274510.6,26,547,-598,356,-36,-330,-415,638,-304,182,688,-135,589,122,-252,0,-1
1462274510.61,27,541,-599,368,-33,-328,-414,654,-293,188,688,-125,603,131,-241,0,-1
1462274510.61,28,556,-615,381,-56,-322,-409,664,-282,203,693,-119,601,132,-237,0,-1
1462274510.62,29,556,-633,370,-58,-322,-409,668,-283,205,699,-135,593,123,-248,0,-1
1462274510.63,30,537,-627,353,-52,-322,-406,683,-279,197,695,-147,593,116,-257,0,-1
1462274510.64,31,537,-607,357,-58,-321,-391,689,-271,202,692,-135,597,122,-247,0,-1
1462274510.65,32,551,-609,374,-57,-326,-379,691,-267,203,698,-131,598,126,-240,0,-1
1462274510.65,33,537,-630,358,-61,-327,-390,689,-281,187,697,-153,597,105,-257,0,-1
1462274510.66,34,522,-638,332,-66,-319,-402,683,-297,179,691,-160,593,89,-265,0,-1
1462274510.67,35,528,-632,334,-60,-330,-395,686,-293,189,694,-153,575,97,-258,0,-1
1462274510.68,36,524,-628,330,-60,-353,-391,683,-292,186,697,-168,563,89,-274,0,-1
