1462273136.93,56,440,-601,246,-38,-431,-320,470,-345,72,688,-187,625,93,-309,0,-1
1462273136.94,57,448,-575,262,-21,-447,-309,490,-313,90,709,-173,644,106,-290,0,0
1462273136.95,58,455,-571,278,1,-449,-302,502,-296,100,733,-146,660,127,-271,0,-1
1462273136.96,59,434,-605,263,-14,-421,-319,491,-324,91,724,-154,632,120,-288,0,0
1462273136.96,60,447,-592,272,-25,-408,-315,494,-330,90,706,-165,625,111,-295,0,0
1462273136.97,61,486,-557,304,-6,-419,-297,517,-288,101,716,-142,668,133,-267,0,0
1462273136.98,62,460,-586,282,-9,-413,-308,516,-298,95,723,-148,661,127,-267,0,0
1462273136.99,63,428,-612,258,-19,-417,-308,514,-328,94,719,-172,628,108,-286,0,0
1462273137.0,64,463,-584,287,-3,-439,-288,536,-300,105,726,-150,653,131,-274,0,0
1462273137.0,65,475,-589,296,-10,-434,-301,530,-295,99,732,-142,665,138,-269,0,0
1462273137.01,66,436,-619,266,-37,-409,-329,504,-349,86,693,-195,627,100,-297,0,0
1462273137.02,67,429,-620,263,-42,-411,-330,496,-366,86,652,-221,616,77,-308,0,0
1462273137.03,68,447,-612,277,-28,-424,-320,504,-334,87,685,-190,636,98,-285,0,0
1462273137.03,69,444,-611,273,-16,-434,-321,513,-324,88,729,-178,637,116,-277,0,0
1462273137.04,70,435,-610,259,-23,-438,-324,515,-338,94,707,-188,622,103,-295,0,0
1462273137.05,71,442,-604,265,-22,-430,-314,520,-330,96,692,-180,630,103,-295,0,0
1462273137.06,72,443,-612,278,-5,-415,-303,520,-319,90,716,-189,649,119,-282,0,-1
1462273137.07,73,436,-627,275,-17,-409,-312,507,-337,86,709,-212,646,110,-286,0,-1
1462273137.07,74,435,-630,267,-33,-412,-326,496,-357,86,684,-207,627,84,-299,0,-1
1462273137.08,75,437,-626,273,-8,-413,-322,500,-357,85,682,-199,618,83,-303,0,-1
1462273137.09,76,450,-611,284,5,-412,-317,506,-344,84,692,-201,635,91,-294,0,-1
1462273137.1,77,478,-596,301,3,-417,-323,502,-321,92,710,-185,664,87,-268,0,-1
1462273137.11,78,509,-585,335,29,-438,-326,506,-296,103,729,-150,706,109,-240,0,0
1462273137.11,79,510,-592,342,28,-433,-325,507,-306,96,719,-145,723,121,-237,0,-1
1462273137.12,80,489,-600,318,2,-403,-329,498,-340,82,704,-159,701,99,-253,0,0
1462273137.13,81,494,-591,328,16,-407,-334,488,-334,83,712,-143,704,101,-252,0,-1
1462273137.14,82,513,-589,358,39,-421,-335,485,-306,93,718,-117,726,127,-236,0,-1
1462273137.14,83,507,-602,344,30,-409,-338,480,-322,89,698,-122,721,129,-241,0,-1
1462273137.15,84,498,-590,332,34,-419,-335,472,-349,89,687,-121,715,126,-246,0,-1
1462273137.16,85,513,-562,358,60,-442,-333,476,-339,91,713,-97,734,146,-228,0,-1
1462273137.17,86,511,-581,359,53,-419,-343,475,-339,69,714,-112,734,151,-227,0,-1
1462273137.18,87,500,-609,342,28,-399,-347,467,-360,60,691,-139,711,143,-248,0,-1
1462273137.18,88,521,-582,361,31,-427,-344,470,-347,85,703,-114,716,161,-240,0,-1
1462273137.19,89,545,-559,378,43,-436,-347,479,-310,98,731,-80,743,186,-213,0,-1
1462273137.2,90,530,-585,362,35,-415,-345,482,-303,89,727,-88,742,190,-211,0,-1
1462273137.21,91,513,-602,350,29,-422,-337,482,-317,91,715,-102,723,187,-216,0,-1
1462273137.21,92,521,-593,355,34,-435,-335,482,-320,97,716,-97,715,188,-214,0,-1
1462273137.22,93,522,-593,357,31,-421,-338,482,-313,97,717,-104,702,172,-233,0,-1
1462273137.23,94,521,-585,354,26,-410,-342,480,-315,96,725,-121,696,157,-240,0,-1
1462273137.24,95,526,-574,353,27,-415,-351,479,-333,85,717,-127,706,158,-225,0,-1
1462273137.25,96,520,-583,352,27,-415,-351,474,-346,80,697,-130,706,160,-230,0,-1
1462273137.25,97,509,-601,346,27,-415,-350,475,-349,85,700,-142,689,151,-248,0,-1
1462273137.26,98,498,-619,329,25,-409,-355,475,-356,73,703,-160,672,131,-255,0,-1
1462273137.27,99,488,-627,315,18,-396,-358,466,-371,60,683,-174,655,118,-267,0,-1
1462273137.28,100,493,-603,328,25,-408,-350,471,-358,75,684,-162,666,138,-263,0,0
1462273137.28,101,507,-593,342,34,-424,-335,493,-329,97,716,-148,693,161,-246,0,-1
1462273137.29,102,500,-616,334,33,-411,-333,496,-341,95,729,-166,685,138,-256,0,-1
1462273137.3,103,500,-609,325,24,-397,-346,481,-363,74,711,-172,666,122,-264,0,-1
1462273137.31,104,507,-595,324,11,-396,-362,470,-361,58,690,-155,669,142,-250,0,-1
1462273137.32,105,502,-616,330,2,-400,-369,479,-346,72,695,-150,682,154,-242,0,0
1462273137.32,106,506,-628,336,5,-411,-359,497,-334,97,726,-158,690,148,-244,0,-1
1462273137.33,107,501,-622,321,3,-412,-349,488,-341,95,728,-170,666,133,-257,0,0
1462273137.34,108,473,-630,288,-5,-405,-354,476,-362,81,695,-192,631,117,-271,0,-1
1462273137.35,109,473,-635,290,-2,-422,-357,497,-352,79,697,-187,633,127,-261,0,0
1462273137.36,110,508,-612,322,4,-441,-351,513,-314,101,724,-151,664,159,-236,0,0
1462273137.36,111,515,-606,329,-8,-419,-352,498,-317,111,723,-149,673,164,-232,0,0
1462273137.37,112,490,-622,308,-14,-390,-356,493,-349,94,714,-181,647,136,-249,0,0
1462273137.38,113,477,-643,291,-12,-397,-355,499,-349,93,721,-192,621,117,-267,0,0
1462273137.39,114,479,-654,293,-17,-415,-353,503,-328,117,726,-175,623,128,-268,0,0
1462273137.39,115,477,-646,293,-28,-411,-352,506,-334,120,716,-177,623,138,-265,0,0
1462273137.4,116,473,-640,281,-28,-410,-351,506,-340,105,712,-197,602,127,-273,0,0
1462273137.41,117,478,-650,273,-26,-426,-347,512,-319,108,722,-199,596,122,-273,0,0
1462273137.42,118,473,-662,270,-35,-420,-351,515,-328,104,725,-202,599,117,-276,0,0
1462273137.43,119,462,-656,267,-35,-399,-353,505,-353,90,704,-218,577,100,-286,0,0
1462273137.43,120,460,-661,259,-35,-397,-352,500,-352,95,674,-228,559,92,-291,0,0
1462273137.44,121,469,-670,267,-34,-409,-352,518,-333,112,678,-216,582,109,-281,0,0
1462273137.45,122,492,-643,300,-13,-424,-350,542,-305,128,719,-185,617,144,-256,0,0
1462273137.46,123,506,-618,308,-9,-428,-352,541,-291,139,726,-173,615,155,-249,0,0
1462273137.46,124,485,-637,284,-27,-414,-350,523,-312,149,688,-194,592,128,-272,0,0
1462273137.47,125,465,-668,274,-31,-395,-342,520,-332,142,683,-207,588,113,-286,0,0
1462273137.48,126,477,-663,290,-24,-395,-339,530,-319,130,719,-187,604,126,-273,0,0
1462273137.49,127,478,-655,286,-32,-390,-341,531,-323,136,720,-185,597,122,-276,0,0
1462273137.5,128,463,-662,273,-29,-378,-336,529,-328,153,704,-193,587,113,-287,0,0
1462273137.5,0,480,-647,300,-7,-397,-325,537,-288,161,735,-161,614,147,-259,0,0
1462273137.51,1,495,-623,323,2,-413,-329,540,-278,145,751,-141,642,166,-242,0,0
1462273137.52,2,482,-627,307,-4,-401,-344,527,-316,135,714,-170,630,139,-269,0,0
1462273137.53,3,468,-651,283,-24,-396,-357,511,-331,142,688,-194,603,118,-290,0,0
1462273137.54,4,472,-657,278,-38,-408,-355,495,-332,126,691,-199,596,114,-288,0,0
1462273137.54,5,477,-650,283,-19,-406,-354,477,-359,90,695,-212,593,105,-297,0,0
1462273137.55,6,465,-652,280,2,-392,-356,469,-374,80,683,-223,574,89,-314,0,0
1462273137.56,7,443,-662,262,-20,-390,-355,469,-385,85,657,-243,542,65,-329,0,0
1462273137.57,8,433,-665,244,-46,-384,-356,468,-404,83,644,-274,531,46,-346,0,0
1462273137.57,9,440,-647,253,-22,-381,-352,476,-371,96,668,-266,548,65,-335,0,0
1462273137.58,10,445,-641,266,4,-385,-348,484,-337,105,692,-236,549,93,-316,0,0
1462273137.59,11,443,-651,264,-18,-387,-352,477,-359,96,686,-235,530,79,-331,0,-1
1462273137.6,12,440,-658,258,-40,-383,-355,475,-380,90,668,-262,522,54,-345,0,0
1462273137.61,13,448,-654,267,-24,-380,-351,478,-371,92,662,-273,537,55,-334,0,-1
1462273137.61,14,465,-654,280,-20,-386,-354,483,-375,83,658,-256,554,70,-325,0,0
1462273137.62,15,464,-661,277,-39,-384,-358,497,-373,79,657,-233,565,81,-320,0,0
1462273137.63,16,462,-659,276,-19,-373,-346,511,-342,96,677,-213,586,94,-305,0,-1
1462273137.64,17,473,-656,292,6,-375,-340,501,-340,104,695,-205,592,105,-298,0,0
1462273137.64,18,473,-647,300,-19,-385,-358,486,-366,91,685,-209,574,101,-304,0,-1
1462273137.65,19,471,-634,296,-33,-384,-368,491,-351,95,693,-201,576,110,-297,0,0
1462273137.66,20,488,-620,310,1,-393,-353,510,-307,128,730,-177,604,136,-279,0,0
1462273137.67,21,479,-633,300,1,-400,-348,504,-325,117,712,-199,582,122,-298,0,0
1462273137.68,22,436,-678,253,-48,-390,-367,476,-388,63,660,-257,520,60,-345,0,0
1462273137.68,23,426,-699,232,-63,-390,-374,465,-402,57,649,-274,498,39,-364,0,0
1462273137.69,24,441,-678,243,-35,-397,-359,478,-381,89,653,-259,503,64,-354,0,-1
1462273137.7,25,441,-654,252,-25,-386,-358,486,-378,91,649,-256,514,66,-344,0,0
1462273137.71,26,438,-657,257,-35,-381,-370,480,-383,76,665,-254,524,55,-338,0,0
1462273137.72,27,458,-654,275,-31,-401,-362,489,-353,96,701,-227,534,82,-317,0,-1
1462273137.72,28,479,-636,290,-24,-404,-351,507,-318,124,720,-208,553,116,-297,0,0
1462273137.73,29,483,-625,296,-16,-387,-352,510,-317,128,719,-211,568,113,-292,0,0
1462273137.74,30,480,-632,294,-5,-382,-352,508,-318,124,720,-210,561,109,-298,0,0
1462273137.75,31,460,-650,277,-16,-383,-352,500,-326,109,701,-231,534,104,-312,0,0
1462273137.75,32,446,-657,259,-37,-385,-353,496,-361,93,664,-264,512,76,-324,0,0
1462273137.76,33,446,-652,257,-37,-385,-357,497,-384,88,653,-267,500,58,-330,0,0
1462273137.77,34,438,-657,259,-32,-384,-370,485,-389,74,666,-262,500,62,-334,0,0
1462273137.78,35,428,-671,255,-35,-377,-374,476,-410,51,653,-282,497,51,-344,0,0
1462273137.79,36,441,-651,263,-28,-386,-360,494,-401,65,646,-276,498,55,-339,0,0
1462273137.79,37,458,-626,276,-21,-392,-355,507,-351,99,681,-242,520,85,-322,0,0
1462273137.8,38,451,-642,274,-23,-371,-355,503,-342,99,701,-242,535,91,-317,0,0
1462273137.81,39,444,-658,270,-25,-364,-349,507,-361,95,689,-248,524,86,-315,0,0
1462273137.82,40,440,-655,261,-32,-378,-353,499,-373,96,669,-255,499,73,-320,0,0
1462273137.82,41,438,-658,255,-36,-382,-354,492,-374,95,661,-270,497,63,-322,-1,0
1462273137.83,42,447,-655,266,-37,-382,-348,509,-348,107,688,-257,520,83,-306,0,0
1462273137.84,43,445,-655,267,-38,-380,-354,506,-351,109,696,-252,518,81,-314,0,0
1462273137.85,44,436,-664,258,-35,-369,-359,484,-389,92,659,-277,497,48,-338,0,0
1462273137.86,45,448,-648,274,-30,-376,-356,487,-382,91,661,-266,507,66,-320,0,0
1462273137.86,46,466,-633,282,-29,-400,-362,504,-350,101,697,-235,524,99,-293,0,0
1462273137.87,47,454,-651,255,-31,-394,-371,493,-370,96,680,-256,503,72,-312,0,0
1462273137.88,48,431,-663,240,-32,-379,-372,472,-405,90,646,-283,480,48,-330,0,0
1462273137.89,49,428,-662,251,-35,-377,-369,471,-407,86,651,-278,473,62,-325,0,0
1462273137.89,50,435,-662,257,-36,-381,-367,479,-398,90,660,-275,473,63,-324,0,0
1462273137.9,51,440,-658,261,-27,-385,-376,481,-394,98,660,-274,473,51,-327,0,0
1462273137.91,52,429,-658,259,-28,-379,-383,476,-407,79,662,-276,461,48,-327,0,0
1462273137.92,53,420,-672,246,-42,-370,-375,471,-416,64,655,-281,451,51,-327,0,0
1462273137.93,54,443,-667,261,-30,-374,-372,479,-391,85,659,-255,471,71,-313,0,0
1462273137.93,55,478,-628,305,5,-388,-368,504,-346,115,702,-202,511,116,-274,0,0
1462273137.94,56,484,-623,313,-1,-390,-365,509,-332,123,726,-187,513,135,-257,0,0
1462273137.95,57,476,-655,290,-32,-382,-375,489,-354,120,700,-219,480,110,-272,0,-1
1462273137.96,58,483,-658,289,-31,-384,-374,490,-359,121,694,-234,475,99,-277,0,0
1462273137.97,59,474,-658,288,-26,-384,-366,495,-355,115,711,-235,475,104,-275,0,-1
1462273137.97,60,440,-684,259,-38,-367,-382,473,-381,94,694,-251,443,86,-298,0,-1
1462273137.98,61,441,-677,254,-37,-363,-388,471,-393,83,669,-260,426,72,-307,0,-1
1462273137.99,62,478,-643,288,-27,-384,-361,505,-355,105,686,-242,457,97,-278,0,-1
1462273138.0,63,477,-651,294,-31,-387,-352,506,-345,123,695,-234,466,102,-268,0,0
1462273138.0,64,442,-667,273,-34,-374,-375,477,-381,121,677,-254,441,71,-293,0,-1
1462273138.01,65,440,-656,273,-27,-371,-389,473,-392,118,680,-261,437,65,-300,0,-1
1462273138.02,66,462,-656,279,-27,-373,-375,483,-378,115,693,-243,445,85,-291,0,-1
1462273138.03,67,468,-654,278,-24,-368,-362,488,-373,113,686,-226,444,94,-289,0,-1
1462273138.04,68,471,-633,291,-14,-372,-364,496,-361,118,685,-219,452,98,-283,0,-1
1462273138.04,69,480,-623,302,-24,-382,-369,497,-356,119,706,-218,459,105,-273,0,0
1462273138.05,70,479,-635,291,-26,-376,-372,481,-378,112,699,-226,443,107,-275,0,-1
1462273138.06,71,474,-631,284,-6,-364,-378,473,-383,114,682,-226,443,109,-271,0,0
1462273138.07,72,473,-625,292,-12,-357,-391,473,-377,107,689,-230,454,101,-261,0,0
1462273138.07,73,472,-653,288,-39,-348,-400,468,-395,83,688,-249,449,80,-273,0,-1
1462273138.08,74,469,-663,275,-39,-336,-399,470,-391,94,684,-236,459,87,-276,0,0
1462273138.09,75,473,-628,288,-22,-330,-404,478,-347,142,706,-195,476,118,-254,0,0
1462273138.1,76,489,-609,319,-12,-318,-417,483,-319,164,731,-179,471,133,-243,0,0
1462273138.11,77,521,-597,344,-8,-319,-416,501,-292,176,756,-156,494,167,-221,0,-1
1462273138.11,78,547,-564,361,2,-335,-412,505,-249,203,786,-114,543,217,-184,0,0
1462273138.12,79,534,-575,346,6,-322,-423,485,-267,182,779,-121,526,207,-197,0,-1
1462273138.13,80,503,-618,309,-21,-298,-425,474,-318,130,750,-168,471,154,-241,0,0
1462273138.14,81,495,-616,300,-37,-299,-419,478,-325,125,741,-183,463,140,-251,0,-1
1462273138.15,82,506,-604,311,-13,-307,-419,474,-316,141,740,-170,483,156,-240,0,0
1462273138.15,83,506,-617,305,-11,-313,-421,480,-337,126,718,-173,479,153,-243,0,0
1462273138.16,84,501,-608,299,-29,-322,-417,495,-341,114,702,-191,466,142,-246,0,-1
1462273138.17,85,503,-596,298,-22,-326,-411,505,-314,132,717,-203,463,136,-243,0,0
1462273138.18,86,487,-623,281,-29,-312,-424,496,-329,135,721,-226,441,108,-264,0,-1
1462273138.18,87,461,-645,258,-58,-302,-439,472,-376,101,701,-263,398,65,-297,0,0
1462273138.19,88,476,-619,273,-44,-313,-423,478,-365,101,711,-251,388,73,-291,0,-1
1462273138.2,89,497,-598,297,-7,-327,-404,507,-327,129,733,-222,409,101,-274,0,0
1462273138.21,90,481,-616,286,-14,-324,-413,502,-352,109,705,-249,408,76,-291,0,-1
1462273138.22,91,480,-627,280,-38,-322,-425,472,-382,85,676,-269,406,60,-299,0,0
1462273138.22,92,504,-610,302,-32,-326,-414,469,-355,115,684,-245,428,89,-270,0,-1
1462273138.23,93,515,-593,321,-25,-326,-412,493,-333,134,694,-230,455,101,-246,0,-1
1462273138.24,94,515,-597,319,-34,-321,-425,493,-346,102,695,-220,473,102,-239,0,-1
1462273138.25,95,511,-614,314,-32,-325,-426,485,-352,88,697,-198,477,127,-238,0,-1
1462273138.25,96,501,-626,306,-25,-331,-415,497,-352,108,698,-205,455,132,-249,0,-1
1462273138.26,97,498,-627,298,-29,-331,-414,499,-355,122,706,-221,437,110,-258,0,-1
1462273138.27,98,493,-615,288,-33,-322,-420,482,-351,121,715,-215,433,104,-263,0,-1
1462273138.28,99,484,-601,286,-29,-320,-415,491,-342,122,720,-210,423,116,-264,0,-1
1462273138.29,100,486,-603,293,-29,-324,-410,510,-341,130,724,-218,411,117,-272,0,-1
1462273138.29,101,476,-620,280,-29,-314,-414,495,-361,122,725,-243,396,87,-289,0,-1
1462273138.3,102,468,-628,273,-28,-312,-418,476,-372,119,718,-265,377,58,-298,0,-1
1462273138.31,103,477,-624,288,-31,-329,-417,486,-367,122,703,-275,370,52,-301,0,-1
1462273138.32,104,481,-616,296,-29,-341,-416,502,-366,128,696,-277,378,54,-297,0,-1
1462273138.33,105,487,-612,293,-30,-337,-418,492,-374,127,697,-262,395,60,-285,0,0
1462273138.33,106,496,-627,289,-38,-333,-429,471,-390,100,682,-252,418,61,-280,0,0
1462273138.34,107,502,-625,300,-34,-343,-430,486,-382,89,673,-244,444,74,-271,0,0
1462273138.35,108,513,-599,316,-22,-349,-411,513,-342,118,689,-225,457,97,-249,0,0
1462273138.36,109,517,-599,308,-23,-342,-413,502,-335,131,696,-222,448,98,-243,0,0
1462273138.36,110,508,-604,292,-30,-330,-434,477,-368,119,685,-243,434,90,-258,0,0
1462273138.37,111,504,-592,303,-24,-333,-427,480,-369,124,687,-248,429,94,-263,0,0
1462273138.38,112,503,-597,310,-7,-334,-410,501,-358,132,693,-236,423,96,-268,0,0
1462273138.39,113,500,-606,304,-4,-324,-412,500,-372,129,694,-237,414,90,-279,0,0
1462273138.4,114,506,-601,310,-18,-322,-423,476,-380,124,695,-242,412,90,-282,0,0
1462273138.4,115,513,-596,318,-26,-331,-433,470,-372,122,694,-240,417,95,-282,0,0
1462273138.41,116,505,-598,303,-26,-333,-446,474,-385,113,687,-248,409,92,-291,0,0
1462273138.42,117,500,-599,297,-30,-339,-443,470,-390,103,700,-252,396,87,-292,0,0
1462273138.43,118,512,-598,314,-32,-351,-422,477,-362,111,715,-240,408,98,-283,0,0
1462273138.43,119,513,-604,313,-35,-350,-415,480,-366,108,691,-250,416,90,-290,0,0
1462273138.44,120,499,-611,296,-34,-344,-423,473,-388,104,677,-268,406,68,-294,0,0
1462273138.45,121,518,-599,313,-25,-355,-419,494,-353,137,715,-242,424,92,-271,0,0
1462273138.46,122,541,-591,330,-24,-358,-409,512,-312,155,733,-226,442,122,-256,0,-1
1462273138.47,123,503,-619,297,-34,-335,-414,486,-353,124,695,-272,407,84,-289,0,0
1462273138.47,124,474,-636,278,-35,-331,-420,481,-391,109,676,-298,378,47,-315,0,0
1462273138.48,125,510,-608,314,-24,-350,-413,510,-365,122,703,-265,402,77,-296,0,0
1462273138.49,126,526,-591,325,-26,-348,-417,496,-364,118,719,-252,413,93,-286,0,0
1462273138.5,127,506,-601,307,-32,-344,-422,475,-372,115,714,-257,406,90,-288,0,0
1462273138.5,128,508,-599,310,-30,-363,-418,498,-344,119,720,-242,410,113,-278,0,0
1462273138.51,0,513,-587,317,-31,-373,-424,505,-338,118,727,-237,412,117,-273,0,0
1462273138.52,1,500,-604,305,-35,-357,-432,487,-358,122,716,-240,416,98,-279,0,0
1462273138.53,2,500,-627,305,-29,-350,-424,493,-348,131,722,-218,433,111,-276,0,0
1462273138.54,3,508,-616,320,-26,-357,-415,506,-326,137,747,-199,445,134,-265,0,0
1462273138.54,4,512,-603,320,-30,-354,-419,499,-339,142,738,-211,441,120,-264,0,0
1462273138.55,5,530,-595,323,-23,-353,-418,498,-341,157,716,-213,444,117,-259,0,0
1462273138.56,6,533,-588,326,-23,-355,-413,502,-334,159,717,-218,436,122,-262,0,0
1462273138.57,7,499,-614,309,-37,-356,-414,500,-362,128,716,-247,408,94,-283,0,0
1462273138.58,8,502,-623,309,-34,-365,-411,504,-371,115,712,-241,418,95,-277,0,0
1462273138.58,9,532,-595,328,-20,-370,-413,501,-356,121,718,-220,445,125,-250,0,0
1462273138.59,10,520,-606,323,-29,-363,-419,493,-370,104,716,-235,425,121,-252,0,0
1462273138.6,11,511,-630,319,-37,-362,-419,495,-369,94,716,-237,408,113,-257,0,0
1462273138.61,12,541,-598,339,-24,-372,-410,509,-329,122,736,-208,428,136,-237,0,0
1462273138.61,13,534,-584,330,-23,-360,-409,506,-336,131,731,-218,416,124,-249,0,0
1462273138.62,14,497,-614,303,-34,-345,-423,486,-386,104,692,-256,375,77,-283,0,0
1462273138.63,15,511,-595,324,-19,-367,-425,483,-375,100,688,-245,386,83,-272,0,0
1462273138.64,16,543,-570,352,0,-389,-414,493,-338,118,722,-216,416,120,-245,0,0
1462273138.65,17,541,-586,341,-14,-373,-412,491,-346,122,731,-222,416,122,-245,0,0
1462273138.65,18,523,-600,315,-33,-360,-417,480,-380,105,700,-244,405,95,-253,0,0
1462273138.66,19,506,-611,309,-30,-368,-415,488,-389,90,686,-243,406,84,-253,0,0
1462273138.67,20,499,-619,313,-25,-361,-413,500,-367,101,715,-224,419,103,-245,0,0
1462273138.68,21,512,-607,319,-25,-353,-419,493,-350,119,741,-215,435,124,-233,0,0
1462273138.68,22,532,-588,337,-23,-364,-419,485,-343,129,743,-201,447,134,-223,0,0
1462273138.69,23,536,-586,348,-21,-357,-415,482,-341,128,746,-186,446,147,-216,0,0
1462273138.7,24,534,-577,349,-12,-348,-418,478,-336,130,751,-182,445,152,-211,0,0
1462273138.71,25,542,-558,355,3,-363,-424,476,-331,132,735,-181,451,141,-213,0,0
1462273138.72,26,540,-572,348,0,-365,-429,473,-349,126,710,-198,439,123,-225,0,0
1462273138.72,27,522,-604,332,-15,-350,-431,479,-366,120,710,-218,420,118,-235,0,0
1462273138.73,28,523,-598,340,-23,-356,-425,504,-345,121,733,-198,430,138,-222,0,0
1462273138.74,29,534,-566,353,-24,-362,-423,506,-324,127,734,-184,445,150,-211,0,0
1462273138.75,30,538,-563,342,-25,-345,-438,477,-341,128,724,-211,437,131,-219,0,0
1462273138.76,31,549,-571,345,-28,-337,-450,477,-358,125,724,-221,429,119,-224,0,-1
1462273138.76,32,549,-562,357,-38,-337,-445,486,-361,117,706,-214,431,126,-222,0,0
1462273138.77,33,543,-562,350,-24,-335,-441,481,-350,123,695,-211,432,134,-217,0,0
1462273138.78,34,562,-562,359,3,-339,-437,493,-317,153,737,-189,451,155,-197,0,0
