1462272438.56,14,601,-526,430,100,-249,-300,686,-215,448,837,-111,639,152,-123,0,0
1462272438.57,15,612,-524,425,98,-274,-306,686,-212,447,840,-109,630,152,-122,0,0
1462272438.58,16,623,-521,427,107,-290,-310,686,-216,437,843,-97,641,148,-119,0,0
1462272438.59,17,600,-531,412,118,-264,-306,684,-225,437,832,-106,635,136,-126,0,0
1462272438.6,18,588,-533,404,114,-254,-305,685,-226,434,824,-111,626,141,-130,0,0
1462272438.6,19,605,-528,414,103,-260,-314,687,-221,428,820,-112,629,146,-126,0,0
1462272438.61,20,612,-537,412,105,-253,-322,684,-223,423,818,-109,628,135,-126,0,0
1462272438.62,21,603,-544,408,109,-259,-308,683,-231,422,821,-99,630,132,-130,0,0
1462272438.63,22,596,-543,412,96,-294,-301,684,-234,429,819,-96,632,135,-133,0,0
1462272438.63,23,596,-546,411,85,-324,-321,683,-232,435,806,-107,626,135,-135,0,0
1462272438.64,24,601,-556,411,94,-298,-323,685,-239,426,804,-120,622,133,-131,0,0
1462272438.65,25,598,-556,411,95,-252,-300,688,-247,411,810,-131,615,120,-136,0,0
1462272438.66,26,594,-547,410,90,-242,-307,686,-244,403,799,-136,615,107,-149,0,-1
1462272438.67,27,597,-549,413,95,-268,-322,682,-250,397,791,-128,623,110,-152,0,0
1462272438.67,28,601,-544,411,100,-299,-314,683,-255,391,804,-125,623,119,-142,0,-1
1462272438.68,29,598,-525,412,101,-296,-310,685,-237,394,817,-124,625,133,-136,0,0
1462272438.69,30,600,-527,417,97,-274,-323,678,-236,402,805,-125,628,130,-144,0,-1
1462272438.7,31,591,-553,404,92,-270,-328,663,-273,396,774,-145,605,103,-156,0,0
1462272438.7,32,579,-560,392,89,-260,-324,659,-283,396,769,-150,599,101,-157,0,-1
1462272438.71,33,584,-553,403,91,-270,-323,664,-255,414,794,-127,622,121,-146,0,0
1462272438.72,34,587,-558,407,89,-323,-324,659,-259,415,798,-121,619,116,-145,0,0
1462272438.73,35,586,-560,399,89,-325,-327,652,-288,398,777,-140,598,110,-155,0,0
1462272438.74,36,583,-551,399,91,-277,-338,654,-290,391,774,-142,602,120,-157,0,0
1462272438.74,37,580,-549,399,87,-287,-347,654,-280,390,779,-133,608,116,-154,0,-1
1462272438.75,38,582,-555,390,82,-311,-346,652,-281,395,771,-144,593,107,-158,-1,0
1462272438.76,39,579,-557,383,84,-285,-342,653,-282,402,774,-144,592,110,-161,0,0
1462272438.77,40,578,-548,387,85,-262,-340,655,-277,396,796,-120,609,121,-155,-1,0
1462272438.77,41,583,-546,393,88,-265,-334,654,-274,387,799,-115,596,123,-150,0,0
1462272438.78,42,592,-548,398,97,-277,-333,653,-274,391,786,-133,571,111,-157,-1,0
1462272438.79,43,593,-540,409,97,-296,-341,653,-271,382,792,-132,595,116,-155,-1,0
1462272438.8,44,598,-528,418,90,-290,-339,652,-265,367,800,-117,628,143,-134,-1,0
1462272438.81,45,612,-521,425,98,-275,-323,649,-261,386,792,-108,616,153,-122,-1,0
1462272438.81,46,614,-525,432,116,-253,-327,653,-255,405,802,-96,612,147,-128,-1,0
1462272438.82,47,609,-528,434,109,-240,-348,649,-251,387,825,-94,631,141,-131,-1,0
1462272438.83,48,617,-523,437,89,-278,-348,635,-252,386,813,-106,636,143,-124,-1,-1
1462272438.84,49,616,-531,428,90,-300,-332,631,-262,405,788,-112,619,135,-133,-1,0
1462272438.85,50,592,-555,405,96,-269,-333,632,-272,397,783,-117,605,113,-157,0,0
1462272438.85,51,584,-553,398,91,-252,-338,629,-265,391,794,-114,609,118,-154,-1,0
1462272438.86,52,605,-529,413,88,-255,-338,629,-243,406,810,-95,625,148,-132,-1,0
1462272438.87,53,624,-518,435,104,-248,-341,633,-237,405,826,-82,628,167,-120,-1,0
1462272438.88,54,629,-512,449,120,-264,-339,633,-240,403,842,-74,633,182,-115,-1,0
1462272438.88,55,622,-521,433,113,-289,-332,633,-242,411,833,-71,635,180,-112,-1,0
1462272438.89,56,611,-540,408,93,-270,-339,630,-260,399,796,-99,605,143,-130,0,0
1462272438.9,57,605,-541,408,91,-258,-355,625,-282,377,778,-136,579,112,-150,-1,0
1462272438.91,58,599,-538,410,96,-287,-356,623,-286,372,784,-144,585,110,-153,0,0
1462272438.92,59,591,-550,400,86,-294,-342,622,-286,377,782,-140,587,110,-152,-1,-1
1462272438.92,60,588,-555,400,86,-270,-339,623,-290,374,775,-141,582,112,-157,-1,-1
1462272438.93,61,588,-552,404,95,-285,-351,624,-293,367,774,-136,592,113,-159,-1,-1
1462272438.94,62,589,-552,404,85,-302,-355,617,-299,366,766,-140,596,105,-156,-1,-1
1462272438.95,63,594,-550,402,74,-279,-355,600,-308,365,749,-155,586,101,-156,-1,-1
1462272438.95,64,588,-555,395,76,-277,-355,598,-305,367,744,-151,588,106,-158,-1,-1
1462272438.96,65,573,-556,388,82,-299,-352,616,-283,384,768,-126,597,114,-157,-1,-1
1462272438.97,66,578,-549,384,86,-286,-352,627,-268,388,794,-110,593,121,-154,-1,0
1462272438.98,67,584,-559,386,83,-268,-351,623,-281,372,780,-121,577,121,-155,-1,0
1462272438.99,68,572,-573,394,83,-293,-346,624,-304,364,753,-141,569,99,-170,-1,0
1462272438.99,69,577,-562,403,86,-315,-350,620,-321,365,746,-150,580,78,-179,-1,0
1462272439.0,70,593,-550,406,78,-309,-360,606,-327,365,744,-150,596,91,-169,-1,0
1462272439.01,71,576,-568,394,73,-302,-361,599,-327,366,737,-149,595,102,-164,-1,0
1462272439.02,72,559,-587,377,73,-311,-366,600,-331,357,743,-139,590,94,-174,-1,0
1462272439.03,73,564,-585,385,59,-324,-375,593,-329,338,748,-129,591,99,-174,-1,0
1462272439.03,74,562,-579,406,56,-306,-364,600,-306,353,744,-130,604,112,-162,-1,0
1462272439.04,75,562,-576,403,77,-270,-349,623,-282,397,760,-118,628,121,-154,-1,0
1462272439.05,76,577,-574,386,80,-267,-352,627,-281,402,783,-106,638,137,-152,-1,0
1462272439.06,77,580,-579,383,63,-299,-357,615,-289,384,784,-115,628,135,-156,-1,0
1462272439.06,78,575,-578,395,62,-315,-353,623,-288,386,778,-118,623,116,-159,-1,0
1462272439.07,79,580,-567,399,72,-314,-351,625,-288,390,785,-106,625,116,-159,-1,0
1462272439.08,80,576,-565,390,78,-312,-357,600,-300,369,777,-104,625,121,-156,-1,0
1462272439.09,81,571,-571,390,83,-291,-362,599,-306,355,766,-124,626,114,-156,-1,0
1462272439.1,82,579,-572,407,85,-260,-357,626,-294,375,773,-141,621,110,-165,0,0
1462272439.1,83,580,-576,399,71,-255,-350,625,-296,396,765,-147,609,106,-174,0,0
1462272439.11,84,571,-579,380,55,-298,-352,608,-315,382,742,-152,597,87,-181,0,0
1462272439.12,85,573,-576,387,63,-342,-353,611,-316,365,744,-151,593,72,-179,0,0
1462272439.13,86,574,-582,389,69,-315,-351,610,-311,374,760,-137,608,88,-164,0,0
1462272439.13,87,564,-590,378,56,-266,-359,595,-321,384,751,-133,625,111,-153,0,0
1462272439.14,88,570,-586,385,57,-287,-367,593,-327,369,750,-143,627,110,-155,0,0
1462272439.15,89,590,-577,397,80,-325,-366,599,-316,355,774,-132,626,104,-153,0,-1
1462272439.16,90,588,-581,393,77,-307,-365,600,-313,355,772,-132,619,102,-161,-1,0
1462272439.17,91,574,-592,390,48,-288,-360,600,-321,359,752,-163,614,94,-171,0,0
1462272439.17,92,576,-595,393,45,-309,-358,601,-315,364,752,-173,619,96,-163,0,0
1462272439.18,93,573,-593,389,66,-328,-360,603,-305,375,755,-156,612,92,-168,0,-1
1462272439.19,94,555,-593,379,72,-326,-353,603,-307,379,751,-153,597,72,-185,0,-1
1462272439.2,95,558,-586,370,69,-311,-362,599,-316,362,754,-160,595,74,-185,0,-1
1462272439.21,96,576,-575,373,68,-284,-376,595,-321,356,753,-160,601,94,-175,0,-1
1462272439.21,97,576,-579,382,63,-279,-368,591,-327,376,743,-162,609,94,-176,0,-1
1462272439.22,98,572,-581,386,64,-303,-365,589,-346,379,735,-166,612,85,-180,0,-1
1462272439.23,99,575,-576,387,70,-306,-377,590,-372,359,728,-171,602,77,-184,0,-1
1462272439.24,100,567,-581,382,68,-315,-370,591,-383,344,715,-186,586,57,-198,0,-1
1462272439.24,101,556,-590,364,60,-331,-359,590,-377,334,701,-203,570,47,-209,-1,-1
1462272439.25,102,548,-601,346,50,-303,-367,591,-371,334,699,-202,563,48,-204,0,-1
1462272439.26,103,542,-610,349,37,-290,-374,596,-365,342,701,-196,565,51,-195,-1,-1
1462272439.27,104,537,-618,353,36,-327,-377,593,-364,334,693,-213,556,45,-208,0,0
1462272439.28,105,529,-623,341,54,-336,-383,589,-374,325,693,-225,547,30,-224,0,-1
1462272439.28,106,532,-620,344,64,-324,-377,591,-373,335,706,-194,565,36,-214,0,0
1462272439.29,107,554,-612,363,56,-333,-369,595,-364,342,714,-159,587,63,-203,0,-1
1462272439.3,108,557,-612,366,53,-342,-371,587,-365,333,721,-159,583,74,-205,0,0
1462272439.31,109,546,-611,366,65,-327,-379,583,-366,337,725,-167,569,69,-202,0,0
1462272439.31,110,549,-598,370,65,-306,-384,584,-360,348,723,-157,569,78,-196,-1,0
1462272439.32,111,544,-608,360,53,-312,-379,581,-362,348,723,-159,574,79,-203,0,0
1462272439.33,112,526,-627,347,52,-344,-371,586,-368,348,724,-180,568,64,-212,0,0
1462272439.34,113,519,-619,345,62,-354,-371,592,-364,350,720,-190,557,48,-217,-1,0
1462272439.35,114,521,-615,342,62,-332,-379,578,-370,343,701,-207,537,30,-230,0,0
1462272439.35,115,520,-622,334,55,-311,-387,564,-393,324,679,-231,523,14,-244,0,0
1462272439.36,116,518,-622,330,43,-295,-382,580,-406,312,680,-225,530,11,-242,0,0
1462272439.37,117,516,-629,334,43,-297,-373,594,-393,322,688,-212,536,16,-230,0,0
1462272439.38,118,518,-634,345,54,-333,-374,584,-382,327,683,-227,538,15,-227,0,0
