1462272604.07,23,473,-631,229,-38,-434,-367,569,-413,149,661,-293,453,11,-312,0,0
1462272604.07,24,475,-629,231,-35,-415,-367,573,-397,153,688,-263,476,30,-305,0,0
1462272604.08,25,476,-626,223,-32,-424,-366,572,-392,157,694,-254,488,40,-301,0,0
1462272604.09,26,471,-626,224,-32,-433,-356,580,-385,163,686,-267,489,33,-301,0,0
1462272604.1,27,470,-628,245,-47,-420,-353,582,-383,169,684,-274,488,34,-300,0,0
1462272604.1,28,472,-634,251,-64,-431,-374,572,-391,175,688,-279,475,33,-302,0,0
1462272604.11,29,471,-636,236,-57,-452,-382,567,-398,177,690,-291,455,15,-314,-1,0
1462272604.12,30,468,-626,237,-38,-440,-369,570,-405,169,681,-299,454,8,-320,-1,0
1462272604.13,31,472,-627,256,-27,-439,-362,567,-405,165,666,-289,470,25,-311,0,-1
1462272604.14,32,474,-649,260,-38,-449,-363,566,-397,165,666,-275,484,37,-301,-1,0
1462272604.14,33,470,-652,250,-61,-437,-374,565,-407,155,661,-279,473,28,-306,0,-1
1462272604.15,34,481,-632,252,-59,-441,-382,559,-415,148,662,-284,467,26,-308,0,-1
1462272604.16,35,498,-626,268,-38,-450,-372,561,-398,162,685,-275,477,37,-296,0,-1
1462272604.17,36,499,-635,272,-34,-439,-365,564,-397,168,682,-264,471,32,-298,0,-1
1462272604.17,37,491,-634,269,-39,-446,-378,561,-416,158,657,-262,465,20,-310,0,-1
1462272604.18,38,496,-631,280,-29,-463,-384,558,-408,149,665,-242,493,39,-296,0,-1
1462272604.19,39,507,-627,298,-9,-467,-380,560,-394,152,696,-208,525,64,-267,0,-1
1462272604.2,40,511,-624,308,-4,-472,-384,563,-401,156,696,-212,518,64,-267,0,-1
1462272604.21,41,513,-626,312,-11,-460,-385,560,-420,136,670,-230,511,55,-281,0,-1
1462272604.21,42,512,-615,318,-10,-428,-384,556,-434,121,656,-207,534,54,-276,0,-1
1462272604.22,43,507,-597,326,2,-429,-383,559,-440,125,674,-182,549,58,-270,0,-1
1462272604.23,44,513,-594,342,8,-448,-381,559,-440,126,688,-184,553,61,-268,0,-1
1462272604.24,45,528,-597,354,5,-446,-385,548,-439,120,670,-182,573,62,-258,0,-1
1462272604.25,46,536,-593,353,12,-453,-388,540,-441,117,653,-174,591,78,-247,0,-1
1462272604.25,47,538,-588,367,28,-461,-387,545,-441,116,656,-171,594,97,-245,0,-1
1462272604.26,48,540,-589,384,35,-455,-386,544,-439,117,675,-154,597,82,-247,0,-1
1462272604.27,49,537,-593,370,30,-466,-386,542,-432,119,685,-131,597,66,-249,0,-1
1462272604.28,50,542,-592,362,30,-481,-380,548,-427,120,685,-130,597,80,-246,0,-1
1462272604.28,51,552,-587,377,26,-465,-379,549,-429,123,687,-138,604,85,-238,0,-1
1462272604.29,52,532,-605,362,3,-466,-400,536,-456,103,669,-154,599,57,-249,0,-1
1462272604.3,53,502,-640,326,-22,-526,-418,517,-500,68,621,-183,576,22,-276,0,-1
1462272604.31,54,499,-654,318,-33,-554,-417,506,-516,54,583,-214,560,2,-285,0,-1
1462272604.32,55,505,-652,317,-36,-517,-416,512,-509,63,593,-229,560,3,-278,0,-1
1462272604.32,56,501,-656,305,-31,-494,-421,517,-494,77,620,-204,562,22,-277,0,-1
