1462272310.82,61,1190,-7,1009,562,324,-59,752,670,923,1748,789,1336,980,505,-5,0
1462272310.83,62,1189,-6,995,545,279,-64,754,661,913,1737,779,1320,982,497,-4,0
1462272310.84,63,1188,-9,978,531,291,-62,755,662,920,1732,772,1306,974,486,-4,0
1462272310.85,64,1182,-20,975,539,313,-61,752,644,923,1729,748,1301,958,474,-4,0
1462272310.85,65,1172,-34,976,539,300,-62,750,628,917,1723,727,1310,944,473,-3,0
1462272310.86,66,1170,-39,978,526,289,-70,752,625,906,1704,718,1309,930,476,-3,0
1462272310.87,67,1167,-34,976,526,280,-76,750,607,888,1679,702,1284,915,462,-2,0
1462272310.88,68,1164,-33,968,534,251,-68,747,591,876,1672,686,1264,909,448,-2,0
1462272310.89,69,1163,-51,952,531,258,-67,745,581,879,1666,677,1258,896,444,-1,0
1462272310.89,70,1153,-63,939,516,292,-82,745,568,873,1642,652,1237,871,434,-1,0
1462272310.9,71,1136,-56,937,509,275,-91,748,558,860,1634,629,1222,862,421,-1,0
1462272310.91,72,1129,-71,934,505,236,-91,751,547,858,1631,630,1231,864,418,0,0
1462272310.92,73,1130,-93,926,495,234,-97,743,527,854,1602,627,1230,846,415,0,0
1462272310.93,74,1130,-84,920,496,237,-99,742,513,842,1580,606,1205,819,399,0,0
1462272310.93,75,1128,-81,916,503,206,-97,750,509,846,1580,595,1189,819,385,0,0
1462272310.94,76,1116,-98,906,492,195,-96,739,500,859,1575,599,1193,827,384,0,0
1462272310.95,77,1099,-101,896,481,224,-102,718,485,853,1558,600,1196,812,380,0,0
1462272310.96,78,1099,-98,898,485,224,-118,716,468,838,1546,595,1192,804,375,0,0
1462272310.96,79,1104,-94,905,487,198,-116,722,462,835,1546,596,1195,817,378,0,0
1462272310.97,80,1092,-92,894,478,206,-104,719,453,829,1542,587,1198,806,375,0,0
1462272310.98,81,1079,-115,873,474,206,-115,719,429,819,1517,565,1180,779,357,0,0
1462272310.99,82,1079,-131,870,479,178,-118,724,413,808,1495,559,1164,776,351,0,0
1462272311.0,83,1077,-118,874,478,191,-101,721,414,807,1496,562,1164,774,351,0,0
1462272311.0,84,1077,-115,872,474,207,-105,724,431,824,1504,562,1174,774,351,0,0
1462272311.01,85,1097,-123,881,475,194,-109,743,459,841,1522,577,1191,799,373,0,0
1462272311.02,86,1105,-120,891,479,205,-93,753,468,846,1539,593,1207,814,392,0,0
1462272311.03,87,1082,-123,877,477,204,-90,744,442,841,1520,567,1189,781,368,0,0
1462272311.03,88,1068,-126,859,467,179,-98,745,411,826,1485,531,1149,752,340,0,0
1462272311.04,89,1069,-127,845,453,174,-100,753,406,816,1474,519,1136,745,330,0,0
1462272311.05,90,1053,-143,835,441,172,-115,747,401,814,1463,507,1126,727,312,0,0
