1462274047.69,38,419,-538,226,-116,-369,-508,435,-319,224,736,-213,458,220,-283,0,0
1462274047.69,39,423,-541,229,-102,-355,-516,432,-319,217,748,-208,462,231,-283,0,0
1462274047.7,40,427,-531,235,-88,-355,-519,443,-316,227,735,-199,465,240,-282,0,0
1462274047.71,41,422,-530,233,-89,-366,-515,439,-319,232,724,-213,454,224,-293,0,0
1462274047.72,42,417,-529,232,-85,-370,-507,437,-320,228,743,-215,450,217,-295,0,0
1462274047.73,43,421,-527,235,-83,-368,-506,451,-317,224,746,-205,453,226,-289,0,0
1462274047.73,44,406,-547,207,-110,-365,-523,437,-338,203,715,-227,433,206,-310,0,0
1462274047.74,45,375,-577,177,-132,-358,-538,407,-373,182,694,-254,407,174,-335,0,0
1462274047.75,46,381,-578,194,-120,-352,-524,419,-369,190,710,-238,421,189,-319,0,0
1462274047.76,47,429,-544,239,-96,-355,-501,451,-324,224,740,-201,465,237,-280,0,0
1462274047.77,48,445,-535,247,-90,-355,-500,451,-304,234,752,-177,483,260,-270,0,0
1462274047.77,49,421,-561,225,-106,-353,-507,440,-311,225,751,-166,480,261,-270,0,0
1462274047.78,50,409,-577,214,-123,-363,-504,448,-298,234,765,-144,496,276,-261,0,0
1462274047.79,51,417,-569,216,-123,-372,-501,464,-275,257,784,-109,522,306,-252,0,0
1462274047.8,52,430,-551,235,-117,-367,-500,474,-255,272,801,-80,538,332,-239,0,0
1462274047.8,53,444,-547,254,-122,-357,-500,476,-250,267,817,-69,540,335,-232,0,0
1462274047.81,54,445,-557,248,-128,-357,-502,468,-269,256,809,-67,544,329,-240,0,0
1462274047.82,55,437,-563,237,-128,-364,-504,461,-279,258,799,-60,556,333,-242,0,0
1462274047.83,56,441,-558,244,-123,-366,-505,457,-265,264,812,-50,568,342,-227,0,0
1462274047.84,57,441,-561,248,-122,-364,-503,450,-280,250,806,-57,563,340,-219,0,0
1462274047.84,58,442,-557,248,-127,-368,-505,452,-301,239,780,-67,556,340,-221,0,0
1462274047.85,59,468,-533,277,-109,-365,-505,472,-262,267,795,-46,582,362,-204,0,0
1462274047.86,60,488,-523,300,-89,-352,-498,483,-233,282,825,-21,600,366,-190,0,0
1462274047.87,61,473,-543,282,-108,-352,-502,473,-260,259,813,-36,577,339,-207,0,0
1462274047.87,62,462,-550,270,-128,-366,-505,470,-266,254,808,-41,576,336,-213,0,0
1462274047.88,63,485,-529,299,-109,-372,-488,485,-233,283,841,-18,614,369,-179,0,0
1462274047.89,64,479,-537,289,-104,-368,-484,485,-243,282,830,-41,596,356,-186,0,0
1462274047.9,65,440,-571,240,-131,-361,-505,468,-287,250,776,-92,542,306,-231,0,0
1462274047.91,66,449,-571,250,-132,-358,-507,466,-283,250,779,-82,553,313,-227,0,0
1462274047.91,67,483,-551,288,-114,-364,-493,480,-261,265,811,-49,582,341,-204,0,0
1462274047.92,68,470,-560,272,-122,-359,-503,473,-281,252,783,-69,566,321,-214,0,0
1462274047.93,69,461,-554,266,-126,-352,-503,465,-283,249,774,-73,571,323,-206,0,0
1462274047.94,70,499,-519,306,-96,-364,-483,487,-234,284,839,-24,613,376,-175,0,0
1462274047.94,71,486,-531,288,-92,-371,-497,479,-246,276,841,-40,595,359,-196,0,0
1462274047.95,72,427,-576,233,-128,-358,-518,428,-317,223,771,-102,535,286,-241,0,0
1462274047.96,73,435,-581,245,-135,-353,-512,416,-315,228,773,-84,546,293,-232,0,0
1462274047.97,74,479,-557,282,-106,-362,-502,442,-260,269,821,-25,597,350,-198,0,0
1462274047.98,75,480,-541,284,-88,-355,-495,448,-259,264,823,-18,608,362,-191,0,0
1462274047.98,76,464,-541,283,-92,-347,-480,435,-293,236,800,-41,583,339,-207,0,0
1462274047.99,77,476,-537,299,-97,-362,-477,432,-302,242,795,-47,577,330,-214,0,0
1462274048.0,78,481,-537,296,-91,-368,-482,434,-300,252,800,-49,589,329,-209,0,0
1462274048.01,79,460,-551,278,-84,-354,-480,432,-308,233,789,-62,577,316,-213,0,0
1462274048.02,80,453,-557,277,-87,-350,-477,433,-308,231,778,-72,561,308,-225,0,0
1462274048.02,81,473,-537,291,-87,-358,-473,444,-294,255,791,-59,579,319,-213,0,0
1462274048.03,82,474,-526,286,-85,-351,-468,450,-297,257,792,-58,583,318,-210,0,0
1462274048.04,83,456,-546,267,-93,-343,-479,440,-321,238,766,-89,540,288,-239,0,0
1462274048.05,84,465,-562,277,-96,-354,-495,439,-320,241,767,-99,536,272,-248,0,0
1462274048.05,85,476,-567,290,-91,-368,-499,438,-320,233,774,-88,569,277,-233,0,0
1462274048.06,86,466,-570,278,-92,-369,-483,433,-339,209,751,-94,559,274,-230,0,0
1462274048.07,87,457,-561,269,-93,-366,-470,445,-330,226,747,-97,531,272,-236,0,0
1462274048.08,88,454,-567,262,-99,-368,-489,447,-315,247,762,-100,533,273,-234,0,0
1462274048.09,89,462,-573,266,-103,-364,-502,439,-312,246,780,-90,563,291,-224,0,0
1462274048.09,90,480,-545,292,-85,-355,-478,446,-287,260,812,-47,588,331,-208,0,0
1462274048.1,91,480,-539,293,-78,-355,-468,450,-288,264,814,-42,576,332,-217,0,0
1462274048.11,92,469,-564,271,-93,-354,-483,441,-321,244,787,-76,552,293,-236,0,0
1462274048.12,93,476,-551,284,-91,-349,-479,444,-314,243,793,-73,576,300,-220,0,0
1462274048.12,94,477,-538,303,-82,-351,-465,453,-293,247,801,-49,602,326,-199,0,0
1462274048.13,95,475,-563,295,-74,-355,-471,451,-314,231,779,-58,582,313,-204,0,0
1462274048.14,96,495,-549,306,-62,-359,-473,452,-315,235,780,-67,580,309,-200,0,-1
1462274048.15,97,502,-529,326,-72,-367,-479,450,-301,249,794,-61,599,321,-185,0,0
1462274048.16,98,481,-554,312,-93,-367,-488,446,-317,234,782,-62,583,312,-191,0,-1
1462274048.16,99,466,-569,287,-91,-365,-485,444,-324,227,778,-74,561,297,-210,0,-1
1462274048.17,100,469,-563,284,-84,-366,-481,442,-311,237,782,-93,562,290,-220,0,-1
1462274048.18,101,489,-548,311,-73,-369,-483,458,-295,243,789,-86,569,296,-214,0,-1
1462274048.19,102,505,-531,327,-58,-373,-479,469,-286,248,810,-72,569,304,-206,0,-1
1462274048.2,103,485,-548,295,-77,-367,-480,448,-306,236,800,-89,559,283,-220,0,0
1462274048.2,104,459,-576,269,-103,-352,-486,442,-323,222,771,-103,555,264,-234,0,0
1462274048.21,105,479,-562,296,-89,-351,-477,472,-304,235,779,-86,568,294,-207,0,0
1462274048.22,106,497,-542,309,-75,-368,-468,477,-288,241,796,-74,579,312,-184,0,0
1462274048.23,107,467,-570,280,-92,-373,-487,450,-321,218,767,-101,568,282,-216,0,0
1462274048.23,108,445,-599,264,-105,-370,-502,435,-353,207,747,-128,541,257,-242,0,0
1462274048.24,109,458,-580,276,-98,-372,-491,447,-330,229,777,-111,537,273,-223,0,0
1462274048.25,110,467,-556,282,-89,-374,-479,463,-298,250,801,-83,562,294,-210,0,0
1462274048.26,111,453,-569,273,-89,-370,-480,460,-310,246,784,-91,559,283,-223,0,0
1462274048.27,112,449,-570,272,-96,-366,-474,459,-331,240,772,-101,536,269,-230,0,0
1462274048.27,113,457,-551,273,-98,-368,-469,472,-320,247,783,-101,536,264,-231,0,0
1462274048.28,114,448,-556,255,-91,-368,-476,473,-325,239,768,-116,542,250,-241,0,0
1462274048.29,115,434,-575,238,-98,-367,-480,462,-358,211,734,-141,523,231,-254,0,0
1462274048.3,116,449,-569,250,-110,-368,-477,467,-350,210,741,-135,525,240,-248,0,0
