1462274485.64,59,503,-637,303,-59,-330,-416,648,-277,169,761,-73,573,135,-170,0,0
1462274485.65,60,505,-623,311,-50,-337,-399,657,-265,172,775,-60,580,143,-158,0,0
1462274485.65,61,539,-585,339,-29,-351,-386,667,-228,204,817,-19,618,174,-116,0,0
1462274485.66,62,534,-592,338,-32,-345,-395,663,-232,212,815,-23,623,170,-118,0,0
1462274485.67,63,514,-625,324,-58,-330,-405,655,-257,190,777,-55,595,141,-145,0,0
1462274485.68,64,521,-625,315,-60,-334,-405,649,-266,182,770,-69,582,135,-152,0,0
1462274485.69,65,528,-601,320,-37,-340,-400,651,-262,189,784,-64,588,149,-151,0,0
1462274485.69,66,526,-598,324,-32,-331,-392,657,-252,188,787,-49,593,152,-145,0,0
1462274485.7,67,521,-607,316,-39,-329,-389,655,-249,193,792,-39,598,153,-130,0,0
1462274485.71,68,530,-598,330,-32,-339,-386,652,-244,212,817,-23,619,175,-120,0,0
1462274485.72,69,554,-588,356,-26,-341,-382,659,-230,223,830,-4,637,192,-110,0,0
1462274485.72,70,551,-593,350,-29,-337,-393,655,-242,208,810,-20,618,178,-114,0,0
1462274485.73,71,526,-602,328,-30,-335,-410,636,-271,189,779,-58,591,155,-138,0,0
1462274485.74,72,525,-605,329,-41,-333,-400,625,-273,198,773,-54,604,151,-140,0,0
1462274485.75,73,539,-602,344,-53,-331,-383,634,-257,220,790,-28,628,158,-124,0,0
1462274485.76,74,540,-600,350,-43,-334,-384,652,-253,218,799,-28,624,169,-122,0,-1
1462274485.76,75,548,-594,353,-25,-335,-383,661,-243,213,810,-25,626,184,-119,0,0
1462274485.77,76,548,-590,345,-24,-328,-382,644,-243,212,813,-29,625,172,-125,0,-1
1462274485.78,77,526,-595,332,-29,-322,-390,624,-262,204,788,-52,598,144,-147,0,-1
1462274485.79,78,532,-593,341,-28,-321,-386,641,-253,205,788,-42,606,157,-138,0,-1
1462274485.8,79,547,-587,350,-31,-326,-376,659,-239,216,812,-21,630,177,-115,0,0
1462274485.8,80,532,-594,331,-38,-331,-383,640,-251,210,801,-45,607,160,-129,0,-1
1462274485.81,81,533,-598,332,-34,-333,-389,626,-252,212,793,-62,590,152,-143,0,-1
1462274485.82,82,554,-594,350,-22,-330,-382,636,-247,216,813,-60,602,165,-139,0,0
1462274485.83,83,543,-594,339,-20,-324,-382,636,-267,199,802,-78,598,155,-149,0,-1
1462274485.83,84,531,-594,337,-24,-321,-388,627,-281,195,782,-80,593,146,-153,0,0
1462274485.84,85,544,-594,355,-25,-325,-391,628,-269,207,791,-56,603,156,-141,0,-1
1462274485.85,86,536,-601,348,-30,-326,-393,625,-275,194,780,-61,599,154,-148,0,0
1462274485.86,87,537,-585,340,-25,-324,-390,620,-283,186,777,-72,596,148,-157,0,-1
1462274485.87,88,562,-564,358,-6,-324,-383,627,-270,202,804,-58,602,156,-145,0,-1
1462274485.87,89,551,-579,362,1,-323,-390,630,-274,204,800,-56,600,157,-144,0,-1
1462274485.88,90,523,-591,347,-12,-329,-399,609,-294,186,786,-69,595,151,-159,0,0
1462274485.89,91,542,-576,357,-22,-338,-400,595,-292,178,792,-67,596,152,-154,0,-1
1462274485.9,92,576,-562,377,-9,-337,-396,619,-267,197,797,-54,605,163,-135,0,-1
1462274485.9,93,564,-571,361,-1,-336,-393,629,-263,216,795,-57,602,165,-142,0,-1
1462274485.91,94,524,-592,329,-23,-340,-393,609,-287,199,783,-84,581,148,-169,0,-1
1462274485.92,95,511,-596,330,-26,-332,-388,611,-291,181,774,-93,574,137,-173,0,0
1462274485.93,96,540,-574,365,3,-320,-387,632,-270,199,797,-60,604,149,-150,0,-1
1462274485.94,97,567,-556,382,8,-323,-400,623,-265,208,820,-28,629,166,-131,0,0
1462274485.94,98,562,-564,365,-7,-324,-408,598,-285,187,799,-34,622,169,-131,0,-1
1462274485.95,99,559,-567,356,-1,-320,-396,602,-280,180,793,-32,628,180,-126,0,0
1462274485.96,100,570,-564,378,7,-323,-385,628,-247,203,826,-9,658,202,-106,0,0
1462274485.97,101,568,-562,389,0,-325,-385,635,-235,219,832,-10,662,208,-99,0,0
1462274485.98,102,574,-560,383,-4,-318,-384,626,-248,212,810,-32,633,191,-121,0,-1
1462274485.98,103,591,-562,388,0,-318,-379,642,-247,207,808,-32,627,186,-127,0,0
1462274485.99,104,572,-562,380,-1,-315,-377,658,-236,217,818,-30,629,187,-115,0,-1
