1462274339.42,65,417,-654,276,-149,-339,-283,448,-322,107,780,-143,576,72,40,0,-1
1462274339.43,66,408,-663,269,-155,-335,-312,426,-342,92,780,-152,564,62,31,0,0
1462274339.44,67,405,-667,268,-153,-331,-339,401,-360,89,781,-159,554,54,25,0,-1
1462274339.44,68,424,-650,287,-151,-337,-326,419,-347,94,769,-142,575,66,46,0,0
1462274339.45,69,445,-630,312,-145,-355,-300,448,-332,103,753,-124,596,82,70,0,-1
1462274339.46,70,431,-641,301,-143,-359,-310,426,-351,107,745,-135,581,70,50,0,-1
1462274339.47,71,406,-663,273,-148,-345,-324,407,-357,114,753,-158,550,44,23,0,-1
1462274339.48,72,409,-662,267,-158,-336,-315,435,-343,113,772,-158,541,40,27,0,-1
1462274339.48,73,410,-660,265,-163,-336,-318,443,-346,100,774,-154,548,49,27,0,-1
1462274339.49,74,407,-664,263,-148,-335,-333,426,-350,86,771,-150,563,58,22,0,-1
1462274339.5,75,418,-659,267,-138,-338,-335,430,-335,91,772,-135,572,73,40,0,-1
1462274339.51,76,404,-660,250,-154,-336,-317,439,-335,109,756,-151,548,60,33,0,-1
1462274339.51,77,379,-667,234,-170,-332,-314,434,-349,118,748,-180,519,24,-4,0,-1
1462274339.52,78,386,-664,251,-151,-347,-323,439,-340,127,782,-152,539,35,6,0,-1
1462274339.53,79,392,-657,262,-127,-357,-320,445,-330,124,781,-135,565,65,37,0,0
1462274339.54,80,380,-657,248,-139,-344,-331,429,-346,123,736,-182,543,39,19,0,-1
1462274339.55,81,373,-667,233,-167,-338,-350,409,-362,119,764,-188,519,17,-10,0,-1
1462274339.55,82,374,-679,231,-173,-355,-342,413,-345,113,833,-138,536,56,7,0,0
1462274339.56,83,372,-688,232,-160,-355,-323,431,-336,120,817,-150,536,58,10,0,0
1462274339.57,84,370,-685,233,-152,-338,-333,434,-357,123,760,-196,519,12,-14,0,0
1462274339.58,85,398,-645,266,-130,-348,-344,438,-335,122,793,-153,550,42,15,0,0
1462274339.59,86,419,-623,296,-117,-363,-327,449,-296,130,837,-98,582,95,52,0,0
1462274339.59,87,389,-669,260,-147,-346,-314,433,-327,132,804,-144,543,55,15,0,-1
1462274339.6,88,379,-693,234,-165,-329,-338,410,-365,106,796,-182,516,17,-10,0,0
1462274339.61,89,414,-653,275,-144,-336,-368,423,-336,97,830,-138,556,55,32,0,-1
1462274339.62,90,410,-643,280,-145,-343,-352,450,-312,126,817,-120,572,69,45,0,0
1462274339.62,91,387,-668,242,-160,-336,-350,430,-335,130,793,-145,537,45,21,0,-1
1462274339.63,92,412,-657,266,-138,-333,-374,414,-341,112,819,-133,536,56,33,0,0
1462274339.64,93,419,-642,287,-125,-338,-349,439,-328,124,826,-131,546,58,33,0,-1
1462274339.65,94,380,-664,244,-147,-335,-335,434,-345,127,798,-171,516,25,-9,0,-1
1462274339.66,95,373,-677,234,-161,-332,-370,414,-355,103,797,-164,509,19,-13,0,-1
1462274339.66,96,391,-665,265,-154,-343,-379,429,-331,111,811,-123,542,41,21,0,-1
1462274339.67,97,385,-658,262,-138,-353,-365,435,-324,128,811,-125,545,55,25,0,-1
1462274339.68,98,385,-657,256,-124,-353,-365,428,-328,123,810,-134,527,56,6,0,-1
1462274339.69,99,410,-647,278,-123,-354,-351,446,-315,129,818,-127,534,47,3,0,-1
1462274339.69,100,404,-658,273,-139,-353,-361,433,-332,130,807,-145,528,28,3,0,-1
1462274339.7,101,369,-691,241,-158,-348,-404,393,-371,91,782,-160,507,18,-8,0,-1
1462274339.71,102,368,-689,239,-164,-351,-397,402,-368,72,772,-141,519,24,-9,0,0
1462274339.72,103,402,-661,264,-142,-358,-365,430,-341,106,788,-121,549,32,12,0,0
1462274339.73,104,413,-655,276,-124,-357,-364,428,-334,130,806,-124,561,39,27,0,-1
1462274339.73,105,406,-650,273,-125,-343,-384,414,-343,109,806,-126,555,49,27,0,-1
1462274339.74,106,424,-628,293,-113,-336,-408,413,-334,97,809,-107,566,77,41,0,-1
1462274339.75,107,448,-621,320,-104,-347,-393,432,-314,122,818,-95,584,90,63,0,-1
1462274339.76,108,439,-633,310,-118,-349,-354,449,-313,147,810,-102,577,70,60,0,-1
1462274339.76,109,426,-636,294,-126,-347,-354,442,-316,152,813,-96,574,70,54,0,0
1462274339.77,110,440,-632,303,-120,-357,-378,432,-314,145,833,-86,581,91,59,0,-1
1462274339.78,111,446,-629,306,-119,-359,-389,427,-321,120,836,-87,578,94,60,0,-1
1462274339.79,112,447,-623,310,-113,-353,-393,420,-319,112,837,-74,583,91,64,0,0
1462274339.8,113,450,-622,320,-115,-354,-395,427,-307,140,846,-54,600,97,72,0,-1
1462274339.8,114,432,-630,300,-125,-351,-382,439,-308,153,841,-67,595,87,62,0,-1
1462274339.81,115,433,-632,288,-116,-348,-355,452,-304,155,840,-67,588,86,60,0,-1
1462274339.82,116,445,-628,297,-110,-352,-347,455,-302,147,844,-60,580,96,65,0,0
1462274339.83,117,421,-636,278,-131,-349,-387,425,-334,119,829,-90,553,78,44,0,-1
1462274339.84,118,424,-630,275,-130,-354,-404,420,-318,129,844,-88,571,90,49,0,0
1462274339.84,119,447,-620,300,-105,-357,-369,453,-270,177,865,-65,595,118,74,0,-1
1462274339.85,120,417,-645,280,-120,-339,-370,443,-296,166,830,-95,558,83,48,0,0
1462274339.86,121,402,-656,262,-139,-339,-390,417,-328,127,818,-112,544,61,22,0,0
1462274339.87,122,444,-628,293,-117,-356,-372,429,-304,139,847,-80,577,97,40,0,0
1462274339.87,123,450,-618,304,-104,-343,-376,424,-307,142,829,-85,573,90,39,0,0
1462274339.88,124,431,-633,287,-120,-328,-401,401,-338,121,797,-110,550,52,25,0,-1
1462274339.89,125,438,-634,288,-125,-336,-394,409,-342,116,809,-96,560,60,25,0,0
1462274339.9,126,434,-632,297,-119,-340,-379,416,-341,114,816,-94,566,69,12,0,-1
1462274339.91,127,427,-635,299,-119,-344,-376,410,-335,121,809,-114,555,56,8,0,-1
1462274339.91,128,426,-631,296,-117,-355,-382,415,-318,150,817,-124,556,59,21,0,-1
1462274339.92,0,420,-632,290,-119,-353,-402,415,-316,159,827,-112,564,65,30,0,-1
1462274339.93,1,430,-632,290,-123,-343,-421,403,-325,132,825,-103,559,66,25,0,-1
1462274339.94,2,444,-631,295,-122,-342,-414,401,-324,130,815,-115,543,68,9,0,-1
1462274339.94,3,441,-632,293,-117,-345,-386,412,-315,155,805,-124,549,63,7,0,-1
1462274339.95,4,434,-632,283,-116,-350,-372,414,-314,162,806,-121,568,61,27,0,-1
1462274339.96,5,425,-630,273,-121,-352,-399,401,-322,139,818,-116,563,74,32,0,-1
1462274339.97,6,411,-632,269,-125,-344,-415,400,-324,116,824,-105,554,84,20,0,-1
1462274339.98,7,419,-633,273,-123,-334,-388,411,-321,128,817,-94,563,81,18,0,-1
1462274339.98,8,443,-623,287,-116,-340,-388,412,-317,152,815,-96,570,86,25,0,-1
1462274339.99,9,449,-619,294,-113,-355,-412,409,-305,162,825,-101,564,91,28,0,0
1462274340.0,10,434,-631,278,-124,-358,-400,411,-303,157,829,-100,561,85,21,0,-1
1462274340.01,11,424,-637,267,-134,-351,-387,408,-307,156,834,-93,567,89,27,0,-1
1462274340.02,12,426,-631,271,-127,-354,-413,395,-305,154,832,-90,573,91,30,0,-1
1462274340.02,13,434,-626,280,-117,-359,-422,398,-306,154,813,-95,570,86,17,0,0
1462274340.03,14,426,-640,273,-133,-357,-393,412,-313,153,800,-103,561,84,7,0,-1
1462274340.04,15,406,-655,257,-148,-353,-375,412,-318,139,804,-115,552,73,4,0,-1
1462274340.05,16,421,-636,274,-125,-358,-380,415,-305,135,834,-103,568,80,16,0,0
1462274340.05,17,443,-622,297,-109,-358,-395,422,-296,135,843,-84,579,102,27,0,-1
1462274340.06,18,414,-656,264,-147,-339,-418,397,-330,115,795,-117,543,73,-2,0,0
1462274340.07,19,396,-673,248,-169,-329,-426,376,-352,112,773,-140,527,47,-23,0,0
1462274340.08,20,452,-619,306,-112,-345,-385,417,-301,160,820,-81,587,100,22,0,0
1462274340.09,21,484,-587,328,-76,-360,-355,443,-271,179,844,-49,616,124,53,0,0
1462274340.09,22,437,-623,284,-116,-354,-388,410,-319,136,817,-92,572,89,17,0,0
1462274340.1,23,415,-643,274,-143,-349,-410,389,-329,129,817,-103,558,85,-3,0,0
1462274340.11,24,440,-632,296,-124,-355,-394,395,-310,149,820,-86,577,88,8,0,0
