1462273930.83,58,652,-487,401,-63,-354,-352,534,-279,200,669,-184,480,-31,-127,0,0
1462273930.84,59,666,-470,414,-61,-361,-350,534,-272,214,672,-172,491,-30,-126,0,0
1462273930.85,60,653,-479,390,-68,-359,-356,535,-286,217,660,-195,472,-33,-148,0,0
1462273930.85,61,637,-480,382,-62,-355,-360,529,-297,204,665,-224,469,-33,-152,0,0
1462273930.86,62,625,-481,379,-67,-355,-356,516,-317,181,659,-245,454,-51,-160,0,0
1462273930.87,63,621,-492,363,-82,-359,-351,521,-318,175,648,-256,434,-63,-176,0,0
1462273930.88,64,628,-479,379,-72,-366,-347,539,-287,196,673,-236,455,-38,-164,0,0
1462273930.89,65,636,-463,407,-51,-367,-354,531,-286,208,701,-203,486,-11,-144,0,0
1462273930.89,66,633,-475,393,-64,-366,-374,495,-322,194,688,-205,476,-19,-150,0,0
1462273930.9,67,612,-485,358,-87,-369,-390,475,-341,169,664,-230,447,-34,-164,0,0
1462273930.91,68,598,-480,347,-80,-367,-382,485,-330,158,657,-236,438,-34,-173,0,0
1462273930.92,69,603,-478,355,-70,-362,-365,497,-327,166,660,-237,439,-33,-184,0,0
1462273930.93,70,607,-476,362,-80,-365,-367,484,-335,172,657,-239,438,-34,-183,0,0
1462273930.93,71,596,-481,349,-92,-370,-381,458,-344,168,654,-236,435,-37,-182,0,0
1462273930.94,72,588,-491,332,-90,-366,-382,445,-336,171,669,-232,435,-34,-189,0,-1
1462273930.95,73,592,-485,331,-86,-366,-375,444,-319,180,690,-222,442,-11,-185,0,-1
1462273930.96,74,580,-477,329,-97,-373,-380,443,-321,184,692,-209,446,4,-180,0,-1
1462273930.96,75,563,-481,319,-91,-365,-382,442,-330,180,689,-212,443,-16,-186,0,-1
1462273930.97,76,565,-481,324,-79,-353,-377,441,-334,164,685,-222,443,-30,-191,0,0
1462273930.98,77,569,-476,335,-119,-360,-384,441,-342,161,685,-211,451,-3,-187,0,0
1462273930.99,78,564,-480,325,-189,-368,-394,435,-348,169,689,-212,446,3,-191,0,0
1462273931.0,79,563,-478,318,-215,-362,-389,430,-352,161,685,-240,427,-43,-209,0,0
1462273931.0,80,567,-473,324,-203,-358,-382,430,-366,152,669,-255,420,-68,-218,0,0
1462273931.01,81,563,-473,316,-203,-363,-391,426,-383,153,653,-256,417,-44,-218,0,0
1462273931.02,82,559,-478,302,-206,-362,-399,421,-380,154,659,-260,414,-18,-217,0,0
1462273931.03,83,565,-475,307,-200,-363,-394,425,-364,161,688,-249,422,-1,-212,0,0
1462273931.03,84,556,-468,307,-200,-369,-394,428,-365,166,696,-235,425,10,-213,0,0
1462273931.04,85,520,-481,272,-210,-368,-407,411,-394,141,666,-265,400,-12,-239,-1,0
1462273931.05,86,496,-505,244,-225,-364,-413,396,-423,112,644,-293,370,-40,-263,-1,0
1462273931.06,87,502,-508,256,-225,-369,-411,396,-424,113,656,-279,377,-24,-254,0,0
1462273931.07,88,510,-487,264,-217,-377,-415,401,-414,122,663,-269,400,-4,-241,-1,0
1462273931.07,89,514,-471,256,-213,-371,-408,411,-403,126,659,-272,401,-2,-241,0,0
1462273931.08,90,518,-469,258,-211,-365,-392,423,-384,129,672,-269,386,3,-246,0,0
1462273931.09,91,510,-473,253,-217,-371,-407,418,-382,124,679,-275,380,-1,-256,0,0
1462273931.1,92,497,-476,242,-217,-368,-420,416,-387,127,672,-278,391,-5,-260,0,0
1462273931.11,93,504,-472,252,-207,-365,-399,435,-364,156,695,-247,407,23,-247,0,0
1462273931.11,94,509,-478,262,-212,-378,-390,439,-353,169,721,-228,419,45,-236,0,0
1462273931.12,95,489,-492,247,-210,-384,-411,417,-388,144,704,-252,411,23,-250,0,0
1462273931.13,96,469,-505,218,-162,-378,-421,407,-419,119,681,-281,385,-6,-278,0,0
1462273931.14,97,467,-505,213,-108,-384,-416,415,-411,124,681,-281,377,-9,-287,0,0
1462273931.14,98,478,-483,236,-91,-380,-407,421,-393,142,688,-255,403,12,-269,0,-1
1462273931.15,99,477,-477,238,-96,-366,-415,419,-398,139,694,-245,417,22,-264,0,0
1462273931.16,100,471,-500,219,-108,-371,-438,413,-416,119,681,-260,397,6,-277,0,0
1462273931.17,101,472,-503,223,-120,-385,-434,407,-425,113,664,-262,392,1,-280,0,0
1462273931.18,102,470,-480,232,-117,-381,-421,410,-421,121,672,-250,409,20,-275,0,0
1462273931.18,103,471,-473,234,-99,-377,-427,415,-408,124,701,-237,419,45,-268,0,0
1462273931.19,104,478,-476,244,-85,-386,-435,416,-401,123,716,-230,419,54,-267,0,0
1462273931.2,105,473,-468,236,-89,-388,-433,416,-404,128,706,-244,407,39,-281,0,0
1462273931.21,106,446,-482,211,-108,-383,-435,411,-415,123,695,-265,385,11,-299,0,0
1462273931.21,107,429,-504,198,-114,-378,-438,403,-431,103,680,-275,367,-3,-315,0,0
1462273931.22,108,429,-496,192,-115,-376,-444,398,-444,92,665,-287,363,-4,-321,0,0
1462273931.23,109,438,-475,197,-116,-374,-445,409,-436,111,674,-283,374,7,-309,0,-1
1462273931.24,110,446,-472,204,-109,-370,-430,420,-414,131,697,-256,389,29,-299,0,0
1462273931.25,111,438,-477,193,-102,-365,-428,415,-413,124,696,-253,387,36,-309,0,-1
1462273931.25,112,427,-476,185,-95,-363,-439,410,-428,118,686,-274,372,23,-317,0,0
1462273931.26,113,420,-479,191,-99,-373,-441,409,-443,123,690,-284,361,10,-323,0,0
1462273931.27,114,415,-478,188,-114,-383,-437,410,-436,124,693,-273,363,10,-329,0,0
1462273931.28,115,412,-475,182,-122,-377,-438,412,-419,121,696,-260,368,14,-326,0,0
1462273931.28,116,404,-480,179,-111,-361,-445,407,-433,115,692,-271,352,1,-341,0,0
1462273931.29,117,404,-481,181,-99,-355,-449,405,-454,116,686,-278,346,-8,-353,0,0
1462273931.3,118,411,-474,186,-96,-357,-447,409,-451,124,686,-259,363,11,-342,0,0
1462273931.31,119,404,-474,183,-96,-354,-442,414,-447,123,695,-247,366,27,-342,0,0
1462273931.32,120,390,-476,175,-101,-353,-445,413,-454,119,714,-250,364,27,-349,0,0
1462273931.32,121,401,-472,180,-98,-358,-444,409,-444,127,721,-232,380,42,-329,0,0
1462273931.33,122,415,-469,189,-88,-360,-439,419,-428,129,723,-212,388,65,-313,0,0
1462273931.34,123,412,-472,188,-103,-359,-440,437,-426,128,738,-213,381,71,-326,0,0
1462273931.35,124,409,-473,188,-121,-364,-446,437,-423,133,755,-217,387,65,-328,0,0
1462273931.36,125,414,-469,201,-104,-370,-445,423,-420,138,749,-209,393,69,-314,0,0
1462273931.36,126,416,-469,204,-83,-368,-450,416,-436,123,727,-207,386,69,-321,0,0
1462273931.37,127,397,-477,185,-107,-366,-465,407,-469,95,708,-228,377,54,-349,0,0
1462273931.38,128,395,-478,185,-121,-368,-461,409,-469,93,714,-229,379,51,-348,0,0
1462273931.39,0,412,-471,199,-98,-363,-444,424,-441,118,725,-199,385,72,-324,0,0
1462273931.39,1,403,-471,193,-92,-356,-446,425,-446,126,722,-187,386,78,-331,0,0
1462273931.4,2,382,-475,180,-105,-358,-451,423,-460,108,732,-205,383,65,-346,0,-1
1462273931.41,3,382,-477,178,-122,-358,-450,424,-450,105,745,-211,378,68,-340,0,0
1462273931.42,4,389,-476,182,-147,-353,-449,422,-440,120,747,-188,386,87,-331,0,-1
1462273931.43,5,393,-470,189,-159,-361,-445,432,-438,126,760,-165,407,99,-332,0,0
1462273931.43,6,386,-471,180,-152,-371,-454,435,-444,126,763,-175,395,91,-341,0,0
1462273931.44,7,361,-486,157,-156,-362,-472,419,-468,119,735,-207,365,66,-358,0,0
1462273931.45,8,349,-507,150,-165,-359,-467,411,-482,99,717,-221,361,53,-370,-1,0
1462273931.46,9,356,-535,155,-160,-367,-454,417,-474,57,726,-218,361,61,-360,0,0
1462273931.46,10,358,-549,152,-156,-361,-455,426,-473,-8,724,-231,349,62,-355,0,0
1462273931.47,11,360,-535,155,-153,-350,-461,432,-475,53,718,-245,352,59,-362,-1,0
1462273931.48,12,357,-540,160,-152,-355,-465,420,-477,81,721,-248,356,58,-368,0,0
1462273931.49,13,341,-568,150,-160,-365,-476,405,-492,-85,715,-252,340,49,-378,0,0
1462273931.5,14,354,-557,156,-147,-375,-478,414,-477,487,726,-242,351,63,-369,0,0
1462273931.5,15,401,-525,177,-122,-374,-471,421,-441,2000,775,-214,381,96,-346,0,0
1462273931.51,16,428,-527,181,-114,-357,-469,418,-435,2917,808,-194,387,100,-341,0,0
1462273931.52,17,430,-538,173,-111,-345,-473,418,-451,2780,801,-188,390,96,-350,0,0
1462273931.53,18,435,-527,174,-100,-351,-473,416,-449,2686,799,-184,404,116,-336,0,0
1462273931.54,19,437,-517,187,-93,-353,-467,418,-437,2821,807,-186,405,119,-329,0,0
1462273931.54,20,418,-530,185,-94,-350,-470,420,-452,2735,793,-204,386,93,-352,0,0
1462273931.55,21,396,-542,163,-104,-353,-475,415,-482,2634,775,-216,370,82,-363,0,0
1462273931.56,22,398,-524,157,-108,-357,-471,414,-481,2634,788,-210,374,95,-352,0,0
1462273931.57,23,403,-505,170,-96,-358,-470,416,-469,2631,800,-205,380,98,-353,0,0
1462273931.57,24,393,-513,165,-91,-353,-477,416,-493,2605,787,-213,370,90,-368,0,0
1462273931.58,25,380,-513,153,-99,-348,-477,416,-510,2566,787,-216,367,95,-368,0,0
1462273931.59,26,383,-500,165,-97,-349,-471,420,-487,2568,802,-210,383,109,-356,0,0
1462273931.6,27,389,-501,177,-92,-353,-471,424,-469,2565,808,-198,390,120,-350,0,0
1462273931.61,28,384,-510,166,-94,-351,-474,423,-473,2540,809,-188,382,121,-357,0,0
1462273931.61,29,376,-507,151,-95,-346,-473,417,-480,2530,813,-197,372,109,-371,0,0
1462273931.62,30,372,-503,150,-92,-347,-473,415,-481,2519,807,-211,369,93,-382,0,0
1462273931.63,31,374,-505,159,-89,-350,-475,417,-486,2488,795,-208,374,94,-382,0,0
1462273931.64,32,369,-508,156,-94,-350,-478,413,-501,2453,782,-208,374,97,-381,0,-1
1462273931.64,33,363,-503,147,-84,-344,-480,409,-514,2436,771,-215,369,85,-389,0,0
1462273931.65,34,375,-481,167,-61,-337,-479,415,-505,2442,786,-201,386,101,-380,0,-1
1462273931.66,35,401,-458,205,-62,-332,-473,418,-482,2444,809,-170,421,145,-357,0,-1
1462273931.67,36,417,-442,224,-55,-341,-476,417,-473,2419,819,-141,446,167,-344,0,0
1462273931.68,37,410,-444,214,-29,-356,-493,411,-489,2395,823,-116,448,162,-345,0,-1
1462273931.68,38,396,-450,210,-52,-356,-504,401,-508,2374,818,-118,442,155,-349,0,0
1462273931.69,39,396,-451,215,-129,-344,-499,406,-505,2351,811,-141,447,156,-347,0,-1
1462273931.7,40,390,-465,199,-183,-335,-498,410,-507,2331,798,-159,436,152,-355,0,-1
1462273931.71,41,375,-481,184,-191,-338,-504,394,-519,2320,781,-162,412,142,-365,0,-1
1462273931.72,42,376,-475,187,-185,-348,-502,395,-514,2315,780,-156,421,146,-361,0,-1
1462273931.72,43,376,-476,181,-192,-353,-503,408,-504,2301,798,-153,443,160,-358,0,-1
1462273931.73,44,381,-481,188,-193,-349,-505,411,-490,2291,817,-141,448,175,-347,0,-1
1462273931.74,45,415,-450,227,-166,-349,-487,425,-463,2319,834,-120,462,196,-326,0,-1
1462273931.75,46,422,-435,227,-153,-347,-476,433,-457,2334,835,-128,463,197,-332,0,-1
1462273931.75,47,378,-469,180,-185,-337,-495,414,-487,2285,810,-167,422,163,-357,0,-1
1462273931.76,48,355,-482,168,-208,-337,-506,407,-508,2240,804,-182,403,147,-358,0,-1
1462273931.77,49,375,-463,191,-192,-349,-496,419,-500,2234,811,-173,423,160,-358,-1,-1
1462273931.78,50,373,-470,186,-181,-356,-495,412,-502,2217,793,-188,411,150,-381,0,-1
1462273931.79,51,352,-490,161,-191,-355,-507,396,-514,2189,778,-216,381,122,-387,-1,-1
1462273931.79,52,350,-484,153,-191,-352,-507,399,-513,2180,782,-222,380,119,-379,0,-1
1462273931.8,53,357,-477,153,-187,-355,-501,410,-504,2177,791,-211,387,139,-382,-1,-1
1462273931.81,54,354,-484,146,-189,-355,-504,413,-505,2164,797,-214,381,150,-382,-1,-1
1462273931.82,55,347,-481,144,-190,-347,-497,412,-505,2150,800,-222,379,146,-381,-1,-1
1462273931.82,56,354,-465,153,-181,-345,-483,416,-500,2139,803,-213,387,154,-382,0,-1
1462273931.83,57,356,-473,142,-184,-351,-491,419,-498,2121,795,-218,382,156,-378,-1,-1
1462273931.84,58,336,-499,120,-196,-341,-503,414,-505,2098,778,-244,364,133,-380,0,-1
1462273931.85,59,329,-494,122,-169,-333,-493,410,-509,2082,782,-250,361,129,-388,0,-1
1462273931.86,60,342,-468,137,-105,-344,-479,416,-503,2078,806,-234,375,154,-382,0,-1
1462273931.86,61,334,-471,132,-80,-347,-486,419,-511,2062,798,-240,366,147,-388,0,-1
1462273931.87,62,314,-491,118,-96,-340,-501,412,-534,2041,772,-263,344,117,-412,0,-1
1462273931.88,63,325,-495,126,-93,-344,-501,412,-542,2033,782,-266,347,116,-412,0,-1
1462273931.89,64,330,-498,122,-90,-353,-497,414,-536,2024,792,-265,354,126,-403,0,-1
1462273931.89,65,310,-506,102,-117,-352,-500,411,-538,2011,780,-275,349,125,-412,0,-1
1462273931.9,66,301,-506,104,-135,-355,-506,410,-536,2006,781,-274,346,121,-415,0,-1
1462273931.91,67,307,-506,112,-113,-357,-499,411,-519,2008,801,-263,348,121,-408,0,-1
1462273931.92,68,307,-504,112,-90,-350,-487,417,-506,2003,809,-260,354,137,-403,0,-1
