1462272333.82,35,472,-697,278,25,-413,-426,472,-398,240,600,-261,524,-9,-331,-1,0
1462272333.83,36,463,-717,265,22,-447,-441,470,-417,215,588,-272,527,-30,-345,0,0
1462272333.84,37,460,-714,266,24,-450,-427,471,-422,223,573,-268,532,-25,-332,-1,0
1462272333.84,38,471,-689,283,29,-445,-417,474,-398,248,593,-237,539,2,-310,-1,0
1462272333.85,39,477,-683,294,32,-441,-422,475,-376,249,626,-224,558,7,-304,-1,0
1462272333.86,40,472,-702,289,26,-425,-427,472,-387,245,626,-234,569,9,-305,-1,0
1462272333.87,41,471,-704,287,26,-407,-430,472,-391,249,619,-237,559,26,-303,-1,0
1462272333.88,42,473,-695,282,32,-424,-430,473,-382,247,621,-242,540,16,-313,-1,0
1462272333.88,43,463,-710,264,22,-458,-426,472,-397,237,606,-261,529,-10,-331,-1,0
1462272333.89,44,454,-723,261,13,-451,-426,471,-402,236,596,-263,529,-7,-330,-1,0
1462272333.9,45,454,-709,268,26,-403,-422,474,-384,241,604,-244,535,5,-320,-1,0
1462272333.91,46,449,-706,264,29,-403,-424,473,-398,235,600,-244,528,-1,-328,-1,0
1462272333.91,47,443,-725,256,7,-463,-434,470,-422,231,590,-265,507,-7,-338,-1,0
1462272333.92,48,446,-721,250,-4,-465,-432,470,-411,241,596,-264,504,1,-333,-1,0
1462272333.93,49,440,-716,241,11,-421,-428,470,-406,245,593,-253,515,-4,-336,-1,0
1462272333.94,50,434,-729,252,24,-425,-425,470,-406,242,591,-250,529,-10,-340,-1,0
1462272333.95,51,457,-713,285,27,-427,-416,474,-383,248,621,-239,550,15,-316,0,0
1462272333.95,52,480,-683,290,30,-386,-411,478,-372,249,634,-230,556,31,-298,-1,0
1462272333.96,53,471,-695,264,30,-386,-418,478,-386,241,602,-240,536,5,-318,0,0
1462272333.97,54,458,-722,260,28,-437,-419,477,-395,245,588,-246,529,-3,-327,0,0
1462272333.98,55,464,-716,276,30,-453,-413,478,-389,247,616,-228,543,27,-309,0,0
1462272333.99,56,475,-708,281,26,-441,-417,478,-377,242,632,-215,558,35,-297,0,0
1462272333.99,57,479,-712,278,21,-441,-426,474,-371,250,627,-214,566,32,-290,0,0
1462272334.0,58,480,-707,276,25,-444,-426,472,-375,260,628,-214,557,37,-288,0,0
1462272334.01,59,470,-707,265,16,-426,-422,471,-382,253,630,-236,535,19,-308,0,0
1462272334.02,60,455,-716,256,3,-406,-426,471,-379,245,623,-257,530,3,-324,0,0
1462272334.02,61,458,-725,261,3,-421,-431,473,-378,247,614,-251,537,12,-321,0,0
1462272334.03,62,470,-728,264,4,-439,-427,472,-388,245,612,-241,536,12,-320,0,0
1462272334.04,63,470,-725,266,3,-442,-418,473,-388,237,610,-250,530,-1,-325,0,0
1462272334.05,64,475,-719,275,4,-450,-415,477,-392,237,600,-258,528,-3,-323,0,0
1462272334.06,65,472,-716,268,2,-444,-427,478,-403,244,600,-259,527,1,-322,0,0
1462272334.06,66,449,-722,254,1,-432,-439,465,-410,235,600,-270,520,-12,-330,0,0
1462272334.07,67,445,-733,256,0,-439,-446,455,-430,209,578,-293,509,-32,-339,0,0
1462272334.08,68,470,-732,269,1,-458,-443,461,-448,198,556,-298,503,-40,-339,0,0
1462272334.09,69,477,-714,278,8,-454,-427,472,-433,213,562,-282,513,-31,-335,0,0
1462272334.09,70,472,-713,277,5,-426,-419,471,-408,221,575,-277,529,-27,-333,0,0
1462272334.1,71,472,-722,275,3,-417,-428,467,-414,213,577,-287,526,-31,-333,0,-1
1462272334.11,72,468,-718,273,7,-417,-426,470,-435,207,570,-292,512,-32,-333,0,-1
1462272334.12,73,466,-716,265,5,-426,-422,471,-443,206,562,-296,504,-37,-339,0,-1
1462272334.13,74,474,-721,262,11,-463,-428,470,-428,213,579,-287,507,-36,-338,0,-1
1462272334.13,75,474,-709,277,27,-477,-431,473,-408,220,602,-262,521,-17,-326,0,-1
1462272334.14,76,469,-698,278,30,-425,-435,469,-415,215,596,-252,536,3,-322,0,-1
1462272334.15,77,470,-708,272,27,-407,-439,451,-425,211,588,-256,537,4,-318,0,-1
1462272334.16,78,471,-712,285,26,-447,-431,445,-415,217,599,-247,536,5,-309,0,-1
1462272334.17,79,470,-708,289,28,-444,-427,455,-412,216,607,-244,537,-6,-312,0,-1
1462272334.17,80,469,-713,271,28,-437,-436,449,-433,203,591,-256,520,-21,-331,0,-1
1462272334.18,81,470,-713,270,15,-472,-440,449,-450,203,578,-269,506,-14,-335,0,-1
1462272334.19,82,471,-708,278,-2,-469,-436,467,-439,214,585,-275,519,-13,-325,0,-1
