1462273904.39,30,682,-764,460,-100,-427,-318,625,-170,352,683,-246,601,2,-57,0,0
1462273904.39,31,692,-749,480,-88,-437,-318,629,-162,355,697,-237,605,7,-57,0,0
1462273904.4,32,684,-765,465,-87,-430,-306,627,-178,340,684,-259,596,-14,-65,0,0
1462273904.41,33,670,-784,441,-96,-425,-310,622,-187,329,684,-278,587,-28,-70,0,0
1462273904.42,34,677,-781,450,-99,-436,-323,624,-186,335,688,-264,592,-13,-66,0,0
1462273904.42,35,693,-772,476,-89,-435,-317,626,-176,347,690,-244,599,7,-62,0,0
1462273904.43,36,687,-782,471,-91,-415,-317,622,-185,329,686,-249,595,-3,-65,0,0
1462273904.44,37,678,-789,460,-96,-417,-327,619,-204,311,678,-254,602,-15,-65,0,0
1462273904.45,38,694,-767,486,-77,-434,-312,622,-193,334,690,-229,624,10,-59,0,0
1462273904.46,39,706,-757,502,-70,-428,-304,624,-173,349,702,-214,634,32,-54,0,0
1462273904.46,40,686,-778,472,-88,-412,-314,621,-178,328,694,-222,631,16,-55,0,0
1462273904.47,41,661,-792,450,-100,-409,-314,618,-191,316,684,-235,615,-6,-61,0,0
1462273904.48,42,667,-781,464,-97,-415,-309,623,-184,338,694,-237,608,0,-63,0,0
1462273904.49,43,692,-773,477,-92,-426,-322,623,-175,356,701,-225,621,13,-59,0,0
1462273904.49,44,682,-796,464,-103,-438,-338,604,-196,343,690,-231,614,1,-64,0,0
1462273904.5,45,666,-806,454,-119,-438,-330,595,-217,327,685,-254,594,-16,-78,0,-1
1462273904.51,46,677,-792,455,-121,-444,-322,602,-212,324,683,-267,591,-23,-87,0,-1
1462273904.52,47,675,-797,452,-115,-447,-334,600,-217,317,659,-269,586,-31,-91,0,-1
1462273904.53,48,651,-825,438,-125,-429,-341,591,-234,303,647,-272,574,-40,-87,0,0
1462273904.53,49,658,-821,442,-127,-419,-334,597,-215,310,686,-251,595,-15,-69,0,-1
1462273904.54,50,690,-785,470,-102,-434,-338,605,-182,334,730,-206,630,35,-52,0,0
1462273904.55,51,696,-780,479,-99,-448,-353,596,-196,330,719,-195,632,39,-57,0,-1
1462273904.56,52,683,-795,469,-123,-439,-353,587,-228,303,683,-233,607,-1,-68,0,-1
1462273904.57,53,689,-788,473,-110,-425,-341,594,-224,311,683,-246,594,-12,-67,0,-1
1462273904.57,54,696,-773,471,-89,-428,-334,599,-208,347,699,-226,600,2,-63,0,-1
1462273904.58,55,677,-789,449,-116,-432,-339,593,-214,354,690,-234,603,-1,-63,0,-1
1462273904.59,56,660,-807,441,-132,-428,-339,596,-212,348,698,-238,609,5,-64,0,-1
1462273904.6,57,664,-797,450,-108,-427,-332,601,-196,362,725,-212,618,25,-60,0,-1
1462273904.6,58,665,-806,454,-115,-426,-341,590,-207,346,707,-225,603,11,-63,0,-1
1462273904.61,59,681,-808,466,-127,-423,-342,589,-220,322,690,-247,595,-3,-66,0,-1
1462273904.62,60,697,-788,475,-111,-423,-331,597,-207,344,710,-224,610,10,-58,0,-1
1462273904.63,61,670,-803,449,-119,-414,-342,576,-216,346,697,-232,598,-1,-67,0,0
1462273904.64,62,652,-822,436,-134,-416,-347,560,-231,325,679,-256,583,-12,-84,-1,0
1462273904.64,63,665,-810,449,-126,-435,-335,578,-222,338,702,-242,594,0,-85,0,0
1462273904.65,64,644,-824,434,-122,-432,-341,581,-225,340,707,-247,584,-18,-87,0,0
1462273904.66,65,627,-851,414,-134,-412,-355,562,-245,299,684,-274,564,-42,-98,-1,0
1462273904.67,66,652,-833,424,-137,-410,-352,561,-253,281,679,-275,570,-32,-99,-1,0
1462273904.67,67,659,-811,430,-131,-420,-354,569,-252,288,683,-269,568,-27,-94,0,0
1462273904.68,68,645,-813,424,-131,-427,-352,569,-246,287,686,-267,561,-26,-97,0,0
1462273904.69,69,656,-804,440,-124,-429,-341,570,-234,295,689,-239,589,0,-92,-1,0
1462273904.7,70,663,-802,450,-119,-420,-348,568,-237,299,691,-223,604,11,-84,0,0
1462273904.71,71,649,-821,424,-134,-415,-360,562,-249,287,690,-255,575,-18,-90,0,0
1462273904.71,72,648,-821,411,-139,-418,-356,564,-250,284,686,-283,552,-27,-100,0,0
1462273904.72,73,660,-798,433,-122,-413,-343,568,-242,301,690,-263,564,-2,-93,0,0
