1462273085.48,55,320,-483,-41,-54,-358,-377,299,-267,-79,489,-350,26,49,-308,0,-2
1462273085.49,56,322,-476,-25,-63,-360,-392,265,-289,-102,504,-363,38,29,-303,0,-2
1462273085.5,57,336,-477,-1,-58,-371,-388,266,-270,-106,527,-345,62,21,-284,0,-2
1462273085.5,58,355,-468,5,-30,-380,-375,290,-216,-74,539,-307,88,33,-269,-1,-2
1462273085.51,59,360,-468,5,-41,-384,-376,279,-200,-43,525,-313,78,28,-272,-1,-2
1462273085.52,60,336,-510,0,-74,-373,-381,236,-251,-54,509,-339,58,20,-288,-1,-2
1462273085.53,61,320,-547,-5,-64,-347,-394,218,-286,-93,525,-350,73,40,-294,-1,-1
1462273085.54,62,343,-537,12,-31,-346,-404,239,-236,-83,543,-353,101,84,-271,-1,-1
1462273085.54,63,356,-541,23,-27,-364,-382,263,-211,-61,536,-359,102,104,-258,-1,-1
1462273085.55,64,345,-573,7,-37,-364,-359,266,-291,-82,530,-349,88,71,-283,-1,-1
1462273085.56,65,346,-568,12,-35,-363,-373,254,-349,-82,528,-320,87,62,-294,-1,-1
1462273085.57,66,355,-537,32,-34,-379,-387,252,-323,-53,526,-306,90,90,-275,-1,-1
1462273085.57,67,360,-522,28,-42,-387,-380,258,-308,-57,540,-312,95,98,-259,-1,-1
1462273085.58,68,385,-511,45,-28,-391,-378,270,-300,-58,566,-292,118,110,-241,-1,-1
1462273085.59,69,395,-513,66,-21,-395,-378,281,-289,-28,557,-272,129,124,-239,-1,-1
1462273085.6,70,351,-551,26,-59,-373,-385,263,-289,-31,523,-315,89,89,-280,-1,-1
1462273085.61,71,339,-550,15,-64,-367,-389,261,-254,-30,541,-334,82,67,-292,-1,-2
1462273085.61,72,373,-506,65,-21,-390,-377,283,-256,-27,580,-299,126,99,-259,-1,-2
1462273085.62,73,356,-521,63,-25,-370,-383,272,-327,-78,556,-313,110,93,-267,-1,-2
1462273085.63,74,332,-528,44,-55,-339,-397,251,-302,-75,529,-336,83,74,-287,-1,-2
1462273085.64,75,377,-443,83,-40,-368,-377,274,-211,9,556,-300,132,110,-253,-1,-2
1462273085.64,76,403,-378,108,-25,-387,-359,298,-255,4,569,-295,164,128,-232,-1,-2
1462273085.65,77,370,-371,88,-31,-364,-376,288,-354,-77,557,-318,141,110,-249,-1,-2
1462273085.66,78,375,-343,92,-26,-366,-385,291,-309,-55,564,-294,148,121,-236,-1,-2
1462273085.67,79,391,-323,102,-29,-371,-371,300,-206,12,577,-279,162,136,-223,-1,-2
1462273085.68,80,373,-337,92,-38,-354,-366,295,-215,2,569,-296,151,121,-232,-1,-2
1462273085.68,81,387,-319,108,-28,-370,-365,304,-276,-15,586,-267,165,136,-218,-1,-2
1462273085.69,82,396,-310,120,-25,-387,-371,297,-285,-20,603,-253,178,159,-215,-1,-2
1462273085.7,83,356,-337,95,-41,-362,-389,265,-285,-48,556,-318,156,130,-246,-1,-2
1462273085.71,84,354,-334,92,-26,-358,-381,275,-270,-29,525,-326,154,115,-242,-2,-1
1462273085.72,85,366,-345,98,-16,-367,-363,308,-249,5,556,-281,154,127,-229,-2,-1
