0,50,506,-607,306,-32,-355,-536,406,-748,115,645,-221,42,-495,-622,-1,0
0,51,507,-610,302,-34,-354,-531,408,-752,111,644,-214,35,-491,-623,-1,0
0,52,509,-609,305,-33,-357,-532,405,-743,110,645,-214,45,-492,-619,-1,0
0,53,506,-605,303,-32,-359,-533,407,-740,117,646,-218,38,-497,-625,-1,0
0,54,505,-600,300,-37,-357,-533,419,-743,114,646,-218,40,-498,-628,-1,0
0,55,508,-606,298,-41,-355,-533,412,-751,107,650,-221,41,-494,-626,-1,0
0,56,509,-612,308,-36,-354,-531,399,-748,110,654,-224,33,-491,-626,-1,0
0,57,506,-608,313,-34,-354,-531,425,-733,116,651,-219,40,-493,-624,-1,0
0,58,501,-607,301,-39,-360,-531,435,-741,115,645,-216,41,-497,-627,-1,0
0,59,504,-607,300,-35,-360,-530,395,-755,114,646,-220,44,-496,-622,-1,0
0,60,504,-605,303,-31,-353,-532,380,-742,115,650,-220,41,-494,-622,-1,0
0,61,503,-607,302,-34,-353,-534,405,-738,113,649,-216,34,-494,-629,-1,0
0,62,505,-610,299,-39,-358,-532,411,-750,108,645,-215,41,-493,-620,-1,0
0,63,503,-607,298,-41,-358,-533,404,-748,106,646,-218,38,-494,-623,-1,0
0,64,506,-603,305,-38,-357,-536,405,-748,111,649,-220,37,-497,-627,-1,0
0,65,510,-608,302,-31,-359,-534,404,-751,113,650,-223,40,-497,-619,-1,0
0,66,504,-611,299,-31,-357,-531,412,-739,109,644,-220,34,-497,-619,0,0
0,67,499,-608,307,-34,-358,-532,423,-735,113,646,-217,42,-498,-624,0,0
0,68,501,-605,302,-32,-361,-534,443,-735,119,658,-220,42,-496,-627,0,0
0,69,513,-603,303,-32,-358,-535,461,-723,117,656,-221,39,-496,-625,0,0
0,70,513,-605,307,-33,-355,-536,430,-728,113,644,-218,42,-503,-623,0,0
0,71,500,-606,304,-33,-359,-538,382,-754,109,644,-218,38,-502,-626,-1,0
0,72,499,-606,310,-36,-358,-537,388,-753,104,650,-221,46,-492,-619,-1,0
0,73,507,-607,307,-39,-350,-537,420,-740,110,647,-222,41,-495,-621,-1,0
0,74,506,-605,303,-38,-350,-538,421,-746,119,645,-217,35,-498,-629,-1,0
0,75,494,-607,308,-37,-356,-536,407,-750,115,646,-211,47,-492,-623,-1,0
0,76,494,-608,304,-39,-360,-533,414,-740,107,645,-217,36,-492,-622,-1,0
0,77,503,-604,307,-34,-357,-535,434,-731,110,648,-219,31,-494,-627,-1,0
0,78,503,-606,306,-33,-354,-537,436,-732,115,648,-210,39,-496,-627,-1,0
0,79,500,-611,299,-39,-353,-533,424,-739,114,646,-211,39,-499,-623,0,0
0,80,502,-609,300,-36,-356,-535,444,-731,114,648,-222,42,-494,-620,0,0
0,81,504,-607,300,-29,-359,-542,484,-714,115,651,-222,36,-491,-627,0,0
0,82,504,-609,301,-31,-357,-543,492,-717,114,649,-216,37,-495,-624,0,0
0,83,500,-607,301,-38,-357,-538,463,-734,112,646,-220,41,-493,-615,0,0
0,84,503,-606,304,-39,-358,-537,445,-735,112,648,-223,39,-492,-620,0,0
0,85,507,-608,311,-35,-354,-540,452,-724,113,650,-215,45,-491,-621,0,0
0,86,498,-607,305,-33,-355,-539,448,-723,113,648,-215,35,-492,-623,0,0
0,87,498,-607,300,-34,-360,-538,432,-733,112,647,-218,30,-497,-624,0,0
0,88,502,-606,302,-34,-357,-537,441,-733,112,648,-217,40,-497,-624,0,0
0,89,502,-604,304,-33,-352,-534,461,-721,113,646,-217,39,-493,-627,0,0
0,90,508,-609,309,-35,-351,-531,456,-718,116,644,-220,44,-494,-621,0,0
0,91,501,-612,300,-37,-353,-530,446,-729,115,643,-223,37,-499,-622,0,0
0,92,495,-607,297,-36,-355,-532,459,-726,112,646,-222,33,-501,-625,0,0
0,93,502,-606,304,-35,-354,-535,474,-709,110,651,-217,41,-498,-624,0,0
0,94,508,-612,302,-35,-350,-538,473,-708,111,648,-215,33,-494,-629,0,0
0,95,510,-610,307,-34,-352,-536,468,-722,112,645,-218,34,-492,-624,0,0
0,96,507,-606,304,-32,-361,-531,459,-731,110,655,-218,37,-491,-619,0,0
0,97,503,-608,299,-33,-362,-532,457,-728,110,658,-216,37,-494,-622,0,0
0,98,504,-608,304,-35,-356,-534,466,-721,114,647,-220,46,-496,-620,0,0
0,99,505,-606,300,-35,-358,-533,457,-724,113,645,-219,36,-495,-618,-1,0
0,100,503,-606,300,-33,-359,-534,445,-732,112,651,-215,34,-492,-618,0,0
0,101,501,-604,303,-34,-353,-534,459,-729,116,648,-218,38,-493,-627,-1,0
0,102,503,-603,303,-38,-355,-531,460,-718,118,642,-220,36,-497,-633,-1,0
0,103,507,-606,306,-37,-359,-533,447,-720,118,650,-221,45,-497,-621,-1,0
0,104,508,-605,301,-36,-355,-536,467,-727,118,657,-219,41,-493,-618,-1,0
0,105,509,-600,303,-34,-357,-531,506,-718,115,650,-212,40,-493,-625,-1,0
0,106,504,-606,306,-35,-361,-533,498,-712,112,644,-216,42,-495,-628,-1,0
0,107,499,-614,302,-39,-358,-540,460,-720,113,650,-226,32,-491,-627,0,0
0,108,505,-607,302,-37,-355,-537,455,-717,111,652,-222,40,-487,-618,0,0
0,109,503,-600,301,-35,-354,-537,460,-719,107,647,-216,40,-491,-625,0,0
0,110,502,-606,305,-37,-354,-543,431,-740,109,645,-219,35,-491,-629,0,0
0,111,505,-611,305,-38,-356,-540,435,-736,108,655,-220,39,-490,-618,0,0
0,112,504,-606,298,-39,-357,-536,481,-713,107,659,-217,32,-494,-620,0,0
0,113,503,-602,303,-38,-359,-540,473,-714,110,650,-218,37,-497,-620,0,0
0,114,498,-608,299,-35,-359,-539,461,-724,113,643,-221,39,-495,-615,0,0
0,115,502,-610,296,-33,-357,-533,501,-715,114,647,-222,35,-493,-619,0,0
0,116,507,-608,303,-34,-355,-535,504,-708,110,651,-213,44,-495,-620,0,0
0,117,501,-610,300,-36,-358,-537,475,-711,107,649,-210,42,-499,-620,0,0
0,118,503,-610,300,-36,-357,-534,497,-707,110,648,-215,43,-494,-615,0,0
0,119,506,-607,304,-40,-355,-534,511,-711,112,651,-216,39,-488,-621,0,0
0,120,503,-608,304,-44,-357,-537,472,-727,109,652,-218,28,-491,-628,0,0
0,121,503,-607,305,-37,-355,-537,452,-737,113,647,-222,40,-495,-617,0,0
0,122,499,-604,303,-33,-353,-537,471,-736,118,646,-219,36,-499,-619,0,0
0,123,500,-602,308,-37,-358,-541,489,-722,115,651,-214,33,-496,-625,0,0
0,124,503,-603,305,-38,-356,-542,497,-711,109,649,-217,40,-493,-621,0,0
