0,57,504,-607,313,-29,-354,-219,-12,-1430,95,632,-227,-57,-349,-1037,-1,-1
0,58,502,-617,299,-39,-357,-227,-1,-1438,117,629,-229,-80,-354,-1053,-1,-1
0,59,507,-616,311,-31,-349,-217,-52,-1504,121,630,-228,-75,-348,-1046,-1,-1
0,60,498,-617,308,-31,-355,-210,-64,-1536,102,630,-229,-73,-344,-1044,-1,-1
0,61,500,-615,306,-37,-361,-210,-24,-1513,110,624,-224,-76,-348,-1045,-1,-1
0,62,505,-614,309,-42,-360,-209,0,-1482,121,624,-223,-80,-351,-1049,-1,-1
0,63,502,-616,315,-37,-354,-209,-22,-1488,100,628,-224,-73,-352,-1047,0,-1
0,64,498,-616,313,-37,-353,-215,-37,-1505,85,627,-224,-70,-352,-1049,-1,-1
0,65,502,-614,308,-37,-353,-214,-23,-1491,110,627,-227,-77,-345,-1056,-1,-1
0,70,505,-609,308,-35,-358,-214,-46,-1517,125,630,-231,-74,-349,-1051,-1,0
0,76,505,-610,304,-38,-354,-210,86,-1331,94,631,-225,-77,-353,-1048,-2,0
0,77,504,-614,307,-35,-350,-213,83,-1388,96,632,-227,-78,-350,-1050,-2,0
0,78,506,-618,311,-32,-353,-210,106,-1366,119,630,-227,-80,-350,-1050,-2,0
0,79,503,-615,309,-36,-358,-205,131,-1317,117,630,-221,-75,-350,-1044,-2,1
0,80,502,-614,304,-38,-358,-210,103,-1337,104,627,-222,-78,-352,-1052,-2,1
0,81,505,-616,309,-36,-356,-219,92,-1337,115,627,-227,-78,-349,-1057,-2,0
0,82,501,-614,308,-36,-357,-217,121,-1290,127,631,-226,-76,-347,-1053,-2,0
0,83,499,-610,306,-38,-355,-210,92,-1320,110,632,-222,-78,-353,-1055,-2,0
0,84,505,-608,308,-36,-352,-210,16,-1393,89,630,-222,-75,-352,-1052,-2,0
0,85,506,-613,307,-35,-358,-219,2,-1402,97,630,-227,-79,-350,-1052,-2,0
0,86,502,-614,309,-36,-358,-219,27,-1409,99,630,-230,-81,-351,-1051,-1,0
0,87,502,-613,309,-33,-354,-216,10,-1458,92,629,-226,-77,-351,-1050,-1,-1
0,88,505,-612,301,-30,-358,-221,-18,-1468,97,629,-227,-79,-349,-1055,-1,-1
0,89,505,-615,300,-34,-361,-221,-15,-1429,99,629,-230,-81,-351,-1059,-1,-1
0,90,503,-620,308,-38,-358,-213,5,-1408,92,628,-222,-80,-352,-1055,-1,-1
0,91,502,-617,309,-36,-355,-210,13,-1401,103,629,-216,-73,-346,-1049,0,-1
0,92,503,-611,306,-35,-359,-213,9,-1379,117,629,-226,-72,-346,-1055,0,-1
0,93,507,-611,304,-39,-359,-212,9,-1363,107,627,-230,-80,-353,-1060,0,-1
0,96,503,-618,306,-35,-357,-211,-84,-1554,104,627,-229,-79,-354,-1062,1,-1
0,97,503,-616,307,-36,-361,-213,-78,-1505,95,627,-226,-77,-357,-1055,1,-1
0,99,507,-617,303,-38,-355,-211,-5,-1429,114,630,-225,-79,-351,-1048,2,0
0,100,507,-617,311,-35,-357,-212,-73,-1489,107,625,-227,-80,-351,-1055,2,0
0,101,508,-614,309,-31,-359,-215,-95,-1510,105,627,-225,-80,-353,-1057,2,0
0,102,506,-614,305,-35,-355,-214,-44,-1458,119,631,-222,-76,-350,-1055,1,0
0,103,501,-615,305,-39,-355,-215,-44,-1476,113,629,-222,-81,-346,-1055,1,0
0,104,500,-610,307,-33,-355,-217,-87,-1556,105,625,-229,-84,-350,-1053,0,1
0,105,506,-609,311,-30,-354,-216,-82,-1562,113,629,-232,-78,-354,-1050,0,1
0,108,509,-612,310,-30,-356,-212,-114,-1568,120,625,-226,-78,-359,-1056,-1,1
0,109,507,-612,305,-31,-355,-212,-48,-1478,119,627,-229,-82,-355,-1057,-2,1
0,113,502,-616,297,-40,-358,-224,-84,-1539,87,628,-226,-82,-355,-1051,-2,1
0,114,502,-614,302,-37,-362,-226,-58,-1521,105,630,-227,-86,-350,-1052,-2,1
0,115,506,-614,306,-34,-362,-216,-59,-1555,112,629,-226,-84,-351,-1057,-2,0
0,116,508,-616,304,-36,-356,-222,-103,-1614,107,627,-225,-82,-354,-1061,-2,0
0,117,506,-614,307,-37,-355,-226,-107,-1585,107,625,-231,-76,-351,-1057,-1,0
0,118,504,-614,303,-36,-354,-220,-40,-1494,106,624,-231,-77,-351,-1053,-1,-1
0,119,503,-620,299,-33,-352,-224,-42,-1523,104,627,-227,-81,-359,-1056,-1,-1
0,120,504,-621,303,-32,-354,-224,-111,-1598,111,628,-228,-79,-360,-1056,-1,-1
0,121,505,-618,306,-34,-356,-221,-118,-1571,115,624,-226,-78,-354,-1055,-1,-1
0,122,504,-617,310,-36,-355,-225,-125,-1588,97,624,-221,-82,-355,-1054,-1,-1
0,123,501,-616,307,-35,-358,-223,-148,-1650,86,626,-224,-83,-359,-1053,-1,-1
0,124,501,-611,304,-33,-359,-221,-101,-1594,107,624,-226,-75,-355,-1055,0,-1
0,128,509,-618,308,-39,-357,-225,-5,-1422,109,628,-217,-81,-361,-1053,0,-2
0,0,511,-611,311,-33,-355,-232,-27,-1443,105,628,-223,-82,-360,-1054,0,-2
0,1,506,-614,310,-34,-352,-224,-77,-1522,110,627,-226,-77,-358,-1050,0,-1
0,2,500,-620,306,-41,-353,-220,-77,-1535,113,626,-225,-83,-359,-1053,0,-1
0,3,502,-612,306,-36,-357,-226,-70,-1511,109,628,-227,-75,-360,-1054,0,-1
