0,127,504,-618,308,-36,-355,-450,298,-743,116,647,-230,-79,-330,-1104,0,1
0,128,507,-616,304,-31,-353,-455,307,-741,110,644,-227,-73,-329,-1111,0,1
0,0,502,-608,307,-35,-354,-455,339,-709,110,649,-224,-69,-330,-1104,0,1
0,1,501,-606,312,-37,-356,-443,274,-789,108,647,-231,-74,-331,-1098,0,1
0,2,507,-614,309,-33,-354,-447,220,-858,106,641,-230,-74,-334,-1100,0,1
0,3,508,-621,306,-30,-352,-464,305,-761,114,653,-220,-67,-334,-1101,0,1
0,4,504,-617,311,-33,-353,-455,335,-710,118,657,-221,-73,-335,-1102,0,1
0,5,504,-614,311,-32,-358,-436,271,-759,114,648,-230,-81,-333,-1102,0,1
0,6,508,-614,308,-33,-359,-443,311,-709,114,654,-227,-74,-328,-1105,0,1
0,7,509,-615,311,-40,-357,-458,385,-618,110,656,-220,-70,-329,-1106,0,1
0,8,503,-610,313,-38,-357,-453,333,-697,102,645,-228,-78,-335,-1102,0,1
0,9,497,-609,309,-31,-356,-446,300,-811,111,648,-235,-78,-335,-1097,0,1
0,10,502,-614,309,-32,-356,-451,318,-831,117,654,-224,-74,-331,-1101,0,1
0,11,508,-614,313,-36,-360,-458,271,-840,108,646,-223,-77,-331,-1105,0,1
0,12,507,-612,311,-36,-358,-463,273,-803,102,646,-231,-81,-334,-1103,0,1
0,13,504,-617,308,-36,-353,-463,343,-720,117,654,-229,-79,-336,-1105,0,0
0,14,505,-620,311,-35,-356,-459,379,-668,129,647,-227,-76,-334,-1106,0,0
0,15,508,-613,308,-35,-356,-456,393,-657,116,645,-231,-73,-331,-1100,0,0
0,16,505,-611,301,-38,-351,-457,388,-676,106,656,-229,-76,-332,-1102,0,0
0,17,504,-616,305,-38,-352,-455,366,-679,108,654,-226,-79,-332,-1107,0,0
0,18,503,-617,307,-33,-355,-456,376,-658,104,649,-230,-76,-333,-1108,0,0
0,19,504,-614,303,-33,-355,-456,421,-655,103,651,-230,-71,-333,-1107,0,0
0,20,504,-613,306,-33,-358,-453,444,-669,115,651,-228,-71,-331,-1104,0,0
0,21,506,-618,310,-29,-360,-450,441,-640,116,652,-227,-76,-333,-1102,-1,0
0,22,507,-614,308,-30,-357,-445,450,-600,109,652,-228,-72,-332,-1099,-1,0
0,23,504,-611,309,-35,-355,-446,471,-598,109,650,-229,-70,-328,-1099,-1,0
0,24,501,-617,310,-34,-356,-449,467,-612,114,650,-225,-73,-331,-1101,-1,0
0,25,503,-615,305,-33,-354,-442,447,-622,117,652,-220,-70,-335,-1101,-1,0
0,26,504,-613,305,-35,-356,-437,460,-614,112,653,-223,-74,-333,-1101,0,0
0,27,502,-620,312,-33,-362,-440,454,-626,109,652,-226,-80,-333,-1105,-1,0
0,28,503,-618,311,-32,-358,-440,463,-616,115,650,-223,-74,-333,-1102,0,0
0,29,501,-612,303,-36,-353,-442,498,-588,114,653,-225,-72,-327,-1098,0,0
0,30,500,-614,306,-37,-357,-453,472,-609,106,654,-231,-75,-327,-1102,0,0
0,31,504,-615,308,-35,-361,-459,484,-564,106,652,-231,-72,-336,-1104,0,0
0,32,504,-612,304,-34,-359,-453,547,-483,108,651,-225,-71,-334,-1101,0,0
0,33,501,-610,302,-34,-357,-445,541,-505,108,653,-227,-73,-327,-1099,0,0
0,34,499,-609,305,-34,-357,-441,516,-529,111,653,-227,-74,-328,-1100,0,0
0,35,501,-612,309,-36,-357,-444,520,-516,110,653,-223,-75,-330,-1104,0,0
0,36,502,-615,314,-37,-357,-442,491,-566,116,653,-223,-73,-329,-1101,0,0
0,37,503,-613,314,-36,-359,-436,490,-583,124,652,-227,-71,-333,-1094,0,0
0,38,503,-613,309,-33,-360,-435,541,-497,116,652,-228,-72,-336,-1096,0,0
0,39,501,-616,309,-34,-354,-432,544,-451,108,653,-225,-73,-336,-1103,0,0
0,40,499,-615,311,-38,-350,-431,555,-449,113,654,-227,-76,-335,-1103,0,0
0,41,498,-611,311,-38,-353,-434,568,-467,115,652,-225,-78,-328,-1098,0,0
0,42,501,-612,308,-38,-359,-439,538,-488,110,653,-224,-78,-324,-1097,0,0
0,43,508,-613,306,-38,-360,-448,562,-417,107,656,-226,-78,-329,-1100,0,0
0,44,508,-614,304,-39,-357,-458,602,-374,106,656,-227,-76,-330,-1098,0,0
0,45,503,-614,307,-39,-357,-457,594,-443,109,652,-228,-74,-324,-1094,0,0
0,46,502,-612,310,-35,-359,-452,626,-422,113,651,-229,-75,-326,-1095,-1,0
0,47,503,-615,307,-33,-361,-458,673,-314,111,655,-230,-73,-334,-1099,-1,0
0,48,500,-620,307,-37,-361,-461,615,-350,113,655,-226,-70,-333,-1099,-1,0
0,49,500,-618,308,-40,-356,-455,589,-398,121,654,-226,-74,-329,-1097,-1,0
0,50,504,-615,307,-33,-354,-453,680,-280,122,652,-229,-74,-329,-1099,-1,0
0,51,503,-612,305,-33,-357,-455,687,-253,113,651,-227,-70,-328,-1099,-1,0
0,52,502,-610,304,-40,-356,-457,643,-308,108,652,-229,-74,-327,-1099,-1,0
