0,35,572,-418,402,-70,-287,-411,537,-60,65,586,-47,513,53,-220,-1,0
0,36,586,-446,390,-82,-375,-477,517,-71,-8,611,-31,529,57,-217,-1,0
0,37,609,-401,409,-44,-363,-451,545,-68,-13,841,-30,539,67,-206,-1,0
0,38,606,-371,412,-38,-312,-407,561,-77,22,735,-33,532,86,-202,-1,0
0,39,553,-445,358,-111,-318,-423,521,-97,26,598,-76,480,45,-238,-1,0
0,40,494,-506,297,-154,-282,-489,505,-121,23,801,-139,410,-33,-294,-1,0
0,41,532,-453,328,-100,-291,-466,547,-108,-18,819,-101,440,1,-258,-1,0
0,42,590,-408,373,-90,-408,-420,556,-80,-67,533,-54,490,59,-204,-1,0
0,43,563,-430,349,-136,-396,-467,522,-100,-44,612,-96,462,11,-242,-1,0
0,44,564,-395,371,-72,-275,-444,532,-84,20,876,-65,488,39,-233,-1,-1
0,45,618,-347,430,-7,-313,-356,557,-26,56,734,18,565,151,-160,-1,-1
0,46,600,-401,386,-76,-383,-413,536,-57,15,575,-31,532,114,-193,-1,-1
0,47,547,-455,319,-109,-307,-475,526,-113,-14,830,-106,462,6,-269,-1,0
0,48,573,-421,358,-45,-300,-383,561,-66,29,884,-61,494,44,-229,-1,0
0,49,615,-389,400,-28,-342,-366,573,-39,34,555,-28,537,96,-179,-1,0
0,50,584,-418,354,-63,-326,-467,542,-103,-27,582,-80,493,31,-225,-1,-1
0,51,558,-426,328,-55,-412,-495,528,-120,-46,768,-83,472,23,-251,-1,-1
0,52,623,-364,411,-7,-418,-395,566,-43,15,695,-10,553,119,-174,-1,-1
0,53,645,-343,440,4,-200,-336,581,-24,57,747,-1,589,116,-140,-1,-1
0,54,572,-407,356,-20,-228,-429,538,-106,24,852,-58,520,48,-218,-1,0
0,55,571,-430,348,-16,-478,-482,523,-127,-24,661,-53,509,82,-234,-1,0
0,56,634,-381,417,19,-384,-394,551,-44,27,656,1,568,149,-162,-1,0
0,57,641,-363,424,47,-188,-339,558,-8,89,904,13,576,137,-138,-1,0
0,58,614,-409,381,31,-326,-391,539,-54,41,804,-13,534,96,-180,-1,0
0,59,588,-443,348,-6,-446,-444,532,-76,-8,617,-47,500,66,-220,-1,0
0,60,573,-418,347,15,-307,-424,556,-66,7,702,-61,502,53,-231,-1,0
0,61,587,-380,364,65,-254,-372,578,-76,28,755,-53,516,70,-225,-1,0
0,62,583,-391,343,53,-449,-387,556,-98,15,670,-82,498,56,-230,-1,0
0,63,552,-432,306,21,-455,-430,534,-95,16,662,-111,482,27,-253,-1,1
0,64,572,-433,330,51,-197,-390,560,-63,24,727,-48,519,72,-230,-1,0
0,65,614,-402,368,78,-186,-363,571,-44,6,713,9,552,129,-181,-1,0
0,66,614,-389,366,60,-415,-423,535,-53,-5,691,-26,546,90,-180,-1,0
0,67,576,-415,340,49,-412,-444,523,-74,33,757,-84,523,13,-230,-1,0
0,68,552,-422,322,80,-245,-386,551,-78,35,755,-95,498,24,-248,-1,0
0,69,586,-379,348,118,-299,-364,563,-60,-9,635,-70,515,88,-194,-1,0
0,70,612,-374,365,107,-391,-399,543,-56,7,656,-53,544,101,-170,0,0
0,71,572,-415,324,85,-321,-431,527,-88,28,745,-80,512,61,-224,-1,0
0,72,539,-424,296,95,-332,-436,529,-111,-2,683,-122,474,21,-259,0,-1
0,73,578,-405,330,110,-362,-398,545,-79,-18,658,-92,503,36,-212,0,-1
0,74,609,-420,346,113,-280,-349,553,-60,-11,718,-45,524,67,-172,0,-1
0,75,569,-447,302,100,-294,-390,531,-92,-21,692,-94,492,36,-216,0,-1
0,76,532,-432,278,88,-380,-465,511,-100,2,693,-144,498,12,-260,0,-1
0,77,558,-380,321,131,-365,-448,529,-63,55,757,-76,563,79,-217,0,-1
0,78,588,-352,350,178,-364,-410,542,-50,36,663,-33,573,109,-169,0,-1
0,79,555,-395,311,133,-378,-420,528,-68,27,643,-108,516,39,-194,0,-1
0,80,531,-421,277,103,-311,-414,526,-66,54,790,-120,508,32,-212,0,0
0,81,551,-403,284,149,-343,-423,537,-66,22,740,-74,531,56,-208,0,-1
0,82,571,-417,296,150,-403,-465,542,-64,-9,627,-83,527,25,-204,0,0
0,83,572,-439,306,119,-282,-403,543,-49,57,729,-89,527,38,-180,0,0
0,84,563,-421,301,153,-252,-346,536,-67,66,787,-91,524,64,-176,0,0
0,85,566,-400,294,179,-417,-463,527,-99,-17,711,-123,513,25,-200,0,0
0,86,567,-414,296,163,-446,-535,534,-90,-43,667,-121,521,22,-199,0,0
0,87,543,-444,281,163,-373,-484,534,-86,-44,615,-112,507,39,-202,0,0
0,88,526,-442,265,178,-357,-480,514,-110,-38,629,-135,488,5,-220,0,0
0,89,562,-397,303,209,-266,-464,521,-83,26,748,-91,536,33,-186,0,0
0,90,570,-408,316,219,-235,-389,543,-50,31,725,-41,560,76,-169,0,0
0,91,519,-462,251,198,-366,-408,533,-96,-44,658,-100,495,3,-228,0,0
0,92,534,-446,249,216,-355,-452,535,-99,-23,712,-119,495,-19,-219,0,0
0,93,609,-416,336,267,-229,-396,569,-29,59,710,-31,583,76,-141,0,0
0,94,607,-438,344,259,-315,-395,567,-25,50,671,-7,597,88,-135,0,0
0,95,553,-465,268,220,-454,-459,539,-69,52,703,-58,533,24,-175,0,0
0,96,576,-435,284,267,-407,-422,560,-34,110,719,-40,540,50,-152,0,0
0,97,607,-403,345,316,-328,-389,572,-4,124,687,-9,592,87,-131,0,0
0,98,554,-442,305,259,-313,-478,519,-78,65,700,-50,571,42,-180,-1,0
0,99,512,-487,255,218,-365,-550,481,-140,-9,693,-66,521,7,-216,-1,0
0,100,558,-456,291,288,-408,-469,515,-106,-11,598,-28,546,40,-183,0,0
0,101,579,-420,311,323,-381,-411,540,-80,28,584,-23,572,45,-169,-1,0
0,102,514,-469,249,244,-357,-513,505,-130,15,648,-63,504,-20,-222,-1,0
0,103,494,-496,236,209,-374,-547,490,-149,12,679,-72,472,-50,-238,-1,0
0,104,559,-433,300,276,-393,-442,525,-96,53,704,-20,550,-2,-193,-1,0
0,105,573,-385,324,324,-375,-397,541,-81,16,663,9,588,24,-174,-1,0
0,106,532,-403,300,301,-341,-426,529,-106,-26,568,-7,554,0,-194,-1,0
0,107,538,-422,296,268,-300,-422,532,-82,64,654,9,541,-10,-195,-1,0
0,108,564,-430,295,265,-376,-447,540,-42,132,759,44,539,8,-171,-1,0
0,109,536,-448,272,251,-492,-517,530,-88,46,624,22,521,-7,-196,-1,0
0,110,509,-436,271,240,-400,-486,523,-135,-23,528,11,530,-32,-231,-1,0
0,111,523,-409,292,264,-310,-398,535,-103,9,595,55,555,-19,-212,-1,0
0,112,547,-405,314,278,-376,-382,540,-82,42,668,103,568,4,-182,-1,0
0,113,567,-405,330,251,-358,-387,541,-89,68,763,130,577,-11,-173,-1,0
0,114,571,-420,316,225,-331,-386,539,-104,81,793,116,556,-39,-184,-1,0
0,115,551,-428,307,230,-370,-410,526,-143,30,644,99,529,-20,-193,-1,0
0,116,511,-418,310,229,-363,-505,498,-176,-5,590,127,537,-4,-210,-1,0
0,117,503,-407,315,235,-430,-561,487,-167,34,683,162,565,-12,-215,-1,0
0,118,545,-400,341,235,-490,-444,513,-137,68,657,178,588,5,-181,-1,0
0,119,548,-407,340,197,-393,-340,527,-140,31,604,173,572,13,-172,-1,0
