0,107,641,-2403,178,-555,-414,-292,999,-275,185,528,-213,381,-108,-294,-2,0
0,108,663,-2362,189,-532,-400,-280,1027,-231,242,552,-195,399,-85,-273,-3,0
0,109,647,-2336,178,-536,-394,-321,1005,-249,237,548,-194,404,-82,-273,-4,0
0,110,630,-2320,168,-545,-396,-345,983,-279,201,533,-204,402,-95,-284,-5,0
0,111,626,-2293,167,-540,-413,-338,979,-256,224,550,-204,396,-99,-284,-6,0
0,112,622,-2262,170,-532,-412,-345,958,-258,239,568,-188,401,-84,-272,-7,0
0,113,608,-2251,162,-548,-402,-355,939,-298,194,545,-188,392,-87,-284,-8,0
0,114,589,-2269,137,-572,-409,-338,937,-299,167,513,-219,357,-129,-317,-9,0
0,115,596,-2294,138,-560,-398,-319,934,-274,197,537,-213,362,-127,-313,-10,-1
0,116,617,-2290,160,-536,-383,-311,937,-272,212,555,-197,387,-98,-295,-11,-1
0,117,630,-2243,177,-534,-401,-292,949,-262,196,518,-222,381,-110,-306,-12,-1
0,118,636,-2183,186,-526,-397,-273,941,-237,203,509,-224,373,-122,-306,-13,-2
0,119,625,-2108,174,-511,-371,-268,940,-222,231,535,-205,376,-112,-295,-13,-2
0,120,602,-1986,168,-521,-390,-278,949,-209,245,541,-210,385,-102,-293,-13,-2
0,121,597,-1864,187,-522,-405,-306,927,-209,259,550,-194,403,-86,-280,-13,-2
0,122,593,-1795,197,-510,-386,-328,901,-233,255,566,-146,411,-74,-269,-13,-3
0,123,582,-1754,195,-570,-393,-327,903,-266,208,547,-134,415,-80,-281,-13,-3
0,124,578,-1717,207,-689,-416,-322,900,-278,188,528,-149,455,-75,-272,-13,-3
0,125,576,-1692,227,-753,-415,-319,883,-271,215,544,-134,501,-60,-247,-13,-3
0,126,582,-1671,247,-746,-441,-288,897,-263,222,555,-89,512,-46,-234,-12,-3
0,127,590,-1669,261,-767,-470,-258,922,-231,244,563,-56,519,-22,-216,-11,-3
0,128,607,-1635,284,-815,-467,-245,931,-173,318,606,-42,555,15,-178,-11,-3
0,0,642,-1555,334,-826,-482,-238,943,-152,344,644,-6,611,59,-137,-10,-3
0,1,654,-1640,342,-813,-463,-253,948,-186,291,627,28,616,74,-131,-9,-3
0,2,651,-1832,308,-809,-365,-243,962,-184,294,635,53,561,77,-138,-9,-3
0,3,649,-1758,303,-841,-325,-203,999,-151,343,680,88,521,97,-134,-8,-3
0,4,603,-1499,291,-911,-390,-224,1011,-192,309,655,81,502,85,-152,-7,-3
0,5,548,-1367,268,-955,-444,-278,1004,-237,266,614,58,480,66,-172,-6,-3
0,6,524,-1193,279,-970,-457,-276,1032,-206,300,641,90,459,91,-158,-6,-2
0,7,510,-1054,282,-1019,-473,-253,1066,-190,319,655,130,425,111,-150,-5,-2
0,8,579,-1422,292,-1018,-436,-217,1099,-174,336,669,163,444,143,-133,-4,-2
0,9,747,-2069,355,-983,-363,-135,1161,-83,435,766,243,541,234,-50,-4,-2
0,10,869,-2638,375,-1163,-339,-95,1184,-28,505,840,290,548,286,3,-3,-2
0,11,937,-3182,331,-1578,-367,-108,1172,-42,498,829,279,455,274,-14,-3,-2
0,12,978,-3518,299,-1968,-414,-126,1180,-42,492,802,264,411,254,-34,-3,-2
0,13,932,-3513,251,-2179,-465,-177,1154,-67,463,760,223,382,200,-67,-2,-2
0,14,896,-3474,224,-2226,-462,-196,1128,-86,450,747,204,384,178,-73,-2,-2
0,15,928,-3533,264,-2200,-429,-157,1153,-55,486,791,242,504,226,-28,-2,-2
0,16,904,-3540,259,-2209,-451,-165,1146,-66,476,791,230,600,218,-26,-1,-1
0,17,843,-3562,189,-2220,-493,-228,1084,-122,416,729,154,569,147,-77,-1,-1
0,18,851,-3587,177,-2174,-483,-241,1064,-132,409,718,138,563,142,-72,-1,-1
0,19,901,-3499,231,-2114,-435,-179,1110,-86,465,778,203,652,210,-6,-1,-1
0,20,915,-3376,250,-2074,-408,-139,1138,-54,501,804,237,729,243,26,-1,-1
0,21,870,-3338,203,-2075,-435,-189,1105,-81,468,759,195,717,198,-11,-1,-1
0,22,827,-3333,165,-2089,-462,-233,1077,-110,434,730,163,707,163,-34,-1,-1
0,23,868,-3225,218,-2046,-399,-164,1124,-41,502,800,237,786,236,47,0,0
0,24,935,-3090,300,-1964,-295,-72,1181,60,604,891,327,852,331,145,0,0
0,25,948,-3031,319,-1929,-255,-57,1184,84,628,908,337,834,339,157,0,0
0,26,943,-3006,311,-1926,-256,-66,1176,73,622,887,318,820,320,144,0,0
0,27,940,-2971,318,-1899,-261,-55,1180,84,636,881,322,833,326,160,0,0
0,28,924,-2862,322,-1869,-265,-57,1168,92,637,893,328,832,340,169,0,0
0,29,879,-2597,318,-1852,-269,-85,1129,56,606,888,313,826,337,155,0,0
0,30,816,-2244,314,-1823,-271,-106,1095,15,576,863,294,821,316,135,0,0
0,31,763,-1966,301,-1786,-279,-111,1083,7,561,851,278,816,290,119,0,0
0,32,720,-1774,295,-1757,-297,-116,1077,7,546,851,267,833,280,121,0,0
0,33,688,-1613,304,-1720,-306,-128,1066,-1,538,842,265,852,283,125,0,0
0,34,669,-1489,307,-1660,-317,-140,1063,-1,544,830,256,847,275,111,0,0
0,35,647,-1380,302,-1581,-330,-141,1067,20,562,835,243,845,272,109,0,0
0,36,608,-1277,296,-1464,-331,-143,1060,26,558,835,238,851,278,116,0,0
0,37,599,-1207,305,-1336,-338,-142,1048,5,536,823,239,855,277,115,0,0
0,38,618,-1184,316,-1284,-337,-132,1042,4,548,818,229,847,267,112,0,0
0,39,621,-1205,308,-1298,-307,-136,1035,20,565,815,211,829,252,98,1,0
0,40,627,-1270,298,-1292,-302,-134,1034,13,550,818,211,833,253,93,1,-1
0,41,655,-1349,310,-1247,-323,-106,1053,20,550,846,232,868,281,120,1,0
0,42,683,-1507,315,-1196,-305,-97,1062,51,575,864,240,878,299,130,1,-1
