0,88,377,-67,213,37,-417,-460,460,-166,203,674,-211,500,47,-221,0,0
0,89,385,-76,218,37,-417,-463,469,-151,204,680,-217,504,58,-212,0,0
0,90,385,-97,217,36,-412,-464,469,-153,206,679,-221,503,58,-209,0,0
0,91,384,-91,217,37,-412,-462,471,-157,211,687,-211,499,58,-215,0,0
0,92,383,-84,218,37,-414,-463,475,-149,200,692,-210,500,64,-213,0,0
0,93,382,-92,220,31,-416,-459,472,-157,183,683,-217,497,60,-210,0,0
0,94,384,-101,221,28,-418,-455,471,-178,180,665,-224,484,44,-221,0,0
0,95,388,-97,227,46,-413,-467,470,-183,178,652,-238,475,35,-239,0,0
0,96,389,-97,229,64,-403,-478,459,-184,166,652,-256,468,30,-248,0,0
0,97,384,-115,219,61,-407,-475,444,-196,155,645,-267,446,22,-252,0,0
0,98,381,-116,213,54,-411,-476,440,-202,152,632,-275,427,3,-267,0,0
0,99,387,-98,220,65,-401,-487,443,-200,150,623,-302,416,-18,-286,1,0
0,100,393,-104,221,83,-392,-497,443,-207,142,608,-334,397,-32,-300,1,0
0,101,391,-127,214,86,-401,-499,443,-211,134,596,-356,374,-47,-312,1,1
0,102,381,-125,211,83,-409,-496,440,-215,131,586,-370,361,-59,-322,1,1
0,103,376,-119,206,87,-398,-502,436,-236,117,569,-385,352,-67,-335,1,1
0,104,379,-137,202,96,-392,-506,435,-257,97,560,-401,340,-82,-351,1,0
0,105,379,-147,205,94,-403,-498,439,-255,92,565,-408,322,-97,-355,1,0
0,106,388,-134,212,92,-400,-493,440,-250,90,553,-421,312,-103,-357,1,0
0,107,407,-124,221,108,-381,-495,439,-256,86,539,-438,318,-108,-362,1,0
0,108,418,-127,231,119,-379,-494,439,-253,100,551,-440,322,-116,-356,2,0
0,109,415,-135,233,104,-391,-495,436,-243,110,562,-443,315,-121,-353,2,0
0,110,410,-151,227,94,-396,-502,429,-244,101,559,-452,311,-120,-365,2,0
0,111,410,-160,230,100,-387,-502,431,-230,114,564,-443,320,-102,-358,2,0
0,112,410,-152,236,100,-367,-487,453,-209,126,562,-428,325,-95,-350,2,0
0,113,397,-155,219,90,-361,-463,470,-225,97,546,-445,308,-114,-371,2,0
0,114,386,-166,205,90,-374,-450,474,-246,84,544,-455,296,-116,-381,2,0
0,115,404,-155,224,93,-381,-462,477,-226,117,561,-425,321,-92,-357,2,0
0,116,416,-152,236,93,-374,-479,479,-210,135,579,-392,345,-72,-338,2,0
0,117,401,-167,227,98,-367,-477,474,-217,129,597,-382,343,-63,-336,2,0
0,118,400,-172,231,98,-361,-465,472,-205,141,600,-387,345,-61,-334,2,0
0,119,416,-160,245,95,-353,-451,477,-184,166,597,-389,348,-61,-335,2,0
0,120,419,-151,247,102,-348,-440,476,-180,169,604,-383,339,-59,-330,2,0
0,121,411,-163,245,107,-351,-444,478,-187,157,607,-380,335,-57,-322,2,0
0,122,411,-181,240,98,-354,-452,477,-192,152,596,-388,335,-57,-333,2,0
0,123,413,-186,234,93,-352,-450,478,-193,153,594,-391,327,-61,-344,2,-1
0,124,415,-191,239,94,-355,-443,494,-190,152,598,-391,323,-65,-340,1,-1
0,125,414,-204,245,90,-362,-441,506,-195,150,594,-404,322,-64,-336,2,-1
0,126,415,-204,243,90,-359,-441,503,-203,151,590,-411,322,-64,-342,1,-1
0,127,426,-197,244,97,-350,-438,499,-211,144,585,-413,323,-73,-347,2,-1
0,128,425,-210,246,96,-350,-441,491,-226,128,571,-430,311,-87,-352,1,-1
0,0,411,-222,243,92,-356,-451,473,-238,118,559,-436,305,-97,-364,1,-1
0,1,413,-227,243,94,-353,-448,481,-230,123,566,-416,318,-91,-355,1,-1
