0,12,759,-89,381,2740,-114,-112,647,26,382,515,1334,447,127,-208,-1,-1
0,13,745,-94,382,2721,-136,-121,659,-6,361,500,1301,430,106,-220,-1,-1
0,14,723,-97,372,2702,-161,-154,638,9,366,484,1269,410,82,-243,-1,-2
0,15,710,-96,370,2692,-166,-153,621,24,360,484,1252,409,79,-249,-1,-2
0,16,700,-97,370,2672,-179,-142,625,-8,336,485,1238,407,79,-252,-1,-2
0,17,717,-79,392,2665,-168,-138,625,-15,353,496,1239,425,96,-236,-1,-2
0,18,773,-26,451,2691,-94,-89,651,52,420,552,1282,480,152,-181,-1,-2
0,19,814,6,502,2709,-38,-32,695,121,477,614,1332,524,197,-137,-1,-2
0,20,820,-1,515,2707,-36,-21,698,129,488,617,1333,538,209,-126,-1,-2
0,21,810,-4,502,2699,-33,-24,679,119,469,585,1279,521,203,-145,-2,-3
0,22,787,0,478,2658,-45,-39,673,123,457,578,1220,473,172,-185,-2,-3
0,23,770,-11,466,2624,-97,-81,652,111,454,582,1200,449,153,-198,-2,-3
0,24,780,-6,483,2632,-109,-87,630,85,443,584,1200,473,173,-178,-2,-3
0,25,808,37,515,2498,-56,-57,643,84,448,601,1187,496,201,-157,-2,-3
0,26,831,71,534,2226,-27,-46,661,99,473,622,1187,509,217,-133,-2,-3
0,27,836,78,546,2098,-46,-57,659,99,489,620,1201,526,226,-115,-2,-4
0,28,843,83,564,2134,-51,-65,658,100,494,619,1190,536,230,-114,-2,-4
0,29,836,80,555,2124,-57,-80,651,92,478,616,1140,520,213,-134,-1,-4
0,30,788,53,506,2064,-111,-125,623,43,436,575,1080,470,168,-183,-1,-3
0,31,766,48,488,2055,-140,-153,615,19,424,548,1077,453,158,-195,-1,-3
0,32,785,64,517,2067,-126,-152,626,46,450,563,1091,477,186,-170,-1,-3
0,33,784,59,524,2062,-128,-151,624,42,456,570,1087,461,174,-186,-1,-3
0,34,801,78,534,2067,-99,-111,653,26,470,594,1149,459,177,-179,-1,-3
0,35,858,129,585,2088,-39,-58,698,59,502,616,1233,509,220,-121,-1,-3
0,36,886,149,609,2095,-17,-44,707,80,512,606,1269,517,227,-113,-1,-4
0,37,874,144,584,2080,-23,-56,696,64,510,600,1333,484,204,-149,-1,-4
0,38,865,149,569,2069,-27,-67,689,59,501,590,1410,462,177,-159,0,-4
0,39,854,142,564,2051,-29,-67,677,56,475,574,1444,433,135,-178,0,-4
0,40,823,114,533,2021,-54,-79,665,31,446,582,1532,403,123,-215,0,-4
0,41,814,113,527,2009,-94,-108,659,30,448,598,1709,435,182,-196,0,-5
0,42,813,122,538,2006,-100,-122,651,42,455,601,1825,465,217,-172,0,-5
0,43,801,116,524,1992,-86,-122,646,31,427,589,1857,420,180,-211,0,-4
0,44,840,122,540,1964,-121,-118,652,39,415,564,1965,407,173,-215,0,-4
0,45,849,127,527,1930,-143,-100,661,70,440,559,2108,420,180,-201,0,-4
0,46,763,125,432,1919,-90,-93,657,74,446,588,2143,352,119,-272,0,-4
0,47,717,167,377,1942,-61,-127,621,43,402,588,2193,276,87,-340,0,-4
0,48,757,278,408,1959,-109,-155,591,18,367,555,2406,309,136,-314,0,-4
0,49,864,418,532,1892,-188,-126,628,45,379,510,2599,410,170,-246,0,-4
0,50,947,506,635,1793,-244,-78,690,96,418,521,2667,456,191,-227,-1,-4
0,51,799,535,481,1837,-226,-77,682,102,449,607,2830,438,220,-274,-1,-4
0,52,567,591,226,1933,-161,-132,619,43,420,611,3056,403,174,-349,-1,-4
0,53,524,712,160,1947,-139,-192,567,-28,347,527,3188,378,95,-421,-1,-3
0,54,508,889,157,1970,-171,-242,515,-80,295,507,3232,381,106,-463,-1,-3
0,55,421,1136,103,2001,-220,-305,447,-157,218,476,3026,386,128,-490,-1,-3
0,56,439,1419,114,1958,-295,-375,388,-259,100,374,2567,385,68,-530,-1,-2
0,57,468,1670,64,1946,-369,-454,329,-335,22,335,2259,353,-42,-614,-1,-2
0,58,386,1865,-185,1978,-368,-556,233,-422,-48,323,2138,284,-161,-718,-1,-2
0,59,428,2011,-359,2031,-356,-652,137,-548,-177,253,1836,278,-238,-776,0,-2
0,60,666,2155,-331,2287,-384,-710,81,-627,-271,211,1393,367,-279,-770,0,-2
0,61,901,2297,-303,2582,-387,-756,24,-650,-300,225,1176,413,-332,-759,0,-2
0,62,978,2378,-440,2629,-369,-832,-62,-727,-385,197,1142,345,-417,-822,0,-2
0,63,932,2450,-619,2595,-391,-915,-125,-828,-500,104,963,279,-503,-902,-1,-2
0,64,913,2599,-649,2634,-410,-944,-135,-852,-530,68,740,278,-543,-895,-1,-2
