0,113,281,-748,90,-143,-572,-654,321,-454,176,427,-483,199,-210,-479,-1,0
0,114,250,-761,48,-146,-647,-697,318,-474,157,386,-497,173,-219,-504,-1,0
0,115,276,-746,76,-127,-606,-669,319,-459,173,298,-486,191,-197,-475,0,0
0,116,299,-716,111,-121,-527,-622,310,-454,187,375,-460,212,-183,-446,0,0
0,117,277,-721,91,-138,-540,-645,304,-479,171,445,-465,198,-201,-460,0,0
0,118,256,-750,65,-150,-583,-673,307,-498,144,361,-500,168,-221,-492,0,0
0,119,258,-758,60,-143,-588,-654,308,-498,146,323,-513,162,-219,-503,0,0
0,120,266,-739,65,-136,-599,-663,313,-486,165,399,-489,184,-204,-488,0,0
0,121,286,-712,96,-123,-569,-670,324,-458,165,402,-450,214,-175,-462,0,0
0,122,286,-704,110,-117,-526,-640,326,-449,159,330,-453,214,-173,-459,0,0
0,123,251,-724,78,-138,-605,-650,317,-482,148,361,-495,186,-214,-487,-1,0
0,124,244,-741,64,-149,-649,-662,317,-488,145,452,-487,193,-214,-493,-1,0
0,125,288,-720,109,-125,-532,-617,338,-435,178,425,-428,233,-144,-451,-1,0
0,126,315,-689,138,-105,-485,-593,347,-411,200,360,-408,245,-117,-428,-1,0
0,127,290,-702,105,-123,-563,-637,324,-458,174,384,-438,226,-161,-460,-1,0
0,128,290,-714,101,-121,-597,-639,322,-466,164,434,-444,229,-165,-463,-1,0
0,0,312,-689,134,-107,-562,-618,341,-442,174,416,-448,231,-153,-437,-1,0
0,1,304,-681,130,-107,-555,-652,330,-457,156,380,-464,219,-176,-446,-1,0
0,2,308,-696,125,-99,-581,-662,317,-469,148,409,-446,241,-163,-447,-1,0
0,3,326,-692,141,-91,-550,-621,325,-452,164,449,-427,261,-135,-430,-1,0
0,4,314,-683,135,-83,-508,-612,326,-454,161,439,-442,240,-151,-442,-1,0
0,5,299,-690,116,-68,-564,-646,319,-469,148,409,-454,218,-172,-460,0,0
0,6,307,-691,117,-60,-592,-649,319,-473,148,403,-457,220,-167,-454,0,0
0,7,307,-693,121,-71,-547,-632,327,-481,141,367,-479,215,-174,-457,-1,0
0,8,317,-684,134,-56,-540,-614,345,-474,131,312,-473,226,-161,-446,-1,0
0,9,340,-660,159,-23,-530,-579,359,-457,136,374,-429,257,-125,-417,-1,0
