0,7,306,-777,32,-131,-522,-533,389,-476,10,580,-278,322,-57,-471,-1,0
0,8,314,-779,47,-128,-522,-547,381,-478,-1,581,-268,342,-36,-450,-1,0
0,9,319,-779,63,-128,-512,-543,385,-485,3,594,-273,341,-33,-449,0,0
0,10,311,-778,52,-137,-511,-536,386,-485,5,592,-271,329,-37,-470,-1,0
0,11,302,-779,32,-149,-518,-539,380,-477,3,590,-261,321,-37,-476,-1,0
0,12,296,-784,28,-152,-523,-540,378,-481,0,594,-268,314,-47,-469,0,0
0,13,288,-787,30,-150,-524,-521,381,-487,6,590,-282,309,-51,-475,-1,0
0,14,277,-781,25,-149,-523,-511,388,-475,24,590,-278,310,-38,-480,0,0
0,15,275,-780,18,-152,-523,-519,395,-463,33,592,-267,302,-36,-478,-1,0
0,16,283,-789,16,-160,-519,-526,403,-466,28,588,-267,294,-44,-483,-1,0
0,17,299,-781,29,-152,-503,-525,410,-455,28,594,-257,307,-39,-480,-1,0
0,18,314,-755,56,-130,-501,-524,414,-438,38,600,-233,342,-22,-455,-1,0
0,19,333,-744,84,-120,-502,-524,416,-435,46,599,-211,378,-5,-422,-1,0
0,20,352,-748,102,-120,-483,-513,421,-429,52,612,-192,396,13,-394,-1,0
0,21,357,-747,103,-117,-473,-510,423,-412,56,633,-184,395,32,-384,-1,0
0,22,354,-749,96,-119,-481,-518,419,-401,68,634,-195,387,32,-394,-1,0
0,23,357,-752,97,-124,-487,-521,413,-417,63,631,-205,387,11,-399,-1,0
0,24,355,-753,99,-125,-489,-524,401,-441,35,620,-211,387,1,-398,-1,0
0,25,338,-762,90,-127,-500,-525,398,-440,33,601,-225,369,2,-407,-1,-1
0,26,332,-766,84,-128,-506,-512,410,-428,56,606,-234,345,-2,-417,-1,-1
0,27,340,-757,88,-129,-502,-512,412,-429,52,614,-228,338,-5,-424,-1,-1
0,28,337,-755,89,-130,-498,-535,401,-426,31,596,-231,344,-6,-431,-1,-1
0,29,333,-757,89,-127,-484,-529,405,-419,38,597,-233,352,-7,-425,-1,-1
0,30,352,-750,92,-119,-470,-503,417,-417,56,622,-224,359,-2,-409,-1,-1
0,31,358,-747,89,-118,-476,-511,413,-402,66,630,-219,351,4,-414,-1,-1
0,32,341,-755,85,-125,-487,-529,406,-399,68,624,-227,326,-2,-429,-1,-1
0,33,339,-752,89,-124,-479,-522,408,-417,61,627,-223,325,-2,-425,-1,-1
0,34,347,-747,91,-118,-468,-508,413,-411,61,633,-208,349,11,-412,-1,-1
0,35,337,-752,86,-121,-476,-509,413,-400,64,634,-211,357,14,-412,-1,-1
0,36,331,-755,88,-126,-487,-511,410,-410,64,634,-214,349,12,-413,-1,-1
0,37,342,-747,94,-123,-481,-505,415,-407,69,644,-196,359,27,-394,-1,-1
0,38,348,-745,95,-119,-475,-505,420,-380,92,659,-182,375,40,-375,-1,-1
0,39,342,-750,93,-123,-477,-507,419,-370,99,657,-187,367,36,-380,-1,-1
0,40,341,-747,93,-127,-478,-507,412,-385,76,632,-212,343,30,-399,-1,-1
0,41,347,-749,99,-123,-477,-512,406,-395,67,625,-224,336,26,-400,-1,0
0,42,356,-750,114,-116,-474,-508,411,-384,89,650,-201,362,33,-378,-1,-1
0,43,361,-735,127,-115,-472,-502,416,-373,102,669,-176,387,51,-371,-1,0
0,44,359,-732,123,-119,-473,-508,411,-379,93,657,-180,379,44,-382,0,0
0,45,351,-747,107,-123,-478,-509,409,-387,87,652,-195,366,30,-386,-1,0
0,46,350,-752,97,-126,-479,-504,411,-387,90,656,-202,359,31,-390,0,0
0,47,350,-743,94,-122,-474,-505,410,-383,86,641,-219,345,19,-410,0,0
0,48,339,-743,88,-119,-473,-507,411,-379,87,629,-241,325,-4,-433,0,0
0,49,332,-749,88,-124,-476,-507,407,-383,85,627,-251,315,-7,-446,0,0
0,50,337,-746,90,-123,-476,-512,400,-386,73,620,-249,316,-1,-444,0,0
0,51,340,-747,94,-121,-473,-511,404,-385,74,622,-241,324,-5,-431,0,0
0,52,344,-753,108,-125,-473,-502,411,-384,89,635,-228,335,3,-419,0,0
0,53,355,-745,124,-115,-470,-496,412,-374,100,651,-212,349,31,-403,0,0
0,54,354,-731,118,-106,-469,-496,409,-369,98,657,-210,356,41,-389,0,0
0,55,341,-743,108,-119,-474,-511,401,-380,84,644,-222,345,17,-398,0,0
0,56,345,-748,114,-122,-472,-522,397,-383,74,626,-234,327,-2,-416,0,0
