0,21,818,-591,354,136,-361,-431,484,-442,93,644,-6,1129,94,-256,-1,-1
0,22,810,-588,349,149,-356,-417,484,-453,103,668,6,1119,103,-255,-1,-1
0,23,779,-596,308,198,-343,-418,471,-486,83,657,0,1089,81,-277,-1,-1
0,24,774,-590,299,199,-341,-431,473,-484,65,635,-5,1085,67,-281,-1,-2
0,25,786,-598,324,140,-373,-446,481,-471,74,642,0,1090,61,-272,-1,-1
0,26,788,-612,334,126,-392,-446,478,-478,88,654,-2,1111,57,-254,-1,-1
0,27,800,-585,340,159,-363,-442,480,-493,78,657,5,1139,78,-239,-1,-1
0,28,805,-554,350,168,-343,-447,483,-510,50,663,19,1132,94,-248,-1,-1
0,29,787,-563,352,186,-344,-445,481,-520,36,664,23,1124,89,-253,-1,-1
0,30,797,-579,357,221,-336,-439,488,-518,36,660,25,1148,100,-238,-1,-1
0,31,826,-563,378,208,-347,-447,494,-526,27,649,27,1158,105,-240,-1,-1
0,32,830,-543,402,176,-360,-452,489,-526,27,650,36,1161,96,-242,-1,-1
0,33,820,-537,398,199,-328,-431,497,-495,57,668,55,1183,119,-213,-1,-1
0,34,817,-535,380,245,-303,-424,512,-482,72,677,59,1187,142,-200,-1,-1
0,35,819,-538,384,251,-322,-438,504,-503,58,661,45,1177,125,-207,-1,-2
0,36,826,-538,401,230,-335,-436,495,-506,65,656,40,1176,113,-200,-1,-2
0,37,822,-539,388,216,-330,-426,497,-493,83,660,35,1167,104,-205,-1,-2
0,38,804,-540,370,223,-328,-427,496,-490,81,657,20,1154,87,-221,-1,-2
0,39,815,-540,384,224,-331,-417,503,-472,89,667,17,1163,94,-214,-1,-2
0,40,828,-537,393,213,-332,-410,509,-463,109,672,7,1167,87,-210,-1,-2
0,41,819,-535,382,220,-318,-417,507,-472,117,656,-19,1147,56,-220,-1,-2
0,42,807,-537,370,240,-305,-406,516,-469,124,656,-31,1132,56,-218,-1,-2
0,43,807,-542,374,233,-322,-394,531,-470,136,671,-34,1139,66,-215,-1,-1
0,44,817,-543,388,216,-339,-399,530,-475,151,672,-48,1151,51,-214,-1,-1
0,45,818,-536,382,216,-330,-409,520,-480,158,658,-75,1143,30,-211,-1,0
0,46,802,-537,361,216,-323,-415,515,-495,150,652,-94,1118,24,-225,-1,0
0,47,785,-555,348,222,-321,-414,508,-504,151,655,-102,1104,29,-237,-1,0
0,48,780,-565,342,243,-326,-410,504,-509,150,655,-113,1105,30,-225,-1,0
0,49,782,-559,337,250,-333,-406,504,-514,141,659,-121,1100,24,-219,-1,0
0,50,776,-556,326,239,-333,-413,510,-511,143,660,-133,1086,28,-231,-1,0
0,51,772,-564,318,235,-340,-421,526,-504,155,653,-149,1083,32,-233,-1,0
0,52,776,-565,321,231,-355,-420,531,-504,160,654,-156,1083,15,-227,0,0
0,53,777,-550,324,226,-351,-426,507,-511,154,654,-160,1071,3,-229,0,0
0,54,778,-537,332,234,-339,-433,496,-511,148,653,-161,1083,21,-220,0,0
0,55,784,-533,350,246,-343,-426,518,-508,142,653,-154,1117,31,-205,0,1
0,56,781,-534,354,247,-346,-417,532,-508,144,650,-153,1121,13,-207,0,1
0,57,779,-535,346,242,-343,-416,527,-510,147,647,-172,1100,0,-215,0,1
0,58,780,-532,348,249,-344,-415,524,-508,144,653,-179,1098,-1,-219,0,1
0,59,762,-536,350,243,-358,-412,534,-503,148,658,-154,1126,6,-207,0,2
0,60,752,-548,347,221,-366,-413,538,-501,160,664,-145,1139,21,-187,0,2
0,61,777,-527,363,227,-345,-415,533,-493,168,678,-146,1139,26,-182,0,2
0,62,791,-500,389,235,-328,-418,548,-477,175,687,-121,1154,33,-182,0,2
0,63,777,-523,379,210,-343,-421,567,-469,178,689,-137,1158,40,-175,0,1
0,64,771,-538,360,200,-351,-423,568,-474,173,685,-216,1138,37,-175,0,1
0,65,780,-510,379,221,-337,-416,567,-468,170,673,-266,1136,32,-177,0,1
