0,120,148,-1009,-48,-490,-813,-809,234,-569,-232,389,-401,182,-300,-537,0,0
0,121,161,-1006,-26,-483,-807,-811,236,-563,-241,381,-404,191,-302,-529,0,0
0,122,154,-1010,-33,-484,-805,-794,236,-579,-258,354,-420,186,-306,-532,0,0
0,123,146,-1010,-56,-485,-798,-785,236,-600,-264,359,-418,177,-300,-533,0,0
0,124,151,-1007,-57,-482,-785,-778,245,-587,-254,380,-408,179,-286,-532,0,0
0,125,152,-1010,-55,-479,-781,-775,249,-567,-243,376,-415,178,-288,-531,0,0
0,126,150,-1009,-56,-476,-786,-782,247,-568,-243,363,-415,175,-297,-533,0,0
0,127,157,-998,-39,-462,-789,-776,255,-567,-245,367,-407,182,-295,-532,0,0
0,128,171,-988,-25,-446,-777,-749,267,-559,-241,367,-415,186,-292,-533,0,0
0,0,171,-990,-31,-446,-758,-741,267,-565,-239,363,-431,173,-296,-536,0,0
0,1,156,-997,-33,-451,-758,-752,267,-570,-237,375,-426,173,-283,-522,0,0
0,2,157,-997,-29,-446,-762,-741,275,-550,-234,390,-405,190,-264,-496,0,0
0,3,167,-991,-31,-440,-754,-726,278,-540,-238,382,-401,187,-277,-502,0,0
0,4,163,-993,-34,-444,-757,-742,268,-559,-249,362,-425,162,-301,-535,0,0
0,5,153,-998,-33,-442,-768,-751,269,-568,-250,356,-442,147,-308,-546,0,0
0,6,155,-989,-36,-428,-759,-730,281,-559,-242,356,-433,152,-307,-542,0,0
0,7,169,-977,-32,-412,-743,-718,283,-559,-244,352,-418,170,-301,-533,-1,0
0,8,184,-976,-11,-410,-746,-727,284,-553,-247,363,-414,187,-281,-510,-1,0
0,9,186,-979,-5,-410,-751,-730,290,-540,-246,374,-414,190,-278,-502,-1,0
0,10,181,-980,-15,-406,-740,-720,299,-541,-246,370,-414,185,-288,-511,-1,0
0,11,186,-975,-13,-409,-729,-711,308,-539,-242,376,-413,191,-282,-507,-1,0
0,12,189,-968,-10,-408,-730,-713,305,-534,-240,380,-413,183,-276,-512,-1,0
0,13,187,-962,-12,-392,-730,-715,297,-539,-243,367,-421,156,-287,-531,-1,0
0,14,193,-957,-3,-382,-719,-700,304,-543,-242,363,-432,151,-296,-538,-1,0
0,15,205,-953,5,-381,-717,-688,310,-540,-240,367,-433,177,-292,-531,-1,0
0,16,214,-947,1,-373,-720,-691,303,-538,-242,365,-428,195,-283,-511,-1,0
0,17,214,-944,0,-364,-718,-694,307,-538,-247,366,-433,184,-286,-508,-1,0
0,18,211,-947,0,-366,-719,-691,325,-536,-248,362,-440,171,-296,-532,-1,0
0,19,211,-944,-3,-365,-707,-687,332,-534,-243,355,-427,179,-288,-522,0,0
0,20,211,-936,-5,-357,-689,-687,321,-547,-251,354,-417,189,-281,-499,0,0
0,21,211,-936,-5,-353,-693,-694,313,-568,-270,350,-429,182,-295,-525,0,0
0,22,222,-928,7,-341,-694,-692,322,-565,-268,349,-432,188,-294,-540,0,0
0,23,225,-916,12,-330,-684,-675,325,-561,-259,350,-423,197,-289,-514,0,0
0,24,213,-921,11,-329,-690,-670,317,-566,-265,352,-421,199,-291,-504,0,0
0,25,224,-918,24,-327,-682,-668,324,-547,-255,373,-411,213,-276,-493,0,0
0,26,248,-898,38,-320,-653,-663,336,-527,-236,389,-397,220,-265,-476,0,0
0,27,249,-896,38,-313,-658,-678,334,-532,-245,367,-401,213,-275,-486,0,0
0,28,241,-904,34,-307,-670,-683,327,-536,-258,350,-412,211,-278,-499,0,0
0,29,244,-904,32,-308,-659,-670,322,-550,-269,352,-416,213,-273,-498,0,0
0,30,249,-902,42,-313,-658,-671,325,-570,-286,332,-419,210,-284,-501,0,0
0,31,263,-892,59,-301,-655,-672,341,-554,-277,322,-419,212,-289,-495,0,-1
0,32,273,-884,65,-287,-636,-658,351,-527,-253,350,-413,212,-277,-479,-1,-1
0,33,268,-888,57,-294,-631,-653,349,-532,-252,361,-415,213,-271,-479,0,-1
0,34,268,-885,57,-295,-635,-649,348,-541,-257,348,-421,213,-284,-491,-1,0
0,35,277,-873,71,-275,-628,-641,349,-534,-254,356,-413,207,-292,-500,-1,0
0,36,283,-872,86,-269,-632,-637,352,-533,-255,361,-411,204,-289,-502,-1,0
0,37,289,-874,88,-281,-637,-640,351,-546,-263,339,-429,197,-304,-504,-1,0
0,38,293,-870,81,-275,-610,-654,336,-565,-282,320,-446,186,-327,-510,-1,0
0,39,290,-865,84,-260,-596,-655,330,-569,-287,319,-446,191,-321,-515,-1,0
0,40,290,-860,90,-257,-614,-630,344,-566,-279,322,-440,208,-303,-503,-1,0
0,41,295,-859,94,-260,-617,-623,354,-567,-274,327,-431,216,-300,-482,-1,0
0,42,295,-869,88,-265,-618,-638,352,-548,-263,333,-431,213,-297,-476,-1,0
0,43,292,-867,81,-269,-622,-634,355,-531,-250,337,-437,217,-288,-482,-1,0
0,44,291,-856,80,-266,-607,-626,355,-550,-260,341,-434,217,-291,-489,0,0
0,45,290,-867,68,-264,-606,-627,352,-576,-280,332,-439,197,-306,-501,-1,0
0,46,289,-872,63,-266,-622,-626,358,-568,-277,324,-443,186,-304,-501,0,0
0,47,299,-847,87,-261,-605,-626,365,-546,-263,348,-421,213,-281,-476,0,0
0,48,306,-842,101,-257,-594,-618,370,-548,-264,365,-406,238,-268,-459,0,0
0,49,301,-863,89,-261,-616,-606,380,-551,-270,344,-417,232,-275,-469,0,-1
0,50,303,-864,89,-261,-611,-609,381,-538,-263,331,-429,222,-284,-473,-1,0
0,51,308,-854,100,-253,-595,-618,368,-530,-256,341,-433,217,-288,-470,-1,-1
0,52,304,-852,93,-244,-595,-620,365,-549,-269,343,-433,209,-293,-477,-1,-1
0,53,307,-843,89,-243,-592,-624,367,-582,-289,335,-427,211,-293,-480,-1,-1
0,54,318,-838,104,-247,-595,-631,357,-598,-305,320,-421,233,-291,-471,-1,-1
0,55,327,-844,121,-243,-600,-629,352,-595,-309,309,-419,248,-289,-469,-1,-1
0,56,338,-842,127,-232,-594,-623,370,-590,-305,322,-417,240,-285,-471,-1,-1
0,57,339,-833,125,-228,-599,-624,382,-593,-309,328,-421,225,-291,-472,-1,-1
0,58,330,-831,119,-230,-600,-626,368,-603,-325,303,-440,204,-316,-504,-1,-1
0,59,333,-828,120,-230,-574,-618,359,-619,-336,285,-468,184,-342,-540,-1,-1
0,60,336,-827,116,-229,-557,-604,373,-623,-324,292,-470,183,-343,-528,-1,-1
0,61,323,-833,98,-227,-571,-600,380,-622,-317,298,-456,188,-331,-503,-1,-1
0,62,322,-825,101,-220,-574,-601,367,-634,-328,298,-457,193,-328,-507,-1,-1
0,63,346,-807,128,-212,-559,-601,359,-629,-317,304,-451,208,-321,-506,-1,-1
0,64,359,-806,135,-212,-556,-599,370,-627,-297,316,-436,215,-313,-488,-1,-1
0,65,350,-815,122,-217,-563,-602,381,-664,-326,305,-450,194,-332,-501,-1,-1
0,66,342,-813,117,-217,-565,-603,381,-682,-358,269,-477,182,-350,-527,-1,-1
0,67,336,-810,105,-212,-567,-601,381,-661,-348,257,-478,185,-341,-527,-1,-1
0,68,322,-820,86,-213,-566,-593,384,-652,-330,274,-476,174,-344,-530,-1,-1
0,69,316,-827,85,-219,-563,-581,392,-643,-320,289,-478,155,-358,-537,-1,-1
