0,64,719,-433,341,430,-130,-226,652,42,88,789,191,604,101,60,-1,0
0,65,712,-399,360,437,-199,-221,651,37,85,754,188,651,127,62,0,0
0,66,729,-336,388,464,-259,-213,656,65,104,727,230,717,178,82,0,0
0,67,747,-343,385,454,-184,-209,658,72,132,780,234,691,141,87,0,0
0,68,748,-356,378,440,-146,-213,659,60,123,831,210,634,100,103,0,0
0,69,753,-329,393,446,-191,-225,656,62,108,799,225,656,137,120,0,0
0,70,758,-333,395,440,-213,-230,651,70,126,761,236,693,163,107,0,0
0,71,760,-350,382,435,-175,-206,658,88,154,792,233,694,145,107,0,0
0,72,763,-339,377,438,-126,-192,662,99,145,823,233,680,135,133,0,0
0,73,751,-319,377,449,-153,-215,654,91,117,828,217,654,120,144,0,0
0,74,739,-317,396,470,-195,-231,659,86,127,827,217,649,108,142,0,0
0,75,756,-329,408,472,-180,-227,672,98,161,812,251,684,132,155,0,0
0,76,762,-322,401,487,-177,-214,666,93,160,780,276,694,159,155,0,0
0,77,729,-286,409,531,-197,-194,654,66,129,752,286,682,157,138,-1,0
0,78,714,-270,427,553,-165,-168,659,65,116,795,307,706,156,137,0,0
0,79,740,-289,428,555,-141,-163,667,80,119,833,329,708,157,153,-1,0
0,80,754,-314,424,562,-185,-202,659,67,119,795,346,670,133,159,-1,0
0,81,731,-331,413,559,-206,-246,648,47,129,792,373,677,117,138,0,0
0,82,718,-322,414,568,-169,-226,648,60,152,846,404,696,128,135,-1,0
0,83,727,-291,441,601,-137,-177,653,79,162,848,424,667,125,162,-1,0
0,84,725,-289,436,601,-190,-198,650,70,134,754,429,643,120,154,-1,0
0,85,714,-299,406,589,-262,-253,639,53,116,703,439,670,144,118,0,0
0,86,720,-287,409,608,-212,-241,640,54,145,807,459,693,145,121,0,0
0,87,725,-281,427,616,-120,-202,646,64,161,896,477,668,107,141,0,0
0,88,696,-287,414,604,-132,-206,638,51,139,790,472,625,90,129,-1,0
0,89,683,-297,393,594,-208,-229,623,29,114,696,456,620,97,113,0,0
0,90,711,-299,411,594,-254,-224,624,28,108,764,496,665,105,120,0,-1
0,91,725,-289,442,595,-248,-212,632,32,124,806,567,691,100,128,0,0
0,92,706,-291,438,593,-169,-219,626,28,129,786,607,672,83,122,0,-1
0,93,693,-302,410,592,-128,-222,622,27,134,789,660,658,95,117,0,0
0,94,692,-294,402,594,-208,-225,623,32,154,778,740,655,125,119,0,0
0,95,691,-281,411,592,-234,-234,619,30,138,779,803,646,114,121,-1,0
0,96,692,-293,410,577,-187,-235,619,23,97,813,851,646,79,118,-1,0
0,97,703,-289,413,582,-221,-219,628,42,112,794,906,660,92,117,-1,0
0,98,722,-266,424,599,-278,-208,633,67,150,775,941,673,121,126,-1,0
0,99,724,-299,396,583,-214,-231,629,52,143,772,934,660,104,123,-1,0
0,100,701,-345,353,564,-157,-268,625,21,120,669,918,640,88,97,-1,0
0,101,680,-316,365,583,-222,-273,612,16,99,644,924,643,87,88,-1,0
0,102,681,-274,397,604,-257,-234,614,30,116,826,947,658,75,111,-1,0
0,103,688,-300,386,588,-212,-209,622,36,151,910,968,658,75,116,-1,0
