0,51,638,-2812,150,-231,-432,-422,437,-233,174,635,-2,883,125,-213,-8,-2
0,52,647,-2738,164,-218,-418,-417,443,-219,194,654,33,917,163,-181,-8,-2
0,53,632,-2677,167,-226,-417,-413,444,-210,222,675,48,923,175,-170,-8,-1
0,54,599,-2622,149,-249,-441,-418,444,-209,220,682,40,897,156,-192,-8,-1
0,55,571,-2563,131,-246,-447,-418,444,-211,207,672,37,879,145,-209,-8,-1
0,56,556,-2494,136,-228,-435,-415,443,-212,214,673,42,880,156,-195,-7,-1
0,57,545,-2427,138,-230,-442,-416,442,-206,229,691,46,877,161,-189,-7,-1
0,58,529,-2363,131,-232,-444,-407,446,-208,226,691,36,850,156,-205,-7,-1
0,59,527,-2291,145,-219,-420,-385,464,-213,226,681,21,832,153,-202,-7,-2
0,60,543,-2222,165,-210,-408,-386,471,-200,245,690,32,849,164,-181,-6,-2
0,61,536,-2171,158,-213,-412,-398,461,-193,252,688,33,845,161,-192,-6,-2
0,62,510,-2121,146,-222,-409,-388,453,-206,236,668,7,810,140,-219,-6,-2
0,63,503,-2053,156,-228,-399,-379,453,-202,245,661,1,809,148,-212,-5,-2
0,64,499,-1989,155,-231,-402,-383,449,-196,262,669,6,820,159,-205,-5,-1
0,65,469,-1940,132,-244,-419,-383,444,-216,244,656,-16,783,116,-242,-5,-2
0,66,456,-1875,122,-249,-416,-382,449,-226,227,633,-41,744,81,-266,-5,-1
0,67,472,-1798,138,-230,-397,-385,463,-215,240,635,-37,755,100,-249,-4,-2
0,68,461,-1735,141,-223,-385,-381,469,-208,253,645,-26,765,110,-239,-4,-2
0,69,428,-1675,122,-241,-388,-371,458,-200,253,643,-36,745,86,-255,-4,-1
0,70,415,-1604,116,-248,-397,-366,445,-187,256,650,-53,731,85,-260,-3,-1
0,71,406,-1531,121,-240,-402,-365,443,-182,271,663,-58,726,104,-256,-3,-1
0,72,393,-1445,122,-248,-403,-363,449,-185,270,645,-58,714,89,-268,-3,-1
0,73,390,-1333,121,-260,-398,-369,452,-184,261,628,-63,710,66,-275,-3,-1
0,74,374,-1228,118,-249,-393,-381,445,-182,266,633,-66,715,72,-261,-2,-1
0,75,343,-1150,112,-243,-401,-385,437,-184,269,630,-65,708,78,-260,-2,-1
0,76,336,-1070,112,-257,-408,-381,436,-194,251,621,-60,695,65,-274,-2,-1
0,77,351,-987,123,-262,-399,-384,427,-204,238,623,-63,688,59,-274,-2,-2
0,78,334,-933,129,-256,-397,-392,413,-210,234,618,-88,678,61,-274,-2,-1
0,79,317,-869,120,-262,-409,-391,416,-217,229,600,-93,672,56,-284,-2,-1
0,80,321,-768,119,-270,-394,-384,428,-211,246,598,-70,685,61,-275,-2,-1
0,81,300,-668,125,-272,-377,-379,431,-199,269,603,-74,681,56,-271,-2,-1
0,82,267,-571,115,-277,-385,-387,423,-207,259,598,-97,655,31,-290,-2,-1
0,83,260,-479,109,-286,-399,-403,415,-214,245,598,-100,652,27,-295,-2,-1
0,84,254,-420,110,-295,-398,-397,416,-209,255,596,-104,662,37,-289,-2,-1
0,85,243,-395,101,-298,-392,-386,414,-216,263,576,-120,645,25,-301,-2,0
0,86,244,-375,92,-298,-386,-393,412,-229,263,565,-124,612,2,-319,-2,-1
0,87,235,-364,84,-296,-388,-407,423,-216,281,577,-132,592,-5,-328,-2,-1
0,88,220,-354,69,-292,-402,-417,428,-210,292,589,-141,591,-3,-326,-1,-1
0,89,222,-332,60,-291,-404,-427,415,-243,264,596,-131,597,3,-322,-1,-1
0,90,223,-321,64,-294,-392,-434,403,-278,221,585,-123,593,0,-325,-1,-1
0,91,230,-318,75,-293,-387,-429,407,-279,203,564,-126,592,-4,-325,-2,-1
0,92,246,-301,90,-283,-389,-424,410,-267,210,573,-119,613,10,-312,-2,-1
0,93,239,-275,92,-260,-383,-435,409,-260,218,588,-119,617,17,-302,-2,-1
0,94,229,-254,84,-243,-379,-440,421,-251,221,578,-130,592,2,-307,-2,-1
0,95,240,-233,92,-249,-386,-430,434,-233,238,583,-113,594,8,-303,-2,-1
0,96,246,-197,106,-250,-385,-423,435,-213,263,604,-92,623,28,-290,-2,-1
0,97,252,-158,123,-226,-364,-423,433,-198,269,610,-91,636,41,-274,-2,-1
0,98,281,-134,142,-209,-340,-404,445,-186,258,613,-78,645,57,-257,-2,0
0,99,303,-136,160,-206,-324,-381,457,-164,268,629,-48,673,70,-239,-2,0
0,100,303,-150,175,-192,-313,-377,465,-150,291,640,-36,688,72,-231,-2,0
0,101,308,-151,173,-182,-307,-375,470,-151,299,640,-52,676,73,-235,-2,0
0,102,314,-157,159,-187,-308,-371,474,-148,293,634,-60,662,71,-239,-2,0
0,103,303,-176,154,-189,-306,-373,470,-149,283,625,-62,651,55,-252,-2,0
0,104,296,-195,157,-186,-299,-387,458,-172,266,611,-73,649,43,-266,-2,0
0,105,301,-209,155,-188,-304,-401,455,-191,258,595,-87,647,41,-266,-2,0
0,106,303,-213,158,-188,-314,-396,468,-171,270,595,-93,632,40,-263,-2,0
0,107,312,-209,163,-185,-313,-390,473,-152,276,599,-83,634,40,-262,-2,0
0,108,316,-238,156,-186,-306,-401,469,-164,267,595,-76,649,35,-268,-1,0
0,109,310,-295,151,-186,-301,-404,467,-177,261,596,-84,640,31,-273,-1,0
0,110,323,-333,163,-184,-301,-394,476,-167,264,593,-84,629,32,-264,-1,0
0,111,346,-358,178,-183,-304,-383,496,-151,279,600,-66,652,40,-246,-1,0
0,112,351,-384,184,-170,-306,-380,508,-133,303,623,-67,665,50,-242,-1,0
0,113,351,-412,184,-163,-306,-385,503,-122,316,636,-75,648,59,-246,-1,0
0,114,354,-453,185,-177,-311,-386,505,-127,305,626,-67,635,65,-244,-1,0
0,115,358,-482,184,-180,-314,-376,524,-115,308,632,-63,641,60,-241,-1,0
0,116,368,-483,184,-160,-310,-369,537,-96,334,653,-61,647,63,-234,-1,0
0,117,371,-488,183,-150,-299,-370,536,-110,339,649,-61,643,69,-233,-1,0
0,118,364,-518,178,-156,-295,-370,533,-123,327,641,-69,639,62,-243,-1,0
0,119,369,-549,177,-168,-303,-377,534,-103,340,658,-68,638,61,-246,-1,0
0,120,379,-574,181,-171,-303,-378,538,-93,354,668,-63,629,80,-237,-1,0
0,121,378,-601,180,-171,-294,-367,535,-98,350,656,-65,626,84,-232,-1,0
0,122,387,-625,183,-167,-293,-370,542,-93,352,662,-62,640,76,-230,-1,0
0,123,406,-630,200,-162,-296,-376,553,-92,353,686,-53,649,85,-221,-1,0
0,124,410,-632,201,-172,-300,-373,549,-104,336,666,-64,640,80,-222,-1,0
0,125,405,-645,188,-189,-303,-376,537,-113,320,635,-92,626,61,-235,-1,0
0,126,409,-661,194,-189,-298,-385,533,-125,313,642,-94,623,67,-240,-1,1
